date,brand,company,total,positive,neutral,negative,theme
2026-05-14,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-05-14,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-05-14,Charlie Rosenthal,Soccer,9,3,6,0,
2026-05-14,Chadi Riad,Soccer,40,13,22,5,
2026-05-14,Chris Richards,Soccer,40,12,27,1,
2026-05-14,Christian Dimarco,Soccer,9,2,7,0,
2026-05-14,Conor Lewis,Soccer,2,0,1,1,
2026-05-14,Dakota Watterson,Soccer,10,2,8,0,
2026-05-14,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-05-14,David Viana De Oliveira,Soccer,0,0,0,0,
2026-05-14,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-05-14,Deji Elerewe,Soccer,10,5,5,0,
2026-05-14,Diego Esser Pereira,Soccer,0,0,0,0,
2026-05-14,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-05-14,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-05-14,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-05-14,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-05-14,Endrick Felipe Moreira de Sousa,Soccer,12,5,7,0,
2026-05-14,Ezra Carrington,Soccer,4,0,4,0,
2026-05-14,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-05-14,Federico Dimarco,Soccer,40,13,21,6,
2026-05-14,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-05-14,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-05-14,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-05-14,Gabriel Teodoro Martinelli Silva,Soccer,9,4,2,3,
2026-05-14,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-05-14,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-05-14,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-05-14,Grayson Doody,Soccer,16,1,15,0,
2026-05-14,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-05-14,Igor Toledo E Toledo,Soccer,1,0,1,0,
2026-05-14,Isaiah Parker,Soccer,37,8,27,2,
2026-05-14,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-05-14,Jack Mcglynn,Soccer,38,4,27,7,
2026-05-14,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-05-14,Jacob Neptune,Soccer,2,0,2,0,
2026-05-14,Jacob Wright,Soccer,25,3,20,2,
2026-05-14,Jadan Raymond,Soccer,10,4,6,0,
2026-05-14,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-05-14,Jahmari Clarke,Soccer,7,1,5,1,
2026-05-14,Jhuan Nunes Coelho,Soccer,2,0,2,0,
2026-05-14,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-05-14,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-05-14,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-05-14,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-05-14,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-05-14,Joel Gasco,Soccer,0,0,0,0,
2026-05-14,Jojea Kwizera,Soccer,32,7,22,3,
2026-05-14,Jordi Saucedo,Soccer,1,0,1,0,
2026-05-14,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-05-14,Josh Nichols,Soccer,21,8,12,1,
2026-05-14,Justen Glad,Soccer,40,26,13,1,
2026-05-14,Kaiden Wilson,Soccer,10,3,7,0,
2026-05-14,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-05-14,Kayke Ferrari Guimaraes,Soccer,1,0,1,0,
2026-05-14,Keaton Parks,Soccer,40,9,28,3,
2026-05-14,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-05-14,Kevin de Bruyne,Soccer,40,12,19,9,
2026-05-14,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-05-14,Korede Osundina,Soccer,12,1,11,0,
2026-05-14,Lazaro Vinicius Marques,Soccer,9,0,9,0,
2026-05-14,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-05-14,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-05-14,Lewis Orford,Soccer,12,6,5,1,
2026-05-14,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-05-14,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-05-14,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-05-14,Luca Fletcher,Soccer,4,1,3,0,
2026-05-14,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2026-05-14,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-05-14,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-05-14,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-05-14,Lucas Henrique Barbosa,Soccer,8,0,8,0,
2026-05-14,Lucas Pires Silva,Soccer,1,0,1,0,
2026-05-14,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-05-14,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-05-14,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-05-14,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-05-14,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-05-14,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-05-14,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-05-14,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-05-14,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-05-14,Mateus Dias Lima,Soccer,0,0,0,0,
2026-05-14,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-05-14,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-05-14,Matheus Rossetto,Soccer,30,20,9,1,
2026-05-14,Matt Miazaga,Soccer,3,0,3,0,
2026-05-14,Matt Real,Soccer,38,11,25,2,
2026-05-14,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-05-14,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-05-14,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-05-14,Nathan Ferguson,Soccer,19,6,10,3,
2026-05-14,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-05-14,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-05-14,Nkosi Tafari,Soccer,26,5,21,0,
2026-05-14,Olger Escobar,Soccer,40,7,33,0,
2026-05-14,Òscar Masqué García,Soccer,1,0,1,0,
2026-05-14,Oscar Torrellas,Soccer,0,0,0,0,
2026-05-14,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-05-14,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-05-14,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-05-14,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-05-14,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-05-14,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-05-14,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2026-05-14,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-05-14,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-05-14,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-05-14,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-05-14,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-05-14,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-05-14,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-05-14,Samuel Lusale,Soccer,12,7,4,1,
2026-05-14,Seth Chingwaro,Soccer,9,1,8,0,
2026-05-14,Theo Adelusi,Soccer,2,0,2,0,
2026-05-14,Thierry Rohart-Brown,Soccer,8,0,8,0,
2026-05-14,Tim Parker,Soccer,40,9,29,2,
2026-05-14,Tucker Lepley,Soccer,40,9,29,2,
2026-05-14,Tyreece John-Jules,Soccer,15,2,12,1,
2026-05-14,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-05-14,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-05-14,Vinicius Jose Paixao de Oliveira Junior,Soccer,3,1,0,2,
2026-05-14,Vonnte Williams,Soccer,3,1,2,0,
2026-05-14,Vitor Carvalho,Soccer,9,1,7,1,
2026-05-14,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-05-14,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-05-14,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-05-14,Xavier Amaechi,Soccer,10,4,6,0,
2026-05-14,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-05-14,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-05-14,Zach Marsh,Soccer,10,1,9,0,
2026-05-14,Adia Victoria,singer,40,7,25,8,
2026-05-14,Alicia Keys,singer,40,11,28,1,
2026-05-14,A$AP Ferg,ASAP Ferg,40,5,32,3,
2026-05-14,A$AP ROCKY,ASAP ROCKY,39,15,15,9,
2026-05-14,Benny The Butcher,rapper,40,9,25,6,
2026-05-14,Bohnes,Alexander DeLeon,14,5,9,0,
2026-05-14,Christina Aguilera,singer,40,9,24,7,
2026-05-14,Corinne Bailey Rae,singer,40,11,22,7,
2026-05-14,DJ Khaled,record producer,40,13,20,7,
2026-05-14,Ezinma,violinist,20,9,10,1,
2026-05-14,Fat Joe,rapper,40,6,17,17,
2026-05-14,J Balvin,singer,40,14,22,4,
2026-05-14,Jadakiss,rapper,40,14,22,4,
2026-05-14,Jess Glynne,singer,40,15,21,4,
2026-05-14,Kate Peytavin,singer,4,2,1,1,
2026-05-14,Lil Uzi Vert,rapper,40,12,21,7,
2026-05-14,Lous and the Yakuza,singer,31,6,23,2,
2026-05-14,Megan Thee Stallion,rapper,40,4,20,16,
2026-05-14,Moneybagg Yo,rapper,40,14,23,3,
2026-05-14,DJ Mustard,record producer,16,11,4,1,
2026-05-14,Nipsey Hussle,rapper,39,11,12,16,
2026-05-14,Rihanna,singer,40,9,12,19,
2026-05-14,Robin Thicke,singer,40,17,17,6,
2026-05-14,The LOX,hip hop group,40,19,15,6,
2026-05-14,Tinashe,singer,40,10,23,7,
2026-05-14,Yo Gotti,rapper,40,9,16,15,
2026-05-14,Bodega Flee,DJ,4,1,3,0,
2026-05-14,DJ Camilo,radio personality,4,1,3,0,
2026-05-14,Angie Martinez,radio personality,40,9,24,7,
2026-05-14,Van Jones,media personality,9,4,4,1,
2026-05-14,Fred Ball,record producer,4,2,2,0,
2026-05-14,Big Sean,rapper,39,17,17,5,
2026-05-14,DJ LYAN,music producer,6,1,3,2,
2026-05-14,Madison Bailey,actress,40,12,24,4,
2026-05-14,Myke Towers,rapper,40,11,24,5,
2026-05-14,Desiree Perez,Roc Nation,40,12,18,10,
2026-05-14,Jay-Z,rapper,40,15,17,8,
2026-05-15,Andrew Dutkanych,MILB,5,0,5,0,
2026-05-15,Antonio Anderson,MILB,7,0,7,0,
2026-05-15,Braden Montgomery,MILB,37,2,32,3,
2026-05-15,Christian Little,MILB,5,3,1,1,
2026-05-15,Christopher Suero,MILB,6,2,4,0,
2026-05-15,CJ Abrams,MLB,39,15,17,7,
2026-05-15,Dominic Johnson,MILB,1,1,0,0,
2026-05-15,Dominic Smith,MLB,40,26,11,3,
2026-05-15,Ed Howard,MILB,6,3,2,1,
2026-05-15,Gino Groover,MILB,8,1,7,0,
2026-05-15,Ian Lewis,MILB,12,5,6,1,
2026-05-15,Isaiah Drake,MILB,28,2,26,0,
2026-05-15,Isaiah Greene,MILB,9,1,8,0,
2026-05-15,Jaden Hill,MLB,40,13,24,3,
2026-05-15,Jamari Baylor,MLB,8,0,8,0,
2026-05-15,Jazz Chisholm,MLB,40,13,21,6,
2026-05-15,Jeremiah Estrada,MLB,40,9,26,5,
2026-05-15,Jordan McCants,MILB,8,1,7,0,
2026-05-15,Logan Allen,Baseball,39,12,21,6,
2026-05-15,Marcus Stroman,MLB,40,12,21,7,
2026-05-15,Mark Vientos,MLB,39,14,20,5,
2026-05-15,Masyn Winn,MLB,40,17,19,4,
2026-05-15,Myles Smith,MILB,9,3,6,0,
2026-05-15,Nick Kahle,MILB,4,2,2,0,
2026-05-15,Niko Goodrum,MLB,40,11,24,5,
2026-05-15,Nick Gordon,MLB,40,6,31,3,
2026-05-15,Robinson Cano,Baseball,40,15,20,5,
2026-05-15,Termarr Johnson,MILB,18,7,10,1,
2026-05-15,TJ McCants,MILB,7,1,6,0,
2026-05-15,Xavier Edwards,MLB,39,10,26,3,
2026-05-15,Zack Showalter,MILB,4,3,1,0,
2026-05-15,Aeneas Peebles,NFL Draft Prospect,9,3,5,1,
2026-05-15,Andrew Thomas,NFL,40,14,19,7,
2026-05-15,Andrew Voorhees,NFL,10,2,6,2,
2026-05-15,Azeez Ojulari,NFL,40,12,21,7,
2026-05-15,Baron Browning,NFL,39,7,32,0,
2026-05-15,Bradley Chubb,NFL,40,14,23,3,
2026-05-15,Brandon Coleman,NFL,40,7,24,9,
2026-05-15,Brandon Jones,NFL,40,14,14,12,
2026-05-15,Carlos Boogie Basham,NFL,23,2,19,2,
2026-05-15,Chris Paul,NFL,40,18,17,5,
2026-05-15,CJ Henderson,NFL,40,6,30,4,
2026-05-15,Clay Webb,NFL Draft Prospect,5,1,2,2,
2026-05-15,Devin Duvernay,NFL,40,17,20,3,
2026-05-15,De'Von Achane,NFL,40,17,23,0,
2026-05-15,Drake London,NFL,40,5,15,20,
2026-05-15,Erik Ezukanma,NFL,40,7,28,5,
2026-05-15,Gabriel Davis,NFL,40,11,24,5,
2026-05-15,Germaine Pratt,NFL,40,14,24,2,
2026-05-15,Isaiah Likely,NFL,40,23,13,4,
2026-05-15,Jaire Alexander,NFL,40,4,26,10,
2026-05-15,Jakorian Bennett,NFL,40,7,29,4,
2026-05-15,Jalen McMillan,NFL,40,10,21,9,
2026-05-15,Jalyn Armour-Davis,NFL,40,7,23,10,
2026-05-15,Jamaree Salyer,NFL,40,12,18,10,
2026-05-15,Jamel Dean,NFL,40,19,18,3,
2026-05-15,Jaylon Jones,NFL,40,7,27,6,
2026-05-15,Jordyn Brooks,NFL,40,11,27,2,
2026-05-15,Josaiah Stewart,NFL Draft Prospect,10,4,5,1,
2026-05-15,Julian Okwara,NFL,39,7,28,4,
2026-05-15,Kevin Winston Jr,NFL Draft Prospect,10,4,5,1,
2026-05-15,Kyler Murray,NFL,40,18,15,7,
2026-05-15,Le'Raven Clark,NFL,40,8,23,9,
2026-05-15,Lewis Cine,NFL,40,6,22,12,
2026-05-15,Louis Rees Zammit,NFL,40,12,24,4,
2026-05-15,Luiji Vilain,NFL,28,4,22,2,
2026-05-15,Marcus Maye,NFL,40,15,18,7,
2026-05-15,Micheal Clemons,NFL,40,13,20,7,
2026-05-15,Michael Pittman Jr,NFL,40,8,27,5,
2026-05-15,Patrick Paul,NFL,40,12,19,9,
2026-05-15,Rashod Bateman,NFL,40,5,21,14,
2026-05-15,Ronnie Stanley,NFL,40,16,16,8,
2026-05-15,Roschon Johnson,NFL,40,6,23,11,
2026-05-15,Sam Ehlinger,NFL,40,15,19,6,
2026-05-15,Savion Williams,NFL Draft Prospect,9,6,3,0,
2026-05-15,Terence Steele,NFL,40,16,12,12,
2026-05-15,Trent Taylor,NFL,40,5,28,7,
2026-05-15,Tyler Higbee,NFL,40,14,21,5,
2026-05-15,Tyler Lacy,NFL,38,12,23,3,
2026-05-15,Tyler Shough,NFL Draft Prospect,36,18,10,8,
2026-05-15,Tyree Wilson,NFL,40,6,31,3,
2026-05-15,Upton Stout,NFL Draft Prospect,10,3,7,0,
2026-05-15,Will Campbell,NFL Draft Prospect,27,16,5,6,
2026-05-15,Za'Darius Smith,NFL,40,7,28,5,
2026-05-15,Zamir White,NFL,40,12,21,7,
2026-05-15,Aphelele Fassi,Rugby,40,10,14,16,
2026-05-15,Ardie Savea,Rugby,40,15,14,11,
2026-05-15,Cheslin Kolbe,Rugby,40,17,18,5,
2026-05-15,Ellis Genge,Rugby,40,13,14,13,
2026-05-15,Jordan Hendrikse,Rugby,40,5,27,8,
2026-05-15,Luyolo Doyi,Rugby,7,2,5,0,
2026-05-15,Marcus Smith,Rugby,40,10,19,11,
2026-05-15,Mamus Rademeyer,Rugby,0,0,0,0,
2026-05-15,Ollie Lawrence,Rugby,40,9,17,14,
2026-05-15,Owam Freempong,Rugby,0,0,0,0,
2026-05-15,Ronald Brown,Rugby,40,18,13,9,
2026-05-15,Siya Kolisi,Rugby,40,16,18,6,
2026-05-15,Tendai Mtawarira,Rugby,40,20,15,5,
2026-05-15,Zukisani Tom,Rugby,2,1,1,0,
2026-05-15,Adem Bona,NBA,40,10,26,4,
2026-05-15,Bennie Boatwright,Basketball,40,11,24,5,
2026-05-15,Buddy Boeheim,NBA,40,6,33,1,
2026-05-15,Chris Boucher,NBA,40,10,28,2,
2026-05-15,Dillon Jones,NBA,40,7,30,3,
2026-05-15,James Young,Basketball,40,6,30,4,
2026-05-15,Jimmy Boeheim,Basketball,40,18,22,0,
2026-05-15,Kevin Porter Jr,NBA,40,4,24,12,
2026-05-15,LaMelo Ball,NBA,40,12,21,7,
2026-05-15,Quincy Guerrier,NBA,40,5,34,1,
2026-05-15,Rickea Jackson,WNBA,40,9,22,9,
2026-05-15,Skylar Diggins-Smith,WNBA,40,16,19,5,
2026-05-15,Allen Griffin,Coach,38,10,25,3,
2026-05-15,Dejan Stanković,Coach,40,7,31,2,
2026-05-15,God Shammgod,Coach,40,22,16,2,
2026-05-15,Hamlet Tibbs,Coach,10,5,5,0,
2026-05-15,Hue Jackson,Coach,40,4,16,20,
2026-05-15,Kliff Kingsbury,Coach,40,10,25,5,
2026-05-15,Rod Strickland,Coach,40,7,22,11,
2026-05-15,Adedire Mebude,Soccer,9,1,6,2,
2026-05-15,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-05-15,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-05-15,Alfie McNally,Soccer,9,0,9,0,
2026-05-15,Andre Silva,Soccer,40,8,18,14,
2026-05-15,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-05-15,Andrew brody,Soccer,34,8,23,3,
2026-05-15,Anthony Fontana,Soccer,34,7,26,1,
2026-05-15,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-05-15,Arthur Augusto De Matos Soares,Soccer,5,0,5,0,
2026-05-15,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-05-15,Axel Uriostegui,Soccer,10,4,6,0,
2026-05-15,Axel Witsel,Soccer,40,13,23,4,
2026-05-15,Aziel Jackson,Soccer,31,11,18,2,
2026-05-15,Billy Gee,Soccer,10,0,10,0,
2026-05-15,Bradley Ibrahim,Soccer,10,2,8,0,
2026-05-15,Brooke Norton-Cuffy,Soccer,32,14,16,2,
2026-05-15,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-05-15,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-05-15,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-05-15,Charlie Rosenthal,Soccer,9,3,6,0,
2026-05-15,Chadi Riad,Soccer,40,12,23,5,
2026-05-15,Chris Richards,Soccer,40,12,25,3,
2026-05-15,Christian Dimarco,Soccer,9,2,7,0,
2026-05-15,Conor Lewis,Soccer,2,0,1,1,
2026-05-15,Dakota Watterson,Soccer,10,3,7,0,
2026-05-15,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-05-15,David Viana De Oliveira,Soccer,0,0,0,0,
2026-05-15,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-05-15,Deji Elerewe,Soccer,10,5,5,0,
2026-05-15,Diego Esser Pereira,Soccer,0,0,0,0,
2026-05-15,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-05-15,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-05-15,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-05-15,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-05-15,Endrick Felipe Moreira de Sousa,Soccer,12,5,7,0,
2026-05-15,Ezra Carrington,Soccer,4,0,4,0,
2026-05-15,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-05-15,Federico Dimarco,Soccer,39,13,20,6,
2026-05-15,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-05-15,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-05-15,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-05-15,Gabriel Teodoro Martinelli Silva,Soccer,9,3,3,3,
2026-05-15,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-05-15,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-05-15,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-05-15,Grayson Doody,Soccer,16,1,15,0,
2026-05-15,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-05-15,Igor Toledo E Toledo,Soccer,1,0,1,0,
2026-05-15,Isaiah Parker,Soccer,31,7,22,2,
2026-05-15,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-05-15,Jack Mcglynn,Soccer,36,4,24,8,
2026-05-15,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-05-15,Jacob Neptune,Soccer,2,0,2,0,
2026-05-15,Jacob Wright,Soccer,24,5,17,2,
2026-05-15,Jadan Raymond,Soccer,10,4,6,0,
2026-05-15,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-05-15,Jahmari Clarke,Soccer,7,1,5,1,
2026-05-15,Jhuan Nunes Coelho,Soccer,2,0,2,0,
2026-05-15,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-05-15,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-05-15,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-05-15,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-05-15,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-05-15,Joel Gasco,Soccer,0,0,0,0,
2026-05-15,Jojea Kwizera,Soccer,31,8,20,3,
2026-05-15,Jordi Saucedo,Soccer,1,0,1,0,
2026-05-15,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-05-15,Josh Nichols,Soccer,21,8,12,1,
2026-05-15,Justen Glad,Soccer,40,22,16,2,
2026-05-15,Kaiden Wilson,Soccer,10,3,7,0,
2026-05-15,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-05-15,Kayke Ferrari Guimaraes,Soccer,1,0,1,0,
2026-05-15,Keaton Parks,Soccer,40,8,28,4,
2026-05-15,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-05-15,Kevin de Bruyne,Soccer,40,10,20,10,
2026-05-15,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-05-15,Korede Osundina,Soccer,13,1,12,0,
2026-05-15,Lazaro Vinicius Marques,Soccer,9,0,9,0,
2026-05-15,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-05-15,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-05-15,Lewis Orford,Soccer,13,6,6,1,
2026-05-15,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-05-15,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-05-15,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-05-15,Luca Fletcher,Soccer,6,1,5,0,
2026-05-15,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-05-15,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-05-15,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-05-15,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-05-15,Lucas Henrique Barbosa,Soccer,9,0,9,0,
2026-05-15,Lucas Pires Silva,Soccer,1,0,1,0,
2026-05-15,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-05-15,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-05-15,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-05-15,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-05-15,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-05-15,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-05-15,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-05-15,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-05-15,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-05-15,Mateus Dias Lima,Soccer,0,0,0,0,
2026-05-15,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-05-15,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-05-15,Matheus Rossetto,Soccer,29,19,9,1,
2026-05-15,Matt Miazaga,Soccer,3,0,3,0,
2026-05-15,Matt Real,Soccer,39,13,23,3,
2026-05-15,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-05-15,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-05-15,Murilo Cerqueira Paim,Soccer,1,0,1,0,
2026-05-15,Nathan Ferguson,Soccer,19,5,11,3,
2026-05-15,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-05-15,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-05-15,Nkosi Tafari,Soccer,27,6,21,0,
2026-05-15,Olger Escobar,Soccer,40,6,34,0,
2026-05-15,Òscar Masqué García,Soccer,1,0,1,0,
2026-05-15,Oscar Torrellas,Soccer,0,0,0,0,
2026-05-15,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-05-15,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-05-15,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-05-15,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-05-15,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-05-15,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-05-15,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2026-05-15,Renato Marques de Oliveira Junior,Soccer,1,0,1,0,
2026-05-15,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-05-15,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-05-15,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-05-15,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-05-15,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-05-15,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-05-15,Samuel Lusale,Soccer,13,7,6,0,
2026-05-15,Seth Chingwaro,Soccer,9,1,8,0,
2026-05-15,Theo Adelusi,Soccer,2,0,2,0,
2026-05-15,Thierry Rohart-Brown,Soccer,8,0,8,0,
2026-05-15,Tim Parker,Soccer,40,9,29,2,
2026-05-15,Tucker Lepley,Soccer,40,8,30,2,
2026-05-15,Tyreece John-Jules,Soccer,15,5,10,0,
2026-05-15,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-05-15,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-05-15,Vinicius Jose Paixao de Oliveira Junior,Soccer,3,1,1,1,
2026-05-15,Vonnte Williams,Soccer,4,1,3,0,
