date,brand,company,total,positive,neutral,negative,theme
2025-11-09,Ezinma,violinist,21,11,9,1,
2025-11-09,Fat Joe,rapper,40,8,14,18,
2025-11-09,J Balvin,singer,40,12,25,3,
2025-11-09,Jadakiss,rapper,40,16,21,3,
2025-11-09,Jess Glynne,singer,40,17,17,6,
2025-11-09,Kate Peytavin,singer,3,2,0,1,
2025-11-09,Lil Uzi Vert,rapper,40,10,15,15,
2025-11-09,Lous and the Yakuza,singer,29,7,20,2,
2025-11-09,Megan Thee Stallion,rapper,40,12,22,6,
2025-11-09,Moneybagg Yo,rapper,40,14,25,1,
2025-11-09,DJ Mustard,record producer,15,7,6,2,
2025-11-09,Nipsey Hussle,rapper,40,9,18,13,
2025-11-09,Rihanna,singer,40,20,13,7,
2025-11-09,Robin Thicke,singer,40,16,19,5,
2025-11-09,The LOX,hip hop group,40,17,17,6,
2025-11-09,Tinashe,singer,40,9,21,10,
2025-11-09,Yo Gotti,rapper,40,6,19,15,
2025-11-09,Bodega Flee,DJ,2,0,2,0,
2025-11-09,DJ Camilo,radio personality,3,1,2,0,
2025-11-09,Angie Martinez,radio personality,40,8,28,4,
2025-11-09,Van Jones,media personality,14,2,5,7,
2025-11-09,Fred Ball,record producer,2,0,2,0,
2025-11-09,Big Sean,rapper,40,10,25,5,
2025-11-09,DJ LYAN,music producer,5,1,2,2,
2025-11-09,Madison Bailey,actress,40,15,20,5,
2025-11-09,Myke Towers,rapper,40,11,25,4,
2025-11-09,Desiree Perez,Roc Nation,40,6,15,19,
2025-11-09,Jay-Z,rapper,40,13,12,15,
2025-11-10,Andrew Dutkanych,MILB,4,1,3,0,
2025-11-10,Antonio Anderson,MILB,8,2,6,0,
2025-11-10,Braden Montgomery,MILB,16,9,7,0,
2025-11-10,Christian Little,MILB,9,1,7,1,
2025-11-10,Christopher Suero,MILB,4,2,2,0,
2025-11-10,CJ Abrams,MLB,38,13,22,3,
2025-11-10,Dominic Johnson,MILB,0,0,0,0,
2025-11-10,Dominic Smith,MLB,40,9,21,10,
2025-11-10,Ed Howard,MILB,10,3,6,1,
2025-11-10,Gino Groover,MILB,8,1,7,0,
2025-11-10,Ian Lewis,MILB,8,1,7,0,
2025-11-10,Isaiah Drake,MILB,8,3,5,0,
2025-11-10,Isaiah Greene,MILB,3,0,3,0,
2025-11-10,Jaden Hill,MLB,40,15,20,5,
2025-11-10,Jamari Baylor,MLB,3,2,1,0,
2025-11-10,Jazz Chisholm,MLB,40,17,18,5,
2025-11-10,Jeremiah Estrada,MLB,40,12,21,7,
2025-11-10,Jordan McCants,MILB,2,1,1,0,
2025-11-10,Logan Allen,Baseball,40,13,22,5,
2025-11-10,Marcus Stroman,MLB,40,5,28,7,
2025-11-10,Mark Vientos,MLB,40,15,18,7,
2025-11-10,Masyn Winn,MLB,40,12,18,10,
2025-11-10,Myles Smith,MILB,5,1,4,0,
2025-11-10,Nick Kahle,MILB,11,2,8,1,
2025-11-10,Niko Goodrum,MLB,40,11,23,6,
2025-11-10,Nick Gordon,MLB,40,8,29,3,
2025-11-10,Robinson Cano,Baseball,40,17,20,3,
2025-11-10,Termarr Johnson,MILB,15,10,5,0,
2025-11-10,TJ McCants,MILB,2,1,1,0,
2025-11-10,Xavier Edwards,MLB,40,9,26,5,
2025-11-10,Zack Showalter,MILB,9,3,5,1,
2025-11-10,Aeneas Peebles,NFL Draft Prospect,9,6,1,2,
2025-11-10,Andrew Thomas,NFL,40,9,22,9,
2025-11-10,Andrew Voorhees,NFL,9,2,4,3,
2025-11-10,Azeez Ojulari,NFL,40,12,22,6,
2025-11-10,Baron Browning,NFL,40,12,27,1,
2025-11-10,Bradley Chubb,NFL,40,5,30,5,
2025-11-10,Brandon Coleman,NFL,40,11,20,9,
2025-11-10,Brandon Jones,NFL,40,23,10,7,
2025-11-10,Carlos Boogie Basham,NFL,22,3,17,2,
2025-11-10,Chris Paul,NFL,40,3,30,7,
2025-11-10,CJ Henderson,NFL,40,8,27,5,
2025-11-10,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-11-10,Devin Duvernay,NFL,40,3,32,5,
2025-11-10,De'Von Achane,NFL,40,15,17,8,
2025-11-10,Drake London,NFL,40,14,17,9,
2025-11-10,Erik Ezukanma,NFL,40,5,26,9,
2025-11-10,Gabriel Davis,NFL,40,10,24,6,
2025-11-10,Germaine Pratt,NFL,40,7,31,2,
2025-11-10,Isaiah Likely,NFL,40,11,13,16,
2025-11-10,Jaire Alexander,NFL,40,10,24,6,
2025-11-10,Jakorian Bennett,NFL,40,10,26,4,
2025-11-10,Jalen McMillan,NFL,40,3,9,28,
2025-11-10,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-11-10,Jamaree Salyer,NFL,40,8,26,6,
2025-11-10,Jamel Dean,NFL,40,10,20,10,
2025-11-10,Jaylon Jones,NFL,40,9,19,12,
2025-11-10,Jordyn Brooks,NFL,40,10,21,9,
2025-11-10,Josaiah Stewart,NFL Draft Prospect,12,8,3,1,
2025-11-10,Julian Okwara,NFL,40,6,28,6,
2025-11-10,Kevin Winston Jr,NFL Draft Prospect,12,7,4,1,
2025-11-10,Kyler Murray,NFL,40,6,23,11,
2025-11-10,Le'Raven Clark,NFL,34,5,23,6,
2025-11-10,Lewis Cine,NFL,40,6,25,9,
2025-11-10,Louis Rees Zammit,NFL,40,9,29,2,
2025-11-10,Luiji Vilain,NFL,29,4,22,3,
2025-11-10,Marcus Maye,NFL,40,12,22,6,
2025-11-10,Micheal Clemons,NFL,40,9,19,12,
2025-11-10,Michael Pittman Jr,NFL,40,10,22,8,
2025-11-10,Patrick Paul,NFL,40,16,20,4,
2025-11-10,Rashod Bateman,NFL,40,5,21,14,
2025-11-10,Ronnie Stanley,NFL,40,11,22,7,
2025-11-10,Roschon Johnson,NFL,40,11,18,11,
2025-11-10,Sam Ehlinger,NFL,40,16,21,3,
2025-11-10,Savion Williams,NFL Draft Prospect,24,16,5,3,
2025-11-10,Terence Steele,NFL,40,11,17,12,
2025-11-10,Trent Taylor,NFL,39,9,22,8,
2025-11-10,Tyler Higbee,NFL,40,9,21,10,
2025-11-10,Tyler Lacy,NFL,39,7,27,5,
2025-11-10,Tyler Shough,NFL Draft Prospect,39,20,15,4,
2025-11-10,Tyree Wilson,NFL,40,10,26,4,
2025-11-10,Upton Stout,NFL Draft Prospect,10,5,5,0,
2025-11-10,Will Campbell,NFL Draft Prospect,40,23,7,10,
2025-11-10,Za'Darius Smith,NFL,40,11,24,5,
2025-11-10,Zamir White,NFL,40,10,25,5,
2025-11-10,Aphelele Fassi,Rugby,40,11,17,12,
2025-11-10,Ardie Savea,Rugby,40,16,18,6,
2025-11-10,Cheslin Kolbe,Rugby,40,21,12,7,
2025-11-10,Ellis Genge,Rugby,40,8,20,12,
2025-11-10,Jordan Hendrikse,Rugby,40,10,24,6,
2025-11-10,Luyolo Doyi,Rugby,10,5,5,0,
2025-11-10,Marcus Smith,Rugby,40,9,24,7,
2025-11-10,Mamus Rademeyer,Rugby,0,0,0,0,
2025-11-10,Ollie Lawrence,Rugby,40,11,10,19,
2025-11-10,Owam Freempong,Rugby,2,2,0,0,
2025-11-10,Ronald Brown,Rugby,40,17,16,7,
2025-11-10,Siya Kolisi,Rugby,40,20,17,3,
2025-11-10,Tendai Mtawarira,Rugby,40,14,22,4,
2025-11-10,Zukisani Tom,Rugby,6,5,1,0,
2025-11-10,Adem Bona,NBA,40,16,21,3,
2025-11-10,Bennie Boatwright,Basketball,40,17,18,5,
2025-11-10,Buddy Boeheim,NBA,40,9,30,1,
2025-11-10,Chris Boucher,NBA,40,16,22,2,
2025-11-10,Dillon Jones,NBA,40,10,28,2,
2025-11-10,James Young,Basketball,40,9,31,0,
2025-11-10,Jimmy Boeheim,Basketball,40,19,21,0,
2025-11-10,Kevin Porter Jr,NBA,40,5,23,12,
2025-11-10,LaMelo Ball,NBA,40,4,20,16,
2025-11-10,Quincy Guerrier,NBA,40,7,33,0,
2025-11-10,Rickea Jackson,WNBA,40,15,23,2,
2025-11-10,Skylar Diggins-Smith,WNBA,40,8,29,3,
2025-11-10,Allen Griffin,Coach,33,6,25,2,
2025-11-10,Dejan Stanković,Coach,40,14,24,2,
2025-11-10,God Shammgod,Coach,40,23,14,3,
2025-11-10,Hamlet Tibbs,Coach,10,6,3,1,
2025-11-10,Hue Jackson,Coach,40,3,24,13,
2025-11-10,Kliff Kingsbury,Coach,40,13,22,5,
2025-11-10,Rod Strickland,Coach,40,9,24,7,
2025-11-10,Adedire Mebude,Soccer,7,1,4,2,
2025-11-10,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-11-10,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-11-10,Alfie McNally,Soccer,1,0,1,0,
2025-11-10,Andre Silva,Soccer,40,9,10,21,
2025-11-10,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-11-10,Andrew brody,Soccer,33,5,24,4,
2025-11-10,Anthony Fontana,Soccer,28,9,16,3,
2025-11-10,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-11-10,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-11-10,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-11-10,Axel Uriostegui,Soccer,8,4,3,1,
2025-11-10,Axel Witsel,Soccer,40,9,23,8,
2025-11-10,Aziel Jackson,Soccer,32,15,17,0,
2025-11-10,Billy Gee,Soccer,9,3,5,1,
2025-11-10,Bradley Ibrahim,Soccer,9,3,5,1,
2025-11-10,Brooke Norton-Cuffy,Soccer,28,11,17,0,
2025-11-10,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-11-10,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-11-10,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-11-10,Charlie Rosenthal,Soccer,8,3,5,0,
2025-11-10,Chadi Riad,Soccer,40,8,24,8,
2025-11-10,Chris Richards,Soccer,40,13,20,7,
2025-11-10,Christian Dimarco,Soccer,3,1,2,0,
2025-11-10,Conor Lewis,Soccer,2,1,1,0,
2025-11-10,Dakota Watterson,Soccer,10,3,7,0,
2025-11-10,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-11-10,David Viana De Oliveira,Soccer,0,0,0,0,
2025-11-10,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-11-10,Deji Elerewe,Soccer,8,3,4,1,
2025-11-10,Diego Esser Pereira,Soccer,0,0,0,0,
2025-11-10,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-11-10,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-11-10,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-11-10,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-11-10,Endrick Felipe Moreira de Sousa,Soccer,9,2,5,2,
2025-11-10,Ezra Carrington,Soccer,2,0,2,0,
2025-11-10,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-11-10,Federico Dimarco,Soccer,40,14,19,7,
2025-11-10,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-11-10,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-11-10,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-11-10,Gabriel Teodoro Martinelli Silva,Soccer,10,4,5,1,
2025-11-10,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-11-10,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-11-10,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-11-10,Grayson Doody,Soccer,10,2,8,0,
2025-11-10,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-11-10,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-11-10,Isaiah Parker,Soccer,11,2,9,0,
2025-11-10,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-11-10,Jack Mcglynn,Soccer,40,5,28,7,
2025-11-10,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-11-10,Jacob Neptune,Soccer,0,0,0,0,
2025-11-10,Jacob Wright,Soccer,30,13,13,4,
2025-11-10,Jadan Raymond,Soccer,9,3,5,1,
2025-11-10,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-11-10,Jahmari Clarke,Soccer,7,3,3,1,
2025-11-10,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-11-10,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-11-10,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-11-10,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-11-10,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-11-10,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-11-10,Joel Gasco,Soccer,0,0,0,0,
2025-11-10,Jojea Kwizera,Soccer,12,4,6,2,
2025-11-10,Jordi Saucedo,Soccer,0,0,0,0,
2025-11-10,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-11-10,Josh Nichols,Soccer,31,12,18,1,
2025-11-10,Justen Glad,Soccer,40,28,9,3,
2025-11-10,Kaiden Wilson,Soccer,10,1,9,0,
2025-11-10,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-11-10,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-11-10,Keaton Parks,Soccer,40,9,28,3,
2025-11-10,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-11-10,Kevin de Bruyne,Soccer,40,12,21,7,
2025-11-10,Kevyn Henrique Monteiro De Souza,Soccer,1,1,0,0,
2025-11-10,Korede Osundina,Soccer,9,2,7,0,
2025-11-10,Lazaro Vinicius Marques,Soccer,6,0,6,0,
2025-11-10,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-11-10,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-11-10,Lewis Orford,Soccer,10,4,6,0,
2025-11-10,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-11-10,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2025-11-10,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-11-10,Luca Fletcher,Soccer,6,2,3,1,
2025-11-10,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-11-10,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-11-10,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-11-10,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-11-10,Lucas Henrique Barbosa,Soccer,8,0,8,0,
2025-11-10,Lucas Pires Silva,Soccer,2,0,2,0,
2025-11-10,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-11-10,Lucas Tolentino Coelho De Lima,Soccer,9,4,4,1,
2025-11-10,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-11-10,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-11-10,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-11-10,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-11-10,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-11-10,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-11-10,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-11-10,Mateus Dias Lima,Soccer,0,0,0,0,
2025-11-10,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-11-10,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-11-10,Matheus Rossetto,Soccer,17,6,8,3,
2025-11-10,Matt Miazaga,Soccer,2,0,2,0,
2025-11-10,Matt Real,Soccer,23,5,15,3,
2025-11-10,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-11-10,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-11-10,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-11-10,Nathan Ferguson,Soccer,17,5,9,3,
2025-11-10,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-11-10,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-11-10,Nkosi Tafari,Soccer,32,5,27,0,
2025-11-10,Olger Escobar,Soccer,40,6,34,0,
2025-11-10,Òscar Masqué García,Soccer,0,0,0,0,
2025-11-10,Oscar Torrellas,Soccer,0,0,0,0,
2025-11-10,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-11-10,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-11-10,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-11-10,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-11-10,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-11-10,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-11-10,Rafael Barbosa Coutinho,Soccer,1,0,1,0,
2025-11-10,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-11-10,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-11-10,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-11-10,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-11-10,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-11-10,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-11-10,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-11-10,Samuel Lusale,Soccer,10,6,4,0,
2025-11-10,Seth Chingwaro,Soccer,10,3,7,0,
2025-11-10,Theo Adelusi,Soccer,5,2,3,0,
2025-11-10,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-11-10,Tim Parker,Soccer,35,10,24,1,
2025-11-10,Tucker Lepley,Soccer,26,11,12,3,
2025-11-10,Tyreece John-Jules,Soccer,9,2,6,1,
2025-11-10,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-11-10,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-11-10,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,2,3,2,
2025-11-10,Vonnte Williams,Soccer,0,0,0,0,
2025-11-10,Vitor Carvalho,Soccer,9,1,7,1,
2025-11-10,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-11-10,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-11-10,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-11-10,Xavier Amaechi,Soccer,10,3,7,0,
2025-11-10,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-11-10,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-11-10,Zach Marsh,Soccer,9,2,7,0,
2025-11-10,Adia Victoria,singer,40,7,28,5,
2025-11-10,Alicia Keys,singer,40,13,22,5,
2025-11-10,A$AP Ferg,ASAP Ferg,40,8,26,6,
2025-11-10,A$AP ROCKY,ASAP ROCKY,40,20,13,7,
2025-11-10,Benny The Butcher,rapper,40,11,27,2,
2025-11-10,Bohnes,Alexander DeLeon,12,4,8,0,
2025-11-10,Christina Aguilera,singer,40,11,25,4,
2025-11-10,Corinne Bailey Rae,singer,40,9,26,5,
2025-11-10,DJ Khaled,record producer,40,18,20,2,
2025-11-10,Ezinma,violinist,21,11,9,1,
2025-11-10,Fat Joe,rapper,40,8,15,17,
2025-11-10,J Balvin,singer,40,12,25,3,
2025-11-10,Jadakiss,rapper,40,16,21,3,
2025-11-10,Jess Glynne,singer,40,16,18,6,
2025-11-10,Kate Peytavin,singer,3,2,0,1,
2025-11-10,Lil Uzi Vert,rapper,40,10,15,15,
2025-11-10,Lous and the Yakuza,singer,30,7,21,2,
2025-11-10,Megan Thee Stallion,rapper,40,13,20,7,
2025-11-10,Moneybagg Yo,rapper,40,15,22,3,
2025-11-10,DJ Mustard,record producer,15,6,7,2,
2025-11-10,Nipsey Hussle,rapper,40,8,18,14,
2025-11-10,Rihanna,singer,40,18,16,6,
2025-11-10,Robin Thicke,singer,40,16,20,4,
2025-11-10,The LOX,hip hop group,40,17,17,6,
2025-11-10,Tinashe,singer,40,8,21,11,
2025-11-10,Yo Gotti,rapper,40,6,17,17,
2025-11-10,Bodega Flee,DJ,3,0,3,0,
2025-11-10,DJ Camilo,radio personality,3,1,2,0,
2025-11-10,Angie Martinez,radio personality,40,7,29,4,
2025-11-10,Van Jones,media personality,14,2,5,7,
2025-11-10,Fred Ball,record producer,2,0,2,0,
2025-11-10,Big Sean,rapper,40,12,25,3,
2025-11-10,DJ LYAN,music producer,5,1,2,2,
2025-11-10,Madison Bailey,actress,40,15,20,5,
2025-11-10,Myke Towers,rapper,40,10,24,6,
2025-11-10,Desiree Perez,Roc Nation,40,6,14,20,
2025-11-10,Jay-Z,rapper,40,13,13,14,
2025-11-11,Andrew Dutkanych,MILB,4,1,3,0,
2025-11-11,Antonio Anderson,MILB,8,2,6,0,
2025-11-11,Braden Montgomery,MILB,18,11,7,0,
2025-11-11,Christian Little,MILB,10,1,8,1,
2025-11-11,Christopher Suero,MILB,3,2,1,0,
2025-11-11,CJ Abrams,MLB,39,10,23,6,
2025-11-11,Dominic Johnson,MILB,0,0,0,0,
2025-11-11,Dominic Smith,MLB,38,6,24,8,
2025-11-11,Ed Howard,MILB,10,3,6,1,
2025-11-11,Gino Groover,MILB,9,2,7,0,
2025-11-11,Ian Lewis,MILB,9,2,7,0,
2025-11-11,Isaiah Drake,MILB,8,3,5,0,
2025-11-11,Isaiah Greene,MILB,3,0,3,0,
2025-11-11,Jaden Hill,MLB,40,15,20,5,
2025-11-11,Jamari Baylor,MLB,2,1,1,0,
2025-11-11,Jazz Chisholm,MLB,40,20,16,4,
2025-11-11,Jeremiah Estrada,MLB,40,12,21,7,
2025-11-11,Jordan McCants,MILB,2,1,1,0,
2025-11-11,Logan Allen,Baseball,40,11,23,6,
2025-11-11,Marcus Stroman,MLB,40,4,28,8,
2025-11-11,Mark Vientos,MLB,40,13,20,7,
2025-11-11,Masyn Winn,MLB,40,11,18,11,
2025-11-11,Myles Smith,MILB,6,1,5,0,
2025-11-11,Nick Kahle,MILB,10,2,7,1,
2025-11-11,Niko Goodrum,MLB,40,12,23,5,
2025-11-11,Nick Gordon,MLB,40,8,29,3,
2025-11-11,Robinson Cano,Baseball,40,14,22,4,
2025-11-11,Termarr Johnson,MILB,16,10,6,0,
2025-11-11,TJ McCants,MILB,2,1,1,0,
2025-11-11,Xavier Edwards,MLB,40,9,26,5,
2025-11-11,Zack Showalter,MILB,9,3,5,1,
2025-11-11,Aeneas Peebles,NFL Draft Prospect,9,6,1,2,
2025-11-11,Andrew Thomas,NFL,40,9,22,9,
2025-11-11,Andrew Voorhees,NFL,9,2,4,3,
2025-11-11,Azeez Ojulari,NFL,40,12,23,5,
2025-11-11,Baron Browning,NFL,40,12,26,2,
2025-11-11,Bradley Chubb,NFL,40,4,29,7,
2025-11-11,Brandon Coleman,NFL,40,10,19,11,
2025-11-11,Brandon Jones,NFL,40,24,10,6,
2025-11-11,Carlos Boogie Basham,NFL,21,2,17,2,
2025-11-11,Chris Paul,NFL,40,3,30,7,
2025-11-11,CJ Henderson,NFL,40,7,28,5,
2025-11-11,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-11-11,Devin Duvernay,NFL,40,4,31,5,
2025-11-11,De'Von Achane,NFL,40,12,20,8,
2025-11-11,Drake London,NFL,40,15,17,8,
2025-11-11,Erik Ezukanma,NFL,40,5,26,9,
2025-11-11,Gabriel Davis,NFL,40,9,24,7,
2025-11-11,Germaine Pratt,NFL,40,7,31,2,
2025-11-11,Isaiah Likely,NFL,40,11,13,16,
2025-11-11,Jaire Alexander,NFL,40,9,25,6,
2025-11-11,Jakorian Bennett,NFL,40,10,25,5,
2025-11-11,Jalen McMillan,NFL,39,2,9,28,
2025-11-11,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-11-11,Jamaree Salyer,NFL,40,8,27,5,
2025-11-11,Jamel Dean,NFL,40,10,21,9,
2025-11-11,Jaylon Jones,NFL,40,9,19,12,
2025-11-11,Jordyn Brooks,NFL,40,10,21,9,
2025-11-11,Josaiah Stewart,NFL Draft Prospect,13,8,4,1,
2025-11-11,Julian Okwara,NFL,40,5,29,6,
2025-11-11,Kevin Winston Jr,NFL Draft Prospect,12,8,3,1,
2025-11-11,Kyler Murray,NFL,40,8,23,9,
2025-11-11,Le'Raven Clark,NFL,40,8,25,7,
2025-11-11,Lewis Cine,NFL,40,5,26,9,
2025-11-11,Louis Rees Zammit,NFL,40,9,29,2,
2025-11-11,Luiji Vilain,NFL,33,7,23,3,
2025-11-11,Marcus Maye,NFL,40,12,22,6,
2025-11-11,Micheal Clemons,NFL,40,10,19,11,
2025-11-11,Michael Pittman Jr,NFL,40,12,18,10,
2025-11-11,Patrick Paul,NFL,40,15,21,4,
2025-11-11,Rashod Bateman,NFL,40,4,20,16,
2025-11-11,Ronnie Stanley,NFL,40,13,20,7,
2025-11-11,Roschon Johnson,NFL,40,12,17,11,
2025-11-11,Sam Ehlinger,NFL,40,15,22,3,
2025-11-11,Savion Williams,NFL Draft Prospect,24,16,4,4,
2025-11-11,Terence Steele,NFL,40,11,17,12,
2025-11-11,Trent Taylor,NFL,39,8,23,8,
2025-11-11,Tyler Higbee,NFL,40,10,21,9,
2025-11-11,Tyler Lacy,NFL,39,7,27,5,
2025-11-11,Tyler Shough,NFL Draft Prospect,40,21,15,4,
2025-11-11,Tyree Wilson,NFL,40,10,26,4,
2025-11-11,Upton Stout,NFL Draft Prospect,10,5,4,1,
2025-11-11,Will Campbell,NFL Draft Prospect,40,23,7,10,
2025-11-11,Za'Darius Smith,NFL,40,12,24,4,
2025-11-11,Zamir White,NFL,40,10,25,5,
2025-11-11,Aphelele Fassi,Rugby,40,9,17,14,
2025-11-11,Ardie Savea,Rugby,40,16,18,6,
2025-11-11,Cheslin Kolbe,Rugby,40,21,10,9,
2025-11-11,Ellis Genge,Rugby,40,9,20,11,
2025-11-11,Jordan Hendrikse,Rugby,40,9,25,6,
2025-11-11,Luyolo Doyi,Rugby,10,5,5,0,
2025-11-11,Marcus Smith,Rugby,40,9,26,5,
2025-11-11,Mamus Rademeyer,Rugby,0,0,0,0,
2025-11-11,Ollie Lawrence,Rugby,40,10,10,20,
2025-11-11,Owam Freempong,Rugby,2,2,0,0,
2025-11-11,Ronald Brown,Rugby,40,17,17,6,
2025-11-11,Siya Kolisi,Rugby,40,19,18,3,
2025-11-11,Tendai Mtawarira,Rugby,40,14,21,5,
2025-11-11,Zukisani Tom,Rugby,6,5,1,0,
2025-11-11,Adem Bona,NBA,40,15,22,3,
2025-11-11,Bennie Boatwright,Basketball,39,17,18,4,
2025-11-11,Buddy Boeheim,NBA,40,9,30,1,
2025-11-11,Chris Boucher,NBA,40,16,22,2,
2025-11-11,Dillon Jones,NBA,40,11,27,2,
2025-11-11,James Young,Basketball,40,9,31,0,
2025-11-11,Jimmy Boeheim,Basketball,40,19,21,0,
2025-11-11,Kevin Porter Jr,NBA,40,2,24,14,
2025-11-11,LaMelo Ball,NBA,40,5,20,15,
2025-11-11,Quincy Guerrier,NBA,40,7,33,0,
2025-11-11,Rickea Jackson,WNBA,40,13,24,3,
2025-11-11,Skylar Diggins-Smith,WNBA,40,8,29,3,
2025-11-11,Allen Griffin,Coach,32,6,24,2,
2025-11-11,Dejan Stanković,Coach,40,15,23,2,
2025-11-11,God Shammgod,Coach,40,22,15,3,
2025-11-11,Hamlet Tibbs,Coach,10,6,3,1,
2025-11-11,Hue Jackson,Coach,40,2,27,11,
2025-11-11,Kliff Kingsbury,Coach,40,12,22,6,
2025-11-11,Rod Strickland,Coach,40,9,24,7,
2025-11-11,Adedire Mebude,Soccer,8,1,5,2,
