date,brand,company,total,positive,neutral,negative,theme
2025-09-10,Jack Mcglynn,Soccer,40,5,29,6,
2025-09-10,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-10,Jacob Neptune,Soccer,0,0,0,0,
2025-09-10,Jacob Wright,Soccer,37,17,18,2,
2025-09-10,Jadan Raymond,Soccer,10,4,5,1,
2025-09-10,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-10,Jahmari Clarke,Soccer,10,2,6,2,
2025-09-10,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-10,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-10,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-10,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-10,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-10,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-10,Joel Gasco,Soccer,0,0,0,0,
2025-09-10,Jojea Kwizera,Soccer,14,5,8,1,
2025-09-10,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-10,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-10,Josh Nichols,Soccer,31,11,18,2,
2025-09-10,Justen Glad,Soccer,40,29,7,4,
2025-09-10,Kaiden Wilson,Soccer,9,1,8,0,
2025-09-10,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-10,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-10,Keaton Parks,Soccer,40,11,23,6,
2025-09-10,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-10,Kevin de Bruyne,Soccer,40,13,25,2,
2025-09-10,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-10,Korede Osundina,Soccer,10,3,7,0,
2025-09-10,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-09-10,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-09-10,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-10,Lewis Orford,Soccer,10,4,6,0,
2025-09-10,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-10,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-10,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-09-10,Luca Fletcher,Soccer,10,6,4,0,
2025-09-10,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-09-10,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-09-10,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-09-10,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-10,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2025-09-10,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-10,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-10,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-09-10,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-10,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-10,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-10,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-10,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-10,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-10,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-10,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-10,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-10,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-10,Matheus Rossetto,Soccer,22,4,12,6,
2025-09-10,Matt Miazaga,Soccer,2,0,2,0,
2025-09-10,Matt Real,Soccer,28,5,20,3,
2025-09-10,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-10,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-10,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-09-10,Nathan Ferguson,Soccer,17,7,7,3,
2025-09-10,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-10,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-10,Nkosi Tafari,Soccer,40,7,32,1,
2025-09-10,Olger Escobar,Soccer,40,8,31,1,
2025-09-10,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-10,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-10,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-10,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-10,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-10,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-10,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-10,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-10,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-10,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-10,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-10,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-10,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-10,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-10,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-10,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-10,Samuel Lusale,Soccer,9,7,2,0,
2025-09-10,Seth Chingwaro,Soccer,10,4,6,0,
2025-09-10,Theo Adelusi,Soccer,5,2,3,0,
2025-09-10,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-09-10,Tim Parker,Soccer,30,6,23,1,
2025-09-10,Tucker Lepley,Soccer,30,12,17,1,
2025-09-10,Tyreece John-Jules,Soccer,10,2,8,0,
2025-09-10,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-10,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-10,Vinicius Jose Paixao de Oliveira Junior,Soccer,11,3,4,4,
2025-09-10,Vonnte Williams,Soccer,2,2,0,0,
2025-09-10,Vitor Carvalho,Soccer,10,1,9,0,
2025-09-10,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-10,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-10,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-10,Xavier Amaechi,Soccer,10,2,8,0,
2025-09-10,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-10,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-10,Zach Marsh,Soccer,9,3,6,0,
2025-09-10,Adia Victoria,singer,36,6,25,5,
2025-09-10,Alicia Keys,singer,40,17,20,3,
2025-09-10,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-09-10,A$AP ROCKY,ASAP ROCKY,40,13,17,10,
2025-09-10,Benny The Butcher,rapper,40,11,26,3,
2025-09-10,Bohnes,Alexander DeLeon,14,5,9,0,
2025-09-10,Christina Aguilera,singer,40,13,24,3,
2025-09-10,Corinne Bailey Rae,singer,40,9,20,11,
2025-09-10,DJ Khaled,record producer,39,14,23,2,
2025-09-10,Ezinma,violinist,22,11,9,2,
2025-09-10,Fat Joe,rapper,40,7,14,19,
2025-09-10,J Balvin,singer,40,11,25,4,
2025-09-10,Jadakiss,rapper,40,17,17,6,
2025-09-10,Jess Glynne,singer,40,17,20,3,
2025-09-10,Kate Peytavin,singer,5,3,1,1,
2025-09-10,Lil Uzi Vert,rapper,40,10,15,15,
2025-09-10,Lous and the Yakuza,singer,30,6,22,2,
2025-09-10,Megan Thee Stallion,rapper,40,10,18,12,
2025-09-10,Moneybagg Yo,rapper,40,12,26,2,
2025-09-10,DJ Mustard,record producer,21,8,9,4,
2025-09-10,Nipsey Hussle,rapper,40,8,18,14,
2025-09-10,Rihanna,singer,40,12,19,9,
2025-09-10,Robin Thicke,singer,39,12,20,7,
2025-09-10,The LOX,hip hop group,40,15,18,7,
2025-09-10,Tinashe,singer,40,9,17,14,
2025-09-10,Yo Gotti,rapper,40,6,16,18,
2025-09-10,Bodega Flee,DJ,5,0,4,1,
2025-09-10,DJ Camilo,radio personality,3,1,2,0,
2025-09-10,Angie Martinez,radio personality,40,8,27,5,
2025-09-10,Van Jones,media personality,12,2,7,3,
2025-09-10,Fred Ball,record producer,5,1,3,1,
2025-09-10,Big Sean,rapper,40,19,17,4,
2025-09-10,DJ LYAN,music producer,9,3,5,1,
2025-09-10,Madison Bailey,actress,40,15,20,5,
2025-09-10,Myke Towers,rapper,40,11,25,4,
2025-09-10,Desiree Perez,Roc Nation,40,6,13,21,
2025-09-10,Jay-Z,rapper,40,13,9,18,
2025-09-11,Andrew Dutkanych,MILB,6,0,5,1,
2025-09-11,Antonio Anderson,MILB,10,5,5,0,
2025-09-11,Braden Montgomery,MILB,22,16,6,0,
2025-09-11,Christian Little,MILB,15,7,6,2,
2025-09-11,Christopher Suero,MILB,8,1,6,1,
2025-09-11,CJ Abrams,MLB,39,7,23,9,
2025-09-11,Dominic Johnson,MILB,0,0,0,0,
2025-09-11,Dominic Smith,MLB,40,7,26,7,
2025-09-11,Ed Howard,MILB,6,2,4,0,
2025-09-11,Gino Groover,MILB,7,1,6,0,
2025-09-11,Ian Lewis,MILB,8,1,5,2,
2025-09-11,Isaiah Drake,MILB,10,2,6,2,
2025-09-11,Isaiah Greene,MILB,9,1,6,2,
2025-09-11,Jaden Hill,MLB,40,11,23,6,
2025-09-11,Jamari Baylor,MLB,10,4,6,0,
2025-09-11,Jazz Chisholm,MLB,40,12,18,10,
2025-09-11,Jeremiah Estrada,MLB,40,11,21,8,
2025-09-11,Jordan McCants,MILB,8,3,5,0,
2025-09-11,Logan Allen,Baseball,40,10,25,5,
2025-09-11,Marcus Stroman,MLB,40,5,28,7,
2025-09-11,Mark Vientos,MLB,40,10,25,5,
2025-09-11,Masyn Winn,MLB,40,12,23,5,
2025-09-11,Myles Smith,MILB,12,4,8,0,
2025-09-11,Nick Kahle,MILB,6,3,3,0,
2025-09-11,Niko Goodrum,MLB,40,11,24,5,
2025-09-11,Nick Gordon,MLB,40,9,27,4,
2025-09-11,Robinson Cano,Baseball,40,17,21,2,
2025-09-11,Termarr Johnson,MILB,25,12,12,1,
2025-09-11,TJ McCants,MILB,7,3,2,2,
2025-09-11,Xavier Edwards,MLB,38,7,25,6,
2025-09-11,Zack Showalter,MILB,8,2,6,0,
2025-09-11,Aeneas Peebles,NFL Draft Prospect,10,4,3,3,
2025-09-11,Andrew Thomas,NFL,40,6,20,14,
2025-09-11,Andrew Voorhees,NFL,9,2,4,3,
2025-09-11,Azeez Ojulari,NFL,40,15,18,7,
2025-09-11,Baron Browning,NFL,40,11,29,0,
2025-09-11,Bradley Chubb,NFL,40,13,23,4,
2025-09-11,Brandon Coleman,NFL,40,15,19,6,
2025-09-11,Brandon Jones,NFL,40,26,10,4,
2025-09-11,Carlos Boogie Basham,NFL,26,6,18,2,
2025-09-11,Chris Paul,NFL,39,5,29,5,
2025-09-11,CJ Henderson,NFL,40,8,28,4,
2025-09-11,Clay Webb,NFL Draft Prospect,10,7,1,2,
2025-09-11,Devin Duvernay,NFL,40,6,28,6,
2025-09-11,De'Von Achane,NFL,40,10,14,16,
2025-09-11,Drake London,NFL,40,7,9,24,
2025-09-11,Erik Ezukanma,NFL,38,4,26,8,
2025-09-11,Gabriel Davis,NFL,40,6,29,5,
2025-09-11,Germaine Pratt,NFL,40,8,28,4,
2025-09-11,Isaiah Likely,NFL,40,10,13,17,
2025-09-11,Jaire Alexander,NFL,40,9,25,6,
2025-09-11,Jakorian Bennett,NFL,40,7,28,5,
2025-09-11,Jalen McMillan,NFL,40,5,11,24,
2025-09-11,Jalyn Armour-Davis,NFL,40,9,22,9,
2025-09-11,Jamaree Salyer,NFL,40,9,22,9,
2025-09-11,Jamel Dean,NFL,40,8,19,13,
2025-09-11,Jaylon Jones,NFL,40,8,23,9,
2025-09-11,Jordyn Brooks,NFL,40,11,18,11,
2025-09-11,Josaiah Stewart,NFL Draft Prospect,15,10,4,1,
2025-09-11,Julian Okwara,NFL,40,5,33,2,
2025-09-11,Kevin Winston Jr,NFL Draft Prospect,13,5,6,2,
2025-09-11,Kyler Murray,NFL,40,10,21,9,
2025-09-11,Le'Raven Clark,NFL,40,7,25,8,
2025-09-11,Lewis Cine,NFL,40,9,21,10,
2025-09-11,Louis Rees Zammit,NFL,40,14,23,3,
2025-09-11,Luiji Vilain,NFL,33,5,26,2,
2025-09-11,Marcus Maye,NFL,40,10,23,7,
2025-09-11,Micheal Clemons,NFL,40,10,22,8,
2025-09-11,Michael Pittman Jr,NFL,40,12,24,4,
2025-09-11,Patrick Paul,NFL,40,15,20,5,
2025-09-11,Rashod Bateman,NFL,40,9,27,4,
2025-09-11,Ronnie Stanley,NFL,40,15,21,4,
2025-09-11,Roschon Johnson,NFL,40,8,23,9,
2025-09-11,Sam Ehlinger,NFL,40,13,23,4,
2025-09-11,Savion Williams,NFL Draft Prospect,19,14,1,4,
2025-09-11,Terence Steele,NFL,40,11,17,12,
2025-09-11,Trent Taylor,NFL,39,3,29,7,
2025-09-11,Tyler Higbee,NFL,40,18,14,8,
2025-09-11,Tyler Lacy,NFL,38,5,25,8,
2025-09-11,Tyler Shough,NFL Draft Prospect,40,14,19,7,
2025-09-11,Tyree Wilson,NFL,40,13,23,4,
2025-09-11,Upton Stout,NFL Draft Prospect,9,5,3,1,
2025-09-11,Will Campbell,NFL Draft Prospect,40,22,8,10,
2025-09-11,Za'Darius Smith,NFL,40,17,17,6,
2025-09-11,Zamir White,NFL,40,9,22,9,
2025-09-11,Aphelele Fassi,Rugby,40,15,15,10,
2025-09-11,Ardie Savea,Rugby,40,25,11,4,
2025-09-11,Cheslin Kolbe,Rugby,40,17,16,7,
2025-09-11,Ellis Genge,Rugby,40,12,21,7,
2025-09-11,Jordan Hendrikse,Rugby,40,11,23,6,
2025-09-11,Luyolo Doyi,Rugby,10,8,2,0,
2025-09-11,Marcus Smith,Rugby,40,9,23,8,
2025-09-11,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-11,Ollie Lawrence,Rugby,40,8,12,20,
2025-09-11,Owam Freempong,Rugby,2,2,0,0,
2025-09-11,Ronald Brown,Rugby,40,16,20,4,
2025-09-11,Siya Kolisi,Rugby,40,8,22,10,
2025-09-11,Tendai Mtawarira,Rugby,40,19,17,4,
2025-09-11,Zukisani Tom,Rugby,7,6,1,0,
2025-09-11,Adem Bona,NBA,40,13,24,3,
2025-09-11,Bennie Boatwright,Basketball,40,18,18,4,
2025-09-11,Buddy Boeheim,NBA,40,10,28,2,
2025-09-11,Chris Boucher,NBA,40,16,21,3,
2025-09-11,Dillon Jones,NBA,40,7,31,2,
2025-09-11,James Young,Basketball,40,10,27,3,
2025-09-11,Jimmy Boeheim,Basketball,40,17,22,1,
2025-09-11,Kevin Porter Jr,NBA,40,12,25,3,
2025-09-11,LaMelo Ball,NBA,40,9,25,6,
2025-09-11,Quincy Guerrier,NBA,40,5,34,1,
2025-09-11,Rickea Jackson,WNBA,40,14,24,2,
2025-09-11,Skylar Diggins-Smith,WNBA,40,11,26,3,
2025-09-11,Allen Griffin,Coach,33,8,24,1,
2025-09-11,Dejan Stanković,Coach,40,14,23,3,
2025-09-11,God Shammgod,Coach,40,23,15,2,
2025-09-11,Hamlet Tibbs,Coach,10,5,5,0,
2025-09-11,Hue Jackson,Coach,40,3,28,9,
2025-09-11,Kliff Kingsbury,Coach,40,8,26,6,
2025-09-11,Rod Strickland,Coach,40,7,29,4,
2025-09-11,Adedire Mebude,Soccer,8,2,4,2,
2025-09-11,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-11,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-11,Alfie McNally,Soccer,1,0,1,0,
2025-09-11,Andre Silva,Soccer,40,8,14,18,
2025-09-11,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-11,Andrew brody,Soccer,39,8,28,3,
2025-09-11,Anthony Fontana,Soccer,26,10,15,1,
2025-09-11,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-11,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-11,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-11,Axel Uriostegui,Soccer,9,5,3,1,
2025-09-11,Axel Witsel,Soccer,40,12,20,8,
2025-09-11,Aziel Jackson,Soccer,35,15,19,1,
2025-09-11,Billy Gee,Soccer,9,4,4,1,
2025-09-11,Bradley Ibrahim,Soccer,8,4,4,0,
2025-09-11,Brooke Norton-Cuffy,Soccer,24,8,16,0,
2025-09-11,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-11,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-11,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-11,Charlie Rosenthal,Soccer,8,2,6,0,
2025-09-11,Chadi Riad,Soccer,40,6,28,6,
2025-09-11,Chris Richards,Soccer,40,19,17,4,
2025-09-11,Christian Dimarco,Soccer,4,2,2,0,
2025-09-11,Conor Lewis,Soccer,3,1,1,1,
2025-09-11,Dakota Watterson,Soccer,10,2,8,0,
2025-09-11,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-11,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-11,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-11,Deji Elerewe,Soccer,10,6,3,1,
2025-09-11,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-11,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-11,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-11,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-11,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-11,Endrick Felipe Moreira de Sousa,Soccer,12,3,7,2,
2025-09-11,Ezra Carrington,Soccer,2,0,2,0,
2025-09-11,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-11,Federico Dimarco,Soccer,40,15,16,9,
2025-09-11,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-11,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-11,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-09-11,Gabriel Teodoro Martinelli Silva,Soccer,6,4,2,0,
2025-09-11,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-11,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-11,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-11,Grayson Doody,Soccer,10,2,8,0,
2025-09-11,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-11,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-11,Isaiah Parker,Soccer,11,4,7,0,
2025-09-11,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-11,Jack Mcglynn,Soccer,40,5,29,6,
2025-09-11,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-11,Jacob Neptune,Soccer,0,0,0,0,
2025-09-11,Jacob Wright,Soccer,37,16,18,3,
2025-09-11,Jadan Raymond,Soccer,10,4,5,1,
2025-09-11,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-11,Jahmari Clarke,Soccer,10,2,6,2,
2025-09-11,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-11,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-11,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-11,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-11,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-11,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-11,Joel Gasco,Soccer,0,0,0,0,
2025-09-11,Jojea Kwizera,Soccer,13,4,8,1,
2025-09-11,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-11,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-11,Josh Nichols,Soccer,31,10,19,2,
2025-09-11,Justen Glad,Soccer,40,28,8,4,
2025-09-11,Kaiden Wilson,Soccer,10,1,9,0,
2025-09-11,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-11,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-11,Keaton Parks,Soccer,40,10,24,6,
2025-09-11,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-11,Kevin de Bruyne,Soccer,40,13,24,3,
2025-09-11,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-11,Korede Osundina,Soccer,10,3,7,0,
2025-09-11,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-09-11,Leonardo Bonatini Lohner Maia,Soccer,1,1,0,0,
2025-09-11,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-11,Lewis Orford,Soccer,10,5,5,0,
2025-09-11,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-11,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-11,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-09-11,Luca Fletcher,Soccer,10,6,4,0,
2025-09-11,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-09-11,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2025-09-11,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-09-11,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-11,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2025-09-11,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-11,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-11,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-09-11,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-11,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-11,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-11,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-11,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-11,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-11,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-11,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-11,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-11,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-11,Matheus Rossetto,Soccer,21,4,12,5,
2025-09-11,Matt Miazaga,Soccer,2,0,2,0,
2025-09-11,Matt Real,Soccer,27,5,19,3,
2025-09-11,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-11,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-11,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-09-11,Nathan Ferguson,Soccer,17,6,7,4,
2025-09-11,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-11,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-11,Nkosi Tafari,Soccer,40,7,32,1,
2025-09-11,Olger Escobar,Soccer,40,7,33,0,
2025-09-11,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-11,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-11,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-11,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-11,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-11,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-11,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-11,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-11,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-11,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-11,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-11,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-11,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-11,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-11,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-11,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-11,Samuel Lusale,Soccer,9,7,2,0,
2025-09-11,Seth Chingwaro,Soccer,10,4,6,0,
2025-09-11,Theo Adelusi,Soccer,5,2,3,0,
2025-09-11,Thierry Rohart-Brown,Soccer,4,3,1,0,
2025-09-11,Tim Parker,Soccer,40,7,30,3,
2025-09-11,Tucker Lepley,Soccer,29,12,16,1,
2025-09-11,Tyreece John-Jules,Soccer,9,2,7,0,
2025-09-11,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-11,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-11,Vinicius Jose Paixao de Oliveira Junior,Soccer,10,2,3,5,
2025-09-11,Vonnte Williams,Soccer,2,2,0,0,
2025-09-11,Vitor Carvalho,Soccer,10,1,9,0,
2025-09-11,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-11,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-11,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-11,Xavier Amaechi,Soccer,10,2,8,0,
2025-09-11,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-11,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-11,Zach Marsh,Soccer,9,3,6,0,
2025-09-11,Adia Victoria,singer,13,3,9,1,
2025-09-11,Alicia Keys,singer,40,16,21,3,
2025-09-11,A$AP Ferg,ASAP Ferg,40,9,23,8,
2025-09-11,A$AP ROCKY,ASAP ROCKY,40,10,17,13,
2025-09-11,Benny The Butcher,rapper,40,13,23,4,
2025-09-11,Bohnes,Alexander DeLeon,14,4,10,0,
2025-09-11,Christina Aguilera,singer,40,13,24,3,
2025-09-11,Corinne Bailey Rae,singer,40,8,22,10,
2025-09-11,DJ Khaled,record producer,40,16,22,2,
2025-09-11,Ezinma,violinist,24,11,11,2,
2025-09-11,Fat Joe,rapper,40,7,14,19,
2025-09-11,J Balvin,singer,40,11,25,4,
2025-09-11,Jadakiss,rapper,40,17,17,6,
2025-09-11,Jess Glynne,singer,40,16,20,4,
2025-09-11,Kate Peytavin,singer,5,3,1,1,
2025-09-11,Lil Uzi Vert,rapper,40,11,15,14,
2025-09-11,Lous and the Yakuza,singer,30,6,22,2,
2025-09-11,Megan Thee Stallion,rapper,40,12,16,12,
2025-09-11,Moneybagg Yo,rapper,40,10,27,3,
2025-09-11,DJ Mustard,record producer,21,8,9,4,
2025-09-11,Nipsey Hussle,rapper,40,8,18,14,
2025-09-11,Rihanna,singer,40,13,18,9,
2025-09-11,Robin Thicke,singer,40,13,20,7,
2025-09-11,The LOX,hip hop group,40,14,18,8,
2025-09-11,Tinashe,singer,40,9,17,14,
2025-09-11,Yo Gotti,rapper,40,7,17,16,
2025-09-11,Bodega Flee,DJ,5,0,4,1,
2025-09-11,DJ Camilo,radio personality,2,1,1,0,
2025-09-11,Angie Martinez,radio personality,40,8,28,4,
2025-09-11,Van Jones,media personality,12,2,6,4,
2025-09-11,Fred Ball,record producer,5,1,3,1,
