date,brand,company,total,positive,neutral,negative,theme
2025-10-07,Kevin Porter Jr,NBA,40,14,21,5,
2025-10-07,LaMelo Ball,NBA,40,7,27,6,
2025-10-07,Quincy Guerrier,NBA,40,7,33,0,
2025-10-07,Rickea Jackson,WNBA,39,13,24,2,
2025-10-07,Skylar Diggins-Smith,WNBA,40,10,27,3,
2025-10-07,Allen Griffin,Coach,35,7,26,2,
2025-10-07,Dejan Stanković,Coach,40,14,24,2,
2025-10-07,God Shammgod,Coach,40,31,9,0,
2025-10-07,Hamlet Tibbs,Coach,10,6,4,0,
2025-10-07,Hue Jackson,Coach,40,4,25,11,
2025-10-07,Kliff Kingsbury,Coach,40,9,25,6,
2025-10-07,Rod Strickland,Coach,40,7,26,7,
2025-10-07,Adedire Mebude,Soccer,7,1,4,2,
2025-10-07,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-07,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-07,Alfie McNally,Soccer,2,0,2,0,
2025-10-07,Andre Silva,Soccer,40,8,14,18,
2025-10-07,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-07,Andrew brody,Soccer,35,5,27,3,
2025-10-07,Anthony Fontana,Soccer,29,10,18,1,
2025-10-07,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-07,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-07,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-07,Axel Uriostegui,Soccer,8,3,4,1,
2025-10-07,Axel Witsel,Soccer,40,12,24,4,
2025-10-07,Aziel Jackson,Soccer,34,13,20,1,
2025-10-07,Billy Gee,Soccer,9,4,4,1,
2025-10-07,Bradley Ibrahim,Soccer,9,2,5,2,
2025-10-07,Brooke Norton-Cuffy,Soccer,13,6,7,0,
2025-10-07,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-07,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-07,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-07,Charlie Rosenthal,Soccer,9,3,6,0,
2025-10-07,Chadi Riad,Soccer,39,6,26,7,
2025-10-07,Chris Richards,Soccer,40,17,21,2,
2025-10-07,Christian Dimarco,Soccer,4,2,2,0,
2025-10-07,Conor Lewis,Soccer,3,1,1,1,
2025-10-07,Dakota Watterson,Soccer,9,2,7,0,
2025-10-07,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-07,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-07,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-07,Deji Elerewe,Soccer,10,5,4,1,
2025-10-07,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-07,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-07,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-07,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-07,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-07,Endrick Felipe Moreira de Sousa,Soccer,12,3,7,2,
2025-10-07,Ezra Carrington,Soccer,3,1,2,0,
2025-10-07,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-07,Federico Dimarco,Soccer,40,14,18,8,
2025-10-07,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-07,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-07,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-10-07,Gabriel Teodoro Martinelli Silva,Soccer,4,1,3,0,
2025-10-07,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-07,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-07,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-07,Grayson Doody,Soccer,11,3,8,0,
2025-10-07,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-07,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-07,Isaiah Parker,Soccer,11,2,9,0,
2025-10-07,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-07,Jack Mcglynn,Soccer,40,6,27,7,
2025-10-07,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-07,Jacob Neptune,Soccer,0,0,0,0,
2025-10-07,Jacob Wright,Soccer,34,17,14,3,
2025-10-07,Jadan Raymond,Soccer,10,3,7,0,
2025-10-07,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-07,Jahmari Clarke,Soccer,8,5,2,1,
2025-10-07,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-07,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-07,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-07,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-07,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-07,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-07,Joel Gasco,Soccer,0,0,0,0,
2025-10-07,Jojea Kwizera,Soccer,12,4,6,2,
2025-10-07,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-07,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-07,Josh Nichols,Soccer,33,11,20,2,
2025-10-07,Justen Glad,Soccer,40,29,8,3,
2025-10-07,Kaiden Wilson,Soccer,10,0,10,0,
2025-10-07,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-07,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-07,Keaton Parks,Soccer,40,8,26,6,
2025-10-07,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-07,Kevin de Bruyne,Soccer,40,13,21,6,
2025-10-07,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-07,Korede Osundina,Soccer,9,3,6,0,
2025-10-07,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-10-07,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-07,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-07,Lewis Orford,Soccer,11,5,5,1,
2025-10-07,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-07,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-10-07,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-07,Luca Fletcher,Soccer,10,4,5,1,
2025-10-07,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-07,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-10-07,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-10-07,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-07,Lucas Henrique Barbosa,Soccer,7,0,7,0,
2025-10-07,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-07,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-07,Lucas Tolentino Coelho De Lima,Soccer,9,4,4,1,
2025-10-07,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-07,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-07,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-07,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-07,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-07,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-07,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-07,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-07,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-07,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-07,Matheus Rossetto,Soccer,18,5,11,2,
2025-10-07,Matt Miazaga,Soccer,2,0,2,0,
2025-10-07,Matt Real,Soccer,29,5,21,3,
2025-10-07,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-07,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-07,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-10-07,Nathan Ferguson,Soccer,19,7,9,3,
2025-10-07,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-07,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-07,Nkosi Tafari,Soccer,39,5,33,1,
2025-10-07,Olger Escobar,Soccer,40,7,33,0,
2025-10-07,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-07,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-07,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-07,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-07,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-07,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-07,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-07,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-07,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2025-10-07,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-07,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-07,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-07,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-07,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-07,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-07,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-07,Samuel Lusale,Soccer,10,10,0,0,
2025-10-07,Seth Chingwaro,Soccer,10,5,5,0,
2025-10-07,Theo Adelusi,Soccer,6,2,4,0,
2025-10-07,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-07,Tim Parker,Soccer,40,10,27,3,
2025-10-07,Tucker Lepley,Soccer,30,12,12,6,
2025-10-07,Tyreece John-Jules,Soccer,10,2,7,1,
2025-10-07,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-07,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-07,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,3,2,2,
2025-10-07,Vonnte Williams,Soccer,1,1,0,0,
2025-10-07,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-07,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-07,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-07,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-07,Xavier Amaechi,Soccer,10,3,7,0,
2025-10-07,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-07,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-07,Zach Marsh,Soccer,9,4,5,0,
2025-10-07,Adia Victoria,singer,32,8,22,2,
2025-10-07,Alicia Keys,singer,40,13,24,3,
2025-10-07,A$AP Ferg,ASAP Ferg,40,10,23,7,
2025-10-07,A$AP ROCKY,ASAP ROCKY,40,17,17,6,
2025-10-07,Benny The Butcher,rapper,40,13,24,3,
2025-10-07,Bohnes,Alexander DeLeon,13,4,9,0,
2025-10-07,Christina Aguilera,singer,40,14,22,4,
2025-10-07,Corinne Bailey Rae,singer,40,7,25,8,
2025-10-07,DJ Khaled,record producer,40,13,25,2,
2025-10-07,Ezinma,violinist,23,10,11,2,
2025-10-07,Fat Joe,rapper,40,6,16,18,
2025-10-07,J Balvin,singer,40,11,25,4,
2025-10-07,Jadakiss,rapper,40,16,18,6,
2025-10-07,Jess Glynne,singer,40,19,17,4,
2025-10-07,Kate Peytavin,singer,4,2,1,1,
2025-10-07,Lil Uzi Vert,rapper,40,10,13,17,
2025-10-07,Lous and the Yakuza,singer,28,6,20,2,
2025-10-07,Megan Thee Stallion,rapper,40,10,19,11,
2025-10-07,Moneybagg Yo,rapper,40,10,29,1,
2025-10-07,DJ Mustard,record producer,17,7,8,2,
2025-10-07,Nipsey Hussle,rapper,40,8,15,17,
2025-10-07,Rihanna,singer,40,22,11,7,
2025-10-07,Robin Thicke,singer,39,15,19,5,
2025-10-07,The LOX,hip hop group,40,15,19,6,
2025-10-07,Tinashe,singer,40,10,19,11,
2025-10-07,Yo Gotti,rapper,40,7,19,14,
2025-10-07,Bodega Flee,DJ,5,0,5,0,
2025-10-07,DJ Camilo,radio personality,3,1,2,0,
2025-10-07,Angie Martinez,radio personality,40,7,28,5,
2025-10-07,Van Jones,media personality,18,3,9,6,
2025-10-07,Fred Ball,record producer,3,0,2,1,
2025-10-07,Big Sean,rapper,40,19,15,6,
2025-10-07,DJ LYAN,music producer,10,2,6,2,
2025-10-07,Madison Bailey,actress,40,18,18,4,
2025-10-07,Myke Towers,rapper,40,10,26,4,
2025-10-07,Desiree Perez,Roc Nation,40,6,12,22,
2025-10-07,Jay-Z,rapper,40,13,12,15,
2025-10-08,Andrew Dutkanych,MILB,4,1,3,0,
2025-10-08,Antonio Anderson,MILB,10,4,6,0,
2025-10-08,Braden Montgomery,MILB,28,20,7,1,
2025-10-08,Christian Little,MILB,11,5,5,1,
2025-10-08,Christopher Suero,MILB,7,1,6,0,
2025-10-08,CJ Abrams,MLB,39,10,21,8,
2025-10-08,Dominic Johnson,MILB,0,0,0,0,
2025-10-08,Dominic Smith,MLB,40,10,22,8,
2025-10-08,Ed Howard,MILB,11,2,8,1,
2025-10-08,Gino Groover,MILB,7,0,7,0,
2025-10-08,Ian Lewis,MILB,7,1,4,2,
2025-10-08,Isaiah Drake,MILB,9,5,4,0,
2025-10-08,Isaiah Greene,MILB,8,1,6,1,
2025-10-08,Jaden Hill,MLB,40,14,22,4,
2025-10-08,Jamari Baylor,MLB,9,6,2,1,
2025-10-08,Jazz Chisholm,MLB,40,12,20,8,
2025-10-08,Jeremiah Estrada,MLB,40,11,23,6,
2025-10-08,Jordan McCants,MILB,6,3,3,0,
2025-10-08,Logan Allen,Baseball,40,13,23,4,
2025-10-08,Marcus Stroman,MLB,40,5,26,9,
2025-10-08,Mark Vientos,MLB,40,11,24,5,
2025-10-08,Masyn Winn,MLB,40,14,19,7,
2025-10-08,Myles Smith,MILB,6,2,4,0,
2025-10-08,Nick Kahle,MILB,11,4,7,0,
2025-10-08,Niko Goodrum,MLB,40,12,23,5,
2025-10-08,Nick Gordon,MLB,40,7,30,3,
2025-10-08,Robinson Cano,Baseball,40,19,16,5,
2025-10-08,Termarr Johnson,MILB,20,12,5,3,
2025-10-08,TJ McCants,MILB,6,1,3,2,
2025-10-08,Xavier Edwards,MLB,40,10,24,6,
2025-10-08,Zack Showalter,MILB,8,1,7,0,
2025-10-08,Aeneas Peebles,NFL Draft Prospect,9,4,3,2,
2025-10-08,Andrew Thomas,NFL,40,6,20,14,
2025-10-08,Andrew Voorhees,NFL,10,2,5,3,
2025-10-08,Azeez Ojulari,NFL,40,13,20,7,
2025-10-08,Baron Browning,NFL,40,14,26,0,
2025-10-08,Bradley Chubb,NFL,40,12,22,6,
2025-10-08,Brandon Coleman,NFL,40,16,19,5,
2025-10-08,Brandon Jones,NFL,40,25,11,4,
2025-10-08,Carlos Boogie Basham,NFL,24,5,17,2,
2025-10-08,Chris Paul,NFL,39,4,28,7,
2025-10-08,CJ Henderson,NFL,40,9,28,3,
2025-10-08,Clay Webb,NFL Draft Prospect,10,8,1,1,
2025-10-08,Devin Duvernay,NFL,40,4,30,6,
2025-10-08,De'Von Achane,NFL,40,12,17,11,
2025-10-08,Drake London,NFL,40,10,18,12,
2025-10-08,Erik Ezukanma,NFL,38,6,25,7,
2025-10-08,Gabriel Davis,NFL,40,9,27,4,
2025-10-08,Germaine Pratt,NFL,40,8,29,3,
2025-10-08,Isaiah Likely,NFL,40,14,15,11,
2025-10-08,Jaire Alexander,NFL,40,12,22,6,
2025-10-08,Jakorian Bennett,NFL,40,5,28,7,
2025-10-08,Jalen McMillan,NFL,40,4,14,22,
2025-10-08,Jalyn Armour-Davis,NFL,40,9,24,7,
2025-10-08,Jamaree Salyer,NFL,40,10,24,6,
2025-10-08,Jamel Dean,NFL,39,11,21,7,
2025-10-08,Jaylon Jones,NFL,40,7,21,12,
2025-10-08,Jordyn Brooks,NFL,40,12,17,11,
2025-10-08,Josaiah Stewart,NFL Draft Prospect,14,10,3,1,
2025-10-08,Julian Okwara,NFL,40,5,30,5,
2025-10-08,Kevin Winston Jr,NFL Draft Prospect,14,8,5,1,
2025-10-08,Kyler Murray,NFL,40,5,12,23,
2025-10-08,Le'Raven Clark,NFL,40,7,26,7,
2025-10-08,Lewis Cine,NFL,40,7,21,12,
2025-10-08,Louis Rees Zammit,NFL,40,15,23,2,
2025-10-08,Luiji Vilain,NFL,40,4,31,5,
2025-10-08,Marcus Maye,NFL,40,12,19,9,
2025-10-08,Micheal Clemons,NFL,40,9,22,9,
2025-10-08,Michael Pittman Jr,NFL,40,12,22,6,
2025-10-08,Patrick Paul,NFL,40,18,18,4,
2025-10-08,Rashod Bateman,NFL,40,8,28,4,
2025-10-08,Ronnie Stanley,NFL,40,13,21,6,
2025-10-08,Roschon Johnson,NFL,40,11,18,11,
2025-10-08,Sam Ehlinger,NFL,40,14,23,3,
2025-10-08,Savion Williams,NFL Draft Prospect,19,13,2,4,
2025-10-08,Terence Steele,NFL,40,13,16,11,
2025-10-08,Trent Taylor,NFL,40,4,28,8,
2025-10-08,Tyler Higbee,NFL,40,17,15,8,
2025-10-08,Tyler Lacy,NFL,39,5,27,7,
2025-10-08,Tyler Shough,NFL Draft Prospect,40,19,19,2,
2025-10-08,Tyree Wilson,NFL,40,12,25,3,
2025-10-08,Upton Stout,NFL Draft Prospect,10,5,4,1,
2025-10-08,Will Campbell,NFL Draft Prospect,40,23,8,9,
2025-10-08,Za'Darius Smith,NFL,40,18,18,4,
2025-10-08,Zamir White,NFL,40,5,25,10,
2025-10-08,Aphelele Fassi,Rugby,40,10,17,13,
2025-10-08,Ardie Savea,Rugby,40,17,17,6,
2025-10-08,Cheslin Kolbe,Rugby,40,17,12,11,
2025-10-08,Ellis Genge,Rugby,40,8,25,7,
2025-10-08,Jordan Hendrikse,Rugby,40,12,21,7,
2025-10-08,Luyolo Doyi,Rugby,10,7,3,0,
2025-10-08,Marcus Smith,Rugby,40,11,22,7,
2025-10-08,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-08,Ollie Lawrence,Rugby,40,11,9,20,
2025-10-08,Owam Freempong,Rugby,1,1,0,0,
2025-10-08,Ronald Brown,Rugby,39,17,18,4,
2025-10-08,Siya Kolisi,Rugby,40,15,16,9,
2025-10-08,Tendai Mtawarira,Rugby,40,20,16,4,
2025-10-08,Zukisani Tom,Rugby,4,4,0,0,
2025-10-08,Adem Bona,NBA,40,16,22,2,
2025-10-08,Bennie Boatwright,Basketball,40,17,19,4,
2025-10-08,Buddy Boeheim,NBA,40,9,28,3,
2025-10-08,Chris Boucher,NBA,40,17,20,3,
2025-10-08,Dillon Jones,NBA,40,8,29,3,
2025-10-08,James Young,Basketball,40,8,32,0,
2025-10-08,Jimmy Boeheim,Basketball,40,14,23,3,
2025-10-08,Kevin Porter Jr,NBA,40,15,20,5,
2025-10-08,LaMelo Ball,NBA,40,8,25,7,
2025-10-08,Quincy Guerrier,NBA,40,7,33,0,
2025-10-08,Rickea Jackson,WNBA,40,14,23,3,
2025-10-08,Skylar Diggins-Smith,WNBA,40,10,27,3,
2025-10-08,Allen Griffin,Coach,34,8,24,2,
2025-10-08,Dejan Stanković,Coach,40,14,24,2,
2025-10-08,God Shammgod,Coach,40,23,14,3,
2025-10-08,Hamlet Tibbs,Coach,10,6,4,0,
2025-10-08,Hue Jackson,Coach,40,6,23,11,
2025-10-08,Kliff Kingsbury,Coach,40,9,25,6,
2025-10-08,Rod Strickland,Coach,40,8,25,7,
2025-10-08,Adedire Mebude,Soccer,7,1,4,2,
2025-10-08,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-08,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-08,Alfie McNally,Soccer,1,0,1,0,
2025-10-08,Andre Silva,Soccer,40,8,14,18,
2025-10-08,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-08,Andrew brody,Soccer,34,5,26,3,
2025-10-08,Anthony Fontana,Soccer,31,10,19,2,
2025-10-08,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-08,Arthur Augusto De Matos Soares,Soccer,2,1,1,0,
2025-10-08,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-08,Axel Uriostegui,Soccer,8,4,4,0,
2025-10-08,Axel Witsel,Soccer,40,12,24,4,
2025-10-08,Aziel Jackson,Soccer,35,12,22,1,
2025-10-08,Billy Gee,Soccer,9,4,4,1,
2025-10-08,Bradley Ibrahim,Soccer,8,2,4,2,
2025-10-08,Brooke Norton-Cuffy,Soccer,14,7,7,0,
2025-10-08,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-08,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-08,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-08,Charlie Rosenthal,Soccer,8,3,5,0,
2025-10-08,Chadi Riad,Soccer,39,6,28,5,
2025-10-08,Chris Richards,Soccer,40,19,18,3,
2025-10-08,Christian Dimarco,Soccer,5,3,2,0,
2025-10-08,Conor Lewis,Soccer,3,1,1,1,
2025-10-08,Dakota Watterson,Soccer,9,3,6,0,
2025-10-08,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-08,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-08,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-08,Deji Elerewe,Soccer,10,5,4,1,
2025-10-08,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-08,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-08,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-08,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-08,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-08,Endrick Felipe Moreira de Sousa,Soccer,10,3,5,2,
2025-10-08,Ezra Carrington,Soccer,3,1,2,0,
2025-10-08,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-08,Federico Dimarco,Soccer,40,15,17,8,
2025-10-08,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-08,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-08,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-10-08,Gabriel Teodoro Martinelli Silva,Soccer,4,2,2,0,
2025-10-08,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-08,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-08,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-08,Grayson Doody,Soccer,11,3,8,0,
2025-10-08,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-08,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-08,Isaiah Parker,Soccer,11,2,9,0,
2025-10-08,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-08,Jack Mcglynn,Soccer,40,6,27,7,
2025-10-08,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-08,Jacob Neptune,Soccer,0,0,0,0,
2025-10-08,Jacob Wright,Soccer,32,17,13,2,
2025-10-08,Jadan Raymond,Soccer,10,3,6,1,
2025-10-08,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-08,Jahmari Clarke,Soccer,8,5,2,1,
2025-10-08,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-08,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-08,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-08,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-08,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-08,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-08,Joel Gasco,Soccer,0,0,0,0,
2025-10-08,Jojea Kwizera,Soccer,12,5,5,2,
2025-10-08,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-08,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-08,Josh Nichols,Soccer,35,11,21,3,
2025-10-08,Justen Glad,Soccer,40,30,7,3,
2025-10-08,Kaiden Wilson,Soccer,9,0,9,0,
2025-10-08,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-08,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-08,Keaton Parks,Soccer,40,10,25,5,
2025-10-08,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-08,Kevin de Bruyne,Soccer,39,12,24,3,
2025-10-08,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-08,Korede Osundina,Soccer,10,3,7,0,
2025-10-08,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-10-08,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-08,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-08,Lewis Orford,Soccer,10,6,4,0,
2025-10-08,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-08,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-10-08,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-08,Luca Fletcher,Soccer,10,4,5,1,
2025-10-08,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-08,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-10-08,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-10-08,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-08,Lucas Henrique Barbosa,Soccer,7,0,7,0,
2025-10-08,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-08,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-08,Lucas Tolentino Coelho De Lima,Soccer,9,3,4,2,
2025-10-08,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-08,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-08,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-08,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-08,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-08,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-08,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-08,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-08,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-08,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-08,Matheus Rossetto,Soccer,18,5,11,2,
2025-10-08,Matt Miazaga,Soccer,2,0,2,0,
2025-10-08,Matt Real,Soccer,27,4,20,3,
2025-10-08,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-08,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-08,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-10-08,Nathan Ferguson,Soccer,19,7,9,3,
2025-10-08,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-08,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-08,Nkosi Tafari,Soccer,39,4,33,2,
2025-10-08,Olger Escobar,Soccer,40,7,33,0,
