date,brand,company,total,positive,neutral,negative,theme
2026-02-10,Corinne Bailey Rae,singer,40,8,26,6,
2026-02-10,DJ Khaled,record producer,40,19,18,3,
2026-02-10,Ezinma,violinist,20,10,9,1,
2026-02-10,Fat Joe,rapper,40,5,13,22,
2026-02-10,J Balvin,singer,40,11,24,5,
2026-02-10,Jadakiss,rapper,40,18,16,6,
2026-02-10,Jess Glynne,singer,40,10,22,8,
2026-02-10,Kate Peytavin,singer,3,2,0,1,
2026-02-10,Lil Uzi Vert,rapper,40,12,16,12,
2026-02-10,Lous and the Yakuza,singer,31,6,23,2,
2026-02-10,Megan Thee Stallion,rapper,40,10,21,9,
2026-02-10,Moneybagg Yo,rapper,40,13,23,4,
2026-02-10,DJ Mustard,record producer,13,9,3,1,
2026-02-10,Nipsey Hussle,rapper,40,7,8,25,
2026-02-10,Rihanna,singer,40,20,14,6,
2026-02-10,Robin Thicke,singer,39,18,16,5,
2026-02-10,The LOX,hip hop group,40,18,16,6,
2026-02-10,Tinashe,singer,40,11,21,8,
2026-02-10,Yo Gotti,rapper,39,11,12,16,
2026-02-10,Bodega Flee,DJ,4,0,4,0,
2026-02-10,DJ Camilo,radio personality,5,1,4,0,
2026-02-10,Angie Martinez,radio personality,40,8,26,6,
2026-02-10,Van Jones,media personality,14,4,3,7,
2026-02-10,Fred Ball,record producer,3,1,2,0,
2026-02-10,Big Sean,rapper,40,22,15,3,
2026-02-10,DJ LYAN,music producer,5,1,2,2,
2026-02-10,Madison Bailey,actress,40,12,22,6,
2026-02-10,Myke Towers,rapper,40,12,24,4,
2026-02-10,Desiree Perez,Roc Nation,40,7,20,13,
2026-02-10,Jay-Z,rapper,40,22,12,6,
2026-02-11,Andrew Dutkanych,MILB,3,1,2,0,
2026-02-11,Antonio Anderson,MILB,7,2,5,0,
2026-02-11,Braden Montgomery,MILB,15,10,4,1,
2026-02-11,Christian Little,MILB,9,5,3,1,
2026-02-11,Christopher Suero,MILB,9,5,4,0,
2026-02-11,CJ Abrams,MLB,40,16,22,2,
2026-02-11,Dominic Johnson,MILB,1,0,1,0,
2026-02-11,Dominic Smith,MLB,39,13,20,6,
2026-02-11,Ed Howard,MILB,8,2,5,1,
2026-02-11,Gino Groover,MILB,9,3,6,0,
2026-02-11,Ian Lewis,MILB,10,3,7,0,
2026-02-11,Isaiah Drake,MILB,9,5,2,2,
2026-02-11,Isaiah Greene,MILB,6,1,4,1,
2026-02-11,Jaden Hill,MLB,40,17,22,1,
2026-02-11,Jamari Baylor,MLB,5,2,3,0,
2026-02-11,Jazz Chisholm,MLB,40,13,22,5,
2026-02-11,Jeremiah Estrada,MLB,40,15,20,5,
2026-02-11,Jordan McCants,MILB,2,1,1,0,
2026-02-11,Logan Allen,Baseball,39,12,24,3,
2026-02-11,Marcus Stroman,MLB,40,6,26,8,
2026-02-11,Mark Vientos,MLB,40,16,19,5,
2026-02-11,Masyn Winn,MLB,40,12,18,10,
2026-02-11,Myles Smith,MILB,5,2,3,0,
2026-02-11,Nick Kahle,MILB,10,3,7,0,
2026-02-11,Niko Goodrum,MLB,40,13,23,4,
2026-02-11,Nick Gordon,MLB,40,8,29,3,
2026-02-11,Robinson Cano,Baseball,39,16,17,6,
2026-02-11,Termarr Johnson,MILB,23,14,7,2,
2026-02-11,TJ McCants,MILB,1,0,1,0,
2026-02-11,Xavier Edwards,MLB,39,12,23,4,
2026-02-11,Zack Showalter,MILB,9,3,6,0,
2026-02-11,Aeneas Peebles,NFL Draft Prospect,10,3,4,3,
2026-02-11,Andrew Thomas,NFL,40,13,19,8,
2026-02-11,Andrew Voorhees,NFL,10,3,4,3,
2026-02-11,Azeez Ojulari,NFL,40,15,19,6,
2026-02-11,Baron Browning,NFL,40,14,25,1,
2026-02-11,Bradley Chubb,NFL,40,14,21,5,
2026-02-11,Brandon Coleman,NFL,39,11,19,9,
2026-02-11,Brandon Jones,NFL,40,17,14,9,
2026-02-11,Carlos Boogie Basham,NFL,23,6,15,2,
2026-02-11,Chris Paul,NFL,40,6,26,8,
2026-02-11,CJ Henderson,NFL,40,6,30,4,
2026-02-11,Clay Webb,NFL Draft Prospect,10,6,2,2,
2026-02-11,Devin Duvernay,NFL,40,5,31,4,
2026-02-11,De'Von Achane,NFL,40,12,14,14,
2026-02-11,Drake London,NFL,40,5,9,26,
2026-02-11,Erik Ezukanma,NFL,40,6,25,9,
2026-02-11,Gabriel Davis,NFL,40,10,26,4,
2026-02-11,Germaine Pratt,NFL,40,8,30,2,
2026-02-11,Isaiah Likely,NFL,40,11,17,12,
2026-02-11,Jaire Alexander,NFL,40,7,30,3,
2026-02-11,Jakorian Bennett,NFL,40,7,28,5,
2026-02-11,Jalen McMillan,NFL,40,7,21,12,
2026-02-11,Jalyn Armour-Davis,NFL,40,6,23,11,
2026-02-11,Jamaree Salyer,NFL,40,5,26,9,
2026-02-11,Jamel Dean,NFL,40,10,21,9,
2026-02-11,Jaylon Jones,NFL,40,6,22,12,
2026-02-11,Jordyn Brooks,NFL,39,7,24,8,
2026-02-11,Josaiah Stewart,NFL Draft Prospect,10,6,3,1,
2026-02-11,Julian Okwara,NFL,39,5,27,7,
2026-02-11,Kevin Winston Jr,NFL Draft Prospect,10,5,4,1,
2026-02-11,Kyler Murray,NFL,40,5,27,8,
2026-02-11,Le'Raven Clark,NFL,34,7,22,5,
2026-02-11,Lewis Cine,NFL,40,4,27,9,
2026-02-11,Louis Rees Zammit,NFL,40,9,27,4,
2026-02-11,Luiji Vilain,NFL,39,5,30,4,
2026-02-11,Marcus Maye,NFL,40,15,15,10,
2026-02-11,Micheal Clemons,NFL,40,8,22,10,
2026-02-11,Michael Pittman Jr,NFL,40,15,12,13,
2026-02-11,Patrick Paul,NFL,40,13,21,6,
2026-02-11,Rashod Bateman,NFL,40,9,20,11,
2026-02-11,Ronnie Stanley,NFL,40,13,18,9,
2026-02-11,Roschon Johnson,NFL,40,8,20,12,
2026-02-11,Sam Ehlinger,NFL,40,15,19,6,
2026-02-11,Savion Williams,NFL Draft Prospect,10,9,1,0,
2026-02-11,Terence Steele,NFL,40,10,18,12,
2026-02-11,Trent Taylor,NFL,40,5,25,10,
2026-02-11,Tyler Higbee,NFL,40,9,18,13,
2026-02-11,Tyler Lacy,NFL,39,7,25,7,
2026-02-11,Tyler Shough,NFL Draft Prospect,30,16,12,2,
2026-02-11,Tyree Wilson,NFL,40,11,23,6,
2026-02-11,Upton Stout,NFL Draft Prospect,10,3,6,1,
2026-02-11,Will Campbell,NFL Draft Prospect,40,22,6,12,
2026-02-11,Za'Darius Smith,NFL,40,12,24,4,
2026-02-11,Zamir White,NFL,40,9,23,8,
2026-02-11,Aphelele Fassi,Rugby,40,14,14,12,
2026-02-11,Ardie Savea,Rugby,40,10,18,12,
2026-02-11,Cheslin Kolbe,Rugby,40,22,14,4,
2026-02-11,Ellis Genge,Rugby,40,4,21,15,
2026-02-11,Jordan Hendrikse,Rugby,40,14,19,7,
2026-02-11,Luyolo Doyi,Rugby,10,6,4,0,
2026-02-11,Marcus Smith,Rugby,40,10,19,11,
2026-02-11,Mamus Rademeyer,Rugby,0,0,0,0,
2026-02-11,Ollie Lawrence,Rugby,40,6,19,15,
2026-02-11,Owam Freempong,Rugby,0,0,0,0,
2026-02-11,Ronald Brown,Rugby,40,12,18,10,
2026-02-11,Siya Kolisi,Rugby,40,10,20,10,
2026-02-11,Tendai Mtawarira,Rugby,40,21,14,5,
2026-02-11,Zukisani Tom,Rugby,1,1,0,0,
2026-02-11,Adem Bona,NBA,40,11,24,5,
2026-02-11,Bennie Boatwright,Basketball,40,13,23,4,
2026-02-11,Buddy Boeheim,NBA,40,7,32,1,
2026-02-11,Chris Boucher,NBA,40,6,31,3,
2026-02-11,Dillon Jones,NBA,40,8,29,3,
2026-02-11,James Young,Basketball,39,6,33,0,
2026-02-11,Jimmy Boeheim,Basketball,40,17,22,1,
2026-02-11,Kevin Porter Jr,NBA,40,5,21,14,
2026-02-11,LaMelo Ball,NBA,40,8,22,10,
2026-02-11,Quincy Guerrier,NBA,40,4,36,0,
2026-02-11,Rickea Jackson,WNBA,40,0,10,30,
2026-02-11,Skylar Diggins-Smith,WNBA,40,9,27,4,
2026-02-11,Allen Griffin,Coach,34,9,22,3,
2026-02-11,Dejan Stanković,Coach,40,11,26,3,
2026-02-11,God Shammgod,Coach,40,21,16,3,
2026-02-11,Hamlet Tibbs,Coach,10,5,5,0,
2026-02-11,Hue Jackson,Coach,40,6,18,16,
2026-02-11,Kliff Kingsbury,Coach,40,9,23,8,
2026-02-11,Rod Strickland,Coach,40,6,28,6,
2026-02-11,Adedire Mebude,Soccer,6,1,3,2,
2026-02-11,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-02-11,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-02-11,Alfie McNally,Soccer,3,1,2,0,
2026-02-11,Andre Silva,Soccer,40,10,14,16,
2026-02-11,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-02-11,Andrew brody,Soccer,25,5,17,3,
2026-02-11,Anthony Fontana,Soccer,22,11,10,1,
2026-02-11,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-02-11,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-02-11,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-02-11,Axel Uriostegui,Soccer,9,5,4,0,
2026-02-11,Axel Witsel,Soccer,40,14,22,4,
2026-02-11,Aziel Jackson,Soccer,9,4,5,0,
2026-02-11,Billy Gee,Soccer,8,5,3,0,
2026-02-11,Bradley Ibrahim,Soccer,9,3,4,2,
2026-02-11,Brooke Norton-Cuffy,Soccer,23,7,15,1,
2026-02-11,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-02-11,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-02-11,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-02-11,Charlie Rosenthal,Soccer,9,2,6,1,
2026-02-11,Chadi Riad,Soccer,40,11,25,4,
2026-02-11,Chris Richards,Soccer,40,12,25,3,
2026-02-11,Christian Dimarco,Soccer,3,1,2,0,
2026-02-11,Conor Lewis,Soccer,1,0,1,0,
2026-02-11,Dakota Watterson,Soccer,10,2,8,0,
2026-02-11,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-02-11,David Viana De Oliveira,Soccer,0,0,0,0,
2026-02-11,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-02-11,Deji Elerewe,Soccer,10,6,3,1,
2026-02-11,Diego Esser Pereira,Soccer,0,0,0,0,
2026-02-11,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-02-11,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-02-11,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-02-11,Emersonn Correia Da Silva,Soccer,1,0,1,0,
2026-02-11,Endrick Felipe Moreira de Sousa,Soccer,12,5,6,1,
2026-02-11,Ezra Carrington,Soccer,2,0,2,0,
2026-02-11,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-02-11,Federico Dimarco,Soccer,40,12,21,7,
2026-02-11,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-02-11,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-02-11,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-02-11,Gabriel Teodoro Martinelli Silva,Soccer,8,5,2,1,
2026-02-11,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-02-11,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-02-11,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-02-11,Grayson Doody,Soccer,9,1,8,0,
2026-02-11,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-02-11,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-02-11,Isaiah Parker,Soccer,9,2,7,0,
2026-02-11,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-02-11,Jack Mcglynn,Soccer,40,5,27,8,
2026-02-11,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-02-11,Jacob Neptune,Soccer,0,0,0,0,
2026-02-11,Jacob Wright,Soccer,20,5,12,3,
2026-02-11,Jadan Raymond,Soccer,10,4,6,0,
2026-02-11,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-02-11,Jahmari Clarke,Soccer,7,4,3,0,
2026-02-11,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-02-11,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-02-11,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-02-11,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-02-11,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-02-11,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-02-11,Joel Gasco,Soccer,0,0,0,0,
2026-02-11,Jojea Kwizera,Soccer,11,4,6,1,
2026-02-11,Jordi Saucedo,Soccer,0,0,0,0,
2026-02-11,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-02-11,Josh Nichols,Soccer,23,9,13,1,
2026-02-11,Justen Glad,Soccer,40,27,9,4,
2026-02-11,Kaiden Wilson,Soccer,9,5,4,0,
2026-02-11,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-02-11,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-02-11,Keaton Parks,Soccer,37,7,29,1,
2026-02-11,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-02-11,Kevin de Bruyne,Soccer,40,10,18,12,
2026-02-11,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-02-11,Korede Osundina,Soccer,10,5,5,0,
2026-02-11,Lazaro Vinicius Marques,Soccer,2,0,2,0,
2026-02-11,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-02-11,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-02-11,Lewis Orford,Soccer,10,5,5,0,
2026-02-11,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-02-11,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-02-11,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-02-11,Luca Fletcher,Soccer,3,1,2,0,
2026-02-11,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-02-11,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-02-11,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-02-11,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-02-11,Lucas Henrique Barbosa,Soccer,3,0,3,0,
2026-02-11,Lucas Pires Silva,Soccer,1,0,1,0,
2026-02-11,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-02-11,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-02-11,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-02-11,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-02-11,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-02-11,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-02-11,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-02-11,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-02-11,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-02-11,Mateus Dias Lima,Soccer,0,0,0,0,
2026-02-11,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-02-11,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-02-11,Matheus Rossetto,Soccer,13,9,3,1,
2026-02-11,Matt Miazaga,Soccer,1,0,1,0,
2026-02-11,Matt Real,Soccer,17,5,12,0,
2026-02-11,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-02-11,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-02-11,Murilo Cerqueira Paim,Soccer,2,1,1,0,
2026-02-11,Nathan Ferguson,Soccer,15,4,8,3,
2026-02-11,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-02-11,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-02-11,Nkosi Tafari,Soccer,40,7,31,2,
2026-02-11,Olger Escobar,Soccer,40,6,34,0,
2026-02-11,Òscar Masqué García,Soccer,0,0,0,0,
2026-02-11,Oscar Torrellas,Soccer,0,0,0,0,
2026-02-11,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-02-11,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-02-11,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-02-11,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-02-11,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-02-11,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-02-11,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-02-11,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-02-11,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-02-11,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-02-11,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-02-11,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-02-11,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-02-11,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-02-11,Samuel Lusale,Soccer,10,8,2,0,
2026-02-11,Seth Chingwaro,Soccer,9,2,7,0,
2026-02-11,Theo Adelusi,Soccer,2,0,2,0,
2026-02-11,Thierry Rohart-Brown,Soccer,4,2,2,0,
2026-02-11,Tim Parker,Soccer,39,11,26,2,
2026-02-11,Tucker Lepley,Soccer,24,10,12,2,
2026-02-11,Tyreece John-Jules,Soccer,10,5,5,0,
2026-02-11,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2026-02-11,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-02-11,Vinicius Jose Paixao de Oliveira Junior,Soccer,11,4,3,4,
2026-02-11,Vonnte Williams,Soccer,1,1,0,0,
2026-02-11,Vitor Carvalho,Soccer,9,1,7,1,
2026-02-11,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-02-11,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-02-11,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-02-11,Xavier Amaechi,Soccer,9,3,6,0,
2026-02-11,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-02-11,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-02-11,Zach Marsh,Soccer,10,3,7,0,
2026-02-11,Adia Victoria,singer,40,9,27,4,
2026-02-11,Alicia Keys,singer,40,16,22,2,
2026-02-11,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-02-11,A$AP ROCKY,ASAP ROCKY,40,16,21,3,
2026-02-11,Benny The Butcher,rapper,40,12,25,3,
2026-02-11,Bohnes,Alexander DeLeon,12,4,8,0,
2026-02-11,Christina Aguilera,singer,40,12,22,6,
2026-02-11,Corinne Bailey Rae,singer,40,7,25,8,
2026-02-11,DJ Khaled,record producer,40,21,17,2,
2026-02-11,Ezinma,violinist,20,9,10,1,
2026-02-11,Fat Joe,rapper,40,7,14,19,
2026-02-11,J Balvin,singer,40,10,24,6,
2026-02-11,Jadakiss,rapper,40,18,16,6,
2026-02-11,Jess Glynne,singer,40,11,22,7,
2026-02-11,Kate Peytavin,singer,2,1,0,1,
2026-02-11,Lil Uzi Vert,rapper,40,12,16,12,
2026-02-11,Lous and the Yakuza,singer,31,6,23,2,
2026-02-11,Megan Thee Stallion,rapper,40,10,22,8,
2026-02-11,Moneybagg Yo,rapper,40,11,24,5,
2026-02-11,DJ Mustard,record producer,13,8,3,2,
2026-02-11,Nipsey Hussle,rapper,40,7,8,25,
2026-02-11,Rihanna,singer,40,21,13,6,
2026-02-11,Robin Thicke,singer,40,17,17,6,
2026-02-11,The LOX,hip hop group,40,18,16,6,
2026-02-11,Tinashe,singer,40,9,23,8,
2026-02-11,Yo Gotti,rapper,39,11,11,17,
2026-02-11,Bodega Flee,DJ,4,0,4,0,
2026-02-11,DJ Camilo,radio personality,5,1,4,0,
2026-02-11,Angie Martinez,radio personality,40,8,26,6,
2026-02-11,Van Jones,media personality,12,4,3,5,
2026-02-11,Fred Ball,record producer,3,1,2,0,
2026-02-11,Big Sean,rapper,40,21,18,1,
2026-02-11,DJ LYAN,music producer,4,1,2,1,
2026-02-11,Madison Bailey,actress,40,11,23,6,
2026-02-11,Myke Towers,rapper,40,11,25,4,
2026-02-11,Desiree Perez,Roc Nation,40,6,21,13,
2026-02-11,Jay-Z,rapper,40,20,13,7,
2026-02-12,Andrew Dutkanych,MILB,3,1,2,0,
2026-02-12,Antonio Anderson,MILB,5,2,3,0,
2026-02-12,Braden Montgomery,MILB,16,11,4,1,
2026-02-12,Christian Little,MILB,9,5,3,1,
2026-02-12,Christopher Suero,MILB,9,5,4,0,
2026-02-12,CJ Abrams,MLB,40,14,24,2,
2026-02-12,Dominic Johnson,MILB,1,0,1,0,
2026-02-12,Dominic Smith,MLB,39,12,21,6,
2026-02-12,Ed Howard,MILB,9,2,6,1,
2026-02-12,Gino Groover,MILB,9,3,6,0,
2026-02-12,Ian Lewis,MILB,10,3,7,0,
2026-02-12,Isaiah Drake,MILB,8,5,2,1,
2026-02-12,Isaiah Greene,MILB,6,1,4,1,
2026-02-12,Jaden Hill,MLB,40,16,22,2,
2026-02-12,Jamari Baylor,MLB,4,2,2,0,
2026-02-12,Jazz Chisholm,MLB,40,16,19,5,
2026-02-12,Jeremiah Estrada,MLB,40,14,22,4,
2026-02-12,Jordan McCants,MILB,2,1,1,0,
2026-02-12,Logan Allen,Baseball,39,12,23,4,
2026-02-12,Marcus Stroman,MLB,40,6,26,8,
2026-02-12,Mark Vientos,MLB,40,15,20,5,
2026-02-12,Masyn Winn,MLB,40,12,19,9,
2026-02-12,Myles Smith,MILB,4,2,2,0,
2026-02-12,Nick Kahle,MILB,10,3,7,0,
2026-02-12,Niko Goodrum,MLB,40,14,21,5,
2026-02-12,Nick Gordon,MLB,40,8,29,3,
2026-02-12,Robinson Cano,Baseball,39,17,18,4,
2026-02-12,Termarr Johnson,MILB,21,13,7,1,
2026-02-12,TJ McCants,MILB,1,0,1,0,
2026-02-12,Xavier Edwards,MLB,39,12,23,4,
2026-02-12,Zack Showalter,MILB,9,3,6,0,
2026-02-12,Aeneas Peebles,NFL Draft Prospect,9,2,3,4,
2026-02-12,Andrew Thomas,NFL,40,12,20,8,
2026-02-12,Andrew Voorhees,NFL,10,3,4,3,
2026-02-12,Azeez Ojulari,NFL,40,16,18,6,
2026-02-12,Baron Browning,NFL,40,12,27,1,
2026-02-12,Bradley Chubb,NFL,40,14,19,7,
2026-02-12,Brandon Coleman,NFL,39,11,19,9,
2026-02-12,Brandon Jones,NFL,40,18,13,9,
2026-02-12,Carlos Boogie Basham,NFL,23,6,15,2,
2026-02-12,Chris Paul,NFL,40,6,26,8,
2026-02-12,CJ Henderson,NFL,40,6,30,4,
2026-02-12,Clay Webb,NFL Draft Prospect,10,6,2,2,
2026-02-12,Devin Duvernay,NFL,40,4,31,5,
2026-02-12,De'Von Achane,NFL,40,11,15,14,
2026-02-12,Drake London,NFL,40,3,11,26,
2026-02-12,Erik Ezukanma,NFL,40,6,25,9,
2026-02-12,Gabriel Davis,NFL,40,8,27,5,
2026-02-12,Germaine Pratt,NFL,40,8,30,2,
2026-02-12,Isaiah Likely,NFL,40,11,17,12,
2026-02-12,Jaire Alexander,NFL,40,7,29,4,
2026-02-12,Jakorian Bennett,NFL,40,7,28,5,
2026-02-12,Jalen McMillan,NFL,40,7,21,12,
2026-02-12,Jalyn Armour-Davis,NFL,40,7,23,10,
2026-02-12,Jamaree Salyer,NFL,40,5,25,10,
2026-02-12,Jamel Dean,NFL,40,10,22,8,
2026-02-12,Jaylon Jones,NFL,40,5,23,12,
2026-02-12,Jordyn Brooks,NFL,39,7,24,8,
2026-02-12,Josaiah Stewart,NFL Draft Prospect,10,6,3,1,
2026-02-12,Julian Okwara,NFL,39,5,27,7,
2026-02-12,Kevin Winston Jr,NFL Draft Prospect,10,5,5,0,
2026-02-12,Kyler Murray,NFL,39,6,25,8,
2026-02-12,Le'Raven Clark,NFL,31,6,20,5,
2026-02-12,Lewis Cine,NFL,40,4,27,9,
2026-02-12,Louis Rees Zammit,NFL,40,10,28,2,
2026-02-12,Luiji Vilain,NFL,39,4,31,4,
2026-02-12,Marcus Maye,NFL,40,14,16,10,
2026-02-12,Micheal Clemons,NFL,40,7,22,11,
2026-02-12,Michael Pittman Jr,NFL,40,15,15,10,
2026-02-12,Patrick Paul,NFL,40,13,21,6,
2026-02-12,Rashod Bateman,NFL,39,8,23,8,
2026-02-12,Ronnie Stanley,NFL,40,14,17,9,
2026-02-12,Roschon Johnson,NFL,40,7,20,13,
2026-02-12,Sam Ehlinger,NFL,40,16,18,6,
2026-02-12,Savion Williams,NFL Draft Prospect,12,9,3,0,
2026-02-12,Terence Steele,NFL,40,10,16,14,
2026-02-12,Trent Taylor,NFL,40,4,28,8,
2026-02-12,Tyler Higbee,NFL,40,10,17,13,
2026-02-12,Tyler Lacy,NFL,39,6,27,6,
2026-02-12,Tyler Shough,NFL Draft Prospect,36,19,14,3,
2026-02-12,Tyree Wilson,NFL,40,12,23,5,
2026-02-12,Upton Stout,NFL Draft Prospect,10,3,6,1,
2026-02-12,Will Campbell,NFL Draft Prospect,40,21,6,13,
2026-02-12,Za'Darius Smith,NFL,40,12,24,4,
2026-02-12,Zamir White,NFL,40,8,24,8,
2026-02-12,Aphelele Fassi,Rugby,40,13,14,13,
2026-02-12,Ardie Savea,Rugby,40,9,18,13,
2026-02-12,Cheslin Kolbe,Rugby,40,23,12,5,
2026-02-12,Ellis Genge,Rugby,40,5,20,15,
2026-02-12,Jordan Hendrikse,Rugby,40,14,19,7,
2026-02-12,Luyolo Doyi,Rugby,10,6,4,0,
2026-02-12,Marcus Smith,Rugby,40,9,21,10,
2026-02-12,Mamus Rademeyer,Rugby,0,0,0,0,
2026-02-12,Ollie Lawrence,Rugby,40,7,20,13,
2026-02-12,Owam Freempong,Rugby,0,0,0,0,
2026-02-12,Ronald Brown,Rugby,39,12,17,10,
2026-02-12,Siya Kolisi,Rugby,40,11,21,8,
2026-02-12,Tendai Mtawarira,Rugby,40,23,12,5,
2026-02-12,Zukisani Tom,Rugby,1,1,0,0,
2026-02-12,Adem Bona,NBA,40,11,25,4,
2026-02-12,Bennie Boatwright,Basketball,40,12,24,4,
2026-02-12,Buddy Boeheim,NBA,40,7,32,1,
2026-02-12,Chris Boucher,NBA,40,9,30,1,
2026-02-12,Dillon Jones,NBA,40,7,30,3,
2026-02-12,James Young,Basketball,39,4,34,1,
2026-02-12,Jimmy Boeheim,Basketball,40,18,22,0,
2026-02-12,Kevin Porter Jr,NBA,40,7,19,14,
2026-02-12,LaMelo Ball,NBA,39,8,23,8,
2026-02-12,Quincy Guerrier,NBA,35,5,30,0,
2026-02-12,Rickea Jackson,WNBA,40,1,11,28,
2026-02-12,Skylar Diggins-Smith,WNBA,40,13,23,4,
2026-02-12,Allen Griffin,Coach,35,10,23,2,
2026-02-12,Dejan Stanković,Coach,40,9,27,4,
2026-02-12,God Shammgod,Coach,40,20,17,3,
2026-02-12,Hamlet Tibbs,Coach,10,5,5,0,
2026-02-12,Hue Jackson,Coach,40,4,21,15,
2026-02-12,Kliff Kingsbury,Coach,40,11,21,8,
2026-02-12,Rod Strickland,Coach,40,7,28,5,
