date,brand,company,total,positive,neutral,negative,theme
2026-01-17,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-17,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-17,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-17,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-17,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-17,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-17,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-17,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-17,Samuel Lusale,Soccer,10,9,1,0,
2026-01-17,Seth Chingwaro,Soccer,10,3,7,0,
2026-01-17,Theo Adelusi,Soccer,2,0,2,0,
2026-01-17,Thierry Rohart-Brown,Soccer,5,3,2,0,
2026-01-17,Tim Parker,Soccer,39,12,26,1,
2026-01-17,Tucker Lepley,Soccer,27,10,14,3,
2026-01-17,Tyreece John-Jules,Soccer,10,4,5,1,
2026-01-17,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2026-01-17,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-17,Vinicius Jose Paixao de Oliveira Junior,Soccer,5,1,2,2,
2026-01-17,Vonnte Williams,Soccer,1,1,0,0,
2026-01-17,Vitor Carvalho,Soccer,9,1,8,0,
2026-01-17,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-17,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-17,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-17,Xavier Amaechi,Soccer,10,2,8,0,
2026-01-17,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-17,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-01-17,Zach Marsh,Soccer,10,1,9,0,
2026-01-17,Adia Victoria,singer,40,10,24,6,
2026-01-17,Alicia Keys,singer,40,16,22,2,
2026-01-17,A$AP Ferg,ASAP Ferg,40,7,30,3,
2026-01-17,A$AP ROCKY,ASAP ROCKY,40,15,16,9,
2026-01-17,Benny The Butcher,rapper,40,9,27,4,
2026-01-17,Bohnes,Alexander DeLeon,13,5,8,0,
2026-01-17,Christina Aguilera,singer,40,6,28,6,
2026-01-17,Corinne Bailey Rae,singer,40,7,24,9,
2026-01-17,DJ Khaled,record producer,40,17,20,3,
2026-01-17,Ezinma,violinist,17,8,8,1,
2026-01-17,Fat Joe,rapper,40,6,15,19,
2026-01-17,J Balvin,singer,40,13,24,3,
2026-01-17,Jadakiss,rapper,40,18,17,5,
2026-01-17,Jess Glynne,singer,40,14,21,5,
2026-01-17,Kate Peytavin,singer,2,1,0,1,
2026-01-17,Lil Uzi Vert,rapper,40,12,16,12,
2026-01-17,Lous and the Yakuza,singer,29,6,21,2,
2026-01-17,Megan Thee Stallion,rapper,40,12,15,13,
2026-01-17,Moneybagg Yo,rapper,40,11,27,2,
2026-01-17,DJ Mustard,record producer,12,8,2,2,
2026-01-17,Nipsey Hussle,rapper,40,8,19,13,
2026-01-17,Rihanna,singer,40,23,12,5,
2026-01-17,Robin Thicke,singer,40,14,20,6,
2026-01-17,The LOX,hip hop group,40,17,16,7,
2026-01-17,Tinashe,singer,40,12,21,7,
2026-01-17,Yo Gotti,rapper,40,7,18,15,
2026-01-17,Bodega Flee,DJ,7,0,7,0,
2026-01-17,DJ Camilo,radio personality,4,1,3,0,
2026-01-17,Angie Martinez,radio personality,40,7,28,5,
2026-01-17,Van Jones,media personality,9,2,5,2,
2026-01-17,Fred Ball,record producer,2,0,2,0,
2026-01-17,Big Sean,rapper,40,20,16,4,
2026-01-17,DJ LYAN,music producer,4,1,2,1,
2026-01-17,Madison Bailey,actress,40,12,22,6,
2026-01-17,Myke Towers,rapper,40,11,25,4,
2026-01-17,Desiree Perez,Roc Nation,40,7,18,15,
2026-01-17,Jay-Z,rapper,40,18,12,10,
2026-01-18,Andrew Dutkanych,MILB,2,1,1,0,
2026-01-18,Antonio Anderson,MILB,9,3,6,0,
2026-01-18,Braden Montgomery,MILB,17,11,5,1,
2026-01-18,Christian Little,MILB,8,4,3,1,
2026-01-18,Christopher Suero,MILB,6,4,2,0,
2026-01-18,CJ Abrams,MLB,40,11,26,3,
2026-01-18,Dominic Johnson,MILB,0,0,0,0,
2026-01-18,Dominic Smith,MLB,40,10,21,9,
2026-01-18,Ed Howard,MILB,8,2,5,1,
2026-01-18,Gino Groover,MILB,10,2,6,2,
2026-01-18,Ian Lewis,MILB,10,3,6,1,
2026-01-18,Isaiah Drake,MILB,9,4,5,0,
2026-01-18,Isaiah Greene,MILB,4,0,4,0,
2026-01-18,Jaden Hill,MLB,40,14,24,2,
2026-01-18,Jamari Baylor,MLB,7,2,5,0,
2026-01-18,Jazz Chisholm,MLB,40,11,25,4,
2026-01-18,Jeremiah Estrada,MLB,40,16,19,5,
2026-01-18,Jordan McCants,MILB,4,2,2,0,
2026-01-18,Logan Allen,Baseball,38,13,23,2,
2026-01-18,Marcus Stroman,MLB,40,7,26,7,
2026-01-18,Mark Vientos,MLB,40,15,22,3,
2026-01-18,Masyn Winn,MLB,40,14,16,10,
2026-01-18,Myles Smith,MILB,6,1,5,0,
2026-01-18,Nick Kahle,MILB,9,5,4,0,
2026-01-18,Niko Goodrum,MLB,40,15,18,7,
2026-01-18,Nick Gordon,MLB,40,9,28,3,
2026-01-18,Robinson Cano,Baseball,40,16,20,4,
2026-01-18,Termarr Johnson,MILB,15,9,5,1,
2026-01-18,TJ McCants,MILB,1,0,1,0,
2026-01-18,Xavier Edwards,MLB,40,12,22,6,
2026-01-18,Zack Showalter,MILB,9,3,4,2,
2026-01-18,Aeneas Peebles,NFL Draft Prospect,9,4,3,2,
2026-01-18,Andrew Thomas,NFL,40,13,17,10,
2026-01-18,Andrew Voorhees,NFL,10,2,5,3,
2026-01-18,Azeez Ojulari,NFL,40,13,20,7,
2026-01-18,Baron Browning,NFL,40,14,23,3,
2026-01-18,Bradley Chubb,NFL,40,17,19,4,
2026-01-18,Brandon Coleman,NFL,40,9,19,12,
2026-01-18,Brandon Jones,NFL,40,13,13,14,
2026-01-18,Carlos Boogie Basham,NFL,23,4,17,2,
2026-01-18,Chris Paul,NFL,40,6,25,9,
2026-01-18,CJ Henderson,NFL,40,5,31,4,
2026-01-18,Clay Webb,NFL Draft Prospect,10,6,1,3,
2026-01-18,Devin Duvernay,NFL,40,6,30,4,
2026-01-18,De'Von Achane,NFL,40,9,17,14,
2026-01-18,Drake London,NFL,40,4,11,25,
2026-01-18,Erik Ezukanma,NFL,40,5,26,9,
2026-01-18,Gabriel Davis,NFL,40,11,23,6,
2026-01-18,Germaine Pratt,NFL,40,7,30,3,
2026-01-18,Isaiah Likely,NFL,40,15,14,11,
2026-01-18,Jaire Alexander,NFL,40,9,27,4,
2026-01-18,Jakorian Bennett,NFL,40,7,28,5,
2026-01-18,Jalen McMillan,NFL,40,6,19,15,
2026-01-18,Jalyn Armour-Davis,NFL,40,7,21,12,
2026-01-18,Jamaree Salyer,NFL,40,5,27,8,
2026-01-18,Jamel Dean,NFL,40,7,23,10,
2026-01-18,Jaylon Jones,NFL,40,6,20,14,
2026-01-18,Jordyn Brooks,NFL,39,7,21,11,
2026-01-18,Josaiah Stewart,NFL Draft Prospect,10,6,2,2,
2026-01-18,Julian Okwara,NFL,40,6,28,6,
2026-01-18,Kevin Winston Jr,NFL Draft Prospect,10,6,4,0,
2026-01-18,Kyler Murray,NFL,40,7,25,8,
2026-01-18,Le'Raven Clark,NFL,31,7,18,6,
2026-01-18,Lewis Cine,NFL,40,7,21,12,
2026-01-18,Louis Rees Zammit,NFL,40,5,30,5,
2026-01-18,Luiji Vilain,NFL,40,5,31,4,
2026-01-18,Marcus Maye,NFL,40,11,18,11,
2026-01-18,Micheal Clemons,NFL,40,9,21,10,
2026-01-18,Michael Pittman Jr,NFL,40,19,15,6,
2026-01-18,Patrick Paul,NFL,40,12,20,8,
2026-01-18,Rashod Bateman,NFL,40,5,19,16,
2026-01-18,Ronnie Stanley,NFL,40,13,20,7,
2026-01-18,Roschon Johnson,NFL,40,8,20,12,
2026-01-18,Sam Ehlinger,NFL,40,19,17,4,
2026-01-18,Savion Williams,NFL Draft Prospect,13,8,3,2,
2026-01-18,Terence Steele,NFL,40,10,17,13,
2026-01-18,Trent Taylor,NFL,39,6,24,9,
2026-01-18,Tyler Higbee,NFL,40,12,15,13,
2026-01-18,Tyler Lacy,NFL,38,8,24,6,
2026-01-18,Tyler Shough,NFL Draft Prospect,39,20,13,6,
2026-01-18,Tyree Wilson,NFL,40,13,21,6,
2026-01-18,Upton Stout,NFL Draft Prospect,9,3,6,0,
2026-01-18,Will Campbell,NFL Draft Prospect,39,24,5,10,
2026-01-18,Za'Darius Smith,NFL,40,15,22,3,
2026-01-18,Zamir White,NFL,40,8,23,9,
2026-01-18,Aphelele Fassi,Rugby,40,10,17,13,
2026-01-18,Ardie Savea,Rugby,40,6,19,15,
2026-01-18,Cheslin Kolbe,Rugby,40,22,13,5,
2026-01-18,Ellis Genge,Rugby,40,5,26,9,
2026-01-18,Jordan Hendrikse,Rugby,40,9,23,8,
2026-01-18,Luyolo Doyi,Rugby,10,5,5,0,
2026-01-18,Marcus Smith,Rugby,40,10,21,9,
2026-01-18,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-18,Ollie Lawrence,Rugby,40,9,16,15,
2026-01-18,Owam Freempong,Rugby,0,0,0,0,
2026-01-18,Ronald Brown,Rugby,40,11,21,8,
2026-01-18,Siya Kolisi,Rugby,40,11,25,4,
2026-01-18,Tendai Mtawarira,Rugby,40,19,16,5,
2026-01-18,Zukisani Tom,Rugby,2,2,0,0,
2026-01-18,Adem Bona,NBA,40,12,25,3,
2026-01-18,Bennie Boatwright,Basketball,40,9,27,4,
2026-01-18,Buddy Boeheim,NBA,40,11,27,2,
2026-01-18,Chris Boucher,NBA,40,16,20,4,
2026-01-18,Dillon Jones,NBA,40,8,29,3,
2026-01-18,James Young,Basketball,40,5,34,1,
2026-01-18,Jimmy Boeheim,Basketball,40,15,23,2,
2026-01-18,Kevin Porter Jr,NBA,40,7,26,7,
2026-01-18,LaMelo Ball,NBA,40,7,22,11,
2026-01-18,Quincy Guerrier,NBA,40,7,33,0,
2026-01-18,Rickea Jackson,WNBA,39,17,21,1,
2026-01-18,Skylar Diggins-Smith,WNBA,40,11,27,2,
2026-01-18,Allen Griffin,Coach,33,5,25,3,
2026-01-18,Dejan Stanković,Coach,40,9,26,5,
2026-01-18,God Shammgod,Coach,40,20,18,2,
2026-01-18,Hamlet Tibbs,Coach,10,4,6,0,
2026-01-18,Hue Jackson,Coach,40,3,26,11,
2026-01-18,Kliff Kingsbury,Coach,40,8,21,11,
2026-01-18,Rod Strickland,Coach,40,9,26,5,
2026-01-18,Adedire Mebude,Soccer,6,1,4,1,
2026-01-18,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-18,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-18,Alfie McNally,Soccer,3,1,2,0,
2026-01-18,Andre Silva,Soccer,40,11,13,16,
2026-01-18,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-18,Andrew brody,Soccer,29,5,19,5,
2026-01-18,Anthony Fontana,Soccer,18,7,11,0,
2026-01-18,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-18,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-01-18,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-18,Axel Uriostegui,Soccer,10,6,4,0,
2026-01-18,Axel Witsel,Soccer,40,10,25,5,
2026-01-18,Aziel Jackson,Soccer,29,12,16,1,
2026-01-18,Billy Gee,Soccer,8,5,2,1,
2026-01-18,Bradley Ibrahim,Soccer,9,4,4,1,
2026-01-18,Brooke Norton-Cuffy,Soccer,35,12,23,0,
2026-01-18,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-18,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-18,Cauly Oliveira Souza,Soccer,0,0,0,0,
2026-01-18,Charlie Rosenthal,Soccer,7,2,5,0,
2026-01-18,Chadi Riad,Soccer,40,9,26,5,
2026-01-18,Chris Richards,Soccer,40,15,20,5,
2026-01-18,Christian Dimarco,Soccer,4,1,3,0,
2026-01-18,Conor Lewis,Soccer,1,0,1,0,
2026-01-18,Dakota Watterson,Soccer,10,1,9,0,
2026-01-18,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-18,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-18,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-18,Deji Elerewe,Soccer,9,4,4,1,
2026-01-18,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-18,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-18,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-18,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-18,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-01-18,Endrick Felipe Moreira de Sousa,Soccer,12,4,7,1,
2026-01-18,Ezra Carrington,Soccer,2,0,2,0,
2026-01-18,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-18,Federico Dimarco,Soccer,40,10,23,7,
2026-01-18,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-18,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-18,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-18,Gabriel Teodoro Martinelli Silva,Soccer,4,2,2,0,
2026-01-18,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-18,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-18,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-18,Grayson Doody,Soccer,9,1,8,0,
2026-01-18,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-18,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-18,Isaiah Parker,Soccer,10,2,8,0,
2026-01-18,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-18,Jack Mcglynn,Soccer,40,4,27,9,
2026-01-18,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-18,Jacob Neptune,Soccer,0,0,0,0,
2026-01-18,Jacob Wright,Soccer,21,8,10,3,
2026-01-18,Jadan Raymond,Soccer,10,5,5,0,
2026-01-18,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-18,Jahmari Clarke,Soccer,7,4,2,1,
2026-01-18,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-18,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-18,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-18,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-18,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-18,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-18,Joel Gasco,Soccer,0,0,0,0,
2026-01-18,Jojea Kwizera,Soccer,12,3,8,1,
2026-01-18,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-18,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-18,Josh Nichols,Soccer,21,9,11,1,
2026-01-18,Justen Glad,Soccer,40,24,10,6,
2026-01-18,Kaiden Wilson,Soccer,21,6,15,0,
2026-01-18,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-18,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-18,Keaton Parks,Soccer,40,7,28,5,
2026-01-18,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-18,Kevin de Bruyne,Soccer,40,10,21,9,
2026-01-18,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-18,Korede Osundina,Soccer,9,3,6,0,
2026-01-18,Lazaro Vinicius Marques,Soccer,8,0,8,0,
2026-01-18,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-18,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-18,Lewis Orford,Soccer,9,5,4,0,
2026-01-18,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-18,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-18,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-18,Luca Fletcher,Soccer,4,1,3,0,
2026-01-18,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2026-01-18,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2026-01-18,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-18,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-18,Lucas Henrique Barbosa,Soccer,4,0,4,0,
2026-01-18,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-18,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-18,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-01-18,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-18,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-18,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-18,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-18,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-18,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-18,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-18,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-18,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-18,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-18,Matheus Rossetto,Soccer,16,13,3,0,
2026-01-18,Matt Miazaga,Soccer,1,0,1,0,
2026-01-18,Matt Real,Soccer,16,1,13,2,
2026-01-18,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-18,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-18,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-01-18,Nathan Ferguson,Soccer,15,4,7,4,
2026-01-18,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-18,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-18,Nkosi Tafari,Soccer,39,7,32,0,
2026-01-18,Olger Escobar,Soccer,35,4,31,0,
2026-01-18,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-18,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-18,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-18,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-18,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-18,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-18,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-18,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-18,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-18,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-18,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-18,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-18,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-18,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-18,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-18,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-18,Samuel Lusale,Soccer,10,9,1,0,
2026-01-18,Seth Chingwaro,Soccer,9,3,6,0,
2026-01-18,Theo Adelusi,Soccer,2,0,2,0,
2026-01-18,Thierry Rohart-Brown,Soccer,5,3,2,0,
2026-01-18,Tim Parker,Soccer,35,10,24,1,
2026-01-18,Tucker Lepley,Soccer,27,9,14,4,
2026-01-18,Tyreece John-Jules,Soccer,9,4,4,1,
2026-01-18,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2026-01-18,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-18,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,2,3,2,
2026-01-18,Vonnte Williams,Soccer,1,1,0,0,
2026-01-18,Vitor Carvalho,Soccer,10,1,8,1,
2026-01-18,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-18,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-18,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-18,Xavier Amaechi,Soccer,10,3,7,0,
2026-01-18,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-18,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-01-18,Zach Marsh,Soccer,10,1,9,0,
2026-01-18,Adia Victoria,singer,40,9,25,6,
2026-01-18,Alicia Keys,singer,40,18,20,2,
2026-01-18,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-01-18,A$AP ROCKY,ASAP ROCKY,40,16,16,8,
2026-01-18,Benny The Butcher,rapper,40,8,28,4,
2026-01-18,Bohnes,Alexander DeLeon,13,5,8,0,
2026-01-18,Christina Aguilera,singer,40,7,27,6,
2026-01-18,Corinne Bailey Rae,singer,40,7,24,9,
2026-01-18,DJ Khaled,record producer,40,15,22,3,
2026-01-18,Ezinma,violinist,17,8,8,1,
2026-01-18,Fat Joe,rapper,40,6,15,19,
2026-01-18,J Balvin,singer,40,12,24,4,
2026-01-18,Jadakiss,rapper,40,19,16,5,
2026-01-18,Jess Glynne,singer,39,14,21,4,
2026-01-18,Kate Peytavin,singer,2,1,0,1,
2026-01-18,Lil Uzi Vert,rapper,40,11,16,13,
2026-01-18,Lous and the Yakuza,singer,29,6,21,2,
2026-01-18,Megan Thee Stallion,rapper,40,13,14,13,
2026-01-18,Moneybagg Yo,rapper,40,12,25,3,
2026-01-18,DJ Mustard,record producer,13,9,2,2,
2026-01-18,Nipsey Hussle,rapper,40,7,20,13,
2026-01-18,Rihanna,singer,40,24,12,4,
2026-01-18,Robin Thicke,singer,40,13,18,9,
2026-01-18,The LOX,hip hop group,40,17,17,6,
2026-01-18,Tinashe,singer,40,10,21,9,
2026-01-18,Yo Gotti,rapper,40,7,20,13,
2026-01-18,Bodega Flee,DJ,7,0,7,0,
2026-01-18,DJ Camilo,radio personality,4,1,3,0,
2026-01-18,Angie Martinez,radio personality,40,7,28,5,
2026-01-18,Van Jones,media personality,11,3,5,3,
2026-01-18,Fred Ball,record producer,3,0,2,1,
2026-01-18,Big Sean,rapper,40,19,18,3,
2026-01-18,DJ LYAN,music producer,4,1,2,1,
2026-01-18,Madison Bailey,actress,40,11,23,6,
2026-01-18,Myke Towers,rapper,40,10,26,4,
2026-01-18,Desiree Perez,Roc Nation,40,7,18,15,
2026-01-18,Jay-Z,rapper,40,18,12,10,
2026-01-19,Andrew Dutkanych,MILB,3,1,2,0,
2026-01-19,Antonio Anderson,MILB,8,3,5,0,
2026-01-19,Braden Montgomery,MILB,16,10,5,1,
2026-01-19,Christian Little,MILB,8,4,3,1,
2026-01-19,Christopher Suero,MILB,7,5,2,0,
2026-01-19,CJ Abrams,MLB,40,12,24,4,
2026-01-19,Dominic Johnson,MILB,0,0,0,0,
2026-01-19,Dominic Smith,MLB,40,12,19,9,
2026-01-19,Ed Howard,MILB,9,2,6,1,
2026-01-19,Gino Groover,MILB,10,1,7,2,
2026-01-19,Ian Lewis,MILB,10,3,6,1,
2026-01-19,Isaiah Drake,MILB,9,4,5,0,
2026-01-19,Isaiah Greene,MILB,4,0,4,0,
2026-01-19,Jaden Hill,MLB,38,14,23,1,
2026-01-19,Jamari Baylor,MLB,3,0,3,0,
2026-01-19,Jazz Chisholm,MLB,40,10,25,5,
2026-01-19,Jeremiah Estrada,MLB,40,13,22,5,
2026-01-19,Jordan McCants,MILB,4,2,2,0,
2026-01-19,Logan Allen,Baseball,40,12,24,4,
2026-01-19,Marcus Stroman,MLB,40,7,26,7,
2026-01-19,Mark Vientos,MLB,40,15,22,3,
2026-01-19,Masyn Winn,MLB,40,14,16,10,
2026-01-19,Myles Smith,MILB,6,1,5,0,
2026-01-19,Nick Kahle,MILB,10,5,5,0,
2026-01-19,Niko Goodrum,MLB,40,16,19,5,
2026-01-19,Nick Gordon,MLB,40,9,28,3,
2026-01-19,Robinson Cano,Baseball,40,17,19,4,
2026-01-19,Termarr Johnson,MILB,16,10,5,1,
2026-01-19,TJ McCants,MILB,1,0,1,0,
2026-01-19,Xavier Edwards,MLB,40,9,26,5,
2026-01-19,Zack Showalter,MILB,10,3,5,2,
2026-01-19,Aeneas Peebles,NFL Draft Prospect,10,5,3,2,
2026-01-19,Andrew Thomas,NFL,40,12,17,11,
2026-01-19,Andrew Voorhees,NFL,9,2,4,3,
2026-01-19,Azeez Ojulari,NFL,40,13,20,7,
2026-01-19,Baron Browning,NFL,40,13,25,2,
2026-01-19,Bradley Chubb,NFL,40,16,19,5,
2026-01-19,Brandon Coleman,NFL,40,11,18,11,
2026-01-19,Brandon Jones,NFL,40,15,12,13,
2026-01-19,Carlos Boogie Basham,NFL,24,5,17,2,
2026-01-19,Chris Paul,NFL,40,6,25,9,
2026-01-19,CJ Henderson,NFL,40,4,32,4,
2026-01-19,Clay Webb,NFL Draft Prospect,10,6,1,3,
2026-01-19,Devin Duvernay,NFL,40,7,30,3,
2026-01-19,De'Von Achane,NFL,40,11,14,15,
2026-01-19,Drake London,NFL,40,4,12,24,
2026-01-19,Erik Ezukanma,NFL,40,4,27,9,
2026-01-19,Gabriel Davis,NFL,40,10,24,6,
2026-01-19,Germaine Pratt,NFL,40,8,29,3,
2026-01-19,Isaiah Likely,NFL,40,12,15,13,
2026-01-19,Jaire Alexander,NFL,40,8,28,4,
2026-01-19,Jakorian Bennett,NFL,40,7,28,5,
2026-01-19,Jalen McMillan,NFL,40,8,19,13,
2026-01-19,Jalyn Armour-Davis,NFL,40,7,21,12,
2026-01-19,Jamaree Salyer,NFL,40,4,26,10,
2026-01-19,Jamel Dean,NFL,40,7,24,9,
2026-01-19,Jaylon Jones,NFL,40,6,20,14,
2026-01-19,Jordyn Brooks,NFL,39,8,20,11,
2026-01-19,Josaiah Stewart,NFL Draft Prospect,10,6,2,2,
2026-01-19,Julian Okwara,NFL,40,7,27,6,
2026-01-19,Kevin Winston Jr,NFL Draft Prospect,10,5,4,1,
2026-01-19,Kyler Murray,NFL,40,6,25,9,
2026-01-19,Le'Raven Clark,NFL,40,10,21,9,
2026-01-19,Lewis Cine,NFL,40,6,22,12,
2026-01-19,Louis Rees Zammit,NFL,40,8,27,5,
2026-01-19,Luiji Vilain,NFL,34,4,28,2,
2026-01-19,Marcus Maye,NFL,40,12,18,10,
2026-01-19,Micheal Clemons,NFL,40,9,21,10,
2026-01-19,Michael Pittman Jr,NFL,40,20,14,6,
2026-01-19,Patrick Paul,NFL,40,12,20,8,
2026-01-19,Rashod Bateman,NFL,40,6,17,17,
2026-01-19,Ronnie Stanley,NFL,40,12,21,7,
2026-01-19,Roschon Johnson,NFL,40,8,20,12,
2026-01-19,Sam Ehlinger,NFL,40,18,18,4,
2026-01-19,Savion Williams,NFL Draft Prospect,13,9,2,2,
2026-01-19,Terence Steele,NFL,40,10,17,13,
2026-01-19,Trent Taylor,NFL,40,4,27,9,
2026-01-19,Tyler Higbee,NFL,40,10,16,14,
2026-01-19,Tyler Lacy,NFL,38,8,23,7,
2026-01-19,Tyler Shough,NFL Draft Prospect,37,19,13,5,
