date,brand,company,title,url,domain,sentiment,published
2026-09-05,Bradley Chubb,NFL,"Dolphins to release veteran pass rusher Bradley Chubb, per report - CBS Sports",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CbGY0Nk5PN1o5UFpiSF91UVN3YXRQMk5rX2NSM2tvUzFYSmVLVlVRelpuU1g3Ujg5cENkdEc4UG03cnVEbnlOY0tfWk9ZWU10bUhQVFh5c1l0X19uRjlzMGlHTkhxbkU1RlE?oc=5,news.google.com,neutral,"Mon, 16 Feb 2026 08:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,Bradley Chubb Named Miami Dolphins Club Winner for Walter Payton NFL Man of the Year Award Presented by Nationwide - Miami Dolphins,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWEYyTXJVRjBhX0lIRmswSl9IcERkMnlNUk15R1hBcmZJZjhpVXdhTllsQ0gxSDZ2UENURlRXWEZhcEdpR1E3dmlKNDFBSFhiTWZBWUN2Q3JseHJHUzdFU0pTVG9KVnV4YXM4dUVQU1dZdElZRGZTVk5oMkxzYjJNVXotZldEb1N4cUhYenJXOXZSQzRxUWhia183cDAyZ2J6US1wV1lnQ2c0WGJPeGc4cmVzU3hsOHd5Zk9vUnQ0VGtpVlVUM0h3UXRwcnZScXlfei1SaVhIUWVlVGhvbFI5Zl9wNA?oc=5,news.google.com,positive,"Thu, 04 Dec 2025 08:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,"Bradley Chubb landing spots: Cowboys, Bears among best fits with Dolphins set to release veteran pass rusher - CBS Sports",https://news.google.com/rss/articles/CBMilAFBVV95cUxORk5IaVJUSl9vZ2pOUHZTcGQwck9QcXlob1VEQktZVHZYSXo1N2k2TDdUZk5Cc1JmVG1Ga3ZmWGI0REt5ZmdwN2Y0NlBGSDZsOFlxT1M2cnF4UUFaREw2M0RMcXk3dnpvVVZfYjE0VVFNcmtoaGtYNEZCUVQybnNWQ0RTMk1YRzdTY1d4UVZpRTM3RlNR?oc=5,news.google.com,positive,"Mon, 16 Feb 2026 08:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,2026 NFL free agency: Bills sign Bradley Chubb to 3-year deal - Bills Wire,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcW1zeVcyM3d2dG43YWRWeERwWnVHc0RvLWJ5QTZYcEhqYjd3RFF6S0VnVWFZc29keUNDVnF1THdHSmttNDhrSnJQdDZBYkdtTmR4dWFJV1dsODdGZEE2eEpISWRpRnNLdXB0a0RDbFZCSVdyWklORUF6UXRCRWEzUjdldWdWRXJma2JfdXRZcWk1V2I2SWRkVzhxYm5Xb0JFQWo4MHF3aW83TG1GSHFrTHhVTXJQVWhpOFVTSVNQZjBxX1diYTJobVhGamJiMnJZeUhnN002T29ZdmFYWGh1cG5B?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,Bills Graded Harshly After Bradley Chubb Free-Agent Signing - Sports Illustrated,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbTB5a0FOaWlzbmxfY21jdlhFak1YbC1KTllhbXZ0eGZ4NWxBM0NVRGtVVGtsQXRhV3NSTFdFY1hxMTk2VHVPQ0xlUzctM2xHeXJMTklKQ3N6UmtRZHVLRmNjMklBc25paVRYYUVOVzhsSmZQbnplMktEenpibnV5b1pjUFBPVDZLS3RmY1N4U1hCaGVVYmhRdmRn?oc=5,news.google.com,neutral,"Fri, 20 Mar 2026 07:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,2-time Pro Bowler named perfect free-agent signing for Panthers - Panthers Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbUhMbUpocTVabXlRT2N1ak5kMjBtSmh5OWpqbUVqRU5QMG92X2xYSkp4ZmNfcmIxYzNWUjc0TmFsakQ3SFZlUEE1aFdlbVlsZjJLUzd5dkF5MDBoTDcxMTFybDdIS2U5dktiVnY4WmlBVUZGRXNUWGtoVlR4XzFXeDJWeDlVV2FsYXo0aDdvc004ckZ5dkswWkdVT0JsdjhJYklXbjdHLWhPSkl6WUx3dGdScFRwUHRRRkN0M0Z2NA?oc=5,news.google.com,positive,"Sun, 01 Mar 2026 08:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,Bradley Chubb FORCES FUMBLE | New England Patriots Vs Miami Dolphins | NFL 2023 Joe Rodon (qV9NVMJeM2) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SZ2R3cHduUmFQem5TbUU3X1FWaS00WWNlZ0NsTnpYZUFzdkFDeldnUVpvYS11SkhKekZFYVRwdmJXVVVUYi10cDhwNS1OQ1lOWWtVbzE4X2tYQzQ?oc=5,news.google.com,neutral,"Sun, 30 Aug 2026 08:37:49 GMT"
2026-09-05,Bradley Chubb,NFL,"4 years after big trade, Dolphins cut ex-Broncos pass rusher - Broncos Wire",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcjBzaHJuLUU0MC1BbENaZC13SFVMVDl6TklLeGM5RmpvSWF6Q0YzU1lIbE5TVnVCX2V3V0tWZDVlRXlNeHpPUzJSU0NDQTFuOWFMR2JuYlVtU1Z3NmNOeFJHRGV0a1VZSnZUT2U3d1ZMLVQ5V0pueV9HNUJUNnN5c2gxNFdyWGQzYWZIdjVaU01BeWQxLUt2cWUxcmxkVUJuc2NmWW54cFY1UXpEZjZsSFF5S3V6Z2c5?oc=5,news.google.com,negative,"Mon, 16 Feb 2026 08:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,7 things to know about new Buffalo Bills LB Bradley Chubb - Bills Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOC1Kd09xQUpGLThhZW9mYndzTTdNWm55d2tRVGRaWVppamZ0N2wtSkVtYy00d2owek9VSGVybHg5WllRaldEODJEcFlhTkRvWUptb21OOUctTWZsMGx1Ny03ZDVkWlhkQ3NoeGM3NGRITHMtQVR3U1gzS2F1bExpNDFCRDRKZTRsNEtGcHFINDRjNFFDOEFsWEtLVWV2YTc4dWJqamxQWmNtYXJ6V3VvNlBPX1NITlEyR3FPeEVTRnNQaFJ0LWZXbnZLb1I3T0tONnBBeg?oc=5,news.google.com,neutral,"Sun, 15 Mar 2026 07:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,"Bills free-agency wrap-up: Bradley Chubb was a start, but Buffalo still has work to do - The New York Times",https://news.google.com/rss/articles/CBMikgFBVV95cUxOaEhYcVN4RkNSbVJZRDY1UC1JcDc1LTBKb1RMNjdGWGUzd09uaUw0RkM1M082Q3ZOYVY5YzYtS2dvbTUxTXRxM3dQdUozOUkzTnlLdkVVbXFlVml0bzFSWVpnRHdMMkpCQWEwTUJRYzZoWGJDSDRhVFc0R1VyZlBEUjBwTW1MR3d4eGtXYU00dWd0QQ?oc=5,news.google.com,neutral,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,Does Bradley Chubb Trade Put Dolphins On Chiefs And Bills Level? | NFL | SPEAK Magic Johnson Karen Bass Endorsement (Vnw84Sp1oc) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE56ODVsWERpSHFNazFMdE9YLUR6ZVhuaDh1WEV2b3B0MEIyNHBHT3JMTXF4cERYQ1VrVzdzSE5aa0U4T1NhbGktbjBQLVRxVDhqajFZT1cwT1JSR2c?oc=5,news.google.com,positive,"Sun, 30 Aug 2026 06:56:45 GMT"
2026-09-05,Bradley Chubb,NFL,What Bills fans need to know about new pass-rusher Bradley Chubb and his injury concerns - Syracuse.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdjdnRmp2a2lWQ25jLW91UzRjOGVrUmhkSjFGSEhUOXZKUGx5dDYydVZ6Tld5dm9IekxTdHlBT1lpRlNTd3dnYXFPUXdJSHNGZkpmeTZoX0dSempBTktTYXdVNERVNG1Cb05qYVB5OFAtVlI0MlVKalNSejJvN0QtcXdiQXI1bjJ3WTdoYnRBY3hmM2NaT2xvbXFtQUduVmY3TDdCX0d2VmZ5ZVdTbmJ0UU1OUmY2VFBGVmNnZ0tvREtIRHNPMmRnWWg0eVpsd25KQ3poLVBDbw?oc=5,news.google.com,negative,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,Comparing New Bills' EDGE Bradley Chubb's Contract vs. Top NFL Pass Rushers - Sports Illustrated,https://news.google.com/rss/articles/CBMitgFBVV95cUxNb01sVUUwcmlWQ0pCdUFZWUdiVHVyejVFbDUtV1VCYmFZcWd4R0xveDJSVXFTR1VCRkd3TWMyTVl2cTE2b2d4blJXblMzeWdsdUIwcXBOY0ctLWlSbkhzWlZKVV9qY3RIN010ZFdscERTZmMtWHRnTFQ0SHBTaGdLUlN2UU5Ld0p1ZHJPcmNTdFFYLW14RHYxQWpmRlhHNGl2TmtlYlY3OEtsMDd1UHJjZDROVXVKZw?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-09-05,Bradley Chubb,NFL,Report: Bills signing pass rusher Bradley Chubb to three-year deal - Sportsnet.ca,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZmk0M2ZyTnZNRlFDMnVZVGpVQkM3QkFkVDVobnNGNEtuWUIyVjB1Xzk3dk1Bb1IwN2I3S1ZJRU1MelZGWmZfRUZnSUdab1d4cldtVWR0eHhya2EyMFh3Y3dFUWlrUU9MMXB2S0N6M194U1ZoczdFNUFzWDRZM3p4Y1NXZm8wOVE5YkJGcm9XQVFXRUdOckRHVzZuWnZwVDhkdDY5MEdB?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Brandon Coleman eager to fill in for injured Laremy Tunsil - ESPN,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU3RKU1VVMmU4UHVFU2lTb0c0d2R6Z1pYcjNNdTQ2X2UxTVVxTDRuQ1NwZ1FlZGZVOXFRd0cxa3NoMDg1a3VNdXFJWGJPSFc5Q3VvYURlalgzOXFsY0Z3bzFEMVVJb1hvb3lTb2UzaWNPTTBfWWNCSURtVWVnZ2dCVDBjcHdLZW5IcHdQZVdXRVROSlpfbHlvdVV3?oc=5,news.google.com,neutral,"Tue, 11 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Brandon Coleman | Washington Commanders T | NFL and PFF stats - PFF,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBLMlVfVVRWeTB4NnQxdWEtNTQwMEFjZXhGbUNxdEc5M0o0MlJnbVd3aElXMFdqVFZkVFBiQnJpbUlCSXhGajE2V2Znc25FZFJQLVhnU05iTjE4ZWtfT2owRE1mc2g?oc=5,news.google.com,neutral,"Sun, 09 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Left side up: Commanders need offensive line harmony from Brandon Coleman and Chris Paul - The New York Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcjBkOG5nOU9TcG5GRzQxeTNSaEJtYnFDWFBtWDgxWlVzc2Z2NHdXaU1veDBWWFFnd0lHQXdNWE5ndW02MmZULS05QUZ0M214OTE4c3did0Nyc3BrREhoNHhBc05YZGE3X01BXzBhYjR2R1k3eGdFa2hIUGFHeEhZaks2TWZBUG5ZRDdHamZNeC1EZW1QSkZzak5oOVZaSl9lYzVURmpOTm0?oc=5,news.google.com,neutral,"Wed, 12 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Commanders have 12 wins in Brandon Coleman’s 18 starts at left tackle - Daily Slop - Hogs Haven,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT211cE9sa1pLWEZkUHluRU02T2FzLW55Rm1SdWxMQXdIZXlMek1pNWo0d3ZiSkpOSnc2Y1ZYa2FmdFB2Mk5KN29YX0NNeEVXcU9VU3Bja2VibkVDT1pzdEE3Zk9aMGhxWjRJZVQ0bTVVem9EOVNCdnc0emZsY2JkVkJHN2lRNjNONGtxaEtmeWYxTVY5MmpQLWZWcEFEY1ZtSmNKSEJkaDczalF2U2ZLWkxoREx0NTNLR21kNXN4YjJtYlU?oc=5,news.google.com,positive,"Mon, 10 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Could Brandon Coleman be the wild card in the Commanders' center competition? - wusa9.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxONlhyMTJKbVVZVmdjWTJEbzNEdERydFhWM09Lb05WaGJ5YnVubHFWZzJHeFdyZ29IcWh1VW0xTXhid1NsR1BiX2FmLXBxRzJ0STdZdXh1RkxuOUtEazctT2NSeHMwYjhaVEU0QUlZSkk3LWgxdVBZdG1UZUFRMVpDS05mYWlIazB3WFItbnZwYlVpd0UzaEZhZEpMNXFTQ3lYYU5vZEhQVlFoSnZzUVFIOEh2V0VSMGRjMzYyYl93S0gwWXlmblZWTzRYV2hXUUpLeHA3NjBJdUFVYktzMUptYUl6NWJqZVM4YW91TkJoaGxUYmtJUEdVMXRCUjg5YzFjMlNKWV9Cbl9DbkdQVV9nTEFB?oc=5,news.google.com,neutral,"Tue, 31 Mar 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Why Brandon Coleman Getting First-Team Left Guard Reps Changes Everything for the Commanders - Sports Illustrated,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcUNyZklTYl9aSjIxdHQwSU4tQVlGcWdFbHZIbklJdmQzc2VoMU9qZHBJcmpYMnJFMk5JSzc2NEZmUXozek5SanpoR21yN2dNNE94N1ZHMWhqODRWYy1EcV9pOTJqU3d0cTVHWWNfWWlYWHFtN0J6dmR6MktxVGZGMG5oV1lCN2p2VUlOaWFfVk5tQQ?oc=5,news.google.com,neutral,"Thu, 28 May 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,"With Laremy Tunsil Needing Surgery, Commanders Turn To Brandon Coleman At LT - FOX Sports",https://news.google.com/rss/articles/CBMihwFBVV95cUxPcGRUVlViTmQtcllIRU00NThzajBkaDM2TXpjMWdzNURiem5mQ3Q1QkxfSlZsaWU3MHNvSi1uWGUyN29xQUpMRUdIVEI2VTM3eUFoV3FQUDc3ZEU4eFg2WjdxNkZVQWUyNkhaWmJJeW82WEFUZnU5ei15T0JCYWlNNGg3cVlEbm_SAYcBQVVfeXFMTXFMbHJCOWIwT2ZXR3VqTUZjLWM5ZTE2NXVrLVRvbElFaDQxNWdYbm1HdDIzUnl0cmFLUkNuNFdHTTNtcVBiak55TnNWMnFvZ2RBUXphTkxrcmZDVHNJTE1ocWhGZDlJOWIydXRUaGd4RWROTlpqZF9aMzNub3RITl9CSE01dXpB?oc=5,news.google.com,neutral,"Mon, 10 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Commanders OL Brandon Coleman To Replace Laremy Tunsil At Left Tackle - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMXJ5N3ZzMEIyU1NJTmxDZFZ1ZXp5Q0w0OUkySDUtQ1NGeTlQS2hQVjE0LWZMNVRtMEptTWJ1c2tjc0lFdE9JdlRLMmFoaE5fQ2pIM0ZxS1FyZWRfZGZZenlad2JVd3NnbmtZd3hHSm1qai1fMHRjdEhBck9SalRuei1IWmlqbk5BMHRCOUlXcEw2R2VKd3JGa1d0aV8?oc=5,news.google.com,neutral,"Sun, 09 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,10 NFL players set to step up amid absences in 2026 - PFF,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMGpBS1lUWmtXbXJnOXZnR1ctZHlFbDZwTS1JVDZNRGJEOG1ieHR2V3hsamJEN2UwTWR4ZTRXcWxsOXp2S0ZJSGFDTWE1VGE3cHZ0UnBpVktWQVc2VVdaNXBpMlBXdE9INHhYTVlwQnlaZlBCYlF1T0tnQUpGZDlUQ0NR?oc=5,news.google.com,neutral,"Wed, 02 Sep 2026 10:30:00 GMT"
2026-09-05,Brandon Coleman,NFL,Dan Quinn relies on Brandon Coleman while unable to provide timeline for Laremy Tunsil’s return to Commanders - bolavip.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaFZEenhiLUZodHl0RkJVSGxtX1hKdXU0NVRjNnFDcTJBTDF1NEpXU2Fncjc0dW0taGJOYWF3aGNVWFNkNVpxcEd6Sm41NzVUb2tsZjN0MVhNNGI3LVhNRnB0eFhYOUxnX0E3R1kxWmU2OXZZNmJJWjlGcjg0YktwSmtjeDJGSGtpNS1Kdm16RHNfTFJkNkkwMG9KbDdQUEtRUFh0dWdPNENVc2k0Vm9KaDN1R19VVHQ3ZXFfNHVqTkQxbVdvaEY4N1VweEZ6R1Bp0gHWAUFVX3lxTE1ock9WcGFLbTFhMEF3Y2p6VWh0MzBoMXpJaXh6bmU1b2NPLUQxc3hkVWlITTU3a0g2UDdrRXBZcDFYbHRXZUtHM3NRRWllMUg5RDRIRTBqQkkxMTRDSkxyc180U0dTSXdzMGNuWkd6TWJWcE5hbFdOUGIyYmpkRGt5SDBLMGJwdGhxNXZZZU1acXhBX0JQWktoVFJQQXZNY0NYYnQ2YkIzSl82NG82eWNUXzdIRU4yd1kzTy1aUGNTNEoxU05nN1d0TXdIcUtsVENMWkRIa0E?oc=5,news.google.com,neutral,"Mon, 10 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,David Blough fuels belief in Commanders' high-stakes Brandon Coleman gamble - Riggo's Rag,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRHJXYlRtUkkxS0x5eFFiX3VEenlqekRaVHgxeXpKQjcta1A0bzJ3SEpVS0hWNDhjTC01VFpva3hFYXV5NFNtWDVkREFiLVJSVlc1cGY4UWlBZ1hUQ1JVbmtrX0NnNExQeVNWRlpIZnpPMzRRc0VFblFUQ2dKLWNHU0JZT3RjNXJGRldfTHFMQmQyN0ZDT2RVVQ?oc=5,news.google.com,neutral,"Tue, 11 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Brandon Coleman Eyes Re-joining Washington Commanders Starting OL - roundtable.io,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZWVHamM3eVpfSjJlNGgzeUJodkdOcmdMRTFvbnZkZ01xeVRMckp4Ml9QRmlwcFNkMUFXNmZoTThPR0VnYXNReDdiOWlwaEVSd3FVRzA2X3hXU3J0cHhUSDlCSktqdFBBTXNGdGtfMnFZSTBLMHpZLS0tc005QVpfVmxxVm1WVnhyRWdnZk5hLWNna2czUlB1cXJWMnlHM0lMSktSS2U5STZEbk9Fal9ZVFE3YWdmWklW?oc=5,news.google.com,neutral,"Sat, 20 Jun 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Commanders moving Brandon Coleman back to LT after Laremy Tunsil injury - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbWtoSk5hWDhhenViWXNySXozbk05dXJ4aTh4WDZhU1hvUUZNZUVGbjB4d2gxa0RGUlRzZTBBb0ZjZl9HQ0tlYnd4bmhNcTM5VnlURkdGTkloYXFOUVR0MkpVaW95RktpMFdxNVdJQ3EyMm5qMko2d0FTeVlUcEd4VWJ1aWxpemFadHJZWXFsWUx4TklXSTFOby16bFpnaUNBbnc?oc=5,news.google.com,negative,"Tue, 11 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Washington Commanders Camp Battles: Chris Paul vs. Brandon Coleman - Hogs Haven,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZnJMS0dQMjNlRjI0U0hRYXhENEtZLWxUSXV1dG1Hbi1rZFhibDhFTHhPeXY0bFpFVUxVdGpZTWtFWTAzR2E4RzlCN2tYNTZCQmd6aGtvRTdDRU1NWlQ0RzZKb1o4RUxaR08tM2xPNmZNSmRyUHROQy1Rd2ktUnA1YWFFUGxweWF5Z3FGWHMwX1AtbWJ0YTNDQjdUbkE2MlNHNmozdHpnRUdYUFdoTlV1VDBLcDBzQ3hNUjJMVU40bld6N2Vx?oc=5,news.google.com,negative,"Thu, 16 Jul 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Brandon Coleman Steps Up and Daronte Jones Transforms the Defense | Burgundy Roundup - Sports Illustrated,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ2pZdUxvX3VMU2l4Z09Yd0ZURDFtSFVIbVV2RWFsbE5DLWsxT2U0MVNhR0hkdnFZS0t6dmpMVzlKY0lid3BTdXVzbS1LSWVYdlVwdUR3bzd1NXNyX3lBZjdpWnhJMHlhcGFhSEl5V2xuNHZOd3d6RWt0VGdMajlCdW5GSlJtOUl2Rno4NkpEVjVyWXlFTjNHMEdSTHdmcDc1cFRMVmtuQ0E?oc=5,news.google.com,neutral,"Tue, 11 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,How will the Commanders replace Laremy Tunsil — and could he return this season? - The New York Times,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYzAyVldBUGw4bkpaY0dSbGJUTmlqR2h6eGxHN1BjNkV1VkpwTG1hWThFUjBOUHFEOGFEYWVmdFpsOTdUdk5GTXJXcVBrQzhlbEpUXzJka05IdnItOE10dXExN2JlSk90QTlhN0NOTmhSUzFpSEc4YnA3UDhta2FDLVJHeVJ1UHpPeXdic2xJMWFvNF92cl9uVDFOR29RaWJCeWNZ?oc=5,news.google.com,neutral,"Tue, 11 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Commanders Plan to Move Brandon Coleman Back to Left Tackle After Laremy Tunsil Injury - Sports Illustrated,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTUVUX2JWUEhKSWNLSjMzRVFYa2xaM2Z3RWlILUhrWmdROEVSRXlYaW00dzNvNWt0LW1FYVJQMVdsWUZxQ2w4SXNkOE15dmdYVXN5dWhyNlFGOXBtNjhiRGtwcGNqRG9KNk5wTmFZUi1MNF9lY3hWaExrdFpoUkV2VVBZZ3hEY2lwYjVBV19qdUxsX2V5ZUF1bWxaQVdONDA?oc=5,news.google.com,negative,"Sun, 09 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,"Brandon Coleman, Antonio Williams, Terry McLaurin in Commanders headlines - Daily Slop - Hogs Haven",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOdEQ2UEpjT1lkQ004bmVXcUFUdGFSWmwxdHd4ZWUzRTlTbVBHRXczZVhsMkNVUkxVSHZ3N0VsZWoyNzE3WndTeTBVeG05WjcxWDF1RlprWml3QWpvb1BleUU4VkZFUlY4Wmd5WFdDMDFla280ekQyd2xGSEE0eGNXRXlRZmI0VGJTdDV1RmxBRFRja2xNTVNKbkdmc2t5ODdwbV9BZmw0UnpfLXc5TnhnYXV6NG1XVFh1THdtdGV6Sk1NXzZEZHJzdUhTbF9oT29RNnVKZHI4RVJLY3NmMDg0?oc=5,news.google.com,neutral,"Tue, 26 May 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,The Good and Not So Good From Commanders’ Ninth Training Camp Practice - Sports Illustrated,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNzlBN29CdzBubml6Y1diS1JldnJhczJEd3hpRkxFd2xpbFlJYWRKN0hPS0EyWFg5UFRvclgtT3Q0YkpENTcydjVMc1ZQYUxUbWNhcjRYcy1kblcxak1WQzFHWkJkMXpTNUQyUmNfQW9QYjhVem80TGJLdF9ZQTA5TTR1X3k0V3VoMXhCU1g0UHZtb2RXc1JPOEVzQWs5RllXSlJ4M2RqT3NDWjRxdEY5ai1NVEJxanM?oc=5,news.google.com,neutral,"Mon, 10 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Dan Quinn Considering Shocking Position Switch for Former Commanders Starter - Sports Illustrated,https://news.google.com/rss/articles/CBMirAFBVV95cUxQV0lZd01iNHgwaDhsa3ozWHZ5TWJDR01welRjNEw2bGdoMjg5VG1NVXpHWEt1aVRHNGtheFVBLVJrZFpEQV9NVldtYTlPMzZBcEpaZjFZaE1DZmJ1aFFoQlExN013Sk1lNnBnajRaZWg5WHRWQnFHWmxQcTRXRmpvb2RuZnk2bVJVXzQ5QUdDSUZCanltenFqVlBkVGxsTEZKZXJ0NXZQT1RRN1Jo?oc=5,news.google.com,negative,"Thu, 02 Apr 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Washington Commanders 2026 training camp: Previewing offensive line - Commanders Wire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQaEJLT3JLTi1xRkkyTzBfbHhKeGpsVThYaFBnb0lMR01oanI1WFZoa0ZNMUs1TjB3bzZ2RjB6c1kwMG9Td2gwQjRrS3A5TFpTejR2WXNjUGFOdTJlLWJsdWdWaFZCMkdGVzVPOFlEbGFFYW5lQTZwTjJneHZXSjExN2dVRndxTk94T28yVmExVU5SN0pEVGR1bGI0ZDFVMzhWM1dCY1dsR3JaV0NDeEtTNGxqRl9FYzV1eDdRVlZoUWxlWXQtUkIyaEJZRU9mRDBONUhIZ1ZzQ2tzd2dCMGI0S3JSSEpaQQ?oc=5,news.google.com,negative,"Thu, 23 Jul 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Washington Commanders Training Camp Battles to Watch & Who is Most Likely to Be Cut - Sports Illustrated,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOFlBR0NIdkY2c29hTTNSWVdGUDQ5TWN6YzBNTGpLV0hveUhEamcxTHhtcVFkakRUZkp4bWxFSzNoNUxnWUVUZkVoVUZuVnNzRXVVSVBud3JRc1N5OHZKZGRJNk5kaVQ4Ry1QMkpCZDI1MUlFMnAwVUlteGVxZHcwUGJBQ1JkVlUxR1Y5c2JaaTlJTU4yLVFBdU5feE10X2VGZFE?oc=5,news.google.com,negative,"Mon, 20 Jul 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Commanders' disappointing situation can become a blessing in disguise with the NFL trade market heating up - A to Z Sports,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlBDXzJZalZUdWdyN2JmWlk5OGdkN2dkUGp4dXB4SWphZ1plWldWSEF1RTlIejk1YUZXRXVIb29CV3dHLVJEYnFlLTZ1R3RhN2I2a0lxcl9JWmhCNHAwTjNwUDlKX1JZNDZyajBtVi1kSkFRM0RhUDk2MXpsVEFZbGhybW01c0VqQjdfcGFxS0J4UXRoeHBEa2dtU1ZFMWJiREl4MW1jRnFtSGxUVUxFWV9aWUpfWjBHZDJubVhVVQ?oc=5,news.google.com,negative,"Thu, 09 Oct 2025 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Who Replaces Laremy Tunsil? Commanders’ Left Tackle Options After Major Injury - Sports Illustrated,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSXpuYTJRc0c4SEREVnFPZWNmd0NxUmUydzlVZ1k0V2ZmRFJPc0JYYWJCSU1YczFtd3pFQkxzU2tYWmU0X1BWU1FQOWRja2YwUkh0ZnEzc3dWekN5MUdVUmczaUlTaFpoMFhkN3lxSDBDVjY0NExzUUxLdFpJejhIMGV5UjkzQjkybEVjbXM4ZDZBV0Y3YjM0ZHo2cw?oc=5,news.google.com,negative,"Sat, 08 Aug 2026 07:00:00 GMT"
2026-09-05,Brandon Coleman,NFL,Commanders Projected to Cut Ties With 15-Game Starter From Last Season - heavy.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOY09Nam4zQV9Fb3hZcjFpMW1uY1V4MWIwVXpWV3Fwa3FzZW82Qjd4WkVjWE5HSW1GS3BOTGRoZzlySEZiRHRwNHIxRUhhY2VzYlFnZE5BLWpOQjhIWUpYNGpKQkViazhCSW5URFNKMnBGY1VhbjQyTFIwVjlzNmtJMERKOG51bFBqbVcxOFQ4NHR5WmVu?oc=5,news.google.com,negative,"Sat, 25 Jul 2026 07:00:00 GMT"
