date,brand,company,title,url,domain,sentiment,published
2026-03-30,Brandon Coleman,NFL,The Commanders need to make this risk-free move before the NFL trade deadline to solidify position with injuries - A to Z Sports,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNclRoQ2pZbmdxWTVLRlhtNzBJUTdpTHpZV2YyYWdvakRiRTZDOW1XbVZTZmFnd3dMZmk2bURhLVpqRjRVSmFlS2hMRE9mSVVaQlJQakoyeXQwZWR4S2NMNjM0ZE1yaExMcmMydWh6WTl4VlA1dWxlSFl1SUlGNG9zSlYxUjUwdmpsb2Ixd0lyZUx4VlBPaGFYRmpNSWFmVE85czFiZzRxMFFmMEFXT29CREI1MHRtZUZFWlRKWERwRlM3c0Z2UzNRb0VXRUZncmY5MUY4QVBwSG5uR3VfS1VuampfSS1uMVNfRWpR?oc=5,news.google.com,neutral,"Tue, 21 Oct 2025 07:00:00 GMT"
2026-03-30,Brandon Coleman,NFL,Commanders Make Shocking Decision on Starter - Newsweek,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVXdFVEFHalJvbHJMbHVkRnBKSlh2azZlMzF5RG9oODVfWkh2M1ljY3JOYkNpRU5KV1lkSThFeTczUFlWMFpnaUUySFBHQXhNR0o0czM5NkJ5UmFMZXNwYUxhYkF4cnRwOTN6dkJmeUcxQmZFVDNvQUphdEZMbldtdXZHN0tFbUN4Ql9lRU1R?oc=5,news.google.com,negative,"Sun, 21 Sep 2025 07:00:00 GMT"
2026-03-30,Brandon Coleman,NFL,Commanders lose more than just a game to the Packers - Commanders Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVjBlVVRpQ1lLenp4SzZ3TXB2ajYxTldOMUYtbmVMNkNXMUhuOUJ3bC01QWdkVXJMNWhrTDV6MjhmZUI4UVNQbHpmb21MNC1CcjlXbVBHOXh5MjhWbWtwTWU3VlROZ3otTzdzSmpJdi1ZMjRvc2dmeU5YMXNZZ0JCbERRNDVYTjExT3FYZlRreGhxcDQzV29xT0ZIYWptaEZQdHlkczVVR0g0NFByYVZPYTBEYkNCM0V3VG9od2dpRGV6WFctZWRwd05B?oc=5,news.google.com,negative,"Fri, 12 Sep 2025 07:00:00 GMT"
2026-03-30,Brandon Coleman,NFL,What is the Commanders' most important position battle ahead of 2025? - Commanders Wire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNSXhfM1FVMkliNjZHZXdzQU5KWEtQaS00RmlGQWsyYkZpcHJQOFFyM2ZydWtiRkpYVjBrTGlyakdVYUJuSUVhWEhKdzJDTG1NNjVPYlZYX3BxX2J6cjlHTzhMdWQ0TFIwaEFlMFNvSHRqT2pJb3R5ZG5leUE2YVN5ZnFGYmFOdmxZLU9mWS1sdS10dG9zUGU4ZHc5OWJhVFNYTEprckpwYzFUbjk4YTVwQ1BzeWFlRy14OFJKRy1DSVZJc2dWV0RpdUpJY1NQMUhCOXNxYTJxV0tZWHZLUURPSWJ0WUpNdw?oc=5,news.google.com,neutral,"Fri, 23 May 2025 07:00:00 GMT"
2026-03-30,Brandon Coleman,NFL,Brandon Coleman | Washington Commanders T | NFL and PFF stats - PFF,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBLMlVfVVRWeTB4NnQxdWEtNTQwMEFjZXhGbUNxdEc5M0o0MlJnbVd3aElXMFdqVFZkVFBiQnJpbUlCSXhGajE2V2Znc25FZFJQLVhnU05iTjE4ZWtfT2owRE1mc2g?oc=5,news.google.com,neutral,"Tue, 10 Sep 2024 02:11:16 GMT"
2026-03-30,Brandon Coleman,NFL,The Commanders have tough business decisions to make with the NFL trade deadline looming during disappointing start - A to Z Sports,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZWhocllQVnFvMDRudS1SRWFrVl9Ya1REWlhCX2JLQUUxMmpLVFk3aUtNc21CdUVTN1RMeFRMU0RSQnlFR3JTS2E5aGRxYk1CZ2lfQWtqdXluZ0RPWkpUdEVWYlpSN2tzU2RRR1lZLUo3RHk2eHNqcXlNUlhJcHVXVEdkdlZQb1BCX0Zid3pQYWlNR0dpVVNESHlPZ3VBcUJKVFVkaVhmNkktOXJhMXBKdDh0ZWl1WFctNmdTbEpxQjZWaEphdjhxU2lCQlM?oc=5,news.google.com,negative,"Wed, 15 Oct 2025 07:00:00 GMT"
2026-03-30,Brandon Coleman,NFL,Next team for Jaguars FA Brandon Scherff is abundantly clear after NFL Draft - Black and Teal,https://news.google.com/rss/articles/CBMi3wFBVV95cUxON3lGTFRmRlpCemlsUWE4ZFkyaWRCdUFxLTc3NFRlN3V5MDhqQnRjTXlENkFfUExmbVR0VzZRRTVrZjFJNUVWbzBpTm5lVzFBOV9YN19pLVd6cUZkRUNEYVJvZ1pxMmt6cEJBcHFlR2t1WGlwb3BsczRJa1hCU3c0UXlGOWVYeVVvUTZDajBEZXZuM2NzRWxWZ3BCWTF2cFE0QTdXeE5Md3hCYkZjTjFhZC1qQTZycjJyWURuQ29mY2JaOGVQWTRjM3BOdXhlbi0wMkhyMHNTMVZ0TGtrOHhV?oc=5,news.google.com,positive,"Mon, 05 May 2025 07:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos Defensive Starter Named Offseason Cut Candidate - Sports Illustrated,https://news.google.com/rss/articles/CBMilAFBVV95cUxPVDNZbTl0VDdCeUhWUTdkYm5JVlQ2d2VFVFVHanhmWDRqbWx5T0VHTlFzTE1pVzFpaHVDR2s5SF9DeVcxYk5QZFE5Ykh2VFlEWVZ6cFJ4OExnb1hBRTBRSlF4OEctbWF6T2YzZEZrSVBHcFZnWWlfN0hockJ3RFNlQlg4OHg4RnlCVGt3WHQ0QnFIdjZL?oc=5,news.google.com,negative,"Tue, 03 Mar 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos defense takes hit with safety Brandon Jones put on IR - ESPN,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVHhVb3ktX3lodVhsNlRzQ2M3RHY1VkhMeG91WTIxTEMxN0dBS3dmd2pmd0UyUS1aQUoxRGFaVVE5MjJET0Zzel9rRC1RVWRVWWdMR0ZOSDh6OXZRUUFGaUNxZXI0SVhHVGstWFh0UlB2VS1PYlJIXzUwMUtabWtKYWtxcWQ0LU14dHhFX0tXNHJISF9pN2x6SFV2TnNzOVk?oc=5,news.google.com,positive,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,"Broncos claim RB Cody Schrader off waivers, place S Brandon Jones on IR - Denver Broncos",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOC1rbjgzbVlCVU1sOGc0cThqN2NwdjdldExJeUg2Zzk2NGVHSUljNDBsWXl6VmdPLWVCRm1XOHBlUU5mYzVRMm9WVFE3eTA2dWlqbjZiNU00MjJ5ZW9YS05sQm9fanh2SURhUm9DTUxPaXFveXFfa2tPZDl6YlNCdlhMX3k4R2k2cHFVUk9yczYtTGw1ZkEzb1ZNYzFzNmpiZlRDaEhlSXU?oc=5,news.google.com,neutral,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos place safety on injured reserve (here's the latest update) - Broncos Wire,https://news.google.com/rss/articles/CBMiywFBVV95cUxOR3ZhMWRpaEpkZGpneXhVTThkZ0ZrM1RKRHJ6TG9BNFAzcDRjVUVHR3MySEpGWFRwZjlJRFBUWlh0d3ZsQ0V4YjZuSTFvcjZtS0p4czdRb0RkSkZYcEJraVl3MEwyUVdoZVRzTGRpMzVUaE5PYkZaeHB6RURiemdxeFVoanpBTi1jRmJTOVhXMjk4XzVzMzF3SEhNMmZnWU5SN1NFMFlVTWthOXJCeXpHQXJISjlBbjNBYmxLY1d0Zk1BUkRtOU5sc0t1Yw?oc=5,news.google.com,neutral,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,"Powered by loss, ‘borderline psychopath’ work ethic, Brandon Jones is understated key to Broncos defense - The Denver Post",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSXhTZWlJc010UVB3V0NpQjV5bDdlamQzdDBva29ibEsyQUNZdWdLbTFveU1CYVBtVlR0MDY1cWxFQ2MxMkdwdUdiM19GUEkzVlJaVTgtQVdhd2VJWkJpejRmLTB3WllRZEJDeEw1X0diZGdpMEs1bVItVThOVEhMbThwZw?oc=5,news.google.com,negative,"Sat, 27 Sep 2025 07:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos place S Brandon Jones (pectoral) on IR - Field Level Media,https://news.google.com/rss/articles/CBMihAFBVV95cUxOd3k0Y01zMWJUVXVVQnROQnh4N0ZQbDY0N2dYdjBlSGFvNW9neUJwNklqUVltSnZpemFRN0NwS0Y3VnB0UTJrVDhpMlBrb0pVSjM5dXBKVUltb1dsMkQwb21lakxCTEhwM2hBaVBUb1F6enczM2hRSmZubmNBSzR5ZGx0RnI?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos Make Major Decision After Ominous Update on ‘Underrated’ Starter - heavy.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMHZYUUtNSUFpVkFFcVhkaFlpaXpnbVF4MExwQzB3YnFuaHduY0E4UmdSRzVTakFkSkw4MlgxN2FOTFRNcUY5U3pfQ0N0M3JFNzdKelEwUVVuMjRoLUx0ZndLbWNlZnFvc2JsaDFudmlfRGdOYS1hTV9kbGc0MXBfOC01MzdORG8?oc=5,news.google.com,negative,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,5 Free Agent Safeties to Give Broncos an Upgrade Over Brandon Jones - Sports Illustrated,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ3NVZG1qdTJBQVJvVUplQ1Y3bjFmN3hUUVZTX2lielpxa0lYRDlJRmw0eDlRLUlzMjBQZjVGMDcyUkVDT3doRGtTYVZlZE4yWTNGcXRDTmpBeDEzb2liZ1NJU09hb2t2RGZ6Y2JmdmF1Tm9vZVZyS1k0b0RQcnFVSE9DSFk4UzFTNUtsZ1A1dVhZS3M3bmNsRkgxS3dDVXdST3c?oc=5,news.google.com,positive,"Sat, 07 Mar 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,NFL: PFF suggests curious potential cut candidate for Broncos - Broncos Wire,https://news.google.com/rss/articles/CBMivAFBVV95cUxQN3FYejA3SmMtQWVrTU43dWJudEs3SFlDX2FjaFNBQUowRTh6dUhrX3BnUzUxWmM4Yy1abk9NWnFmU1lsblhGOWRFS3ZDVC13NzhYd1cwWm5RWFIybV9RMGpmbnoxT2pvV1pTQkV3Y0Z0bFpRUkFHZndaMnB2Y01FR3d5VkM0bGdVNXAtT0J1ajBBdUVRQllIQWYtUVNQX1RmZjhyYmNJN3RUb0RpTUpsWGFSSUpxNlJPUDNLOA?oc=5,news.google.com,neutral,"Sun, 08 Mar 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,"Mile High Morning: After impactful first season in Denver, S Brandon Jones looking for continued growth in Year 2 with Broncos - Denver Broncos",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNcDl4eXFZeWtrNUtpUHZ6VC1HWlE3M0xnalVGU3MySUJ4MVpMRk5OLXBNQVBCS20xNWcxbEpYekhkZzNfamR6VjRFVDRWU3VlUzdaQURYUHdycThPcDcwajNVeXk5c2w0N0RyckFOTWlMSkIwM0ktZEp1UHNVRWRXRnl6d3plaG5hUUJGTHZEVDU3X3JWUUpWajJNQ1M2bmpxblRCSWphNHY0clFINzZfNGVqUTF3UC1KbEZBd1pIYXEwUlhuLS1yNDVmZ20tNlIyMlhscWlIUlpkQ0dCb3lRTUkzd3ZmVUZ1VWF3UnU3M20?oc=5,news.google.com,positive,"Wed, 11 Jun 2025 07:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos’ Sean Payton doesn’t think safety Brandon Jones (pec) will return in postseason - The Denver Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdG1jSWFOQXBpX3J4UndZWXhFRDNscjJzb2ozZWZPS253MXkzcENQU095X3ZHRkFlbDFUQW9EbkkyQ2hxU0pNcFYwb3NsOTA2NFpRQnk1YkhPc05BWGtlb291WFFUOGpxYmhjTmw2UFdyU290TUxCbmhkNjFWSzNVakx0WHdIZDg?oc=5,news.google.com,positive,"Tue, 13 Jan 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Brandon Jones' endless energy catalyst for Broncos' defense - ESPN,https://news.google.com/rss/articles/CBMiowFBVV95cUxNU1lkTjlSSXlLSGVLUFloNm5zMnVCbE1JNkw1eTZiUkExZDNSX09Bb2Y5MmNqaDFHMHBBYlNFbEw0LTJSWExCZ1BTM1BnUEM4QVR6X0Z6ZVJvRWJlTWR4VFNONTZraGlBVUZwaHNZSDBXMklaSWFhXzlsYTd3N1JRdE5XUUtGOFdGVjVMNzFyM1d4ZFRpbV8xdm1UMkVtNU84eDV3?oc=5,news.google.com,positive,"Fri, 03 Oct 2025 07:00:00 GMT"
2026-03-30,Brandon Jones,NFL,5 free agent safeties Broncos could consider after Brandon Jones injury - Broncos Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxQYlRCekNkdWpZVmd4aFA0U3VyNTgyRDBlbEh6NU9zTWUyRF9kdW5DbnhkdHppQ0s2SkVrTlN3a1hrOHp4b1V4eFR0aHlSX0hMZmdyLTVpWXhsU3FaRWlCb294dF9GOVBWcGJBbXFoV251Z0xaSU92Ym5jeTI4UDJVRTh4QlB0MU5RdFlsSXlVa3pJamx0c1lfekVpRmNnUGs2TkpIbDZrODhKcmRrN1VPQ1JsTk9Gc2ptbE93M1dIYw?oc=5,news.google.com,positive,"Wed, 17 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Latest Brandon Jones Injury Update Brings Clarity for the Broncos - Sports Illustrated,https://news.google.com/rss/articles/CBMinwFBVV95cUxOT29reUg5OUdZOTRpdUhNYUlQa2Ixb3RYVWplVXRWbnQ2THZQRjhnREpQdEN1djlwdWFySmxjclg4QjNOWlV0bi1DakxUU0xqaEUxVEdxc0dfVkxaQkpsc3h0NmdPdFBZTkIxczdMQzFuSW5FWG1pUUQycE5jc0pWcTAyRl83LTl6dkN1WmZDNThFMXdiT3BTczdzWTA1RFk?oc=5,news.google.com,neutral,"Wed, 14 Jan 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,S Talanoa Hufanga and S Brandon Jones combine for forced fumble and recovery | Broncos vs. Titans - Denver Broncos,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbzJjYnZjYWs1THl4Q0hBSUthUko0YzFmSmhSSnktQ2dHMDR2OEtSR3ZmODBrZ1FMM1pmak1JdHRadFE3Mi01VzNhdWhXZ1MyV3BRbXNaS0hxSkRfX2xPR2xlU0lEZFB4ZXFJR0R6YlFBQXFJc3JLUkVmTjhEX3hmaVplY09kS2oyWXJxbWp4NVRUQWFJQzJBX1Y4TWw4TmhBdllaSXJHNE9kem1HX1pFT2lZbWFOamZyZVlxTWlKaG1vbkc4VEtyejZn?oc=5,news.google.com,negative,"Sun, 07 Sep 2025 07:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Sean Payton provides update on Brandon Jones; Bills lose another WR to torn ACL - Broncos Wire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPdTdBZUo0cGttSkl4U0tHbWNBZ3JOOGc1UzZwbVpBOHZjN1JSZy1NX191UEpCOWlkYS1Nc0NPZXB2eGhrSl95Z2hDR08wRS1rSWZIRG9GZlc3NUdaMHVMSjVwNXJydnUyUTd3TmdLWEpfZ2s0dTFBM3VOZWlzNjFBbW9mazZUVng3eTVPR2hQQXhweFFTVVFsb3VSNWplQm1qWHBHV3l6V3dtSDc3bTZHSUduUFBBdUJxR3Q0djB4MG1uNGtyUW55c1JTZEVzbnZ3SGlPTzR3?oc=5,news.google.com,negative,"Tue, 13 Jan 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,S Brandon Jones on the secondary: 'I've never been a part of a secondary this deep' - Denver Broncos,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc3I4UkFpcnJRSm12c0tuZU1LUng3WU9XcHNvX0o4RVRvVXFnUzg0QjBlUnJhZ0dSSVVjTDY5SWRfMUkwa3J4YkZhQnI0NzhxUEQyT3VNdzFjZ19xRUZDdHpuTmw4TVdCLWxxOElueWo2VFBxYk9vMm9pRVZLWTFnb1d1X09WNUpBd3RVWnd2ZS1jUlZKNVZuNzh6YldHXzNQeC1FMFJjd01lSUlLbFc4bFVCUW1ET2s?oc=5,news.google.com,neutral,"Thu, 21 Aug 2025 07:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos injury updates: Early signs are concerning for Brandon Jones - Broncos Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxOcU8xODJTQW5tcTN1b1l5MDY5WWJTdXRadlJtOFM5MmhhT0FiZ1oxZ05aQkFCZ043WXFMZWEtRlhUUE5mUXlKV3dFTkxXUWhZenpkLWhRU3I5ZHR6aHkwM1VvM3NPX1k2djd3azFfRGZzVGtlYWdFcjc0Y1RVNGQ5RFpVWjFqRXFwSkF6X0tJeDRyN2taZEFjckxETmxxdGRneWVuRTMzNlF5S01iaW4wRTJHQTFscWE5RTM1OC1NdHZHTlE0aXFFOGtn?oc=5,news.google.com,negative,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos' updated safety depth chart after Brandon Jones injury - Broncos Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPckdqNThNSkJTdWFTR05NNE00MVZPakhnVGZUdEp4U24tckRWbEdXNWpqWE9Cc0xDaUtyTVBwZnc1MjdqeGRCdk56bGE5WkdPd3llY1EzMzFnb3oycDZBWjRGR2stdTE3UXI4MjZBdXpVTzQ4ekcwNTRVZmRMRHlvdHFMZlRBS2RTZUFPYy1Pa1QzM0lfOHdLRTVPVXNHdGpZeEh5bGdQVWFQcFU0VVhqbTZLVGhqZ2JfWm9OMkpQR3EwQk1XQk43MXFR?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos put S Brandon Jones on IR - NBC Sports,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS296T0VYSTNmU1VPdi05Vnk0TEhsN3R6YUpzd0NvLW5Sdk1KZ25TLW5qMk43ZjRLZUFvSlFqSEozb25BdFdwVlZzU0RpODJGb3FqcXdRalhLRDRlbDFMN0tpNUdWSFEybTd5VHZSNmxzTmNRbTd2Z3F6QVprTzNsNV9pSGFxV0x3T2g5bGhNbGZBSlVyQ3pVUWprRQ?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Denver Broncos' projected starting defense after brutal Brandon Jones update - Predominantly Orange,https://news.google.com/rss/articles/CBMivAFBVV95cUxQal8tdlJIUzlHZVdhbDg4NUZNaE9kQjhRVEZ5TWo4UU1NaHRnQVhvMlZxQ3BtZm1FX013ekQ3dEJYTFhUS1dzRXRDUkVzZ2w0Q1JIU0FQWWlremRELU96M2MzOGxJcjdKSXZzOXAzX2tjR25IMHVDa0pNODM1cXZZLVpseE9nMmZ2b3ZRY2JIZzFBQWVJM3N4Znc0aFJ5TVFwOC1hblpZcW9mUHNyOWpVcnZUYXhXeF9OUlhUQQ?oc=5,news.google.com,negative,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos' painfully obvious free agent staring them in the face with latest injury - Predominantly Orange,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQOG9uUW5CY2h3UHp0cE8yWFNobDVPNUp3VWVCdDFRUC1lZU5iOW5hcGl4ZVE1ZHdUdHRUaFo5ejNBcE93c0VqMEtBVVh4SmlFWE11M2xaUE1MUDFiTk5laGE5X09WTmZlenZTYXZoY0llWEotd1UtcGcyVEVQWVRULWlmMk8xVk1RMWNzZkhFYnJvdW1qZkc3RUVJM1Rod05mZUlIbFJUT29zeUxYdEFZb3ZNTXRFQ1Y4NjRlM1NMRWZxMUk?oc=5,news.google.com,negative,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,"Broncos safety Brandon Jones, linebacker Justin Strnad, receiver Marvin Mims banged up vs. Packers - The Denver Post",https://news.google.com/rss/articles/CBMipgFBVV95cUxNdW1CTDJSNGJna09PMWROemxRWlI4QXBDejNYdkJ2YWVrZm1IaHcxeW54R0FUaHlHWkl0emVzT2xHTkNOdHBqSnNuWVl2U3ExbXRDNUJsekl6YmpZTnI2a3JfQ25ZeVJEVHlKUVZ5bndGRFhyekZKUmZVT0F4aC10dC1FcGJOcnFITVZiWmNtLWhqYklLTGdIcTBmREdIX05YX092UXVB?oc=5,news.google.com,positive,"Sun, 14 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,"Broncos Snap Up All-American RB, Place Key Player on IR in Flurry of Moves - heavy.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZGlaOWJZYVNJbjYtX0EzUmxtTVFJaDZ4dkF3QXNmZndxckc0M2pFbmw4TjRGa2ZxNTJ4RFl4dGJuNkFFdWtYSXZMWE1sUXZkWURZSlF2NlVUNlBjZGRyZzBHV1g4X0RscTVrX0FadVlkRjZ0cU1VdlZ6OXNQc3Y5WXMwNkcyLUZ1?oc=5,news.google.com,neutral,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos defender praised for work ethic: 'He’s a guy who goes above and beyond' - Broncos Wire,https://news.google.com/rss/articles/CBMivgFBVV95cUxPSTdCdEZOVThycHprTFlqNXR0Q0xXTV9tYzY1S05rMWJVT2c3bWRlTHd6LUZIQkdJNlhVVmg1V2JHNDVEU182M3NvZ2dJSDNOdzhyNFZQeUE4Y3FpUjFGdjY1anM2WUlJT29EY1o1M3V5RkZaWFZXRzZtb0VxUHBxNFBNZkV5MzltUGg3ZFozMEdBU3Y5OEMwZnAwUVZnMGtlOFpXZHB0d2ZFNjA4MjBfdERqOFZXRmpJcVRlY0ZR?oc=5,news.google.com,positive,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos Get Major News On Key Starter Before Bills Playoff Game - heavy.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE9CQ2xocUxoNVZSUnBZWk5Lb2lhQ2dPQWxBaHNyelg3Z2lEenRTaHNtVjRDLUVXNTV6ZEJ2TmNoTHNFU244SmhoV3g4cWxqMXZlSFV6UUNhbFgwSzJWMWVNR2hJSF9DM2RIOTN5YzBTZUtHOWIwdnpYQ25n?oc=5,news.google.com,neutral,"Tue, 13 Jan 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos weigh big cut for cap space - MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQblM1eHhWT3VWeEZtOHYxcVIxMUlRZXE2aV9NR2o5UHNWaExXdnh4T3dnZHcxV0daT2djWGw3MnBjYlJPdXU3Y2ViYmloRUI2Z1B3UEpHXzJ2X051dkpvdDk3TnozREJ4aldrdHUtSnpxaDZBRzZDdk9HanhWMGp4aE9zeFN2dWM0WTdsT1gxWmpSV0FiWTlVNERwOExhTkgwS0lDMHlSMEFNOUhEQ0NWazlwTzJZN3YxY1NxMmV0cF9pSENkenRoT1dqa3hKMldZMkg0?oc=5,news.google.com,negative,"Tue, 03 Mar 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,"Broncos key safety will miss extended stretch, team adds RB – Denver Sports - Denver Sports 104.3 The Fan",https://news.google.com/rss/articles/CBMigAFBVV95cUxNeEFxeVgyVVdaMlluV01wT1NlSUp6cE1UUzlxamRweGFBbXBJSWNVaEI3QXNJLTBUX0pUbVJIUkp5TkxXYnJoREJxMlZZWldDTU0yNmVJM3AzaGUwMHNZcUJDSmNEZHRLRVJDUC1QNlZ5c1VzMklpYXU4b1NfaTZKTw?oc=5,news.google.com,positive,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Should the Broncos sign Justin Simmons after losing Brandon Jones? - Broncos Wire,https://news.google.com/rss/articles/CBMivAFBVV95cUxQVWU1TmhrY2M3NlJZTG9nQU5BbGJHRlZHeHVrczF3M2h4bDRDTHlSa0N5SEw3SkRjLTVMaWl5QlhCdlk1X3kzMDZVaHh5UHFoVEI3cHh0U3lkLXp3WU9ldzh0UHREYnBlY05vVS1UakVDRTRzM1dEdmhLRXZDMzROVjZlajhHUnBRX0otMzBXZnF0ekZ0RnFiVGF5Q1ZaTVpLS3pVY29WYnJQV21ON1pERU1QbVZ2U0dEY2RwMw?oc=5,news.google.com,negative,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos Predicted to Replace NFL All-Pro With 1st Round Pick - heavy.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSFF6azVuRDNkNHlrMHhkblNFLWluMUtTVHhOWWUxOU9rUVdHWDMzMzFxTDVFcXR1RkZISGpkaUE5c2JwOHRINVlKSnMxYTY0YTFpbUY3cWRBV0ExUjJxYlh0dmhhaEFSdFRlTDNhWk94Q2VnTHU4MHFpbV9SbmRoSmJB?oc=5,news.google.com,neutral,"Wed, 25 Feb 2026 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Brandon Jones injury update: Broncos rally around defensive leader after heartbreaking season-ending setb - The Times of India,https://news.google.com/rss/articles/CBMikwJBVV95cUxQaENqTGRJaU5wMm9XQmliZTdHSk82QUNVbHM5YTM5cnRuWDBlWnd0dFFCNnJWMVZOWW03NXQtbzBHYl9POV9YQTRwNHNFZGtxWHlDRVFZSXY5NUhVQWt2TUZndkhQdFFGaHlxVUFwTXJWazVsOS02MVhVbHJOWHJ0V1k5c0haU2hrZ0xKejZwcEpUVGRGRlRoaWNFSE1QaHJueVJXSUFGQ3pBemI5WllBSVRBV0MzUkNHYzFfT0ZGZkhxSkN5UWtpRV9lLW1mR004ek5LTkloTWIxcnZoYmM3SEdwUHZDbi02SnRKMkFaYmhSeEE2cUg1aDRNWEFuMkZob0VxRElncy1ZWDczMzZhaEhzQdIBmAJBVV95cUxPcENmRjdmbXRORmFrRTVyZkliREF3T3E2UDlydnlUWG5VMllyWTdKMHpFRzRudFd0S3BvV25fcXc1UTJlY2hrOHpfWFFhT2YyRzE1RzJJZExfN2tfbDdlcURCUnUwcnhGYnFPRGVJUGRfUkVYLVhwU0l2SFZyLVMxcENheC0wYWJpX2RtWGpqWXUyNEpFZXIweUNsaDZFNkJicGRJbm9yLXBpNERjWGNoSm1wZlJJY2h4VVQ1cndoX25oaGhDNDMtQVdwU1pBeVNlaXFJZUg0dEFyMWt5a2MteWx4TUxtV0o4dVprV3B1c2FuN0F0NXlqazVpX1N5SGxfNEFqSzJCS2l3QURaOTA0S1U3Z1JlSkpw?oc=5,news.google.com,negative,"Sat, 20 Dec 2025 08:00:00 GMT"
2026-03-30,Brandon Jones,NFL,Broncos Place S Brandon Jones On IR - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNaGNlUmFHekctd1ZWT1NlLTdQaWk2YmpXM1FyUzNPRmEzWjFObWwwb28xa3o1dHM0TFFxcXk1U1NhSk5EVmNHVEFrRkMzc0g1XzJTS2FFdExFaHcxYkRwQ29SeXVDRGRmUXZGQ2NmY05pUjZKYWxrSlZ4Ymtrd24wLWdLZw?oc=5,news.google.com,neutral,"Mon, 15 Dec 2025 08:00:00 GMT"
