date,brand,company,title,url,domain,sentiment,published
2026-05-31,Devin Duvernay,NFL,Devin Duvernay - ESPN,https://news.google.com/rss/articles/CBMia0FVX3lxTE8xN1U5eFJkQ2NCQkUwb3oyTHdncnJ3Rjg2aVF1MWw1ci1XRlAwVlE2b0VySTVHajQzNFdjM1Q1ejF3SmFiNU9vN2NNMTFXYTVFS1lkUVR4bDVIamo3T2ZXMVdYbEtjVHZqMFo4?oc=5,news.google.com,neutral,"Sat, 25 Apr 2020 03:22:10 GMT"
2026-05-31,Devin Duvernay,NFL,Bears News: Chicago Signs Division Rival’s Swiss Army Knife - heavy.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZlI1cGg0NTd0VnZxWFdnYmNUZGZKVDctM0NLMVhZcFZTODhfZkRhblp6ekhpdWlpUlBfaWhJY1lRSTVOWndvSTdyc2xWQ25aS1FiZmMyVTlVZHM2dk9lQUFVRlM0amNLaWF1aTJuSmFZMVBQcUVEZ2JISHpvQU1Cd2pTUzRTRGxyYVE?oc=5,news.google.com,neutral,"Tue, 10 Mar 2026 07:00:00 GMT"
2026-05-31,Devin Duvernay,NFL,"Cardinals 2026 free agency tracker: Offseason moves, signings - ESPN",https://news.google.com/rss/articles/CBMitAFBVV95cUxObDdXNXJLcTM2cnk2bFB3enhQeGQxYjVCOVJuSHhhN2lZRmxTYV9CZUpwM3JkT05tdTktRi1qNjJqTF9SR1BSTEFYd3BUbjFWeHR5LWFtWGoteHBGV05kdTNLN3lJNzdVaTF0ZEpMZ2hOZUJROVRUTnUtTlFmUXdaRjBDQW4wOWlmS01tTjNYbVJFUXBRMXhTV3VmMl8zZDhFazlOX1VSOEs5MUpjdGpZLVdPTm4?oc=5,news.google.com,positive,"Wed, 18 Mar 2026 07:00:00 GMT"
2026-05-31,Devin Duvernay,NFL,"How Cairo Santos, Bears special teams rebounded to pull off another wild win - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMimgFBVV95cUxOUlBUZURfZ1EzalZGQXlyc2xXY21pSDhBWGdNdGhkSUVJYllGZHhGSDBhdWNXSFd0eXpTSllqU0RvWWowbUZrUmZOYWg3RGlDaFYyYlFOWGptMXhCMERDMGJtaGFxVGhoSElPelVpRjRXZ3F2bU1EM1VXNVpTY1F1Y0pON2FpSlFRU0NvZTBVQk9tRTNrTXRtdzZ3?oc=5,news.google.com,positive,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-05-31,Devin Duvernay,NFL,Grading Special 2025 Performances From Bears in the Kicking Game - Sports Illustrated,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZTVyOFRIX1ZtekZCVnZFaUxmWFFzUEdpRjJNSTB4OTBRNDZpc2U3c05USVNDZlBSSmp4NThxQlhxQkl0RFFmXzZWNkJ6UTZSVjRyejVxaFBXOFlJMmpzOUNUXzBnVVcxRWpwRlRqYUVMaWItMkc5MlNjSGJLbmZiM3ZzSm9MSXNIQmtrQUNrd0toRHMtbG13UG56YlIwV3M?oc=5,news.google.com,positive,"Sun, 25 Jan 2026 08:00:00 GMT"
2026-05-31,Devin Duvernay,NFL,Official Site of the National Football League - NFL.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1FbVFUZTYzMDlueTBhNWFpNkFNNFdXc3FvRTRtRUFpV0w3VEY1VlFZWVhtRWhBTlZCbnZIV1BGWmtzRzYyS3l1SW9SVmZ0SEk3Qjd5Rk1rcHhyXzFpdkZ1N0VQaUtfdw?oc=5,news.google.com,neutral,"Sat, 27 Jun 2020 07:30:17 GMT"
2026-05-31,Devin Duvernay,NFL,"Devin Duvernay pumped to join Bears, Ben Johnson - Chicago Bears Official Website",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVDNPWmxfTzhKc2J2M3RQLTZEOUQ1SEVJbVhwdm9ZZnhmRGhDMW83cVBCU2llU3NWemVKMms4UzR6SVBvMjZLQlU2Z0tGREQwUC1MZ3FDTFFOS0xpNnJXUzR4Nmlpcm1rb3paUkh5eGpzdG5KblM3QnFkY05NcjAtLUZtdXRyMy14?oc=5,news.google.com,positive,"Wed, 09 Apr 2025 07:00:00 GMT"
2026-05-31,De'Von Achane,NFL,De'Von Achane says returning Dolphins WR has been stepping up in OTAs - Dolphins Wire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNdlI5RFhVSkpsN0p6bHlFd0RpYU56SFhfLWdjWG1vclN5eE1QV2FQT19wUXBJWFFWZ2RMRU94a1J0UzlocGdqZkxMYjF0YWdtZzFYM3BHVzZCMjVfdER4LWdBQTBBa1RQOHpUQTQ3dmF1VEY3VU9pUEhQanVEQnlEbk5abDFNZFRGQ0I2cFgtZW0xd2ZOWU5Fd0tYZWlXeGtzY1BjbzJpSFU1YmZZQ1kxdjYzUzdCWVdRY1hOcUZjOGc0eGZJQ3BleWUwdEVXaGNrRFd5dWswbk0yU19jclgxYnd4bzgwQ3M?oc=5,news.google.com,neutral,"Fri, 29 May 2026 13:30:00 GMT"
2026-05-31,De'Von Achane,NFL,"AFC Notes: De’Von Achane, Aaron Glenn, Bills, Jets, Dolphins - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNW9kU3lONlVsR01QWmpOclFlNlA0TnFoN3JTWjVNSHRDSFNMUl9TdXhIbUU3Tjg5QVk3dUpPZnVXN0NPclRHODhZVWpZMHloNGJWbjN5UkpXU2N0YkRlcUFld3hCSTFGUUdrUjZETkNkRWlnRnRiZXhWbEJLazdTeWJFZU5vOWky?oc=5,news.google.com,neutral,"Sat, 30 May 2026 14:30:26 GMT"
2026-05-31,De'Von Achane,NFL,Dave Hyde: When did these Dolphins know their careers could succeed in NFL? - Sun Sentinel,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMThreVBvbXRRS0ZzTW1RVmY2b2t1clNjX2hHTzNSRXJFOFBUcWU1Vno2aDdVU05UVTRXcmFmVXRpMmpBRTZETlFfS0M2LTlQUzJ1V2o1UWRzZUpNcUJlTFZ0d0p2dWNpeHJMYWRPc0xfOGRFbWRydkppVXVGSkQ5NEI0VUVXczNTODJtQlFoVmtIUzlDNUV2N1dIaWdkbmlxVDVBUE5oRzVGeEN0RkRjb0JRd2o?oc=5,news.google.com,positive,"Fri, 29 May 2026 22:30:56 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins Friday Mailbag: How Should the Team Manage Achane? - Sports Illustrated,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOOWdIZXl6WEZtNWV1YUJKYmRoQ0FZekdiUGtLdzVzdzV0b1NXLUVTX2VPMm8tbzdlakY5TTVhSF9QbUdXSDRSc25RLTVOdXZ1aHlZUFk3a3IyQ1VJRlVPR3BXUW1Xd0dBR0dUMGtpdjB6ZmpzLVlfYVJrZzNDSVM4cG00YU9QcVZMZzNtRnREZVluZi1GblhQWk9rcFNRbk0yLXJHT21vOHNMdHc?oc=5,news.google.com,neutral,"Fri, 29 May 2026 19:14:51 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins’ De’Von Achane Had Offseason Shoulder Surgery; Latest On WR Chris Bell - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcmtqSjdKUS1rMzdidHh3emo4Q3hUWFRwQmtZcUZzV1VjUkJGd0VLSUlwYzRlV2MzeDZ1QzFVUUwzQzBRY0RLRWFjdWxqY2FudTltdnBqOEFVUWhNREdrYkFaUlBrYVI2bU9Rb3Z5X05HSUFscVhtSThTeURKd0hjMEJoeE5MeWlaYnNMeWlILWdWVHZOZXlXc2xINEV6VU1nMzdLWGg2bWh5VG9TRFA5NW84YXRIczM4ZHc?oc=5,news.google.com,neutral,"Fri, 29 May 2026 03:00:47 GMT"
2026-05-31,De'Von Achane,NFL,How De’Von Achane quietly hijacked the Dolphins’ attack and defenses are panicking - Yahoo Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxPX3E0MlA4UGlVSFhJVlRWWGRtbTFpMnRINmw3MEtWWkJXQ3hldWY1LUI1U2luS25OMHh4SjVmRFlIUTdTdTBiNFBXcW1XcjNNYUVITFhvb196WndiX0JYUW9YRnZOSVRCaFRPX3pVd1JIRERRYjJJTVhlaTZTUFNPcFZpUnhVOEgxRFd5czd3?oc=5,news.google.com,negative,"Sat, 30 May 2026 16:51:30 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins star explains why he is already a big believer in QB Malik Willis - Phin Phanatic,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZTJ6ZzR6NnNaS25ZdzA0X0xPRWZ5ZWtkcU55dkplREhOaHhKNDhGQ1dRZjh1bXZCdTAtVUcwdTJHcEc2T1BMVkRDakdnc2l5Xy12RGlLcEdueDlmbHBteVoyd2lENi1Ha25wNFJEd3k2M05Yb3RfWEE5RXp5dHN2X0lzVDRORWxqQVFQRWhXOW1leHJ5QzFQNzRxZGJQZXNnczdtVVFpQ2ZoRkZ4eXU5Y2hWanRYY0hkeHc?oc=5,news.google.com,neutral,"Thu, 28 May 2026 18:00:02 GMT"
2026-05-31,De'Von Achane,NFL,"Source: Dolphins, De'Von Achane reach 4-year, $64M extension - ESPN",https://news.google.com/rss/articles/CBMilwFBVV95cUxOOHl5a2VIeDAtMkpvb1JxcVBhTm0tVXFlSUQ2cVFKcnJUR2MtYnJlYXhoaW9ZZzE1UVpEYVZxR3Z1RS1Hd3N0ZGFxTzhveUZhT2hIM3ROTDNjVkVmUmdfZG1CVjlGWXJDamlLRi1UQnJnZGh0c0NOdjF3TjVLc2I1dGFtcmlRaU1PU3RpdXZFR3lQd2JULXgw?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-05-31,De'Von Achane,NFL,"NFL Network: Dolphins, RB De'Von Achane agree to terms on four-year, $64 million extension - NFL.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQTUZqUk5pZldwYU16d1lBVTN1b1lKSVc1LXJfVGNwcGdWOTA5SGUzMDB0X0lWX2tFLUNEMWhLT0VsYll0UGVEbmdBbkFhXzNYakFiT05JMHpZdWptT1pXTHBPaE9XNHdIbmY5ZWhxaWQtaEFaNXMtV3hBR1JQOF9WTEdQdVhVSDFZbkVJa3hmR1p3bVFqbXpjS0J1dUx4SUNN?oc=5,news.google.com,positive,"Wed, 13 May 2026 07:00:00 GMT"
2026-05-31,De'Von Achane,NFL,2026 could be brewing up as De'Von Achane's best shot at joining one of the NFL's most exclusive clubs as the Miami Dolphins' offensive centerpiece - A to Z Sports,https://news.google.com/rss/articles/CBMimwJBVV95cUxNM0VQc2xWeUx5V3NmenkyTDFRcDVkdGg1X3QzcThaYy1sdGw0S0dTUkpLY1Rvbzh6dnp1Z0d6NkFuQjRDUVdQLUM0ZmZYZjRpM0lZaXg3OVN4S2lfM2hJZnJWdDJHT1l0Sy1rRHNYZGpMbUV5LXJUYzh4dk56dzkzVnZ4amVyR3A2dF94cE9oRGI3VG9Wdk41ekxnSVRpVWFpZmhMQm9hdmNWOFQ3MWM1RTlGQ1BJS3dDcGg2a01yRnJQblVpWDBWZXlPWEdxaklIcm5ZUEFndkp6VmtMb3B6bnBaYWJYYzlRWE4wWDIwQy1uZlNmNUpHcTlPempfWmxmLThreXZDUmJrMmY5aW1sLS1TUnhSN0RZSHRz?oc=5,news.google.com,positive,"Sun, 31 May 2026 12:30:31 GMT"
2026-05-31,De'Von Achane,NFL,RB De'Von Achane on new contract extension: Dolphins 'made it clear' trade wasn't happening - NFL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxObnVDaUh5bGUzLVMtaXc0N0l0Rm5kLUwzTGlFRXNvNzV3ZUkzb2o4NU5GM010eUN6NGsxRVdfQVZ1UFdkV1FIMkZqNFNuZ3FoZmxTUE8wR2pSZWZjSnhuc1RtYko1SkY2M01lamJNamhBTXZBclFqNndva0xsbmI4ZTI0VTdRQ3lCXzFYRg?oc=5,news.google.com,positive,"Tue, 26 May 2026 18:57:00 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins running back De'Von Achane embracing a bigger role after signing big contract extension - keysnews.com,https://news.google.com/rss/articles/CBMijAJBVV95cUxQYmtLeENVUXFING9qd0VGc1ZpWXphTE5jSzRaN3gzQk5ncHpFMVUzVElmZkU0SEdpWHZxYnBWa2h1TmRRcmlNdmR6eFFSTHZwQzlRemRSakt2ckZIcXpoLUk0ZkpHSTA3aE53Q3JBTWFhNlA2SEphY29kQjh6VWl1bTFvSWtadTFwVHVUQlQ1eEhWVWpzbTFRbWdUMUhuS05jR1JpZ3VlSXZMV3hkVmNQUEZLMWx3VGdhNk51TnZYdFNTaVBLZHU3Q05OWm5RcnVtMlNtX25xVXBnNFBGcVpuY2czZmk3Q1RjT21GZXFLQ21IUFkzLXY3aDlHVVRSOVc4clFCYWJOM01CZE95?oc=5,news.google.com,neutral,"Fri, 29 May 2026 04:00:00 GMT"
2026-05-31,De'Von Achane,NFL,"Kelly: De’Von Achane has been productive, now he needs to be elite | Opinion - Miami Herald",https://news.google.com/rss/articles/CBMijgFBVV95cUxObnVmTEh3UWllNnFaamkyU0UwNDBhYjU1OE9OR1FPOGdDSWVZcFRHWHJoS1kyOE9IaHZNdXhJRDNsWGtyd0NSOFJ3Q3NHT0VOMVdMWmcwLWwtcU9xRnVYUm5udV9wa0pyN0E5T2FwOWRLdE84Mld5ZVFpZWh3Y19XUFZJXy1vMVNlTXFzUi1n0gGOAUFVX3lxTE1pSHAyd1pFcnZjS09sSzRLOG9YX2wwdzI1b2RKc3ozRl9mczRNS0t0Z20yU2ZPT2pFazhUNVluOHAzMHVuMlRjWUxHaVAzeTlDWmYwTnM4UFMwODl6OC1xWDcwSjBicmpMalNiNkVWLU5TaHNOSGRfQlR3cXE5MkNTYjA4RWtDTTRwdy03Mnc?oc=5,news.google.com,neutral,"Wed, 27 May 2026 19:58:43 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins running back De'Von Achane embracing a bigger role after signing big contract extension - The Killeen Daily Herald,https://news.google.com/rss/articles/CBMihwJBVV95cUxNN2JqaFBuX21IVlFmblpDWVVXMmxLZVp6S1Q4QzJqN2tiTWF3VXhVMmxLRnIzaTRiclZ3d21VQ1B1dG1DaVkxbGs5eEN5T3V0NVJyWlJfQUprbEpqdFdDN0RfY2tUd1lFMVpxZXhvZ1hvTFlENm14Ny01SnlyOVIyRldvbWE0UjJiVWdoOGkwQUJhM20yRGF6QVVnWHRucnctRjNQS3o4cllyOEdzXzZsY2lYNWlFSllzMXRMN0RZNHp4S3VjWXdVVk4wRHV3R21lUWw2NDNoWTNKcDJrYjBLSnIyT2p3QkpHRmxKeEI3UXA5SU9malctOFh4LVpyT1ptUV9FbXZtTQ?oc=5,news.google.com,neutral,"Wed, 27 May 2026 20:43:52 GMT"
2026-05-31,De'Von Achane,NFL,"DOLPHINS SQUAD SHOW: Miami Dolphins OTAs: Jeff Hafley’s Culture Shift, Malik Willis, De'Von Achane, Zach Sieler + The Fins Future and Around the NFL - 13WMAZ",https://news.google.com/rss/articles/CBMi6gJBVV95cUxPX1B5bmJQUEh2WExPSVNYRV94MUlJSUw1dnozOTFKR2tJZVlxMVVqcHpYUWFGYXZ1eGxoS3Q3VV9jdERHUWJqYkVlQlpCT1pKcElDYU5BMHVZRjVfaXhKU192RzZZREFJVnZMekwyeXNVVUNMV0NTV2c2S2ctdFhxYWxjRWJDcTYwcGw0SGhBZDlxQms5QThJTlNYblgzMG9PZEU0UjNFY09yMmlFQkRpMlEzMENwd1BXY0VZN05VS19PTmM3TkJVSmhDZHpjRkVpRllPWHlUVHpFRGlTT2NDMlNkZVUxMV9RcFViUUNsWWdqUDNldnY1UzQ0d184aFJCMDFLOXRsVnJ4a1NDUXRzU2hLOFM1S1NOQmE5TU52Qk1JU3hBV0I2NVpZWGdxdjBPdWpaUWlyMGxyTnhPRGxXY0pFRk90SVFvcVVWaWNJX2ZBcUdrdGFhNTNjcWhXdEVjMWtxdmswaG1Gdw?oc=5,news.google.com,neutral,"Sat, 30 May 2026 17:27:00 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins RB De'Von Achane still recovering from shoulder surgery - upi.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPX3ZsckdfYU1MLW03Tzl1bkVOQjRYN0M3OXhHSUd3WnBYanVFUVFvYTQ2V0NGTVQyaVpTTWMwUVllOTA5M3lCQWc5TTVUS1RRSkkwenVTZXdWblV0R19sSGxQS3ZoSWVld1FVanRjTkpaTHZjVkh1M3BGQTEyUTZyQ19LZnFnVk54Zk9yQ3plNG14TzdpVmtmbDBfZGtZQ1BQaGdUeDZn?oc=5,news.google.com,neutral,"Wed, 27 May 2026 15:54:38 GMT"
2026-05-31,De'Von Achane,NFL,De’Von Achane expecting heavy workload in 2026 - MSN,https://news.google.com/rss/articles/CBMimwFBVV95cUxOV0prVVdha0Uwb2lKRG1Wd1lyWFpjb0c3LUlDSFlIVFU2VHBiT2VFN3c5MWxEcmJ6TmVvcnJKNVU2VS1VVmFrdGdMbnF4VS1HVThPU2Y0YWcwZko5Z21rUm1JUldqRHQzU2V0djBDdDdrQXBhX2RJQnVsY09XQUhncklGWkszeG9GT2NJbzU3d3g1Ykxmb2d0NHBhaw?oc=5,news.google.com,neutral,"Sat, 30 May 2026 17:39:19 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins running back De’Von Achane embracing a bigger role after signing big contract extension - WSVN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZ0JmY0piWmkxX0xyRllSRHRmdGZKdm1RQVAyT05rTnRGZy1wZm5aeWktZEgzQWp3bVNPTUVOSzVzOWJRdUloMjZKZW5fNHk5TkdsRkJpZzhhRm5zTTJnU2dVRVprekNkaWNmdHd1aWx2aGFHVWRWY2daS3hLYld6UzhTMUF3dlZLSUNTWUlDZmk1N2NpRmFQZGM3Z1RNcHJIaU5ldjZHeklpbWJKNUd6VmVCa3NmUDNNWkNxdzFPRmJFUnhMaVowOW5Ud3hGYU9k?oc=5,news.google.com,neutral,"Wed, 27 May 2026 22:49:16 GMT"
2026-05-31,De'Von Achane,NFL,Miami Dolphins' De'Von Achane: Shoulder injury update - The Palm Beach Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxNU1dvVjNTSTFSam0tZTFCb2pGcG12cElYR3BTbWZHRmxMZGxkcDktR3RYMGlnWTVHODhXQjZaOVpBckFDNU5JaVB3U2QwVDdFSTVDVEw1Z2owRGlhaVNpOEVsR2dTRG52dWNXdHNCT3JxUVdvWXQzaFFaUnpxblp3cEZkeWNFM01INjJIUFo1LXY5eEZyOTM1a2lnMEdUako0dlFKb3YxeEZTeTNxcGUwSGk1ZFM?oc=5,news.google.com,negative,"Wed, 27 May 2026 14:45:00 GMT"
2026-05-31,De'Von Achane,NFL,De’Von Achane is already the Miami Dolphins’ offensive center of gravity - NFL Analysis Network,https://news.google.com/rss/articles/CBMif0FVX3lxTE53YmtYbmdBVjlYSmdEUWcta29STkFyN0Q5UWZQUWRaWHJITjQ4M0FUTjc3dmUySXgwZlo1ZjMyUV9EUGplcFJOdmF0SmhXdkp0YWExTmxJeGtsanJSclpFY0pEM1A0cldoWU0zbFQ5el90MjAxWjZxRXF1N2p1Z1E?oc=5,news.google.com,negative,"Thu, 28 May 2026 15:28:39 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins running back De'Von Achane embracing a bigger role after signing big contract extension - Oskaloosa Herald,https://news.google.com/rss/articles/CBMinwJBVV95cUxPbXNkRERXTE12ZUdYb2Z3MzV6N2VHdThqLTRhV3BxUGlmTTZ5RFBIdWc1ZkVySmFXamZsb2FGUW9OTkdGVTEtSkJTV0hwai1saFc0SmVkZkdCUEg5TjQ5XzN1WHRUMW95bi0yR1RVYzA2Z3hMOVFaZXMxTjBRYVp6UWxDaUQ3M0NRRUloTmZzSEpHZFJja1FJeV9LTHEwRXRycEctX1RJZVF2TU5NVEJBTjRsanlvdzNBNGh1QnFVUVBadVdGT1NJOGZXOENkWFlERTJWSU00WkZIR2F2SUQ2MlJDMFZlVjNGNDRXZmgyTTR2SWo1aGlPczdLM1FsTWg2QUIzSGVhdWU2OXdMbi1NLU1Ienc5WHowemNVdXp2UQ?oc=5,news.google.com,neutral,"Wed, 27 May 2026 20:43:52 GMT"
2026-05-31,De'Von Achane,NFL,De’Von Achane Makes First Public Comments since Dolphins Extension - Dolphins Talk,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdVM0Y3BscDJSeDFLVnhrUUQ1dVpoRHU0cTBXeUFlZjB6WUU0ZjJpMkFOLW5PdUN5TG5XQkg4YTQzVDB0QlZMX3BJbEhuZ0RqT3ZSVTFDRm1SSDNHLVFJSjZzcXNjTUhyWEZIbEZydnNNanRnZllkeHlrdDg1dGwtSmJPUC13dEFjaXRMMjduZ2RySW15eUYweg?oc=5,news.google.com,neutral,"Wed, 27 May 2026 16:10:35 GMT"
2026-05-31,De'Von Achane,NFL,"De’Von Achane had shoulder “cleaned up,” not ready for full workload yet - NBC Sports",https://news.google.com/rss/articles/CBMiygFBVV95cUxPREZXODZGMm94eEhuNl9sZmJfM3l3X0dPNm1UVnFENC1CU2M2OHI4ZmFnUEFBVFFhSzRnTTU4cEZoOVhsc2pwMmtGYWZrd1BSV3J6MHd4clZkRkVoUHpsbms4QnhEcHBsSlRuNE9wVzAxVzJuN252ZnZVLUVLUmd0em90RWU5VWFZemxKOVZVZ0tuOGNEUVI3MzJfaUxYVnk1TWVHNWlZQ1h4OEJaTzMtSGlrSEVnRHFxOTJlVDA4MDgxSjFheXB5aUJ3?oc=5,news.google.com,negative,"Wed, 27 May 2026 14:31:46 GMT"
2026-05-31,De'Von Achane,NFL,ESPN reporter drops baffling take on De'Von Achane's Dolphins extension - Phin Phanatic,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUmRobTAtQ0RiNGxnOUQwam5JM2lfMWZNMEsxQmdRclVWZWZYRjMtTzhmNDF3NXkxOEQtdUNXdTV1Xy1Vb2ZzQWM3WEpnUkZ4YnBSMGhubWEzM0U2bHhrOXhuOU1IM21zN2FuQ1MxeWFpcUZfVld5WEJtaDFGVXZzUHRDZm0yWVZ5MGU2Q25Bd2llYkMyLVJLZndld3VpZzRTMkc1Ym5QaHpaV28zRDZKX3NqZ0Rsdw?oc=5,news.google.com,neutral,"Thu, 28 May 2026 10:00:03 GMT"
2026-05-31,De'Von Achane,NFL,"No, the Dolphins didn’t make mistake in re-sigining RB De’Von Achane. Here’s why - Miami Herald",https://news.google.com/rss/articles/CBMigAFBVV95cUxOTlJGWThnN0gzSTgtSHpVOC1nN1pzLTdDV21rQWNvdW9RVmJDOEdENDdRMFpWNnNVRGpib2hXZ1ZqbEtrbnRib1dxcDBXSWlqRVB1eUNQYzRaZm5JRUFEemRWMG9oTjI3Nm5WNVY0eW83dnJZWnZ1emZSYVRlUVVUS9IBgAFBVV95cUxOWUJGamx3RWUzS3lfTmh3SGhpUmdGeU9pcmdyTmt0NmtnQXdIckI3MjIxYVJjOGFQM2paeUpBOU1NV05ZdUttcXNGd1Z6azh6cmZfWTAzNFN2MzJOWU9SRWdlNlpuVTduWWRiTXdJaHNkZ0V6VlRXR2VWNkNqazVwOQ?oc=5,news.google.com,negative,"Tue, 26 May 2026 20:32:19 GMT"
2026-05-31,De'Von Achane,NFL,De’Von Achane doesn’t want to hear about 2026 being a rebuilding year - NBC Sports,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSW9XZThrY2JIbVQ2N0VnZkV5X3doOUFNUVd6MGdOWUo2bF9RMzZybEc2eU5KaUctMzNZTmF3eXRnQ2pMTE55M0RVcGM4STZsZHcwYnJXUWhfZVZRV1g3YzJBQ2EyUXdVbExRcm94X2hrRmJ0ZWgtSXg1NnJSUnQxTHV4bFdiUy1LZHBLN213bmtmVy1hb2MwWXVxVlJHMmlLVmtUenlBRDJSRzlkMDNJS0dFdkVDVmtaMEVJTVlvZlJuRlllMnN3aQ?oc=5,news.google.com,neutral,"Tue, 26 May 2026 18:57:23 GMT"
2026-05-31,De'Von Achane,NFL,Miami Dolphins running back De’Von Achane does not want to hear your ‘rebuilding’ talk - A to Z Sports,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZUdydTlTSnBFcnhNUnRPWnpuN1NLa09LNHFCc2pSaDJKUzJDOFRpQXJfZWJ4aHU0aTloUW9TMzVhTjNWT2Mzb3NvRWdmUW5JSVFSUmJCWTVLcGNRa1Q0YzlWUGcyNFR5a3FWcUVCYjVodkZqZWNFZmJ3cHNncDdJem00aFNoSnctZTYzN1lkeXhMX3QxYi0zZWhocTdGNDNUeXpGSy1oT21HSzB6U3NzWkJqYnVXVWVsLUUyOTZlYlNIUWl5RHdxUTFuWQ?oc=5,news.google.com,neutral,"Tue, 26 May 2026 13:30:42 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins RB De'Von Achane not present for start of voluntary offseason program - NFL.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM24xWW9UaGNnaTZ3M242T2cwbWNmNWQxQUZSNXJ5ek9VLUQ5eVQzSWltWEgxeTNWbzlkS0c5SnFOd3VUb0tDcUNGbnp6YnZrQUd5WDNpekxFMWwwNzhiOHZ0eHhRUmR2NWsxR0xZZHBqM0I2QjNMYjJDcTdVV3Z4WXpLRmVDb1IxWnRWQ3lKRzZFc3RiVjVDOTJHTVFLV3RYZTZRY2x3?oc=5,news.google.com,neutral,"Tue, 07 Apr 2026 07:00:00 GMT"
2026-05-31,De'Von Achane,NFL,"De'Von Achane reportedly reaches 4-year, $68 million extension with Dolphins - Yahoo Sports",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNenJLNU16S1kyVDJLNG0xM0Q1VjhmZ3k0eXd2X0pWSHBOdUVpemNZSkVJSldPUVFtTmh3TEVEWVZzVHozdnhneFdTVVpzV1M0VWc4dWQtS2YwZW1LNDFtVk5RcHh3ekcyLVl6YlpZNjVQRmNQaFhwejhLSHV4SDZIaWJHazdtNkM2OTlJdGRSSFNQSTlwdko4bmJ1YjdWa2w0Sl8tNml2NFhJaERTQTUwNUFqSHo4WEx5Qzl4NWJXRnRoWVZObmYwMkkxaDU5UkVxbDRwaTN3?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-05-31,De'Von Achane,NFL,"De'Von Achane 'not available' for trade, Dolphins GM says - ESPN",https://news.google.com/rss/articles/CBMimgFBVV95cUxOUi11Z24zY0RPVTlHRDJ5S3RJLTJJbEZpb1F6ZGdEaFIxN1lkTzJUcV9Cd0MydkVrV09SVDE2bjdEYUthNnFnekpqWFd5dDFJbjJ0VnotdDZraThaZGgtQlZPd19NeksyTWFRbVpJakxmZTVHVllQMFhwakZ0XzRsZHA2cFRDaHNKVGRNeHQzaTJOU3c0Z21QTmx3?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
2026-05-31,De'Von Achane,NFL,Dolphins Show Interest in Starting Running Back Amid De’Von Achane Injury - heavy.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdHluNHRnaFBQaHpYcXNqSnRTZFdmdGFfVG0xdC1hX0U2V2ZfVksxTnlpSmt2c0ZTYzE2amtqNThMMTRzN28xR01lbXRId2YyaFUtd0lVXzRHcmpZdkx6S2RjYVZQMEx2Yzg1RTBFM2xER25aX256NVJHSU1yeDdQMlNGSFdTdzMt?oc=5,news.google.com,neutral,"Thu, 28 May 2026 19:33:08 GMT"
