date,brand,company,title,url,domain,sentiment,published
2026-08-07,Isaiah Likely,NFL,Will Giants' Isaiah Likely be a top 10 fantasy football TE in 2026? - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRGFWTU83Nk5TeGlOQzV4YmM0cnF0QkYyU2d0b01DLXh3bE1JV0xPYWtPc1h3eWJkSDZWMFFYeHdXSWlVQ0otc3VTOXBoUDdiN1FNU2VNUnZkdkNTOXJKRU5qTGJFWENEQm5FekNraVQxX2RCNldkR1NJeUd2SV95OEp3?oc=5,news.google.com,positive,"Sat, 18 Jul 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Isaiah Likely Named Giants’ X-Factor for These Reasons - Athlon Sports,https://news.google.com/rss/articles/CBMinwFBVV95cUxPS0diMWZVN1N4dW1uVmhDNUJ5RmhrM1gzNG93SV9KdWNDZWtnR0E1NFA2NXJYN3hOc21ySXRSV1BrbTNPX2YzeE5OTnZLdGY5TTdoWWJhYnBlRDVOWmQ0dUlaM3o2b2pTSi1iUmNFVFhweWhBcTc1TmQ1d2J2S0NUSlQwaW1DWThnOU9qRGV5NDhOOERlUTBVNTc1YlVFc3c?oc=5,news.google.com,neutral,"Wed, 22 Jul 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Isaiah Likely Spotlights 4 Tight End Battles for Fantasy Football Excellence - si.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMHBsN3RYQ1pWRG5RWE5HUjRRVW50UnNxQnNkRzl6cnQwWER2eVhDSll6M2d2X0JSaW01WmRpN2x3ZEtqN0daVmxLOTNqNVQwYjZsdUd3aEEydnFka1FYNnFtd1BoaV90MkhMZnFXRHd4NnpaV211bGptTThfQ0Jhdy1FMnNnaFB5YWRkd09CV3VqaENCdExDaVZZNnR2UURQOXNv?oc=5,news.google.com,positive,"Tue, 28 Jul 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,"Late for Work: Isaiah Likely Says Door Is Open for Return to Ravens, But Business Is Business - Baltimore Ravens",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZGJQcmQ0WWtrMENucTkwTFhJRmxjcHlSZDJSMnpfX1FpcWdCdTRPYUlZQ25RUnZyeTBYQ1RreHBKblBMeW1QcGpCSlkxZ3lDVW5hbnRnVzFSMzdMX1BOTlQ5U1VHZEtONHFLa0xCNjUwLV92b1ZJY2w3ZzJqWTBSRkZDcGtHblAyLXR5U3h0RFJ0M25MQ3ZXRk9nMUtxQnowQ0dpWlVZOVZNaHBvUlV5M284SUE3SzVKNGRjNV9KM2ROYmJzU0Nsak9EUjh0ZG84SWtoZzZGdk91Tk1QMzNnOTdxN2JjYWM?oc=5,news.google.com,neutral,"Thu, 05 Mar 2026 08:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,New York Giants signing tight end Isaiah Likely to three-year deal worth up to $47.5M | 'Free Agency Frenzy' - NFL.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNYXl5QllsaVhDcF82UjZxRExOTXltTXVSTTJMczlWTFNwSTZwM2pKTUxKc2dSSjBJTl9kMXBRQ3FQaVNXNDVLdTlJazk3WnZQR0RtZEtMblhrWUp4UWNqQXJVbUxJTmhOaGZIX0tpT3RuSVVYMS15X09CWVFlaV8xM2dyaUZOcDRHdnRhdG1lOFFQUVFmNmQxRXg4ZXg3QW1YWXhyNE5DNmxOSVByOVYzbA?oc=5,news.google.com,positive,"Mon, 09 Mar 2026 17:29:32 GMT"
2026-08-07,Isaiah Likely,NFL,Late for Work: Several Teams Reportedly 'Very High' on Pending Free Agent Isaiah Likely - Baltimore Ravens,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQbG5rOWloMFFRN19RN0p3SGZuQ2NyTUdEVlcyMkh0TzBZOEhqWnZYMWhHcl82VDlBS2lDQTBNbG1NTWpMVnVNaU9oZ3dDR3phZXV1ZmI3bnRLSkItWnZhemxVMFBLaDlPWERYZUlwUnYzMFVhZDFzdkRvQmR3aG5FV1FNdi1iRlA2RWMwbU9YUzV2Z0ZDSUszd1RENDFRQktzUkR1NlZOZVZLVGZQd2IzOFRURlp2X2QtUlljZW82c01uQWdRdzBPZDRaWFFFUzUwUDhlVWk4eWhjZnpGQ1QtcXA0M3ZxT0lBRm5IQ3lzNHdaTU9wRGV3?oc=5,news.google.com,positive,"Thu, 26 Feb 2026 08:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,"Giants sign former Ravens TE Isaiah Likely to a reported 3-year, $40M deal - Yahoo Sports",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU3dnaTBHZjZna19RUEotemRIdmJ5RGk1WWZTUzFHS25fVjFDZk9yNkFCZnRmTHBKb3Q0Z3ZKWjJ2WmM3ZFB0QTZCWVBUaXh4Z19FcjNoaE5FLUxzRmJSVlZ6R3M0U2V2X1ZmaVgzVVlwanNFMzZnM0pVanYyTTdaamFQYlBpM05GLUltRE00NTNBTEFad2h5UlV4QVM0c3A5WnVBaG9mTXp3bWN2U05fS3JlWWkzdk9qM3VBYnViUGo4T015WEs3U25vampmTWZKYVVsZQ?oc=5,news.google.com,neutral,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,"Tight end Isaiah Likely agrees to 3-year, $40 million deal with Giants: Sources - The New York Times",https://news.google.com/rss/articles/CBMimgFBVV95cUxPU3lJNGRfVTEtWU5qaWNGZDVRZXVYcGgyM2UtZVlaSXpEeXZ0UTdpbjNOTVp5akJYbk1jLVE5WGNFcFVuUWViOWs2elhEOU0yYUk5VENENFZlNUotLVdIZ21iT1c2dEhlWThQeklZR202ZGZzUktMbmhsSGg4Zk5BTVFzaExyNXdPWmxWSkZCeHRMLUJWZWVGR1h3?oc=5,news.google.com,positive,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Giants' Isaiah Likely: Developing connection with Dart - CBS Sports,https://news.google.com/rss/articles/CBMiowFBVV95cUxQS3cxeU9MUVdGTXk3Q3MxanlwWVpDazdPSlBTeFlkbG42NEM2NjlDcWVqWDdZTmJ0bXVfeE83bUJRLWEwS3dBSHk0ejFIVnNYSDE4UnJNNUxtOTBEX1FQcXl1VEkzQ1NxTjBNaVNDLVcwMW5XVE0xbmU2UHhkNDFsSHJTdGNMT2s0WnpFcHp0U2c5WXpJR1JQeGFPbE5yM2FSY0Vn?oc=5,news.google.com,neutral,"Thu, 16 Jul 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,"NFL free agency: Giants snag Isaiah Likely, Jordan Stout - Elite Sports NY",https://news.google.com/rss/articles/CBMihgFBVV95cUxOTjB2YVBIQmJNTk9VZjFqYXF3eGhtLVV2dVBfcTZJVUZHNHBhRnk3cGprTUFSbElVdTlhTEZIQWR3X3c5RHByM3R3X1NnbmE4NXJjOVlfeGkzZE1OLVh1NUxWcDhkN2liQWJNM01MWEdQdDRZSS1xQXQ1RWc3XzFRT3FwMGp6QQ?oc=5,news.google.com,positive,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Isaiah Likely Is Ready to Emerge as the Giants' Most Versatile Weapon - si.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUVFNRjF0YUcyZ2V4WFpEbGhBTmI3TWVDVE9aREd5RzRZWUVLR1U0bllXTk1ETTh6VTZkYVRuaHd1dm1yOHNyMU9BUWpST0hNN3hRX0FVVUFUdHVGX1FQSUtTOUJLMDNvdHEtS2V5TmZWX3hnSkthaGpZSWh0ZWpaNllfaHBkNDFDQ3BBSlotREZGTmdK?oc=5,news.google.com,neutral,"Sun, 28 Jun 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,ESPN fires analyst Ryan Clark but posts Clark’s take on Isaiah Likely having a Travis Kelce effect on the - The Times of India,https://news.google.com/rss/articles/CBMiqwJBVV95cUxPOHhTaXJXemtDRmdpLU5YczRHU2dkT0VjUzJiN1ZWekFKdjcxTVZuM29IYkRjUEx1d09PTmdLMGJHR2pMM0hLTWdNd2tGU0dzajhFTXhjTXAyaHVZbk5ILW5kSHdwQXBtNWZSdUJ4ZEVQQ3ViSU9TSUFmaG5FeVR6dUh3U2xqT012aFB0QUJlcmlUREV6Q1Z6cEl3RGJRSzdQSWxjVlkyQTlSOXV1WkJhQzVXN01SV0NTOGJEUklUNDZRWFBUUmlfWlJ0cGd2cFBoSWhrVjBiSUhBSVphZVp2NnZ4MUJ1TEU4MTRPTDBSckhGdzJxM3BfM28wMklmdThuSkNaeERTV3ZjM0JZT1ZnMmtteUtEZWJZTXBVX2diS2ZqY05Ja1dIbHhvNNIBsAJBVV95cUxPTkZZOHQ3cEptbDBGR3hxRm5RbTJHVldCLXJ3M01SSUFfUm5XWHRjSWZuQ3NjVnAwMGhZWkZUd3NfYWVQaWVrY0FWMFpnbmxocjNJR3VuVUU3d1ZDOTN5WWZuWTlLeGFIM2NvX0g2NW1KbE1vMTVwbnJPWEMtaU9fQUZFX25JY1dCN3J1X0lXeEg4NGZPYWdOQmpXSHRST1QxRkJTUHFrQ0RLOGRjVk1nYVdEWDg2Q1k4UTZfUml6TkJJQ29zblV1WGZCdmwwOHJ1dHpxQmtINDNaRExKYkdYMUJoNmtBVnFxMF9xQjE1S0RoV2lxam1nTllWSWoxSUNtYnVGcFlCeWxHS0tXeHplYzJMVThWeFNqcC16Nk9mZENMVzh1cU9XNzZHQXFXWk1p?oc=5,news.google.com,neutral,"Thu, 30 Jul 2026 06:01:00 GMT"
2026-08-07,Isaiah Likely,NFL,Reports: Isaiah Likely Lands With New York Giants on Big Deal - Baltimore Ravens,https://news.google.com/rss/articles/CBMipAFBVV95cUxOT0hFRnVLZ0gzeVlVRlR4Z1FGc2Z1T09DUUpJX0tEMlpXeGN5MzZObGRTUDBQN29ZWTd0TURUU2wzX1FNaUw0WG91elg5eFktSkVnQ1lqQ2huTkhiYVpQa3RkbTlTd1JXaWFydVREcDQ3aGZuY1gxRTk4TjBCZ1ZXcmFZdUdBSVZCbnVsd1JOVkg5Z0hzNkpuZmZ2bVFMWGdINUpxZg?oc=5,news.google.com,neutral,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Ravens Could Play Waiting Game With Isaiah Likely - si.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUWlMbmRxVnFtNUVYLTlYVER2WGZyOFJ2OVFwUDF4MlJGLXVUd282R1dqVkxNY2ZXSVZVSUtSZU11eTBSbmJZTGVXdXV0MEd2UmNsZlVEU2RDZ0U1cjItLXRkaVdKT2JaUVhuODBYOGJJbWlnSDBxNGl0R01BQzVKdURMMXN2QnRxemltQmFOZHNacWM?oc=5,news.google.com,positive,"Mon, 02 Mar 2026 08:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Giants to make Jordan Stout highest-paid punter in NFL as Isaiah Likely also follows John Harbaugh from Ravens - CBS Sports,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdUVFaDZnV0NjTzJQRUQyWUNURTN3Q0p0YzFfRDU2ZndKNTJJRF9HdUNHdk1ld1J6SzZDc0lXY1lXUVlSbW1QdnFkVjl5di1ySXVxOHAtU0JJZ3Z3eVMyX0lqSWlGV0hxRGJEN3ZGZWVTRjJHRnZjN1FJYndXLTkzVUpfR0xmMV95aUJIaFpkMl91NWEtVTRPTndLOA?oc=5,news.google.com,neutral,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Baldy's Breakdowns: Giants Edition | TE Isaiah Likely - Giants.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRk1QVmdkbEpoYjJwVExJM1VSRHNfM1BkdW43TWZMb1Z6WXIxMlNxZ3VxR3BwU2FZdmxfTTlQbUZtaGthaGZMb0lvZk40REdQaWtrU2ltdTI4MFdETmpyR0hmcWNBMWNDdGllaVhXejBLb1RnTE9tRGVxTmxSNmJUeDhLUl9uRnphQ0ZscnF4OGlNSUdYS0g2RWh1a0pHSGwwTkVtcUs0cm9CMDRwT0E?oc=5,news.google.com,neutral,"Sat, 14 Mar 2026 15:03:12 GMT"
2026-08-07,Isaiah Likely,NFL,Giants add Isaiah Likely: Athletic TE brings mismatch potential but uncertain Fantasy upside in New York - CBS Sports,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdjZPWTM1T2MxMkhsUGNQcGQ4U1pYZFpvWjlfdkd5ajE1UGdsX2FkeDkxTk9sNExfUGc5SmhjS09yWTk0b3Uxd0h0MEFld3BJa3NIZEh6QVc1UWdvTlQ0eTBVZjg2Z1NldlZzYmdRNk1KVGl6S2hNSFMtbUdsQUg1OEt1emx6a2FNY0hjdXBCQUVSZXM3OWFLaWgyMWJ6R1M1VDhqS2xPZ0Z4T1NLelNfS0taVlZJb1YtcUluSXRPYmZLcUlVN19STHZkcDdGZ0p2S2dUWm5malpkcU52cXVxZGItQVRlTEE?oc=5,news.google.com,negative,"Mon, 09 Mar 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Isaiah Likely Sends Goodbye to Ravens Fans - si.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaEdvYzJnTmdFWV8wd0ItNjF3Rk1oWGtDdWYweG5RLXdxWnB5WlU5emN5MWQ3YzFOM2VubFlrYTExZDUzVmxCbkxQMDZmZEp6Z2dEZzY5VlBUY20wbHpuZUNBbTZRR0FKSWZkbmhQWTJFTjhfYkUxWVRWTGdNc0luNjBUWW5IdzZzZTRIeUVXRHRpQWc?oc=5,news.google.com,neutral,"Tue, 10 Mar 2026 07:00:00 GMT"
2026-08-07,Isaiah Likely,NFL,Isaiah Likely is named one of the NFL's boom-or-bust free agents - Ravens Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZW1CQk03a1lwZzNuVlR6RmFoVVIyU0VpUkVXbHNYQlRxQXpKRnpFaTM5ZnY3dWVJVlFrTzVmc1NkQXFfODBZUXZWOW9abGdOV0Z2ZWw5MWxncmZrR2tTQ2I3U3NPUEtCdmhObXNKaGg0VjZINXdOTzJDV280Q2FXTmYtZTRGOW40eE9ablVVYTAtT3dKRzVSSWdQOXJGTlhfeURrbVppQjZGWHZtTFVLbFRjbktxdFk0a2QzenRsRQ?oc=5,news.google.com,positive,"Sat, 28 Feb 2026 08:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,The Full Story Behind Why I Stepped Away from the NFL | By Jaire Alexander - The Players' Tribune,https://news.google.com/rss/articles/CBMiggFBVV95cUxQak5zM2VvQWJoTUw2bnRNUDV1aEg4UlVzS0M0RnZQdTRjYlVpVDZMSjI3TXBTeEozcXFZNFRORXh6Z19CdWxzeDVYS3lkNzZBTmctbG9YSDlHNkNjMU5CeGhvNjRfcmFaQ01zQ1VMNVhOcnVFUnRiQU54SkdPWnJDNk13?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Jaire Alexander opens up about stepping away from the NFL - Eagles Wire,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNFVxZGl2RlpPMDh4X1ctcnVBaWJfVjBMdnpuNDFCSUVFT3UwTmFjQ3FPWElFSjBJZnNiTm9DZFFFcERqV2tUek9vQVVBZ25QWjROdUp3TjBaNWdZNkNQUWRjenV2azZiSzZYdVQyNzlWMXA5YkNWejVueW9hSVRkeERCQjg4X21nTEp0YVlVcUxXUThIWDF6UlVYWEtTOE1vbzVDdkd1eGpoSFNIbDh0MWptR2FGZ2dSZUdCYXhpMnZxLU5kdFM2WTRwM0IyR2ZPSGx0Y1kzUUFkYUlkWFpxVQ?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Jaire Alexander: I’ll never say never about coming back - nbcsports.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYUs2YUs3dDVPZ3haZ1l6R1prN29lWnNtS0VoVHlucWNmNTdEcV81djZwWUVpWVc1eVl4cmFEbnBDZzdwWFVBdURfRG5oaER6RUcyTXgtaGlWQzdHNUloNExScFRmT01rVU02QXdYdW1rbDdBN2FHQnpDRXAwZUtOQy1EQWhydmU3NnBxR0pmN2N0elNvMUZuUGQydUIwZDNpdHp4eUNseVdJRjFRTmFnYWViMHJGdw?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Jaire Alexander | Philadelphia Eagles CB | NFL and PFF stats - PFF,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1FSGpzaVBtSXJkUUxXRXdDS2EyXzd2VWt5TFd2a1V3YkNVaGZrNGFLRnJ3Sm94TGQ2OFhMbkV6bDctTnZ0VjR1RnJFVW0yS3lSeWNmWVdfbHduWXVzNUJtQTRndw?oc=5,news.google.com,neutral,"Thu, 09 Jul 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,"Eagles' Jaire Alexander stepping away from football; CB to determine playing future | Latest NFL News, Analysis & Updates - NFL.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdGw4cnV4Z2FFRlhOczhCbkhPWEkteE15SnZLc2pVS1RBQ3pwek1zNGlhdUpTSGRKTlVXTDdQeENaUGF0cm54ZExIY1lwZExTYUNSM083dGE1c1lLbzdpM05naGFNUzNsNHdJR2YzVVJNaXgwT09aeFhGeEtJVHZoSGxoenB5QXI2cU5VeEFZdlVWWjE2TE5vR2hyR1NRLXlVcXk4UTJpX2djQQ?oc=5,news.google.com,positive,"Wed, 12 Nov 2025 00:33:07 GMT"
2026-08-07,Jaire Alexander,NFL,Late for Work: Ravens Are Still the Measuring Stick in NFL Draft - Baltimore Ravens,https://news.google.com/rss/articles/CBMigwJBVV95cUxOYWFKQlNlV1o1TmV1b04xUklPMXVzdUdsQWdSeFBEQ2xGZTlMNFVEeDJTdk5RRWROdlljNUFHb3dKbDBtNmFlS2VLdlNWenJwU1RNTWJOTER4bXFJaWdYWVJlVWZuV3FLa2FfNm80UjBZWTB6WnAtdEowd3RqVXh3bWNRUWZRVnhiM0IwVzJ2Xy1xNjBDMzlueWNMSUhyaE9YS2RtT2xpYTVpb1BKSXRyQWJlWm9ZRS1maFNPdTRnZEpLd3JnWlhUY1pVcUh0TUl3YTQzR0RvYUNyUmRST1FFZG5rOXJGVjFVRDMybXV5MEdod0ZtV3BoamZNUXQ2WnVhTU9J?oc=5,news.google.com,neutral,"Thu, 16 Apr 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,"Jaire Alexander Opens Up on Mental Health, Explains Stepping Away from NFL in IG Post - Bleacher Report",https://news.google.com/rss/articles/CBMitgFBVV95cUxNOWNLbFBqM2lUUmpUaU5FMFNGdkJWU3hKSUVSTGhCc29vUHFvbVpzLW1IcTBPRld4clhfeUlPRXpVYjhFYVNvalNTRDFMNEFZQU5nT2tWWE8xLU0yVm9JdkJaR29vaTBod3g0T0xrY28wMXh2RE83d1VlWmU2cTNfeE9OSXpCUVotWXBZUWx5MzJhRVlmM254a0ZhRDVDX0xsSGlhY2dTZDFzS2F1bnB5Y3VnUWZvQQ?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,"Sources: Alexander, Ravens paid back Eagles after CB didn't play - ESPN",https://news.google.com/rss/articles/CBMingFBVV95cUxNVTd4elZ2UEd3RXNyUHpxc2Q2TWU4UzRNR1N5bzZRd2pvZWFpbW9GNzluY3hnT2VXZVpKclQtWk9fMlgtQjI1eEROUk51MFBTRzJaTXg4NnJJQnVaR2J3OGJDYmFwVlVTejUyRDcxYVJLWS1OUk1pNFlGNUZYUGZkWUdUT3FPLVlIMW9UeFNZMVhOR2paeGhHck9tbTJqdw?oc=5,news.google.com,negative,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Former Eagles CB Jaire Alexander opens up on his abrupt retirement in 2025 - NBC Sports Philadelphia,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQN2Z2a0JIaWZfLUhKekRFWmZFNGJPdFctVnVRWUJPQkpyN3RycjQxSS1uX0pVREc4SnlyZEoxbVhwNWdCMXliRmFzVVkyTXNKUmNJWENqYTU0WGFVblNhNFB3MnZSUTVCWklVNXgwSks2ZTI3NHktLWJIM0hVSGM1Mi0xSXNWTXRrUGhIaDRCdWh0RGU5QkRsTUhPc1FHSVJFcTJWUWVWOU5vUzJhLTJSMXpKdG1yTGNOcTN5cFpEWWw1NzB0UTR2OWVyQkh1ZloweDBZcXJ6R2rSAeABQVVfeXFMT0VEOWhlUmdYY0VNM0tVWk83NkpFMUFMVzdvYkVYNHVraEI0UlUtaEdYckhkb3pucXEwVXJ4UVdUYUV3bXVlQk9XUU5QWFBab1VsZF96bFJMcW54Q3FXY0stRzJBZFFOWXF4dEFOLWVkTFR2VUFOSFkxSFludnV3QS00VE1QalZGbFZFOHlHRjdhQjFLTWdXMjd6dDBoLWlIcy1yeWJiQWpMd2gyclpOS2ZaZDZaWlh1a1pMcFBjd2d1RFpPbmd5SW9wOV9OWjBRV0Nra0VxTm1RQ2Npb3NzeGk?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,The end of Jaire Alexander's NFL career now includes a bizarre twist - Lombardi Ave,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTFZ1UjAxRXd2VjBOY3lSWlJuVlJMaFlsOTVDZmpJVmFLeE9SRjlNczlLLVVLMWQtZXB2RW80bTFGMVQ1MnBSTnpRN25udHB4clFOblgxVFZRQkExZGJhZXZNLW5SQ0ZSSEhtbzNDaFZ1Q2F5UWZyVS1OYWE3cmNTN05jTE05ajBGZ1pjLXhB?oc=5,news.google.com,negative,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Eagles agree to acquire CB Jaire Alexander from the Ravens - Philadelphia Eagles,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMEdzakxhT1liLXdXa2RqcGdqVzVBcnJMa1N1VWJpVmFNUlRSY0NFc1dHc3lrdV9HTDBFaWVUaVZrWkRpNkI3ZWJTUktYUjM5akJjNDhFbFhsSHc1VnZsVi13eUl1TEVXZVZYM1Q1RHFBZk5EVkZ4QUVYdUVfVk5Pc21tQUo4T0wyTV83cVpoMWJ2SHM2ZlFHU2Z0NA?oc=5,news.google.com,positive,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,SUN: Former Ravens CB Jaire Alexander opens up about stepping away from NFL - WBFF,https://news.google.com/rss/articles/CBMixAFBVV95cUxNM0c3TVBEb0VyRDR2WVVha2wxZUI0RmF1aDIyVGl1dlpUZUpwcnc5SXlfNzdsRk5NMWFyUUd0ZE9BVUs3bE83bmxCY05qaW5tUjBJN2hnNkRjZVExaU1hV01PaFZWcW14WmJKSld0MFNtaW4zMWYtS1NtYnNXOElIRDIwa0hodUxwOF83aDhTSHFES21ZTjlaOXY5YnJBOVZGM0kzeGpMcTFNRWN1MW5wYi1OZWxvM2N4bm9uYmZHYVhvaWNY?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Philadelphia Eagles cornerback Jaire Alexander stepping away from football | 'The Insiders' - NFL.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRUo3dGc3TURNTERTUlRyVkczTWczdy01SWZWWFVrNkMwWFRGVUJSVWw3REl5c0R5NW0yWnJvWHdrV2lWX2NRMkkydk1kU3FYZ0NndTBGdERaMzVEVDd4RTBIZ2t5Mm1hUmRCZHE2Y3loQl81Nmg3WEpfblIzS0ZFUVIxX18yb09sNms0?oc=5,news.google.com,neutral,"Wed, 12 Nov 2025 00:35:06 GMT"
2026-08-07,Jaire Alexander,NFL,"Jaire Alexander opens up about NFL exit, Packers release and more - USA Today",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSFJZeVZDTTVuYkp2MEdkUVB1QmJEMm9WSXFraVI3UzdrTGNtazJscDAzakkwMUlReHVQNjRfUjRHUzlsZExpR0JGd0JSaGZnaWEtaUxuVlZxRlVWTFBlNE9BMFczM3g2dE90dGhjeG1HWUNkNnE3MzBFMXlKNzNIRHBSQlo5bGZxUFB3UENVX05SZ1FEQk1Gd1R5RWMydmEtSlZtaFhlSWN4emFlcjBuNG51YVVrdEx3MVQ0?oc=5,news.google.com,neutral,"Wed, 13 May 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,"Eagles' Jaire Alexander, 28, stepping away from NFL - ESPN",https://news.google.com/rss/articles/CBMimwFBVV95cUxPc201UmxsNEI2NlFYNFNNbko3ZkZ0V2huVlpJelhPZ291dUNSV1JhMHk4Z1B1bkNxR2FEbUVqTDFEOTRoY2Jaci1yVTFRd2Z1MXdtQUwxOUIxREdMOHpkQ1FxQTIyclpVb3ZnVWZETERSVFc1UEUwVzIyZExuX3Y0cG9KemVtYXlHR2pCOW15ek55TGk2LTFlTjlwWQ?oc=5,news.google.com,neutral,"Tue, 11 Nov 2025 08:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Jaire Alexander finally breaks silence on his heartbreaking Packers exit - Lombardi Ave,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNnNZREFvTVVEMWpCang3cUFDN0szeUNMYTZJX0hlR2dXbnJjWjVvTk1KRWotMXFRR3JtV053LXIwRGRKOE5tTW4tX192VnZvTktCTE1xLVNFSlVMejkzUDRHd195ZDQ2UUxLN1pKTE5pOU1WN1VueUNUU05BX01ESkpGMFdqdERIa3Z1YkNiREJJb1BzYmxuTlFxV2U?oc=5,news.google.com,negative,"Wed, 13 May 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Report: A strange resolution to Eagles-Ravens Jaire Alexander trade - NBC Sports Philadelphia,https://news.google.com/rss/articles/CBMizAFBVV95cUxNOFk1enlHdDB6Q25GYnBlc3dPVzFQeGxvX3Y2MEZpNTVKTG5uM2pfWGZ5clp4ZllVR3c3Y3JMU2hHR1lxYzlGUTUtR0RPNmpENS1EN3pOandUVGpsUGdvRDBGWE4yeGY0U3ZKeTdhd1JQaFBxZUh0ZDN4aUotTmxQR1NjbXBFVTNvZC1jUWR2MEx5UTFaMFVKYmc5bTRJRmJfOEVxX0oxZjdfQTk4UnF1amdSX1Fnc1hRMXdkNmM2WFZOOXpVTjRtN0NuZ2rSAdQBQVVfeXFMTktqNzBCZGpCdVVEZlFrUWdOcldfZWg3d0xyREJSRWhDVUMtT3pZNktVTV9tblRMbTFibmlTTDVvZVNKN1lzS1lkQUdnVFl5dlI0MDZYa2ZmcHo5RlpXbHlTUlVjSVVwVnUwZzRLSVlOWFlyVWllS09HZ0xoWGNZTF92Vi1ZendILS0xQ1J3bndUOHVEaWd1bEpxUWZ1a2pLc293aTY1a1FwbzhPZW94RTRzanR5RWFzMVRWTURQamZxU2x5ZFd2SldGdm9GNU8tV0MwTFY?oc=5,news.google.com,negative,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-08-07,Jaire Alexander,NFL,Trade! Ravens send CB Jaire Alexander to Eagles - NFL.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOc1Y3UklvSzBsc0hpRHlOTXd2S3RDel92NW5fOGJjajNtVDJpclZNaXA3U0JDc3R0VHRxcUtONjRkSHgzUkFiYW1ma3BTM0R1aW5OZGtoWWtZRTEzVlE4c09CV19WZ19xYTF1alBOZDJFUEJFY0o3WlFUcXl0Z0pvYS1XMjVtUEtncnhTUENyNVFOV2VGei1F?oc=5,news.google.com,neutral,"Sat, 01 Nov 2025 07:00:00 GMT"
