date,brand,company,title,url,domain,sentiment,published
2026-01-31,Luiji Vilain,NFL,"Canadian Vilain comfortable, confident entering second season with Vikings - TSN",https://news.google.com/rss/articles/CBMirAFBVV95cUxONDFIM3pla1lIZVlycnlmblVGeF9zRUhUZXY3QS1tbENCOWtXNEN3SDFCUk1WcjV2T0ZaSllyWl9kZnc4aGM2WDdrbEt0WF9TTU9GT2RVWmJvRW5YVUQwM1IxRURRT0RGYUtvcW9mdldEQmxETGljTTNlVzR5YU85bFpNVGo4T3drTi1pV0thSGQ2VGl4U0N3bU4ta01oSXhWTXZoR29Yc0ZyUWlM?oc=5,news.google.com,positive,"Mon, 08 May 2023 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Minnesota Vikings waive Canadian defensive end Luiji Vilain - 3DownNation,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMzFWOVVRdzBiNV9YbzVBVDc2NjFJVC1Ccy1KaUVKWmZqUmRnUklQWDRtbTAxa3hNQWtuRHV6cmxlYnl4SF9tbGc4SDFVNGY5aGpGYVBGTXFWRk4tTXBrdnc3dnI1Y3JXdExSOV9HeWJfSk5JQzI0THJaRmY3QjhwMF8tdWt6VThZenlONnBhcmNzWWtwamlWRkViMA?oc=5,news.google.com,neutral,"Tue, 29 Aug 2023 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,"NFL Transactions for September 3, 2024 | Presented by Caribe Royale Orlando Hula Bowl - NFL Draft Diamonds",https://news.google.com/rss/articles/CBMiakFVX3lxTE9OS0EtazBSM2ExYUc0OXlfNExlTFJsbXlhcHM1TnpaT2NlWTJPVkpFNFpBWFhPMkw4WXl1QkZhaS1fMXlGZE9DX3hxcDRVSnVBakdVM0o2NDNaXzNIUTFJbEtuLURiTWRiSEE?oc=5,news.google.com,neutral,"Tue, 03 Sep 2024 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,"Vikings might have gotten ‘a big steal’ in athletic, undrafted edge rusher Luiji Vilain - InForum",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWE1kaGtyZDJmNk9nZ1J2NlRLNVQtMlhqT3JTSTJ4RG9oMTA1R0dZUmt4NTFVNjhydTlfVkxKYW1SMExGZEpNNE9pdmRCUkRaSE9wNGdZVzRReUxTWVJITk1yNkRMaUMwNzc0Y3R1WmdoU1JQUXVhY2YtcklGYW5zRTlPMTFzLTVXaThXczFrcVhwS1JhVUU1Xzk3T05uWnUtc2pjSEZ6em9ZTWtmVkdtMEFTSHNaLXFGcXNF?oc=5,news.google.com,neutral,"Mon, 09 May 2022 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,"Michigan's Luiji Vilain is healthy, ready to compete - Detroit Free Press",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZXF2RTgwX3N0UkJmbkdtVzBDeDZxNHMycU9EczVJTzJjejZrOG9BWFpaUUNYSGlIMHJZUTI4alRGQnVHSXNSSUxJQXZOZ3dCTkZUZ0gyZVdlT3QwTTdvX3V0cVB2UmIzS3U2UVB1ZGRzeS1LODNCNVZwdGhjMTVHR1N3UFFvR2lwV0k2cGt4dkNtblpoTllmaURLcmFSMldpSVd3QVBBQU1yV0R3dEVnaEV4MWcwQ3l6cVgyNVpmal90bTlWRkoxUDFxVXliSG11Y1FKUmZCOA?oc=5,news.google.com,positive,"Fri, 15 Jun 2018 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Canadian DE Luiji Vilain signed to future contract with Dallas Cowboys - 3DownNation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNaDZ5WWtVejNLMVJXMzA3ai03dUJsWDFhQnVRZXAtZzJWbEVpUlNNVVAzTU9jSDFQLW5FTWxkaDFvRWNtallWcnV2RWllX0ktT21UOFdYNTVrV0k0M0RHU0ZuNHZyOVJiMzZ2LWdwbzNvd09DbzNFb293eVpmdm5STFhMbmlGLWpDMVJKdl9iWlRVeVlVNW1wUUZ2dzJZNjRNYzY4dXhELTUzZw?oc=5,news.google.com,neutral,"Mon, 06 Jan 2025 08:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,"Cowboys sign former Lions edge, bump a Vilain to make space - Cowboys Wire",https://news.google.com/rss/articles/CBMivAFBVV95cUxOZDhEZERGbmpibVVsa1NjVFY5SXZOVVdVbk15ZGd2bDBuakFFME15TE9uYkpYS042aGpPZWpYeXJjYkEyY2hSZHhTelBXYUM1VjhwXzBwaDBPY2tHSXYyOTdzOGM1SjhSRUo5U2d1ZnBWZjFkaG1KeGI0QnlnTjRPZTExN3JteHJXSFkwaWRIdHNmMXhfZk5WUWhuam1Ja3BaQmlUNVRPN2lOWTZWWWVQRjdPd3NrOTVCcjBRaA?oc=5,news.google.com,neutral,"Tue, 22 Jul 2025 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Dallas Cowboys sign pass rusher James Houston ahead of first training camp practice - On3,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbWpKbkpZWlZhbmVzbVFNUmZQX20ybm9BTThMTXBKaUd1VFBySHZOZFlSakFZdFpEUkYyWFh4YVRDY25nNk5QaDdpbm9icFpzNmVRZ29wWkpJR0x2Ymw2NWZkYXJNb3lSUkpwREpFbzBMLXkyTmNpdnM5OUlGTjE4eE56eUp5UmV4dlpyenctUkhmcUVNdjJkTFp6QWRXbFhuZzdJ?oc=5,news.google.com,neutral,"Tue, 22 Jul 2025 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Cowboys sign veteran DE who was Deion Sanders' first-ever NFL draft pick - Sports Illustrated,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaWd3LWhGaFBaQ1BmLXBiTFc2WnVGM3lUTkVUVS1CekEtbTB5eV80Zk02a0l0eHlhclFscUlrXzVLNXdPbUI0WU1oQnFpdG1sWkFSUnNJREJlZWNVYm1kWlVPdS1MT2VKX3EwdFF4WEdHNmFuRHpvakJiZG9YeGNtRzZOLUR0X296bVZwNnBaUVpCYWJ0ZnJDSV9URl91QXFKVVZoRGd1WDN2RXl6djdHT0lNUQ?oc=5,news.google.com,neutral,"Tue, 22 Jul 2025 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Lunchbreak: Reactions to the Vikings Initial 53-Man Roster for the 2022 Season - Minnesota Vikings,https://news.google.com/rss/articles/CBMifEFVX3lxTE5yZ1R3Y0lTRHh3bHhiVnNpVXpNYWotaXUtMnd4d1lVVlhHWmVWcmhuQWRXejg2eHJwSGN4TTFSc2YwZm43MUlOd08weXNXekRUTjljbXJSaG13bHlZVFlIX0JITlNVSHZlcmFOR3BXQno4c1RKdVA0RlRGank?oc=5,news.google.com,neutral,"Wed, 31 Aug 2022 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,NFL 2024 roster cuts | Carolina Panthers prepare for roster cuts as NFL deadline looms - ABC11,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcUR4bmhONnY5SEZXU2VYMGJlaUZKMnNjWklObnJJUjN3bVllenRLQUgxX3FUZ1RqeXFiSVBsazBPdXktZUt2bU1LOWhRbkxBb1Zub0l2ek01bVZieEh0bGNpZkFaMjUxTFltRXkxTEd4OTZObFQ0T3BydGR3b0tFOEtqeTRxdDNSRzBJbTYyajQ3M2JWemZTMndJbFJscU9pbXgxZXFhcnlvRE5BMzBZ0gG0AUFVX3lxTFBTVWZSVTJSX2RhOEF4dEcyMXo1WUtHQ2xrVGUtaWJTMUVSd2UwZjRheEtGRk9ISThYNlFnMHZtRVhuOTE2Tk9lZzdGbU1RQ1ZXU3paWGM3Uzl5Y3FDUE5WUWZwUVlNandDZ2VNaWItcEVfN3JyVlp1OXZTR3Y2cWNBeUc2Zzk5VHpaWldReXpTbEUwUmpFbjlIT1BEMFRic1NiRzAtcDlpOE5QR1VxQ2xRUV9FUg?oc=5,news.google.com,negative,"Tue, 27 Aug 2024 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Cowboys Officially Sign Nine Players To Futures Deals For 2025 Season - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcS1EZGg1bnZZMkc5endyeGFIR0ZXdmVDZ3lucGtjai1pMFZNUE5KZW9HTHY1S1VMOEVNaVRMVEpRR0lkeHY2SE54QlpKN0lBcnFHVFR0ZHZOZ3dGMVRjTk55bDJrb2c1WlJLbk0tb29NbVhERGN4X29rRURvQk13ODhQcVUwWnZvNDE5WGt2R2RsUzBydWZzV0RjbXc?oc=5,news.google.com,neutral,"Mon, 06 Jan 2025 08:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,A Look at the Salaries for the 2023 Vikings Practice Squad Heading into the Regular Season - purplePTSD,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbHctSW9Balp2TWx0TklvU0FPZWhnRi12N3JRN3BGdnV3SjVBczBrUzBpUkw3M0w4VzE0Tkx5VmVIWnMtaDRfRHI2bnRkNmo3YXNWNVJmOVlaMEdRTmNiX1hDNlhic2NISHc2YWxkbWp5NnRLVDZqTFBtdDh1eE1iUTEwZk1TR1Nu?oc=5,news.google.com,neutral,"Tue, 05 Sep 2023 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Ottawa’s own Minnesota Viking Gives Back To his Home Town - FACES Magazine,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWEpnM2VRTkIxNnlUX0s1YUNfcmZwdkVUM00xUXlMa1NDUlB0TWgtcU90T0ItSnFObFUwZVo4cjVPVEhwSFJrMWh1NnpHaS1oelBBZ3BXdnRscjZBWWtncWJFOUpRRnMtNU5rUkVGbkZPaGtGUzRNTUs2Z0dJdjR4dm5R?oc=5,news.google.com,neutral,"Tue, 05 Sep 2023 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Carolina Panthers release first depth chart of the NFL preseason - NC Football News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPd1dOVTFSUFhVWV9IOHViaHo0ZXhYc3MxTDNjLWVITGpVcmdmZnNLcjItaVI2TUxBWGtWZjhSTnhNNWExMkE0ZFRZRUxYM0lNTkx4RkFGcjIwTGM0MmN6MDRLcGtlMncyam5COGJaVTRZZG1Hc2s0UmNycVByODZDeTBoejRFeU05LWQ1cUNhZHZyUjd2RW5R?oc=5,news.google.com,neutral,"Mon, 05 Aug 2024 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Cowboys Place DE Marshawn Kneeland On IR Among Other Moves - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMijgFBVV95cUxQYXBKMGVOVVNmb00zaTZqckxkcGpRczdyZ2c4U2FXU2doSy1uZEhJQjdBZWZsUHNVSGR3dVFzLV9peUNSVzFKb0RocGwtY0dTRkxBb21IMHhhYUwyeW03VV9hV3RsaFVIYXEzOFdSVk03TzA1M0VIbWZoWmx2ZndoWUNCZlFGZmQycFpZLWlB?oc=5,news.google.com,neutral,"Wed, 09 Oct 2024 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Michigan Wolverines tight end Nick Eubanks enters NFL Draft - The Detroit News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPM2ZoWEpUbFJvVlo0bVFjbFp3LTdWNVZHcDRCaGNGTDVRNFdQQnE0TzNsTnpSYUdVUGpwNEN4UWk4Si1hc3c1SHhuN0FxeFJLaGhYd1pPczlOcFM2N1ZWb1dPMnBRalFfcjAwUWVjSDFQN05MNktmd1NzLV9wQ2o1c3VfQ0VZQ1FuSkl3V2hFUERFZlREekw5bDVYZW9HelV1UVZtZUk3MVlfWTdhZmRkN0N3VmFsQXJELU1sUmdoLU1JYTB4dzVWRWZ2eFpULTVRUWUyOVNHMWFjdGVMeEtuQzgwRFF5QQ?oc=5,news.google.com,neutral,"Wed, 20 Jan 2021 08:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,Canadian Tevaughn Campbell among final cuts of NFL’s Jacksonville Jaguars - Lethbridge News Now,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaWRDOU9QUVdzVkNVczIySXBCZmdSVDdpT0x2Q25PWFZob0R6b01oejd6Y3k2OGUwOEt4cUNhSFROS0pRajRod2VTZTZad05oaGMtRW9aRnQ1Y3VYRmxPY3NCMXVORUIyeWIxN3M2U0ZtSF85VklSUFpnbWxXTUJUbERQZ3B4QV9aT3pwRTNnQ1dKRXJacXBBcnRuR0E5NEN4eWMxZFZuY3dEX0JuOFFTSzdLWEc?oc=5,news.google.com,negative,"Tue, 27 Aug 2024 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,"Madden NFL 25 ratings for Panthers offensive linemen, outside linebackers revealed - Panthers Wire",https://news.google.com/rss/articles/CBMiugFBVV95cUxQRlp6RUwxQ011NDJlN2hreFVoLWFybkVWYXJfWUV3ZlUyeW1fRllHUWFXbzdTWVJWOENkU2U0cTRwRXROUmVBS0FfNDZkaWVoWjJuT28zcURZZkRCWWNvcklfbllYekpUb2wzaGtmMmlsTkpsX1hfQXl4bnpuTF9TRU5XRmx1ZW5TbkY1V19LeW9ISUM4T2doM1F1Y3o0eTZlVU5rWnZEOHlYcm4tV2F4ZHZUYlNxMUNCS0E?oc=5,news.google.com,negative,"Wed, 31 Jul 2024 07:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,"NFL Transactions for November 7, 2023 | Presented by Caribe Royale Orlando Hula Bowl - NFL Draft Diamonds",https://news.google.com/rss/articles/CBMiakFVX3lxTE9zZ0h0Q05Dd2phLXNSRmJXZk1aOEw0djZQOU9JNklsVDA1UnVBZ05hZXktZFR1T3BvbHVIWkFlT21tNkpyc1BGc202S3pQaXJ5QWV3S1hIRnhveW1JeEpDNEJUZzhEdjlQSkE?oc=5,news.google.com,neutral,"Tue, 07 Nov 2023 08:00:00 GMT"
2026-01-31,Luiji Vilain,NFL,HIGH ACHIEVERS: Ottawa honors NFL linebacker Jesse Luketa with a special day - OttawaSportsPages.ca,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSlA0Xy1oUWZpRU9WRURiZEhLLWNrdFVCMmRpMUoxbEJlbGRoa3MzYWJuSVNKcng5R3gyZXJ1QmVfWkdHVjk0N3BKUHZCR2w5WkJmcldOeU8yY2V5SnJsb3JsOUlyRERWS0JFRk5KN2Z2UXhqQzg4MzRhamVYQW4yVl9VcF8ydEQ0NHpYTElQTHU2RDFpSjV5SlNsN0lfdVJWNHVlYTdub2RUUEl5b2E4a2kxbUVwMWs?oc=5,news.google.com,positive,"Tue, 11 Jul 2023 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Los Angeles Chargers Sign Marcus Maye to Active Roster; Elevate Branson Taylor and DJ Uiagalelei - Chargers.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNWmw2SmhXdXBVdDZ3aUZMQkRmS1MwcXRodi00OVFqc2x5M0lzTnh1MjN2TjRKb0FlZWtQenM0Tm9oQjZIem4tNWFMSFNwTFdGcEtmUWpjeFJ1d3JYX0J3LXNXNGx6a3BrOHlOMTd2a2JCVEFfNEViSFRsYUdVbUlFYUxmSFJHZlphZjZWM3VmRVREV2ZoNnQ4SE0xUnB2dw?oc=5,news.google.com,positive,"Sat, 03 Jan 2026 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Chargers Signing S Marcus Maye To Practice Squad - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQmFQbFQ0WllERjVRa082LWNfNlBjSnhnM2lzZkktaHJYZ0haZExRYm1EQXM4U3RFcXAwZWJMTkJMNGdCRGt0TG1vZFNNRGR0RTRUNFM0aWszS0dUZFpHZ1ZSZkN0QWs3OVpxWUExRThrQXJoTVdKT2hFeUJ4QklrMQ?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Chargers sign familiar veteran in response to multiple injuries - Sports Illustrated,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQN0VDN25Bc1dTRGotLXFSbVQzRmxrV2hsem1DNEVlWmRVMVlDLWNyS1VSTEJHNEtQUEgzSm1MMmRkQlkzNmhtT2JoU1EzMWM5Q3FoUS1xT2hQdkpvSWo5Y0FLY091dkV5M0YxRnkyWUpocHZYNFVUQzl6cTh0SXZPbVV3aS1FYlBrMlc1Q1RnajFqemxSeGpfdjFMTTZsa0RtU1J0N3BOamFkUQ?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Jets might be desperate enough to bring back a name fans never expected - The Jet Press,https://news.google.com/rss/articles/CBMijwFBVV95cUxPaW8zQm85RFFka09QOG82dkxGLVdpX2lqWGxYRmhIblVrR2xxb1pnX2pKaksxSlV5SUVLN1otSEZyNzltcExabzVQT05CQWM2QmRNQzB4M2cweWpsa05NdFBOWjdrc2FpckoyQkE3UDBxUUxYX093OFJHb0lwUlRIZFR3WWtKVTV0cDNGcDdWdw?oc=5,news.google.com,negative,"Mon, 12 May 2025 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Marcus Maye - ESPN,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5sZjBGZENXajRtVDhjODZhMDQzaGVnbDFwRHk5ODd6blM5Yng0Y1ZQTG54LVJ1T19NWFRNZDFlaDI0ZFdrSzVtMUtyckJsYkVUbFluZXNXT1N5WTI4LUhUaWotRkpYbU0?oc=5,news.google.com,neutral,"Fri, 05 May 2017 02:57:13 GMT"
2026-01-31,Marcus Maye,NFL,Chargers Reunite With S Marcus Maye - Yardbarker,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMER4QUN4WXlhRkkwamwtdUE0MlV0RWpzX2ZmUUZ3VGwwNWV5akdELW5FVi1tdDBaQVhybk82OGdCR1N0M3BIUUVENURlSGRZWEU4OV93djhzUDUydXVkeFAydG5idjI1NzFNUzRuSEtOY3IzSy0wU28takp0U08zVVEzcVpiTFJYa3BLMjNmd0xMUTdJbFN6RQ?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,"Chargers Sign G Ben Cleveland, Waive S Marcus Maye - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMiggFBVV95cUxNUlNMU0JlaE9KRTBGSmlVZFhsWGsybERDMkpUZzByQ3h4WkZOaFdCX0UwVGNBT2xtMlVxS0FZLTAyaU91Y3dCVm55MFVOeVRDLTl0Y2w5WnlzTkFaQ2kwQkhVSmp0QlpxOTh6TUVNRWxyU3pLNTBXRlhwS1VEdVlaUXFR?oc=5,news.google.com,neutral,"Mon, 05 Jan 2026 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Dolphins waive veteran safety who started 3 games this season - Dolphins Wire,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSzRHTnhoTHdQQy1XMjlLN1kwdXFLa0hWcmpIek00YXdwX3lTTXFyUnBFT3pEdnUyTWtjcDhYX2VFbnRyYWFVMTZmWnFSNllrN3RBY2ItVVZsUzN3VjNjLTAzQWJ2NFJJNzNGNS14dU5HejJiOHZtc3B6X0M4WWpiSlBvcTFUTVJ6STRCTXMxNXhlMzVMZW5xb01jSXZ0M1Q3dHF1M2QyWUhxWERTblFrUEs5dG9JV0owWUllNXVwMkUwMTQ2eHlR?oc=5,news.google.com,positive,"Tue, 26 Nov 2024 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Statement by an NFL Spokesperson - New Orleans Saints | NewOrleansSaints.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPX2ZVMU9Nb2FWN2dWbzlONVRCdFlFTHV1UDZfY0FCemloOERySVEybURXbGdwYjNLeGszYUgxTWlsSUxxZ1VNQ0tnVVpQLUhCYi1TbzRLX0tFRzVnM092Nlg4SWVrOHJQbnFBSGo4NW02cFpYdWE2MjhsOGpnSjV5a3lCOTlfY0ZmeEVpVFFqSG5nZjVP?oc=5,news.google.com,neutral,"Wed, 20 Sep 2023 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,"Saints signing former Jets safety Marcus Maye to three-year, $28.5M deal - NFL.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxOLWFXTVhSNkVVanB3dW9oQmxKem5obDBwLS1HVnV1bWVsemxTLVJmTUI2TmNSSERJdE00UllvRk52WUNDaXpJaVFsUjVsX1huU2g1blJvZTBCckZOS0FUclZFZFdUN0daUV9rNWEtRkIxY0RaUC16OV9OeWFZSkctVDZYZ3dndzRJOV9qYmVHdjNlQVZoOG90eFplNA?oc=5,news.google.com,positive,"Tue, 15 Mar 2022 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,5 Things to Know About New Chargers Safety Marcus Maye - Chargers.com,https://news.google.com/rss/articles/CBMifEFVX3lxTFBKU0FQNjZDTVR1amxqaHNSZnpVN3gxaVJvXzFha1AzUEpPQkFVODlYTlEtbmV0VnJOcVVrOTIydktvRG5qVmVjVHdlY01VQVM4Z2M0cDJzdGpJOXkxQ0ZMam9rN3d5NmllZ3ZuTnBSNFB1aGtwOXcyZW56MU8?oc=5,news.google.com,positive,"Wed, 27 Nov 2024 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Miami Dolphins Make Roster Moves - Miami Dolphins,https://news.google.com/rss/articles/CBMiggFBVV95cUxOaXRBT190bGlHaWhuNE5IamhieXhsVWd1V1pLOFV4bE1fVEIzR0loejUwS05uUW9yaUh2Y2tGTDk0U3piTGhhWHdNaWJLdGx5US1LMldGay00UWtKRHEtVXh6VExHNk4tZFl3V2FoRTNod04xQTltZzE0THBDOVV6V01R?oc=5,news.google.com,neutral,"Tue, 26 Nov 2024 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,PFF: Marcus Maye Is a Top-10 NFL Safety - New York Jets,https://news.google.com/rss/articles/CBMie0FVX3lxTE5JZ010eUplb0JaRTQyYjVkR25wRWlJdHZnLURPa3hiYkJIajRMTUphTTN5cUc5Z2s0bGUxR0Vsdjd2RHFBZ19ZbEpValVUby1ncWhZY2RFeUpNbEhMb1duNDZjdk1fT1RUY2pBT1NZWUtvZkszcmh6RXZWVQ?oc=5,news.google.com,positive,"Mon, 05 Jul 2021 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,"Chargers Announce Four Week 18 Moves, Promote S Marcus Maye - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMijgFBVV95cUxONjVoZlBBT1ZMVVQzNkNuemZJcXBXNDJIYU80TEVxYjBWQkNHaTJrQko4cjRUUzJzVkRNS1BIaXRLVmY4MUN0OFdCUEpwOHNINUZwZllqVThMcVlSQVpSLWM1OXY2LWdVbDdQVVBKMjF5MzZyd1NBZ0ZmZ2N3dkdGNGx4TVdyM3FhUXRuWVpB?oc=5,news.google.com,positive,"Sat, 03 Jan 2026 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Quiet Dolphins Weekend While NFL Makes Moves - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbjJMSHowSFg1QjZMOG5Mb2hKZmtjaXlDWHk5V3Y4QlA3cWFXTC1wd0F4YXdCeWxzOGJxQXRmc1hoUGxPRjdBbkJGLWJLalRUcmFzU0dNbkFTZ2U0eHdqa2ltTF93b2pDbEpReDhtQW1jYUNVOFd5WVhnOEtSUUdyQkFyd0c3c2poLTBhdEZZa1V3SmpBZzFtMUxJS3ctX3gz?oc=5,news.google.com,neutral,"Mon, 10 Mar 2025 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,New Orleans Saints make plans to be without safety Marcus Maye for next three games - New Orleans Saints | NewOrleansSaints.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeGtMRDE3SW4yOUFVMUFTbW84cUUzc3ZVZW1weUw1cWZNTTlZRmNfNmM3YVVXVlpmb254ckpWN0hVUWk2ZVJpZUE5bjNjNTBSZnBxOTVsdFRfVWZTcVBLR1NINExOMk44YjNZMU1FaFRRUmNZbFc2NHRjbFlTTWxxaFhSQS1QdE92d3NJOFlkdXEzcl95U3B2ajJYV1pVakxKOXNnOU5CSkFwNW5TTTU5Z2R1VzNaNEQ3MUE?oc=5,news.google.com,negative,"Wed, 20 Sep 2023 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Saints' Marcus Maye suspended 3 games following DUI - ESPN,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbVg2MTdEOU96VWcyVS1BamZKc3o2YzJpTFRfempYWDVwam8tMTlra0lZRkp6UG91RFhJeHR1b043NG5XS2ExNjlRVXhxZGFibzN3V21GX0g0XzhvVXlSaXFaUERSYzJDVmh4RF95ZDN5akFKand4bjlqeTEyejByQzVnM2FJWUhidjFyS3dWelFtalRTYzlfb0E4dw?oc=5,news.google.com,negative,"Wed, 20 Sep 2023 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Chargers Claim Marcus Maye; Place Eli Apple on Injured Reserve - Chargers.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMDA3cjVGZFUwYTFfYll1dTV3bXFCbWprcGN3SWtwMW9YU3pFY2pqbEFvVzI4bC1xamNpZUp5azJRMUw0elRtYVZ3eUpzbkZmVDYxeXZoZXNJVnFqUnNRXzYzRUV1SDRubm9saUl6SVZhT2hkZEJtZ2ZFREozNElmZkdSYWtOWHpqblNtOXEyYWtvTDFCb0dHV3B4Vzg?oc=5,news.google.com,negative,"Wed, 27 Nov 2024 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Chargers Had Four P-Squad Moves Today - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMickFVX3lxTE4wTlNVS0V4Ulpjb1o0QVROcVdVdVg0SlNpaWJhQlByY1dWV0lBdnZsNktWTm0xekxrREliUDR4YWFfeVcyRzN4bklwc01MNVhsRFhzOW1wT3VCd05SVFQzaDR3bHNpeHZaQzdfZUMyVWR4UQ?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Top 100 – 2025 NFL Free Agents List - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMibEFVX3lxTE5jNElqY3JNZk1USWxQeTRfa3BXcjE2YXdjLUNQd2Q0eDZOTGh2YnF0aE9fdHhRWkJ5Yk4wMDE5RTZtRVBxMEhJVW9MVS1GeGw5bXNJbGsyR2tHSGQ0alY4eEhiY0hjZlRiQUZrVQ?oc=5,news.google.com,positive,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Chargers Claim S Marcus Maye - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBDOHJscm9VVTFNQUNsa2l4N2lReVp3SlpjbUtKZ2o2X1BxMDNvdkE5ZnhTZnEydmY2ZXBsZEhvR1pvOTBtdXhPNGVLTDZ2VzJfVFlRQkhtOWJhaTVBdURBSzJwU1hvTWtWbThhS2V3NFFKTTdoUmlyd0hB?oc=5,news.google.com,neutral,"Wed, 27 Nov 2024 08:00:00 GMT"
2026-01-31,Marcus Maye,NFL,Saints player Marcus Maye suspended 3 games as part of DUI case - WDSU,https://news.google.com/rss/articles/CBMiowFBVV95cUxQeFk0cVFNTGJpRzIxREh3aEV4OHJoSDFCLXNOVjJxMURPSDFvb3g4a1ZDNF9uYWdiNk5oUUIxZkd4QUJvWFRKWlk2VUdxcUtFR0xEa2MxbFZlYmx6aVFDaDlZQlFBRUYtU2k4Yi1fVDBldjRIdno5VGlZaEE2bjV1LTNVQUtPcWJOa2FXak1RNmpOQ1o4dTlrWUNQanU5bHZaMDQ0?oc=5,news.google.com,negative,"Wed, 20 Sep 2023 07:00:00 GMT"
