date,brand,company,title,url,domain,sentiment,published
2026-07-13,Drake London,NFL,How High Should Drake London Be Ranked For 2026 Fantasy Football? - Matthew Berry's Fantasy Life,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMnhSNlhUbzZHM0RnR054WVQzMzdRaEdVaU1DU3lMaWJTWngxNmVraTJmVEI4VUZpQzdLQ2tITnRGNzVxenhlWnlhQW9RVFAydVUtZkt4T1JGMW5wZE9EQmZFRmZFdVl5X1BGdVdqT1dwaWZlb21tOV92bDBoS3BleGEwemFZbTZyaDNJa3VDNGhfQ09IZHoyenFCSEVEalZNZlBEVS1PSE5NemRsZWc?oc=5,news.google.com,neutral,"Mon, 15 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Where Drake London ranks among wide receivers in Falcons history - Atlanta Falcons,https://news.google.com/rss/articles/CBMikwFBVV95cUxPazFmVGZfOURZNUN4VUtwNjR5cm11TW9HaUpwRGVPUzJZVjBSNkZ3S05adzhkbGNqWGJFX1pkUFVUb19DQ0R4TmJkMV9qQzMzek83OU45SDRaUmpkdDdlZl85UmhZVzNMWlp5MG5vcG5acjZ2cEZFellocWxra2FQTGtTX2tvc2hEbl9IaUtxU1N5UDQ?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,NFL world reacts to Drake London's massive contract extension - Falcons Wire,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZnBPYmRvN3pRVm9LTkRIejZuekRkUnB6TF9uU2REbmtwTnVxLWZNNk5QUTNRc0RWdEtCTWd1LUhTRS1YM1BMZHIxY3BZeHBwNnJ2Z3VyVjBhb3ZQdHVodzhpemo4YzRsSVdfc2hlOW00Z21ESXNsZjlraHZ2TkpxVmo1bFM0OGZNN09ycldYRzQyXzlzWEVHQUNDZEhWMnI3bTRWU0R0WWhkMXhGSElBd0VuN1lvVWE0ZmxWNmNLZ3RvakozblRhaHN1UXdlWExHVGxpNEFHX0R2bzJHY0Jj?oc=5,news.google.com,neutral,"Tue, 02 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,The underrated and overlooked skill behind Drake London's production - Atlanta Falcons,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWFpGZVczUzMzeXladzA2eDdWNTltVjY1MlJuU21QS2VVWXhRRFVQTU50X0VYajFGcTdjdTMwVlF6Yzg5WVFyVGt4c2tobGx5NGZjTGQzVGVQNnRJNEZORWE4SEJXVzU1czNGZDJTS0FjeXdMU2twZTIyVmhiU1VKdThoaW5fQUFFREZucjhaaDJydUdIeVM5cWRPcjdPRDl2OXJiaVQ2czBITGs?oc=5,news.google.com,neutral,"Thu, 04 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,"Bijan Robinson, Drake London, Kyle Pitts share thoughts on offseason additions - Atlanta Falcons",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQm9RTXlVR2phbkk1VHNuX25JZkFwSGpoSmtVdU80SVFZMGlEMG05SHFfZ3N5WkJ4U0tpNFppaGYzV3JBWlRrbVc0UlRUVjRVZWdFWTNOU3hCbDRQalV5Tk51UUZIWU1WN0dYNFI1THEycG9tYzFSR1JSYXB5akZFdV9qYXVHb21HdjJjNFFWZHRiR1JfNC1Mb3ZjMWV4UC1qSXc?oc=5,news.google.com,positive,"Wed, 03 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,How the Falcons rebuilt their wide receiver room around Drake London - Atlanta Falcons,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZFM1dFhZcWJCSnFIX0t0RVFRQk5YbDdoZjZjMzhEN2p4Tm1OX0x6VGNIYjFJWDNxMkNYTmw2dUVCeE9RV1hMME40bFg5UHQ1MHR4QjNiRkIyRXJJZGpqU3F3OWlOMm5qMjcyNlNrTE5PcEJrMzRkMU4xbU44UG54WnB1aVVXa1E1NUNtc1l6dVBCeFpLX0xCbl9vRzc1UzJvRy1scWVxMA?oc=5,news.google.com,neutral,"Tue, 26 May 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Drake London future 'top of mind' for general manager Ian Cunningham - Atlanta Falcons,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQejlQRlpFV193cjBpVVRCNi1jLVJoY0xiRDZtZ2xETVJ3dDY1WjhHeUhLWG9qakNobWJPbkFBY0RFR1k3dHRSaHJ1UHVBTGNvZVByNzRLLUF2bS1rSzlmTXFOazdMaUNLMXhsYVc0ZFluam1SbHIxOU9DUWpfOUN6Tzc2akY4QnlEUGI4STdyZjZXckN4LUowbVQ5WExFQ0NyV2I3U0hXaDd0N0k?oc=5,news.google.com,positive,"Mon, 30 Mar 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Drake London's next goal may not be what you think - Atlanta Falcons,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSC1TS251SnpwZmQxejJWZ2ttLVpSMGYzc0huN0o3LWxVQnNDVVlBRHpwRGFLdzFpTzVDNFktQ1dVZEN3NzhIdTNQWWpuV2lYTDc1dUo3bTJYWWtKUW1vN2hPOHVzZklja3lqa1J6S2g4UDh3dk9zbmRKbllkLUNQWHpGZ2ZOZUhVMGdLcVZUaS1hQURqdk9fWGNibzNtTElOVTZ2bQ?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,"Drake London lands massive Falcons extension, becomes one of NFL's highest-paid WRs - CBS Sports",https://news.google.com/rss/articles/CBMigAFBVV95cUxPVUZ0ZnVHamVUWkk3WVJ1ZDA4Vk51Sm15TnRKaENTVmh1V0dpMmpKTVVlMGtpWVR0d01RVzVxcnlNUldNRUY0ZDI2N0tKd0lDS2s2alNzZTNNN0h0aVZOZWhjVlNZMTZXWWxsY3hDVFR1VkQ5RkpiQ2pPUkU3NkdGUg?oc=5,news.google.com,neutral,"Tue, 02 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,"Drake London signs $141M deal with Falcons, becoming third highest-paid receiver in NFL: reports - Fox News",https://news.google.com/rss/articles/CBMitwFBVV95cUxQdFQxUUVvZVMxQTd5a2hBaTJ1V0lPWG54cWJzeFlHMU5YNE9vN3JHR2tfWHFrWF9BLURGdEh3OGNWeGJJSFR1OVg0WVhNLWsxX2xEdGVocnZWTW0wQ2hlaUNjbFI2MTRyQUQxRjNlQ3Y3NEgyb20ta0hPaWoyd3dCc1lNR0FzV25DM0NjelVFdE1hMFdjOHdHN0RzeTFSNnk0ZEtXb28xNzdjckhfTlhWVDBzNHR2OGPSAbwBQVVfeXFMT0NHNlVOUUZSNW96TzJSbGJVWjAtYVdkdzU5M2VmeTBqRHpMNW9OcUFVck5NbEZYWWR2NDVuVThMbE1TSlR5NEd5ZFZkWWk0cHRMaXNrM0NXUjZPR0ItYkQwWmlmZXJYaHRpNVVMNHBOYVZWMHNoLWxzd29nSGJFUDRCN1lPVkd0bEpRZHVNR3J0eFdMR2NMempUdzQydXpZYzlrU2JNc2kxV0tJR3pPMFFwU050OHpjc0JlQkc?oc=5,news.google.com,neutral,"Tue, 02 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Falcons sent a powerful message to the NFL with lucrative Drake London extension - Blogging Dirty,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaVVjTTExYXVwTEMzNnFqWmc2cHhRa29TakUyeXpPTWkzLVFiVHRrU0xXbmtFeU00b0hYQm1ablNRNERFT0NwNlE3a2E4dlh2eEhqc1ItWExJVVc5Yk1uZEM4ZTFaVmRzUXUtRGszNDc1Y1RWWE5yQ3JuaUpkYVVLS3R1Wm9IYkdVeUVrdVZUM2EwMk9ydTE2LWpjYnBpeEZrRzBsMndpTGdvdVZySnFTb3ktUFJuQzAza3pN?oc=5,news.google.com,neutral,"Thu, 04 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Every Drake London touchdown | Highlights - Atlanta Falcons,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZ1BVLXNFQmdiVC1oMzJsbnU4X3k3bkRKbklCZjV3czd4RnFjbUhRTG92ZHRrQjE5Y1hvREQ0OUJuZWQxVjlOV25Rb3lwWEFSWmEwTF9KWUZEN1hka3h6Z0lWNkNEUmg5bDlQdGgxYS1TajNPWkNrXzVwdVJMU2UyX3pHRk01Z1c5d2c?oc=5,news.google.com,neutral,"Mon, 08 Jun 2026 19:01:02 GMT"
2026-07-13,Drake London,NFL,"Falcons WR Drake London, Girlfriend Sofia Gabay Announce Personal News - Athlon Sports",https://news.google.com/rss/articles/CBMiggFBVV95cUxOT0xBczVoWGJkbGN2WmEyc3gtVlJ2WnluV2FDaVdtU0MxelFDY3RnVl9DT0t2WExNX1pWSThrMHQ0VXNuLVZlX0p6Nm5Nb3Q4SkhRaExsVVZrT3RQeW9sc2c2d1hwVEdWTTV3NjhpTmxSVHJweW5xa2RHQ2RDeWE0OTFB?oc=5,news.google.com,neutral,"Tue, 07 Jul 2026 13:16:41 GMT"
2026-07-13,Drake London,NFL,Falcons OTA notebook: Tough talk from Drake London and James Pearce’s role this fall - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQmhvM0RVSFhJbWRzVllUbTM5VEdXellNMXFPUEZsVW1jcjZLYTBRWThFSEhTV2QwZFotZ3lncUxHVUF3RGVOa3RVaV9DekdPNzZVaWhVdWkyQnF3aTBiOG5YTmhtR0xWdmFHWkhrNVpIUE5iQ183VGpZV1gzMVVBUUprYzg5QU01dkU5Z3VOdlMyRlJxTzVjdVkxTHVUZ3ItM1VSRFV2VFlxZw?oc=5,news.google.com,neutral,"Fri, 12 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Drake London of Atlanta Falcons is 3rd-highest-paid receiver in NFL - Trojans Wire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPczFYMENvSWhSbnlwNDJjS1BGZUdmalRFdWhEb1lWUGZuZURTenhTNFhST1pFVDRhN2c0RHFRODRWaVdHZDhBUms2cUROWC1ubnpiTGp5RWNtV1Z0WVBmZTNWUWMwWS1WSUpCVU9ZODhHbFRUSjBvb0xNbjZXazY1RmVuZHZyRVRQZnZPVXMtRVZqN3FoQ0xsQ1lzYWl5ZTBfSGc1dkpMNmgyMHNDYlpra3piRGRFWkxlS2VFZUt6YThTSmxURnNkTWQxX19ENUVtU2ZUOHo1Q3d4NW0wQm54Rnl6TlQ?oc=5,news.google.com,neutral,"Sat, 06 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Falcons WR Drake London has even more to prove after signing big extension - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxOampCaDA4UXJTdWJTMXhQZ1IzQjEyRmQ1eVdrcnhmZ1JZZHlHeVh0V0lqaVpvUmI1UGZPRER6cGhrajlINllhemFZYXd6T1huc0RqYmR0VkdSRlI5RTk4VXU1REdaQmo0aTlXUXN1RDNXekpDNDZmaUlKTF9CREtuaE84b1pJRTRjTkZ4elFBSWNzZE9keTEw?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,"Drake London, Falcons Agree to $141M Contract Extension, Updated NFL Salary Cap - Bleacher Report",https://news.google.com/rss/articles/CBMiugFBVV95cUxPOGxpN0hvY0J1RzdTZ20tTHhfTzdWTW9IaHNNekFPOFY4UDdoRWMtNjFMd2ttdkdoZW1iNXZySTUteUMyUkx0UzlTdWItQWd2RGZvekc4czZzRVpkSXlSVWNENUE0NFFHT1dhMUZFTjgyTnZudUI1SUdHUDllYmpIX3N3SXNvT2RUUXdZa0JfTk1ZVDlIYlgyejFMNTdVQzV3TEFER0FCemZLUy16M09OOFU2U293cHpkNkE?oc=5,news.google.com,positive,"Tue, 02 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,“Falcons Are Betting Big”: NFL Fans Stunned About the Atlanta Falcons Giving WR Drake London a Mega Contract Extension - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxPaHU2VjNhWmhVemkwMUtGTlVOUzFtVGFIYThJQVd0U2xwQ3FrenNFVmE5OG53QjEzTjBORENaV3ZLb0pUS1dBTkZhcVV0YWVjby11RXZPMzYwOGxhcWp1VFppMmNUOHhvQVMzWUhpRy12MTNBN3lfXzE1WkxvbE11SmdNYw?oc=5,news.google.com,positive,"Wed, 03 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Falcons and Drake London reach a massive $141 million extension - Yahoo Sports,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQmdDaDRTcFd6RVQtdmFDRXVsNWJya0tEMHdMSURSeFVoMmVOUzR0V1VEazd6NmhhTWFUdjBZWFBrVTRHcTZ1OW5mTEhtV0habVZ0R2FPcUYtTWtXV3R0T2xjUmh1cUlTVzdla0NDWnFjSnI4RTJtYU9zRVBBbEI4STFPQlV2aldiMHpJ?oc=5,news.google.com,neutral,"Wed, 03 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Fantasy Football Impact After Drake London Signs Extension With Atlanta Falcons - Matthew Berry's Fantasy Life,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUkJzekdTek1MTkV4OUp3eURtV2kxZWxmUzd5anFBXzMxd2xBUnpTcWJkRzNDR3dOMExWRU8td0J2dmt3UlhUZkE0ejVBRG1XejBvN0I5UFQ1RWQ4aFhkVlhEN1VSTkg5bnhBSWNxZzhlM0kzUzZNWVRPWnk4VFA0ejhpSGpfWXhXRm9seEtrSVdmYi1ZQlVUTlI1RW4xdERMWVc0SmdCbXpDRFFF?oc=5,news.google.com,neutral,"Tue, 02 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,NFL analyst calls Drake London megadeal a 'no-brainer' for the Falcons - Falcons Wire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMENMa1R3bzlsRTBrRVJPSTFHd0JwSGFGSGlpZUZsQW9tc054aUh0SURzb21mMUY0WTlvZ0c5Qm9rM0lkTXh4bXBqVW12ZnBLeGxyaUZKWmhCY2UzTnlBVnVUNmZIUmtSU3B4OTFnTVBCazNwcHY2TTZVemlXa0FaRHIyVE1JeWNfMWJLeTBib0RuMWU0X3F3RjdZQ1A2RlNqWVluOUJyZUQ3dW13M2tHeE1qa1U3alRfdDJWbWV2Y0xmYzF2a093R1ZoT3VuQWpDTEhXanJFZXVnWTVUcXpXc3JTWW1Ea0E?oc=5,news.google.com,neutral,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Drake London Promises to Earn Every Cent of His $141M Deal: 'I’ve Got to Prove it' - FOX Sports,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTEMzVkRuT0ZhRlE2RmhWOGZaZTdSWTBaNGkxb2Z2bFFZXzljcGRLMlA2cnJYNTBCZU5vOHlWQVI1QXZGRlphY0VVWTRjcHdEdlRNUEVGUDZ2X2M5akxkazRNVEI2WVNsVmxCaE05N2tUb2ViUjZocnk2MDE5SkRKdkJ6WFkzNG10WFhOSmRDVFJXay1hU1pSSlZrRm1vU2JLTEc2OThIamZLZ9IBqgFBVV95cUxNazdCenRYcW5uVklINlRaaGROeE10SXJ6aTdqcHdCZUlEMjBrUUVOb0phSUU1R2g1ZXh1dFM0YXJ2bmtZbHRuVHllNmlYUVFZZlR4dHJULU9ZS2pfTS1vLXBHa1FLeFFSYVRYZnY0VmNZRE1fVjhySUE1UTVqeUJRR016RzJydWVjQ2ZpSVE2QzY5ZUJyY3F0R1p6LW9hZGdIVFBxWUlBdEtWQQ?oc=5,news.google.com,positive,"Tue, 09 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Former NFL CB said the quiet part out loud about Falcons' Drake London extension - Blogging Dirty,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRlBSZ0g5Zl83UWtBd3RYMXNQQ2cxQ01HXzR1dWVTQkFkTWhxT2hiYW5zbEJrQW54NEFyTVp2UGJ6WEN2YzU0VmZaMDk2ZnA0NUVpdzlvM05BU0lzYzRLdGRsVHZjY1VMNHJiU004REZZY2VtWW1QVHMxLW1nV1JUeFN2TU1oUHVUZVFBeU42RE9pazF1bUsweko4ZVl5RnBrWUtYZDRWUGtVQVB3dGVZZXVCTlRDVUlNdlE?oc=5,news.google.com,negative,"Sun, 07 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Falcons Trade Proposal Swaps Drake London for $27 Million WR - Sports Illustrated,https://news.google.com/rss/articles/CBMikgFBVV95cUxNS2dkRTlnd2hoQTNCT0hCblY4dGFvWldENGR1bE9QSEJkWk9rYTQ5eEt4dUFxMXh0T0ViMGdoSmc3Qkx6MENnR0VzZGU1bDd0TlQ2aGNhSktsSzRpTDRtSDM3QVBQZXFHaVRFY21VVUlaa0l1RDRPblVNVXIyWWpnOHhLUzhORFBWV0J5dU9BR0ZjZw?oc=5,news.google.com,neutral,"Fri, 03 Apr 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,"Falcons, Drake London Agree To Extension - NFL Rumors - ProFootballRumors.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNFNvNUlwdnNsT2V3Q2dZT0dia3dNdXpvYlFMcDRzaUlQaEFDc0ZGNDRIOGNWc0xCakZvV2VFaFFONVJBZkhSQXU4Yy0tQlV0aUdJSHptUWdWVU5jS3hnWl8xWkJQWno0ZGp0YkxrR3EwdFRFVGxYTWE5Q2VnY0lQa1lCVzlzTnRj?oc=5,news.google.com,positive,"Fri, 12 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,"Falcons agree to $141 million, 4-year contract extension with top receiver Drake London - AP News",https://news.google.com/rss/articles/CBMikwFBVV95cUxNcDhxbFBORmdPZFRzSjgzSHFEQVNjT0lCUE10V2FISC12RGtxVHExZ1hndDlua1loU09DemFrRW9xZFhVNXFJWWJGa3gtdklOcnVubGpjdzh4cUstNk5PTGRmWGhpMHZOVUlvdlNxZnhYeG1mT3hMdkhaSks4b01MNTVWME5ka3haZWxBRm9TUjNOOVE?oc=5,news.google.com,positive,"Tue, 02 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,Pat McAfee Show Chimes in on Value of Drake London Contract with Falcons - Sports Illustrated,https://news.google.com/rss/articles/CBMirAFBVV95cUxNNms1X09lOEU5T1VWbEU4VTdneW14dE9UQlFRejR3ci12OUktcndBZm5pcFpianVaRTFhc2N4c1A2dC1SZ1k3NDRJUkV5akFCSVR0TlhZaHkyY3pzWDVQRk5vaXRtT0tXUlF0TFRJSF9RRl9QNTB2U1NZWXlEWlpvY0N5YVJlT1o1TVEwUzJtNHA4dXJQSm5mRmV5QVZ1WUJQRl9IOWItdWE5ZFYx?oc=5,news.google.com,positive,"Thu, 04 Jun 2026 07:00:00 GMT"
2026-07-13,Drake London,NFL,"Drake London, Falcons agree to a four-year, $141 million extension - NBC Sports",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMHNnYlRVQTllVTBmN2JRN00xck1tdlE2ejBPODZZWGd4bzZlWXV1VVZ5WWE0X2dlNVg2ZHB3ZDVsZUkyWXd5a3dGQ3piSGZnY05uSEhJc3ItdHIwOFRldkpnZDlrZVFTdkM5dmNyNGQ1MGJrMFhqcGE0TkRCdmE0UkFZVjB1aGt1aE5kUEhEWWZpSWV0LXBJWEFmTHBwemU3WDN3akFQMEpGQl9HdTFxRnRpOUxTcHJtVEFNUHROR0NaLWs?oc=5,news.google.com,positive,"Tue, 02 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,"Eagles sign WR Erik Ezukanma, DB Shaun Wade - Philadelphia Eagles",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMzd0akdWX1RzeDZLQ0xRa0VyTFo2c29WZEgySUY0ajdfeU9ZZlNnMWhoMWVzcHAtQnBfN3lRdU9RM2lfODZCTDhtS09TaC1RLWxzSWN5cTI0a3Q4VXJaZWVxRTJQT216NFBERmphb2NuWVZUdmZ6UlBEbV9uWkRmVnNB?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,Eagles reportedly signing a couple of players from UFL - NBC Sports Philadelphia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcEt0SGE2MHNuaFJYYmlZMExTZHM3NTB3c1dPcmxFcnpoVV94cVVHcUhrWHVkZmlyN0VMT2RoTnExSTBBZnF6RzJ4M0lKVFJHbGh6RWh3UFRGNzZfUUVqdXlxN3g2WUNPRW9nb0J0ekJCZ3pQTG0ycUF5bHAtU1czVzdyWTRYeUh0ZUJ2NUNDZkJYMktRd3ZEUks5eXFaMl9LTWlXQXpibmJJVTYwSFRGbE80Wjh0bUpXU0Y40gHDAUFVX3lxTFB0NzdVNnJoR2xkV2dieTlLb0JBSjJub2ZRTmpoTjlNWUVYOHJoNGtmYmFvU204dlBWdlFJaUdTYUY0UzBBRVRCNnpWR1dmM0VyTDlSVEhNckRldS01ellWQkctUUU5eWZMU21qMEtYNEl4TjRfWFRVLXl0eEFhR0EwRU9QSEZRclhkX2NNcmE2TkZ3elJFclYtNlhhRnpIVVFRa3hsbElsYThYbVAtN25UcUFtajlVb1dCSXhNbVZzZHd4RQ?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,Eagles to sign WR Erik Ezukanma - NBC Sports,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdlB2WkdEeXBuS2JKaVk1ZGxtSVZfNG1YRHBTRTR1eXQwMmtXNjVYNjd4OFVnZFhMVkxHdlZ3UnM0OGx4QTVFWEJoLTd0WGZhTFpPQUY3Skc2QlFkaE9VOVpvTkNNbi11QWRqWWVZZ1FqUGJQem5oZ0IxZEhsdHNzaXhxdnRHaTdQYXhBYW1jN3oyanRhUm1Mbw?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,"Eagles Reportedly Sign UFL's Erik Ezukanma, WR Was 4th-Round NFL Draft Pick - Bleacher Report",https://news.google.com/rss/articles/CBMiugFBVV95cUxNcWtDRzQyUHlYZExpdEE5R3psQXF3TWY5d0M5eG0tVFlyTEJOV3ZjZUU4aGEzMEZOejBwVGd5aG91OTB5ZEU0Y2RQbkwwMlBoMXc1VkdKbTV0dzRVNlFvLUlUbGJsUXdrZlB5NnotSGFfQ0p0OVlBM2ljTVlod3VHc3daMXA1SWd4M3NhNG41R0tXQVV4NnVRS0R0VnhrcG1mcEo4cFdGVHlJVWdXbDc3aHRkU09WeVh6YkE?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,DC Defenders WR Erik Ezukanma Signs With Philadelphia Eagles - The UFL,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVnozOHJPUEFBZW40cndYVFFCeHZQeXpvUThNbk1MMEJ0cnkwYkpTQllENG1UaUU0amFXb01zd1dJdTlXdHctTVlqb2c2YXdJYjJSRFdnUFdsdFliN3loS19iTnM5NGdNeHZ0Z1Ewckg0NF9Pb3lyT05hX2FONjRiTjJvaGJwSlpsXzNXWElZcTVTdw?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,Philadelphia Eagles Sign DC Defenders WR Erik Ezukanma - Pro Football Newsroom,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTFZRZHRvdnZlYXg1M2pQZ2VhMi1PbEF6NC14V3BTd2kwU2ZLenZ2ZzYzc0JRSGN4c1JVLWRwRDBNLWYtMUdCYmZJZ0w0TWVoR0VwZlpTZ2JzaDdaWVFYVkI2SjJfa0Q1ZXJOcnZlZlZ3SmRQdEd3cDJhYnJobVVoMFpHVE9oWVNCVUxV?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,Eagles add UFL wide receiver Erik Ezukanma to crowded WR room - Eagles Wire,https://news.google.com/rss/articles/CBMikAJBVV95cUxOTkxhUlU0RmtrUnZ6dWZ5M3Nid29pMGNHVmZiV0hsQ0lBOXhwUGhYUXUzLVJaM3FiT2ZQMklFOWRWUUpsUWFxYWQ3SThoMEtCdm5zbHk5VVJ6cjJwVkotZ3cyUlEtSkxkV0ZWM3NhTFc3NF9ZVm1tQnZseEZRVlZtWVVCbXR4MGJQSTFzWml6eDdTdmd2T01BRUZ5QWVYXzVuSXV6UFRHZkJxMFNoSmM4RnF4bzdVWE9sZGRzS1dZX1IwbDdEZzMxdk53MURHV1RZU1RSb1Q5ZW9TM2RBQUEtc052SjVnZ01OSU45ZGl6a2dkMDVpSnBobWZkdV9EZjRWWWFXckgtbW5KUm1Ed3Z5Uw?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,"Eagles add another wide receiver after A.J. Brown trade, and Erik Ezukanma is now on the clock - The Times of India",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQU0VGNkFZSWhQUXJGUXNwZXZ1T1NqbGp0RjBlNTBybjRfd3dTVUcyY0RETmt3TGU4Y1JZa0g2TEdhRmtKTWVqSGFnRkhJc2ExUTNtUWNpNWdUSzRsdkxBTEJMNXR5QWF5cHhPZWZ4MHNaek90OTRaSU9WTzg4dTZ4RmFTSXNBSjZJV2VjNW81UmZHMWEwQU1kSlZmQm1jbkdRUkZ6U2wyWlpySmdCcFhCRWh1T1FyMnpNMnVDR01zZE9LcWFUd25TRV9yd1k2b0VGS09lMXRuZ3g5dEhWb29sVXRqa2lYaG5IVWhQNGRRN1lMbXcyMGZJSEhKM1VPQW_SAYQCQVVfeXFMT0FUMmxUdTVjOGZ4Wll3QTI1WFZISWs5S2lqeHBRTnNSVDFFOHNucDVXclNMaXdUb3FzT1hNSXBzNktWajNXYngtYzRfcWk1LURDb2ZfNXhPR0tnMkVjbUFuQks3QUxrbWlURHlYSnV2OWdOb2hiNzhaOXRoM1FjMzlzRktPRlB5MkM1OGtsZmozdmhYVUtpeUtuV0FXWFJacms2RHU4aXl1bWJsWFpoWUtTUjExUm1odXlybkEyWGh3cnFyVzlqS1hseUZDSXNETGdVV2xBR3d4S2lQV0pyd3JvOUJLNjdIam9xMlM5SkZBOTBMbFJkMmlzMEU4TkRJOVU3ZTE?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,Eagles reportedly sign UFL wide receiver - Bleeding Green Nation,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQzhCYktOU0RQNmlEakhNaTFaeE9wc05OT1YyblYwMldFeWNYSlR1OXRDVFN5bTNSSENsdTVBc25fUHJGOENwQVB3d19CQnVrSTNVd0ZmeXBMek1yWXBWTjhJcEl6N1huQ1J5NFZVNkdORTVuYk5RTmdqR0VCUDR2ZTItUkgxTHBmajQyNXg5NkpaQQ?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
2026-07-13,Erik Ezukanma,NFL,Former Miami Dolphins wide receiver signs with Philadelphia Eagles - The Phinsider,https://news.google.com/rss/articles/CBMivwFBVV95cUxNVV9NYk14X1d6S291NXNVUWRHbWFSN0NiMXJjbnc5VkNkUjQyRXlkSWlpNXhKcE9Lbm9rS2VnTWpmLXp1dHpRWHlvMkdfdzhPLWxwQW1JNklySVlnWm8waWg4S2tGclVDbjdORnAwTGc0bTNQRmRKUUhRanp4U2lyWVpPQmFNVHhhNDRhYVo3bmNhMVhOZExQWWtMS2VwV2d5aU5NMm02TjR2eVFvdVBHYXhmRHU0RHEtYXF2czBHOA?oc=5,news.google.com,neutral,"Tue, 16 Jun 2026 07:00:00 GMT"
