date,brand,company,title,url,domain,sentiment,published
2026-02-27,Jamel Dean,NFL,Buccaneers have finally found the more reliable version of Jamel Dean - The Pewter Plank,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYTBNUC0xWG5BbmdWQ3dHRXNPRkYxNjJqN2VuRm8tODVWZ0thQUJCa3M1Vmk2bHVWODNXWG1MSlJVZ2dJRmlEQkxjOUtzSTAtcjdJLXNSNnROYmZpTXllSmwta2xHZGpVWmhqeDZ4QkVsNXRNRllkRVlzYWFaTjdnSFVOTWlKNURCZTc4Wg?oc=5,news.google.com,neutral,"Fri, 26 Sep 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Jamel Dean is balling out and it’s all because he stayed true to his word - A to Z Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMW5XWFlUSkZ2bzQ1b1UwRE1rZU15eUd0SXFRR0JwbzFTdFFyUjlmZV9XZzcxWHdzQmptdzdoNzdITndOS29NVy1rT2d4WGJ1Rm9vLV9tVW5TaEtRVVhuNEVDamJuVmNob3J1M0g2UHhxWUtxMzFoOVhsc2pLSEdMTU84WkM0VW5YVXhfVlNR?oc=5,news.google.com,positive,"Thu, 16 Oct 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,NFL free agency: Eight players who could be misvalued in 2026 - NFL.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQYXJkMTZhdUJrMlpIaGtsd1BwVHczcy1PbEpic1lnMVhyVDdrYlNXVktjd2JTbDlfR1hNcWp5dlNzUENEYW12UENFUDJkWXlwUmJKNVgtejBzTUtObmQzMHdJSlpNcGtaTkJuTlozLTQ3b2JxVGlWek5STnRtZlJ1RXJxdnR3S2M4VU1vTVRn?oc=5,news.google.com,positive,"Wed, 18 Feb 2026 08:00:00 GMT"
2026-02-27,Jamel Dean,NFL,5 Reasons Why the Buccaneers Should Re-Sign Jamel Dean - Sports Illustrated,https://news.google.com/rss/articles/CBMipgFBVV95cUxONlJpQjVnT1AzM0ZBQUJWWDcwcEgxV2VZYjhJeUVKSEpaUVBFZUdGMmxxMUpueHVLSk9SeFN2RFlmRlNibHhyS1UzakEzN1pvTFRxak51Ul84OGd5bmtMb3Q2Nko5SnAzcFpMOUhZMlQ2REhEb1dTQk9TTkloMWF6dWxDMnd0MjBuanVzX05SQ3lwelpnbndPekNtZnRfaC04NDBPeGdB?oc=5,news.google.com,neutral,"Fri, 23 Jan 2026 08:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Jason Pierre-Paul & Jamel Dean on Upcoming TNF | Press Conferences - Tampa Bay Buccaneers,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQOHhVQjJKaERZZEF2ZzFFMHRXV3FOM2J2eW9QVmJHT1p4NkUzV0h3d2hIN0VickUzRi1lQnlZX09yQk9qRHFoRkhLNlBRNHFrUGFua1hWY21LYzFFRkpicjdsc1RUcDBWZEI5MjdOTlFfYkpRVzFnUjJscVREMXdZLW5TNXlldm5aRm5nbmFtQXJaY1Q0SUZUcDNUcVU2WjdTbm9lU3RDQks?oc=5,news.google.com,neutral,"Tue, 09 Dec 2025 20:18:44 GMT"
2026-02-27,Jamel Dean,NFL,Why Buccaneers CB Jamel Dean took a massive pay cut - Sports Illustrated,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdGpCV0hFbUxjakpja0lINXo4SXUwUU9TT3dtUExDZ0xqMlZuV0ZXb1RqNDcxcGg1OS1UU2FBS1g3Q1BCc1VjOU5tRjdfaU8zUnROcU1mWE1JWnNYZkN2Zk9NWnpKcGZ4dk41RkNmb1R1ZzdPdU9obnNzQlU5N29mYXQtZ2lpQ0llV1E2Z1NCZTUwdlJRWDBnX0w5UEo5WnRZWHc?oc=5,news.google.com,negative,"Fri, 12 Sep 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Bucs CB Jamel Dean earns Week 6 honors for his performance against 49ers - Bucs Nation,https://news.google.com/rss/articles/CBMivgFBVV95cUxQV1ZmN1N2VEZySzU3QVdlb2kyR1VpdmlmWkJudV92VGtCdF9nTkFtZ0QwQjAyWTV6VG5EcC0xWWMyOHgxZE1hUnRJQlY4aTJJUTJKWlViRXduRHBEYTVvUDlKVnU2VnJSSnVrSGExSjJVeWl5YnoyOWVlOHlWa0NvQU8tOUVNeUZtRDNDLXdtdHBESjFtRm1zOUZ3RE9sOGhlSjRub3VaZ3V3RzhOaXBLVVJFd1JXd2NvQV9rRGRn?oc=5,news.google.com,positive,"Wed, 15 Oct 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Buccaneers cornerback Jamel Dean faces heat in latest ESPN Rankings - Sports Illustrated,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYlFVa1Y1djZYclM0YTc4dmRTTVdKTmdEemlNd1p5Sk1hZzUyWW45Z0MtRE9GUTNCaXRqYTN0UzI0RUUyYjd0RGI0UVNZZGdnamtCQnN1MFVHVWRlYTZsM2FUYlBGMV9jZk1QSnlTR09xdHpSN1hyWWZ1dHE1NWVydzFVZFV5aGpVMkVmWVNXS2NSdU9CeGNKU2F4WGFiV2U1al9jN2pqT0swOFdfdmZpcmp4MS1tSnc?oc=5,news.google.com,neutral,"Mon, 18 Aug 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Buccaneers Keeping Super Bowl Champion Defender Just Got Tougher - Sports Illustrated,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWnNWZEx5Wm9zbGRYeG1TZ2NhRnZPTE1CaUg2WC1RTHNUdERwYm9IWmVscEhjTFdRMW04cmtVTTVxUW51NXZXTEhDZzBKS0paRWZ4aG1jeThuVmI3eXFXTlZUOWJYS2plMlBTcTVQRDB3cGJRZkdGaDZram5lSEZVTjQyc2ZQYXlYMzRZTXhhTWJud0U1Rmp4WlJyTVBZV19sdlNkTW13N1IzOHk0NjhjVWc2b1NYakpxUGNn?oc=5,news.google.com,positive,"Wed, 11 Feb 2026 08:00:00 GMT"
2026-02-27,Jamel Dean,NFL,"Auburn NFL roundup: Jamel Dean gets his first sack, 10th interception for Buccaneers - AL.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQeDBkMUd5dUppS3FleHFFSmdFNEE0OW1TcHhZWGgtQkhSTG5Na3JLNml5VWdHWjJtUWlydnJhNWpjUFNLVzdJN3BwQ3JCSFZGUGFiT2JDUjZkQVMwRmNZU3gzOEtmWTJVVXFvT2hXcmpFZWVLQkpUb05kUEY4amlCY2E3MklxLTJ2OE5CaUlVc1NvTUpDbF8tYzlRODZIQ3lCcV9qU0VfUzJ1R1RqdExmM3NfdEV0Um1Yd2VaMURR0gHSAUFVX3lxTFBuLS1wS2NLVUE2WF8tUXBPUC0xcGtxTWhLZFlEQVVtUkk1Q1hMRklZXzNqQ254MnBNM2F6YnlaUXMtal8xZkpYdkZ3X0FpMjlfdXVvVTZmUjR0MnBvVkNSaUZWRURMSEpHME1uMXRLeTJKRGNZVWtrSnkxRzhoY3JkVjF4R2ZHd3pPSzhEZjRyYmh5UzNqYmVfQi1EN0RCOWVCaVNfUkdseFJRb0oxSURCQWdLc1NmYVVLRHIzQ0xxbUtHci1SQ1R3T1dSckMxc1dWUQ?oc=5,news.google.com,neutral,"Mon, 13 Oct 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Buccaneers Cornerback Jamel Dean’s Massive Pay Cut Revealed - heavy.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE1wRDZPSmxrVi1kQ0RCQ085WWUySXJqdGZHSkx3Y2szWDY2RXhJemZyTlBtOHU5Q0UyM194elNvbExFUFBoQ0VmaW9BTGNBNWhaSnVLdHBqUThMQUNwS19icnJzQkdVeGtyaURRWG9ZcVFFcFFLVng2dA?oc=5,news.google.com,negative,"Tue, 30 Sep 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Jamel Dean Named NFC Defensive Player Of The Week - JoeBucsFan.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNS3Z4bHNjb01JbVF3N2tnc1pqR2xGdndCR3U0My1nSldQRDdmYUsyMUwybDhrUWI1WHVMYkZGdHRpWlBhLVlBaGxSWjRsT3RzMzVoQ2VMTnVFOFM0bFZiX0pSdkdmOTFGN0t2UWpITEZFM3NnRVN4em9oWUZ0R2ZTVw?oc=5,news.google.com,negative,"Wed, 15 Oct 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Tampa Bay Buccaneers knock the ball loose for another fumble recovery vs. New Orleans Saints - NFL.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNOG1QaVJMT2NmaE5OVHFQVzFmSmlLdkNxZjVYS2NhcDJJUTdLUFctaUV5aE9scnNEeG9GSElSNVo1WlBEdGhQNWFCNk96VVFzT1NfcE54Qlg3bGR6a2ZNVGc1eHJrcnQ3MXBQUGdTYlhGN2wwSTZ5MXA3WFZibDNtdldIR3ZkTGpZaHlpSFJ2aXI5NVBveGp1ZXIyaEU?oc=5,news.google.com,negative,"Sun, 26 Oct 2025 21:27:44 GMT"
2026-02-27,Jamel Dean,NFL,Bucs Predicted to Lose $52 Million Star to Struggling AFC Team - heavy.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNN3N3Tm9CYnRVTjNqNUNTMS1UaE1RY2RhZ2tVTlF6RmRmb2JFWW1nTUpiSllWRDBxQVZIN2Q2bGFhZi12clIyWGZPcUliUXRZeDdoN3VpaDNWaHp2aXNmamNOajk1emUweGluaE9hem5tbFVzaGxlZmF3UGU0NHNzVjN5SllSUlNjY2xn?oc=5,news.google.com,negative,"Thu, 29 Jan 2026 08:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Lions NFL Free Agency Predictions: 2 Moves to Help Detroit Get Back to Playoffs - FOX Sports,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMFRqdG13LTV3MllDLVEtNEctcWxNQTNvRVJhOHR1NlQwVzRrX3p4U2JVaThhWHNweVJjNDBIeFU4dmdVOHRNbHlOTlR1SW1aTHpzY1RfNzljcFgxWms2M2lmcUw0Rk9VVHIydWdfOVlndlhMVllISzFMa0lNR0ZoM1Mtb2VwY092ZWFVVVpjNXFxSWJXc2VQYTBMaFJzUlk3OGNJMkpNOXI2SGxtQmNB0gGvAUFVX3lxTFBZY3VibWlPWXE4bXR2QlZhTl8yX011YUlQRnZKM3QzcERZZjRZWlUwWlc4RFJ5bUZETzNKODBxVDZpT1BnWlAzSXI1US0yWFpKQ0V2WWo2ZnZMTDBjdnlFOG5WdVZFdzE2aUpubXlSTVFZVFpBc3hZaWIxYVJOUGp5dUM2anc4cVNtd1pRazQyWkM3UzFyNkRoRU10SHBXbFpPWWdrd1ItUVBTREtPT2M?oc=5,news.google.com,positive,"Thu, 12 Feb 2026 08:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Auburn Made: Week 6 NFL Rundown - Auburn Tigers,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUkZVazVITnBwcUZGOHVCUWMxdEtRLWVVenhpeUdhQUJmRmQwQUNlM213M3l5emluU1FWZkt4SnhmZDJuX1NTMG9nUkVCSGtCWG9UbUhhal9rNDVDLXR4RW5xSXgtOHcwMG5Kc3EzM3hYTzBxQ1hDMXRzTm9XZlVwNWRn?oc=5,news.google.com,neutral,"Tue, 14 Oct 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Bucs’ Release Week Three Depth Chart: Benjamin Morrison Makes His Debut - Tampa Bay Buccaneers,https://news.google.com/rss/articles/CBMingFBVV95cUxNamluS2R2alVRc2p3ZGw5Z3pOaTgtVVRSaTN0NXRXalZqWkVKRlFmbkk0TE94LUJ2eWlLNWdlcEtqR0VLcmJhZ1RUY1Q2dVB3RXlmeTdYTE90YU84cndKcU9TQldQRTdpUmlhNWZJZDUtWXh4SlpiaER5VWlxYkRDeHZCV3ZkQW9lNHdBR000ZXo5RjhWSGRfMG1NZWZzdw?oc=5,news.google.com,neutral,"Tue, 16 Sep 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,"Jamel Dean, The NFL’s Top Lockdown Corner? - JoeBucsFan.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxQbklRbXF6X2x5U2JJaU1lVWZZSlVQRmQ1T0tmMU5fYlBOWjByRDRnaE9ZREFCNG5KUEhjbk5MdWVvdmx2Rko4VF9zb25VSlZTa2tzTWlDbklNQ3YyY2plUXpVZ0l1S1JXeXIxU3VwZWM1LXBIcU5LOGY5MzVUS2R0WQ?oc=5,news.google.com,positive,"Wed, 01 Oct 2025 07:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Jamel Dean is trying to stay locked in 😂 - FOX Sports,https://news.google.com/rss/articles/CBMibkFVX3lxTE9fejFJaERqTjVwLXZIcVM4eE5hOVpsd3BjSHVTU0JLLUFpSl9feEVrR1VkYXR5Y29HX2FPcFpYS1RpN1IyQWRpY2ZVZzRiYlZKbnIweE85OXRDMUlUb3BuTDNtRm9LbWx0SUdyQUZ3?oc=5,news.google.com,positive,"Thu, 11 Dec 2025 08:00:00 GMT"
2026-02-27,Jamel Dean,NFL,Can Jamel Dean Be the Buccaneers’ $52 Million Secret Weapon in 2025? - heavy.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMG9HY1JmcDFObmlwbExPZkJSVGduU1JTWHRCOFp4OUdiMWtmWlVMZEZoS2s5Tmptc2lncjJtZ3lTbmp3MWVybWRaTkp6V1BZSE83LWtiVmNJdGJSSmFfeXZwUDFHd1IzWmVseUJzSzdyZUN5dmlQZWU2ZHRyVlA5NlhwLTc1M1JFWFNJOVg2SQ?oc=5,news.google.com,negative,"Thu, 17 Jul 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Colts place CB Jaylon Jones on injured reserve; elevate RB Ulysses Bentley IV, CB Chris Lammons to active roster from practice squad; make additional practice squad roster moves - Colts.com",https://news.google.com/rss/articles/CBMiqAJBVV95cUxNZDU0c0JpVXBXVTUxdENCYTlQejZLejNDUzh5dzB2bk5lZ05qWmhtTXppMDNpWDlEekRUZEhvcEd6VzRvNl9MR3BYZW9ZcHJvV2VZbEp3cU9pZUJHME1tQjFhaHBzWDBTYWxXSWZjcTZCd1FvMDIta2pPcklyQzV5VjZDY05PVFlVWFJXeDBGbFNlU0tsVWp4NUd0dVhoMjFqTE9aV0RfR3AwVDZLR2o0a0E0aWx6dE1iaTZubmEtTW0wdWVtdlVLUl9SUVo3OU9adTFtNGlmUDZjMHVtampNU0k3TUp6eDhHMFUxUmZ4VTFsdmU5bmNGQ3BOdXcxd21LOEd5MU9DRWRTaVpTYVN4d0M5M3NjVnRiZGF0d0xaM2hKVzN0Sk50cg?oc=5,news.google.com,neutral,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,Colts add 2 cornerbacks to roster; waive 2 other players - Colts Wire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZW1CUDlpbmdULU1KS0hrWGtvOGh5blFIRG0wd1ZTbWdoRDBZMk5EbkxqSXB0UmZMSGlsWFMyV0RUT25YNkdOVGR4VHdzMzFDSlk5cFlzOG1zNVROU2RHTm9KNGF4dmxnRTZhdmVubHUzbDNsWXhHLXJ5ejE2bldRaGV5OHZkRkt6RDdGYW93bUNrOW5SWC1HclFyV05rQzVQNWU4b003YUFuWnkzRGFFc05KNl9HeEhLQ2IxTm5VWG1jdnFrQXhXUHdWekZDUjEz?oc=5,news.google.com,neutral,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"NFL waiver claims: Bears grab defensive back, linebacker who’d been cut - Marquee Sports Network",https://news.google.com/rss/articles/CBMirgFBVV95cUxPV3VNTmJISnNFY1pBUTJfVG9zOWEzSUdFcTBmN3drSWZsZ2xTYUdfNlNmTUh3REt4Z3FyRlBXNU5wNW9qanIwVEp4dE9ZWW5HeXNnYnNqUmVRTGUzS3MwYzlGaFhkaXJJY0k4UGpjcmtWTW9zY3Uwei1MRjN4Qzc3alh1bW5wbXdkTmI5YzJvRUt6ZVlCSUFZbmlXRmlCY1N5OTdrdURYQ3hjbWpXdWc?oc=5,news.google.com,negative,"Wed, 27 Aug 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Colts Made Four Moves, Activated CB Jaylon Jones From IR - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMiigFBVV95cUxNU0ZJRTFyUGNrS014WWlzWUFwMnVtSWFmMzk2MUt0Qkc1bWVSQjVkTWhwRUR5TDdMUW5qY2QtbGNxelRFVUlqeDJOakVucUtNOV9ZaFhOVDVIeHZPbHNUeDR2ZEV3d05iR0VELTJ5c3htRnZWRC1GZGFIVUdpckN4YmtmS0t1WVlTOXc?oc=5,news.google.com,neutral,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Bears claim 2 off waivers, including a familiar face — CB Jaylon Jones - Chicago Sun-Times",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRWM2UGN6cFJIdHNLOFAyZ01pWUlSNlRPd29mdHZySXNGWjhWLUVWa0VvZWRvWGxpRU1Hb1lrOVFPbHhldUhkR0ZYUldvdzRUUmlwbkFPc0xNa3F4M3JGa3ZPZHJyNk1DeGFKY3MzcDQta0JZdHFiRllpSldGclhFTFpTbHI5TmpITGZHTTZJQXRuS1BqSVltcHdabFlxemh0amk1VnlLVFRELXAtaWVZU3B3?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,Colts place former starting CB Jaylon Jones (hamstring) on injured reserve - IndyStar,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQX0twRk1qWEV3YmUtTTg5NkJvM0hlTmZoTTJVcFhhY0xqVXdaOTZrTmo5QVJEMUI5d3d0V2FMX0NSWUFLWGVpa09hcVE2NnJ4Y0dMbXBWdW85REp3eUhtaVplb2VBb0tObGFjdUpGdWRNVmtqc2cxekY3R1o1aHhyWFNYMUc4UWYxZW5JQkJKVXZjRGc3SDZIVG51MFlWMFMta0pIMnNsMDQ2blZiWjdYWFhwZjZ5YkRMR1oyMmRQbk5WVW5wcGZUUmEzMUJTbXhFMXhPSUF5aw?oc=5,news.google.com,negative,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,Indianapolis Colts activate cornerback Jaylon Jones from injured reserve - WTHR,https://news.google.com/rss/articles/CBMiogJBVV95cUxNTnNIbE42dGNzUmZfRlllYlZIcVd3TFpPOW5UWlV0MXBxOGk1Wi1Yb2QzektzLW5oa2xCRlFtdDRQMXZ1NWJ2TnU2XzktR21ReG5WcG1saTNLZVZobE9abW0tRnE4bk1FTnNZV2NFcEtMLXBWMWIwZF9UV0s2N0NhN0hoRENfZW5IeXBIdngxWGg5OXY1VTF6OTVTUG51cWFIUHNPYnpMYjZnYVh3a1JPaXd2S0FjanpIeURFUWN3UGlQWVVOYzJmdEN6V0drTkVrYzEwRTNlVFY2aG1HVklzV085SzJ2MGdrMjBYOTRqQW1td3ZOTkhhcjZGYmFBQUEwa1ZCVFRKZW5nVnZrb01oN3pzbmpoWFBkZDZtSld4QkVvQQ?oc=5,news.google.com,negative,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Bears add LB D’Marco Jackson, DB Jaylon Jones as waiver claims - NBC Sports",https://news.google.com/rss/articles/CBMivwFBVV95cUxNcW4yZTFlUGZ4R3duN3JpVnphU3Z2NWZpN3FzakFOSzg2T3hBSFNZNXhaSGNuWks2aGhQbEdlQVNCM2Z6aGp0T3U4QnhvSk9kNTlEdlVCSU1kakI1a3drdXpZZ2piZ1FBMExtM2J2RGZSZ2R3STdXT0Y3RHUxZ0NtVTM1dDZ4MDJtWUs2ZDN3NjJwVk9Gci1Tem1yWWdEVFU4aFBhaUpZek1GNUx6U1NCZXZtOEJGcUE2OFBhaGFtRQ?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,Colts Get Major Update on CB Jaylon Jones After 6 Weeks on IR - heavy.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYkhuOXdFazFfZzVkVkd5U3p5RFZIYTQwdV8zVEwxVmxoWUFzXzdEdFRTNkRkZW9faXhxQmtOSkFrTWRSdHY1MUV5aUJ3dlMtd2pBSktGR3Q3cENENEtBY3RNS0MzY3F0MkVtbFdhaHJ1cU5Pc3VUdWJtcEoyRkRjRg?oc=5,news.google.com,neutral,"Thu, 23 Oct 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,Colts Jaylon Jones' job security might hinge on one bye week decision - Horseshoe Heroes,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOcFhPQ1ZPTFgySzRmYmxSdVhTcGRkVGZRVkFSV0hvNm1EX1lRM25Lek5ubG9Ma0M5SFVfM05MNVYwUnJDS1pwNDN4ZUxqdTZhSElITHNXeFZVVkdHZWFXZjI3QklvbmI0dE52YkVxY3BBbU9IUnFoVlBpaHB3RGR5ajJKZ2g0U0NmSV9BQ0FfVk02UzJNcGhpTTRvcEkyaFpyS0R2RURTNFlTQQ?oc=5,news.google.com,positive,"Tue, 18 Nov 2025 08:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Colts CBs Charvarius Ward, Jaylon Jones out vs. Denver; DE Laiatu Latu questionable - Fox 59",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZjdNb2t6dFQ4NVFXOHlvN3Nrb3BNblZXNk1xVFNWOV9FWlBDTXJ6dzZhXzMtUGN4dGhNdS1YekM1eWdheUVTZEE4SkxPNk9JejdUTm9ra2tPOUpzVUx6RkQ5ZlI2VWNGc2VVWUp6QXMxTTh6TFZNLWhCUDVQQVhRVXp1cWdSTHhtRkozVWR2VUhDdll1Z0JCWWM3M2p5aW9xT3N1NkdNTnBiY3lRV0NsTVBR0gG3AUFVX3lxTFBRTHdtbmhyRV9qMmV5cnZEUFd5ZmVmYjVJdVo5QXhVeVJwNHQyXzFUVVBSU3k1YjU2Z0ctMHk3NllvNUJKdzlhc0RmdmlDREtOWmtGbVpRMTAzQmcwSWVQX0Y3VTYtMEhZVzg0RVRaNW9sUktKUXpGMmdlQVgtcS0yMTRrZE92ZV9yTnpoRm4xM1h4OTF1eXJ2SmpMQ3g3aHJaS25WRGFxWXhEUlItZFlRZnVJUHg2TQ?oc=5,news.google.com,negative,"Fri, 12 Sep 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,Did Jaylon Jones’s performance on Sunday influence Colts trade deadline strategy? - The Blue Stable,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLWFGR0g0emwtTHRGUjcwWXdxZnZvNjdmenc5MDVFLS1MWWkzOG91a3dKb1RPTlBnZ2hsc2ZJRWJ1c205Qnk2cUdWeUNRM01DdzZ6R0hTTmhJeFN4aUxuUk1nSG5wZTRZcVo3NFk3bDZES3dpYkFuWXJtQWVXbnB3aHdXQ01MNzYyTVBxc0tsNUpFeDZDdlRYel9TRzFWdDFVaWFDVmg1NjNjX2RNVXYtX1NSMmxWT1A3?oc=5,news.google.com,positive,"Mon, 03 Nov 2025 08:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Colts CB Jaylon Jones, who started all 17 games last season, carted off field at training camp - IndyStar",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOaVI0TEEwX1NCYTVLRmJ4aXlqZGR2ckpxQklVdElfQUNZck44WFR3b0Q2bDFvY2ljQWxYYjI2dl9ZdWNhWHYwMHpoVWJjQmkxLTVfa2dzOGpuWWpEdndJRXBXMW52QUYtaE9WcmtySXFHWTRINXVTYzlpb0lPYk8zY3FPRkJWbzVNZ1FaZWdRZVNZeXNoODQ1ZWdYTFRhZ1AxMlVQQUdPbk5pZm5TQmNOdDdIOTg4REgtam5wbDRfZTFDckgtNHZRN0U5cDBxRXBpVlc4MzJFWFhSRzN0a2RNREp1TUpkcVV1aVJuQnNtcw?oc=5,news.google.com,neutral,"Tue, 29 Jul 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,2 Indianapolis Colts players receive unique recognition for 2025 season - Colts Wire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTXVvYm5ISGViZzNVeUFRZ2V0Q1ZyalJFSk4zMmdfY1FoSVdrb2NHQjBHdHR5TzcyNHdqYkl1NlJhTDlIM3lLYnZUZ1dBc1NNeUhKRXVwT2E1UnZELUpfbkw1dDM3THVua2dxOG1qTEt2Y1BZVHVFcnFPbk00a2czQWNRblJtTkI1TjFvSEZ0QUV4V2ZCbE8tQ2tfcGVCZ2xwcGJzUWx6ZXJkRzBBcDBfQWRLNEpETlZ4VjdTTS05Q1RXc0x5VHQ5cnZMaXlqcTdudzBNTE85VnJJMEZ4NGdJMm5WQWl3bW8?oc=5,news.google.com,neutral,"Mon, 07 Jul 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Bears Claim Familiar Face on Waiver Wire, Add LB With Dennis Allen Ties - heavy.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObV9aTEtqSEZhMkxHQlVQdXJUMmpFWndPTG50OTB5WTlYaWZBNXJMQzI1MV9GczZQQ3Vaa1BRM0djNE11U3RFaDJ0RkhUWTd6NGpDamNVcFdLdjVaZ1ZrQlU5azNfZEpTYW5aU01aZnUwSjJHTF9sdHNSanZObUdiWXJkd196Z21kendr?oc=5,news.google.com,neutral,"Tue, 30 Sep 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Colts Placing CB Jaylon Jones On IR, Among Other Moves - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMihwFBVV95cUxQOVA4RzJydU1CQTl1aXdKQmhXc2hQUTVvOTdDampoc2xjUnl5aEh4UzVfNHlrQ2lyWENheEk4bF84Y05UbS1mVUNKc2FHRHhnUHp1SUtLTDNpVjY5MW93VmdGNHRidDY2TjF2ZC1mYmlEX2cxYk9RUTFMNlFNWDF2VUh4YlhkRVk?oc=5,news.google.com,neutral,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,"Practice Notebook: Injury updates on CBs Charvarius Ward Sr., Jaylon Jones ahead of Colts' Week 2 game vs. Denver Broncos - Colts.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPSXMtMnF5ZERVM1JERy0tUEdId2N5RjU5bzAwYlVMOWFFOHZndUs4RjdiT2d1NjQzTmVOVFJ6NmFoaVhRWmR4QjNJTG14ZXgySVpCd202b291ZlhCbThCbmtEYlo0SHRxVDJIS3B5d0dwVTNyS2JLMHBRVVZkbVFtSVY4RnVHT29UTmVGXzhFNzFYMEt6ejhkWko3SHUtOWZaaTZJZ1U4VEcxZUlsYkgtaWZjZGxhSF83RWlBcmhUdGxZY1pIcENScW85MWdzMThNV0tOaE1LUE5kdHc?oc=5,news.google.com,negative,"Wed, 10 Sep 2025 07:00:00 GMT"
2026-02-27,Jaylon Jones,NFL,Jaylon Jones: Why former starting CB is buried on Colts depth chart - IndyStar,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPRnlJTllZYnV6b2ZDb245QzhrUHlvZ3NMZlpnVm82TVIwTmNyMlhxc3pRVFhRTzRUN1lyZERxR1R4Q2xFY2owUFhSZ0RocmtGcEN6TkF2TFo1LVZtWGJ4TzRvSW8xYS1EYy0yeDMtYk9Eei0ydHhVMXRBTFBrNHktX2FwZnU5OGlwSk5Xa0ZmMlpBVThoa1QyRFYzYVB3dGtXLTB6SXIwYU9iSm9NUXpKbnd0M01LOXhKcDlJV3NtT2lSd1ZQdkRpV0FqNlVFcDZFeHFCSm5TdkN6a2s?oc=5,news.google.com,neutral,"Tue, 23 Dec 2025 08:00:00 GMT"
