date,brand,company,title,url,domain,sentiment,published
2026-07-17,Gabriel Davis,NFL,Bills WR Gabriel Davis catches playoff-record four TDs in Divisional Round loss to Chiefs - NFL.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbTVVenF4N2F5endfMmdtd0xhUlBEdXctOVIyT0VndXV3eEpzb2ctN0ZqTGZub3VPU3FPdVlGVUN3MFV4dUs1d0JvT3pCeUdQbWp1Rjd6bWZGci1zbjJ5R1hHbmhIYUEwbWNYQkJfVFNQc0RIUGFxZ283bVFfRXBnbjJyeF96bmpDRXY1RWppRDBITEhUSEJCSXZZaFlyYXFxZlE?oc=5,news.google.com,negative,"Mon, 24 Jan 2022 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,"AFC Notes: Gabe Davis, Sauce Gardner, Bills, Jets, Patriots - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOLVpUTmgyVllnVC1qRFhYR2Rvc2FoazF1R2JScTk1Z1BLZjJLX1N5dXdRMko2RlBVMXJ2ZWVqaG8xM0JBM3hHRG9rS2xsRGNCbll5NHpOTkNfelFhOWtOX1ZqeXVuSGJnZ0dfU1Z4cHFVWUVDUWdVQWxqVS1sNkpQMUhNSXktT1VH?oc=5,news.google.com,neutral,"Fri, 14 Nov 2025 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,3 things to know about wide receiver Gabriel Davis - Buffalo Bills,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRmM1Y2lSUXdLMXVzV19TRUhEM2xXVU9zbmhQbklsZmtUX3E3R1c2bGtOdXR6UkpDZXpUSm1CYWM1M0J2WS1qV1JsWWxKR1F3Y3NxaGo4elU4VDFNRXJ3RlRGY20yV1ZHNzJ1NXZMc2h6d2huNTRZd1k5alpYamYwanpLVzZiSVpXQmxPN25qSDY?oc=5,news.google.com,neutral,"Sat, 25 Apr 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Former UCF Knight Gabriel Davis Poised for Breakout Season With the Buffalo Bills - Sports Illustrated,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZHRmTXd4dnRCdThWNGN6dXBoeThVRXlLbHdjc0Q5a1hyemJGaVJiM2ZGU3RvSUdGYTQzWFh3aHJYaWlYUXY2ZzNvTFU0MkFZa0dmcGpnc1JHamhyNFN2dTh5Y3o4dC0tT3l0RzNiNTdnMHZKdTVWNXJqV0NNYndyMTA5Y2xDcWJqeHZaOFNmSVA5SGJVNjFsUy1mOElFckF1VVBrNkp3?oc=5,news.google.com,positive,"Thu, 14 Apr 2022 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,"""I've always had a chip on my shoulder"", Bills WR Gabriel Davis approaching third NFL season with confidence - WKBW",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOczVWYmFaODFTenhHY1JtSHZ4RTEwRzJfZ21TUHJYeGlHdFcwaVY4VC1NOWtocWxCWXU3TU9WekNvX1RSNHMxN1hsZTVoQ0FRN2ZzVHlieFBDaEdtTEt0RVQ4Vm5qZUtsT3hYNkFNd05jTFgyQ3NpVFVSWDdxRGdwbWQzZjZVR0FSeXFKRU12RHJEWUNobjlqeWFScFV0TjNJLVAwYVpZV3JKR0libVF4YjRrWUR5dkJMeGtMYmhqZGNJQm8wQkh3aHYyUENpTGNUQzllcmFRcEt6RGl6Wllz?oc=5,news.google.com,positive,"Thu, 28 Apr 2022 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Why Gabe Davis isn't playing for the Bills today vs. Patriots - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVTRFZnNYckYxLVNtWFdMOWlBR2FoZF9kYjNqNmlPTG1aVlpNS1dRUUQxbENTaGN2amZ5aFU5eGxLQ2lRUkc4TzZhZTNsbE9Fb1JYcHdid0Zid1dZTVVJa3BVamRwWjZvU00ydlFudEFFOVZmSVN6X0xZRUxJQXFFcTN3?oc=5,news.google.com,neutral,"Sun, 14 Dec 2025 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Gabriel Davis NFL Draft 2020: Scouting Report for Buffalo Bills' Pick - Bleacher Report,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTGt1ZUpoQkM2U3pqNVhQeXQzeE5xWS1ZYWV6a0hsNUJ3WWN5aWlJSkJBaGh1dDNKSEZiT3pHVm4ybEN3XzVsVk5JY2VGSENSc0QyS1h5dVVtN3ZkUGtSZ2V6THFaMEhiMk44aUpFV2tuNldET2w3a0VkeFgxYXl3V0ZRNTVaNXJsMTd3LXZMQ2p1cndKaHI1SHh4VzA5dEl0V3c2Vmc3Y0h6VTNLZFRXSA?oc=5,news.google.com,neutral,"Sat, 25 Apr 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,"UCF WR Gabe Davis forgoes senior year, declares for NFL draft - knightnews.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxNckdBVzdmWno1cWxNMmtxOHVaeDAxMV9hRUpHVndDM05fZTcyVElIVU1nYzVPUnNENEZMSW13dkJFVmVKRzhON1EzWTU2Wm5UdmNxREJ4VDQ3QW5QNFFMdElRV3hxMDJBV0dCaExiS2RMV2trX0R6ZnhBLUdHcVFic0ZEUzNydjNrWEhVaVlwb1JHWkpBOXc?oc=5,news.google.com,neutral,"Wed, 04 Dec 2019 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Former UCF WR Gabriel Davis shows he’s not slow at NFL combine - Orlando Sentinel,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWHYtNm9QTWNFQUdlN1poWk9vZ3p0WVdKY2ZhVkRHVGZLRDFRY0RlS3h0ZkhsVmcwSDNnVkhpck5ERzAyWWZ3OGlQRGN0Z3RCNWEyd0xoaC1VRmRQTHZXd1BiWGhDZWtMR3llSV90Mi15OFZxZUVqaG9WbFBFNkRLS0NEanNkbTAyLTR4ZVFObWRrYzRsYW1QS1pYYXVCSDl2WlQ2VWE0UG8?oc=5,news.google.com,neutral,"Fri, 28 Feb 2020 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Watching all available film on Gabriel Davis to understand his fit in Buffalo - The New York Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxORGxiR1VxOVhlWmpTa3BnSURaNFBRejB5Q2RMOUNMZzJUMzFvejV3RmYzV0x4WDhjWTNueUdrM0lMTmdycm1Sa21OQzE1Y0ZJZWEyZTNnckNhQ190OFpDWHVvOXRQdEt2eHBEOHNtZGZOal9rTWpPckxfeDl1YUo3Y1V2N3pGcVNpMGE4ZXFuOUc3SmJ0RURueWViSFpLNTFPaFJ2aTRVWkx2MWJwQk9mN0k0UkowTEZQU1Znc0hZdkFueEJKV3FPdW53?oc=5,news.google.com,positive,"Thu, 21 May 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,He's at it again! Watch UCF alum Gabe Davis score the first touchdown of the 2022 NFL season - Daytona Beach News-Journal,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNODJlYUJ4T0txRmpoUXB3cC1OMmswZjZ4bDVfSFVIaFM5UFUtZVlQMDNpeXhManZwTjF1LUQ2Y2FtNXFhMEJqWjh1VEFNUTAxak95UlZheHJVeno1UWxsRnlDS3lBX00xbDgzemY1YzgtMUVpcUxRYlhNVXg2QlNkVG81c0MyTUpWNWJvUVFtSzExZFJ0WUFsRzJiTHU2Mm55V19vbHZYTHZncnZDaVdXZktGVzNQek1SVFB4TXNKLWtvT2FwV1EzaU9QWGtJN2JiRzU2QkdPa214MllYY3c?oc=5,news.google.com,neutral,"Thu, 08 Sep 2022 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Bills' Josh Allen finds Gabriel Davis for first touchdown of 2022 NFL season - Fox News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSkp1ZWdSUG1qVGV6UF9rczZyOHA0dm5BTHBGb0M3d1JEVVJSbFBTOFZWZkdZU2s4Vjh6SDk2VThsc2RSZkNGaWM0eERrWVFOZG9BWDFCdkF6NXRrR3RoUi04aGtrQXhpdU1YMDBLV3M1NkFFRk9Rdkpad1BvNEtRTWZRTWxYaFRrOTRrWmlnNzBwdE5Kei1wZkZmY2w5cV9Q0gGmAUFVX3lxTE1UeHBqdDRBMmM5enI5SmdaNU0tZkJLQ2dkS21DZDk1SUtjdUt3SHY0M3U3NHI5dERVeXVIT3g4VFllTnRKODhNdUI0SlJYWFZrUHNxa0lQTWVNeVpqNEFpeVo0bGpvTEpnOVp3MEpSYmR6X2t5MG9KN2ZuOHluQ2dQWUZzeDVYbWVwSHk4QmNyck9BTGZidWpEUm1HTXVrX1FJWEoyRUE?oc=5,news.google.com,neutral,"Thu, 08 Sep 2022 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,These UCF Football Players Are Latest Knights Headed to NFL - University of Central Florida,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVlZ2Ym1FaHAzQVRBdzZpQjNTMjZGNTFsODBEYzRoZGtKcm43cFFNbVBCWGpLV0NLaGd1SGx0dml1STkxRFpSSFRSc2pNdFY3TnlYb3lucjdDOFZxNXU3Mko1MWN5Mmotdy1JaVRsM1NjRjFMV3l2ZkhEcm1mYXl2MmRLRUh1THpUSGswZmhn?oc=5,news.google.com,neutral,"Mon, 27 Apr 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,"Bills activate four players, including WRs Cole Beasley, Gabriel Davis, from reserve/COVID-19 list - NFL.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNUlxTVItdWdKZVphbU5vaWlGU1FUUVlXX3VGUi1HRENSdUtIdzZBZ3ctYXAxcnk5TngzbkdyaGZ6VmEwYzJWV0k1cktKcXVhczhKN21hT2VXSTM0WWlndktNeVY1WHFvUWxRUUptcDdJQ1FfVF9vOFIydXM2T3lCU1JKeUhJanV3MWhiR3IzcXM0ZHRZZUdjLU4yb2JwTXhWZGZqRUlNNEY?oc=5,news.google.com,neutral,"Wed, 29 Dec 2021 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,3 things we learned on the final day of the 2020 Bills Draft - Buffalo Bills,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOTE3alA3dl9mT194el8yWlpGX1dsZ2NZYXctTkF0WElybTNqMXU5TktMM29QT0FkU216dWtNbWowcm96QkowcS1XallHenRCYW5vcENsd0JhdFBhMUFqZkNjRU9vUlcwVlo5QjZtOWw4TWhyRlBiVU1HMHp1RWp0WVNac2p4aG5qX09QMDQ3X1BfaDRiRkZwMl9R?oc=5,news.google.com,neutral,"Sat, 25 Apr 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Why Gabe Davis is back with Bills despite long-term contract with Jaguars - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMifkFVX3lxTFBhSUVLT1FVdzdpbzhCdk8wQ1BRU2JBM3R2aDZ1MnRpbmdjYVBsbGJGOHd6elNKcl93dnBYYXNmRVpxcXpwNEYxMHQySTlqTmZaSG5LaHNIVHFVMzllTHB5bUd2Q3FzRTdQR3kwQUdic2FQaTc3M3ktN0VxMHlNdw?oc=5,news.google.com,neutral,"Thu, 20 Nov 2025 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,'Super smart' Gabriel Davis enables Bills to expand dangerous passing attack - Democrat and Chronicle,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYk01TUZCS195aUloRzMwS2hiY1NCdGJndUJ1czlrS1h0dExQSUlvbTBuU05jeGNtUVZxaE53VzJTdkd0RWZ6YnFSeF9TY05PVF8zeEg1cUtFLXgyMDFMLXAzMW8zM0RXWElpTTMybXpGUy1ubDFSd3lCQnZCUHVwSDJRSWJxZGg2MnZieE9FRUNHbTdqb1dEVTRMYm4zaVJrSlljaXBIYUQ0Q1ljSUJOX25OYkliOTRSRS1ELW9xYjhsaTFzSnhUQjZYMkRFcmg5Rkk0czBSQQ?oc=5,news.google.com,positive,"Fri, 02 Oct 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Jaguars and former UCF star Gabe Davis is a workout warrior - Orlando Sentinel,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcW1udlpMaGlza19pUzRuaFJURjFHNWFzYWhiMjFPcEpSOWxOQTBfTlJnSFdjcUE2OGhzVzU3U0ZhdXJsRkRGTGRwTm9UeUlMb3VsYU54elBSQXRLbXpHTHFzS2ZGNVUzcDBoRGM2VXRjTi10NktKYVlzaVNtQkJzQVBxSi11UG1uMG9DTHlZSTRLM3dkRWY4TXRZY2pjeTl3RlhwX0stcU5nSklYRS1GNjcxenFIYzVacThuaFNKMjFwaXc?oc=5,news.google.com,neutral,"Sat, 15 Jun 2024 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Bills WR Gabriel Davis Makes NFL Playoff History in Loss Vs. Chiefs - NBC Bay Area,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOXZnMTd3dmxXenZHRXRUckd5bXJlX1NjamNDM3ZNMlMyV1E4VVNWTTh1QXdXcmUwQkJ4c2NLdUdJVG41VjdDNE1zdHM2bmR3bk8wMDBXekNweDJvYlAwZm1FQ05EOWtJYjBWMTVDQ2pMSDNOVk5Pak82MjZBSl9uV2l0VTJNWU5SQUJSWG93ck51Qm1vYmpjU2I3NHRnbEFNSVJoVHZIc2p0blNKdnZWdDBHUVI4SGtZdlZR0gG7AUFVX3lxTE85dmcxN3d2bFd6dkdFdFRyR3ltcmVfU2NqY0Mzdk0yUzJXUThVU1ZNOHVBd1dyZTBCQnhzY0t1R0lUbjVWN0M0TXN0czZuZHduTzAwMFd6Q3B4Mm9iUDBmbUVDTkQ5a0liMFYxNUNDakxIM05WTk9qTzYyNkFKX25XaXRVMk1ZTlJBQlJYb3dyTnVCbW9iamNTYjc0dGdsQU1JUmhUdkhzanRuU0p2dlZ0MEdRUjhIa1l2VlE?oc=5,news.google.com,negative,"Sun, 23 Jan 2022 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Fantasy football: Is Gabriel Davis still a fantasy sleeper? - ESPN,https://news.google.com/rss/articles/CBMipwFBVV95cUxNY1lzUXNmUDE1VlA5eTdZRFNQTHowMFR1blJmLTZuYlNiTTlGNGFpdDVYSVRaUjlWS25oVGxMaWdNRTVBREJyMDAyYW0ySVJrUEJQOTgzeFk5UXItTmU0SGRxRGxoa3gxbndINUEtQ3dMTkhsbG81Wmlua0FtMFVyZWpwbzNUVjZpYjlncVM2RTJ1N216M0VKcGhOTGVMSGlkYzk2WEJRbw?oc=5,news.google.com,neutral,"Wed, 13 Jul 2022 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Bills' Gabriel Davis sets NFL playoff record in AFC divisional round loss to Chiefs - CBS Sports,https://news.google.com/rss/articles/CBMiugFBVV95cUxOT2g2NE1BWFp4M21KMjhPVlltR3lJM0JETVJlVUp0amZqYUxIWjZyNDRiVHc3NnlHNk9XclRfRTE5am8ySHFtVjhNSEx4Q1U0elVSdVJ0TGpRQTh1ZUUxQW55Rmd6bUQzZkhHNGNtTVJsYlRLVjhHd2ZjLUFpd0JnNnZNOVJIMlp0ZE82UGgwb3l0c292V3V6aEg3MWhzQ0l0UnZINkxTVUtwUkRJcmlCQmRBSFJPUHZyV3c?oc=5,news.google.com,negative,"Sun, 23 Jan 2022 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,"Thank you, Mom! - Buffalo Bills",https://news.google.com/rss/articles/CBMid0FVX3lxTE9Kck5lY1JJa1JySTV0QTNZUjJpSm9wRE1BMXhuLXdqLWNWOUx2a0ZfYnJ2RWN5MWd1cTNfV2RQcmk4Ym9zNDN1NDl6SHdZUWx4UldLM2c1dlFMUS12X0pzUUQ5MkZJVkpjQlFYNUdMV0xSRGpIVEFN?oc=5,news.google.com,positive,"Sun, 10 May 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Gabe Davis Released from $39M Jaguars Contract After Travis Hunter Trade in NFL Draft - Bleacher Report,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbENzWm1faEJrVTFSSllTTWI0dFRZaVV1SmxfWlYxcnBWZW1hSkhoNGg0ZURLWWh2QTZyWVJJWEkzNHBabWozN3gtN0EwRmpreHk4amhNdzJXR3loSjhsYjJHU3ZDSnNOY3d3NDIzc3RyYTRiQ2FfSUUwXzJIN3NGZ3FKa0tlcmJ4UnE5V19iR3p4ZEhuUUFRYlNoRVRRaUV0VEc2NTF0LVRSNGpWWDFCZFVlS053NGFJUF9qSEJn?oc=5,news.google.com,neutral,"Wed, 07 May 2025 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,"Bills rookie Gabriel Davis proud to represent Sanford, strives to reach Super Bowl - Orlando Sentinel",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNnNFT1Q3QlIzZi1LMjBuTFNlY0lzV1g0M3R2NHJuVkpxdzFBMW41aktVU0F0UnhpV2x3NDQ1SUlZRy13NFE2MzFRN0JjQ3BhQXVtWWo0WXYtdDJFWUZMTnVUbjVEVUFhUm1SUHFGWXk5bFhNY0RwYVBSRzBPd0hyZU1iTThnYmdkZk5IYXF3cUFVS0JnZHdOTDJTbGx3SWwtN0FWREdfcmlHV0JVbUNRRUxJUmI1Q3hkdl9CMmczU1RSbWM?oc=5,news.google.com,positive,"Sat, 20 Feb 2021 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Bills’ thin wide receiver room faces a ‘next man up’ test against the Broncos - The New York Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWHE2MXF5YVhYQXhRenJjbzV4TkF5R0VJV2c0a0FSbmQ0UGtGcEJ6T2VKc1RTd1ZWRUVKUndCWDF2cEZZc1JDdm1iRlUtVWJiODFxNHM4dlBBcVc4SnY3VTZ1UUpEWjlTU0owMWRQRFV0ZjNsdDQxZWNqLWV4RmdzYUJNY2d2S0tnLUZaN001WGJJcDBxOXdDY0pKdkdPY0Q1TTRoUFRDVkVwdU0?oc=5,news.google.com,neutral,"Wed, 14 Jan 2026 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Buffalo Bills select UCF WR Gabriel Davis with No. 128 pick in 4th round - Syracuse.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOS2FIRVMwa190YlhmN0dDdWhsbnQ2TlFHYTc3Q01QOWtBbjRhWDBkYjNRMHF0eW03LWZiRWNpS0EtSXVlbFJsQ2RzZzJkUEFiQzJoMzRWY0M3dlVBZ0xwUlBFUlRqX1FmSHBnNkpGOVZ6U2RaRC03d004eU82MDlnMzZpRHVrTUluTXc0eWk5QnkwbTRkSTJCdTdwU2gzaC1KNnkzRkFHUXdqMHNNbXFJUjBCc2N6LVpaTkJNNUdqV28?oc=5,news.google.com,neutral,"Sat, 25 Apr 2020 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Fantasy Alert: Josh Allen Sees Gabriel Davis 'as a Great Complement' to Stefon Diggs - Bleacher Report,https://news.google.com/rss/articles/CBMixAFBVV95cUxPem5hQVZZcmYyc3Vnc0NiOEZIeGtPeWt3dEo1YXVRTDY4TGNkQjR1cHVEQ1lzbDhhSTdTWHRZajZ1QkZUMGVrX1N2V2gtYmw3MjNqUVJaZjJGcjlxbk90NlpCZG9WXzVmc25xdzdiY3VhSFE4d094OEtydDZqd2dSUjNDVmpEMXNIcG5xUkQ1cHVCbUJOc3NDRElaTXJJb0V2bWszWEsxSi1jY2xzS1ZCdDR2NUxSdEdIbzMzOEYzMTNSc3Zh?oc=5,news.google.com,positive,"Mon, 29 Aug 2022 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Gabriel Davis’ increased role in passing game could benefit Bills down stretch (Things to watch vs. Panthers) - Syracuse.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPMXRRbVNKbzVGb21RWGdtbHVMQ01UcGJCTG1ybU9BV3BNc2dVOU5CeTBHOUE0U180ZzhWdUlUNDEwdHNPSmhmSzJHeFJKMWVrdV9fVi0yQWpWYlYyUWV0dTgxdXlpS0NBdTNDZUEtanpTYkc1ZHNJUlNHaHh3OEUwb3hQQlNFeUQ0ZGxvamNtTTdpYllYTDlHX050c0JoV0ZaRzhGaTRhNWtoZkZUOGx2LThwVzAtaElUbi1ScjFHUEtCdmtETjN0TmVYUXloQ1kyNHhZdl9Cejdld2FUNDR2dE1QenN0YXY1NmtpbVVB?oc=5,news.google.com,positive,"Thu, 16 Dec 2021 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,From Seminole High School to Buffalo Bills: Former Central Florida football star launches NFL career - WKMG,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNSGF5YUhCVzRIRUxNclIzOXNiUEhJN1FrVW1DWkFVaXRmNDlnR1ZpSGp5bUFiaFpWclduOUh6TjB4M24wV3VpOVJMWm1zTTYyMllyQUo0OTYzUk5KQ2NnR3ROWW9YdHdKeGQ1R3FjRkI1V21SbzNnMWdlVW13LXBYY0RYNENsNV9sRnRVMTlQSUNSdkdVRmJKTGZHcGV1LUtobTFEWjZzaUZFalNrWFFwY2pFQ21WZ1VtU0FZOFR4NnVBcGp3YkdkOXNzMEtiRkR5RGZueHRzU3o2UzJDR0hvQ1BaUzB0Zw?oc=5,news.google.com,neutral,"Tue, 25 Jan 2022 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,“The Jaguars signed Gabe Davis to a 3 year $39 million contract just to catch 20 balls and be released a - The Times of India,https://news.google.com/rss/articles/CBMi4wJBVV95cUxQV3dDWlY3WXBhcTNsVFRsSmJVU2NobHlkVTRHelBzYVBId2lhaUFuRFhHcjEtbWs0SUNhcEhQSEItTG9Zd2JWVVJoVXIydGpkSUF0M0hGTmQxOGc1RTdQWjRyb0tjWERmSTQwM0hzZ2QxdUNmVk5uZF9RUUYwRGY2bTFTOHFjanRZaWFFOWRYXzA3U3RxQzA2dlpwa1VxUGV3aVhsUzVITnhxX204Z3NqM0h0T1NyZmFxa3dxenRraWpBVzk4d0lQSnRpWElqdUhoQnA5YUJ2YXRhYVhOYXlZVnotQm83aXlsX0RMYUZWZUdTLXktQmdScjlVRDkwenNNUFJvZVhaa2tVRDJBNkh4UzhDYU5kNFF3NW1qMzhPelRjeEl3V19XOVZKNEVmSTlhT29WQkpUNDQwZ1pzOUF1SzBYSjZ0SjJYNDZkdlNTcmVjR296dGc2d0xabTB0Ync3VUlJ0gHoAkFVX3lxTE1tb0d2Mk5qYldON3dpdndmU2hlYlBha2t5Q1hla2ZVVTQ4ZGRvWlFLdTF0TlJOVGZua1h6NEszOU1fb0NJN1EzNkRBTC1HdjZsTE1lYm03X1dDM1MzQVE4eDdYLWFFYllZdDV0OVhhelhKMzQxWmZFUnhHRUxGREFMZGZ5b3A1RnhLMzh5VmNQM2tHRTNWZEFGWFJmbUhNQXFGVUtKcm1KUkNkWFBnemhIRVZSOS1vQjM0XzRKLXBnSGVQMkNBTTFvT3FwX20xT3RBTTFvLVp3SWlGV0JheFlzRy1SY3kxTmZEdk9OSmtkdUlCdGtjcVpGTFlzalViQ0pHcXZDSlhOY0VxMGV5STFEcXhSNUtUOExMMVdnZzNRRGpaQ0x3R240VEppVWhIQTQwRjBYX2RHWm1rU0dDSzBweFdNN2Q5a2hWX3o1eU5kRi13RzZCOUMwbWR5aUdBMUo2REVoSGhFRQ?oc=5,news.google.com,neutral,"Sat, 10 May 2025 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Gabriel Davis Catches NFL Playoff Record Four Touchdown Passes in Loss to Chiefs - Sports Illustrated,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeThCdmJxUGZYcVIxRERBbkNnVmZGZEFUd0ljbUlwN2stelMzX1V0ZV9JcVBzbEVBb2RoNm1rOVF6MFptaWV1QVFWLTdHZGs4NnBnS0V5eWVtRTNzS1dDMGJvU3NTaHZ4YUg3SFN5enQwZzJ3LTlxOWZjWV9KLWpxVGJpRVk5d1BWbGlNZnBkM1pDMDNXRzZjWlFsSWU0SFp0bXQ1V2oydUZ4SEU?oc=5,news.google.com,negative,"Mon, 24 Jan 2022 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Gabriel Davis sets record against Chiefs with 4 touchdown catches - Larry Brown Sports,https://news.google.com/rss/articles/CBMirwFBVV95cUxPamNhTVkycHRBcnhnM2dUM0tmWl84b3A1R0dpLXYxZlo1bUQzQm4zMUx4bFlnby1aZFVsNkMxRUs2MTV3MHk4TEJnQ2o3aXFEYkNudDl5ckcyN0dvZ2lQOVJ5M3NxajItU2hEc0lBSWVMcFlyWHUzaHptNjZlenprd19UU3BzZjJiTno4NkNmZGRGZlhOSXFhNlI3U2cwQzlVdFlPeWRNSWwycEZrVS1Z?oc=5,news.google.com,neutral,"Sun, 23 Jan 2022 08:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Cole Beasley and Gabriel Davis to miss final Buffalo Bills preseason game after Covid-19 exposure - Sky Sports,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPNkVJN3hLWGVtczFYWGtvTzIxUWNIVURLNU1fYmx1SkVYMEJjYU9ZTUl2dTVKZXhkXzZJZmpnUTZTeG12RWxLbXpKQTJNNjJfUVQwcTlpc3Nqb3o5ZWxVTjJtRzZIalExVHNjb3k5WnlGc1hFVS01S0NZMVZyRWYzdE80QV92bGhLQ3Q0Yk41b2pRcE5PeUlXM05YZ2hMTHF4MHhFemFMUUlNUHV0dHM5STZZV0s5S3Y4aXRCYm5HcjRRMHU2UW9PZGo2V1pYUHVGa2p1al9RUm4zNll4OTVWUQ?oc=5,news.google.com,neutral,"Tue, 24 Aug 2021 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,Bills Free Agent Gabe Davis Signs With Jaguars: Details - Sports Illustrated,https://news.google.com/rss/articles/CBMisAFBVV95cUxPU2RxczZkNjZmeUxqSGhkX19aZ1k0TW5JV2pzWjRQYkRaZGp4MFU2VzZnM2ZfblNVY1g1SW1leTJMVVdRLXdrbDZDVmZjdVY0RGdIUjBldTFHOWF4bnd0eEtoa29aa3RKNlc3Rkswb0pqLVVsRVozQkVnTTBKdEo5cHZzYlVUMUVXczJaT2tveTlpQ3VKaVI3V01CM0VsX0FSLVN1aHQzQ3RUc05sNUduQg?oc=5,news.google.com,positive,"Mon, 11 Mar 2024 07:00:00 GMT"
2026-07-17,Gabriel Davis,NFL,"Buccaneers Draft Profile: WR, Gabriel Davis - Bucs Nation",https://news.google.com/rss/articles/CBMipAFBVV95cUxOMnRCaUYwZkVfOFNJZTBfcFBvb3lmU1dSWmphTGxaN1Y3SnpHT3VSRVVkQlJmRllsVExwVlYzTzBIYk55bjlPQkd1b0Y1di1XcG1YdkJIMXVCNlFaaFF5STFQWW5hNENSV2w5Rkt1YVJYc2duWjZTTmg1UGxSNVcwRy15SlplVVV5X1lpS19hVVVybl8xMzFLQlc4RzN2bHVlZEI1eg?oc=5,news.google.com,neutral,"Sat, 18 Apr 2020 07:00:00 GMT"
