date,brand,company,title,url,domain,sentiment,published
2025-10-10,Masyn Winn,MLB,"Why Cardinals will continue playing Masyn Winn and avoid IL, despite meniscus tear - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMijAFBVV95cUxPUE1OdUxKMEhxMHdDRkxHXzVZaG5sUllpVG9kUk5QUGx0SXNQOEZRcS1Ma1BGVEZlcmpxcFVIZ3JqYmtSQ2ZNNHZRdlMyRDdLWmlmbjY2eG5CSUFEWm10VE5TX3hZNEswYUU1eTNJTUkxN2UxSEJuRm1NQlVlQkdPbF96amVSOEpIdXdWeQ?oc=5,news.google.com,neutral,"Wed, 10 Sep 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Cardinals shut down Masyn Winn for season as torn meniscus lingers - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxQcWx5WWFxRUhPbm50V3lQdFZWbnloV3hTWDBHa3gzN29yS3NGUzQ3ZE5QMENCand2ckdMYldQZXBob2k0c3Y3aElVb3VtS2pTUjNaWUU4UmdoeW52eHRqX0xmMkx3UWpIZEtYR1hYNVcwb2twd21ZSll5NWhsRnVHajVZSkFXdmlickNhLUpGNzhjN2dDZVRJ?oc=5,news.google.com,negative,"Sat, 13 Sep 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Cardinals' Masyn Winn scores from second base on sac fly after Cubs star Pete Crow-Armstrong forgets number of outs - Yahoo Sports,https://news.google.com/rss/articles/CBMijAJBVV95cUxQcUlZNnR4bkF3U1I4bUh1d3d3ZENGZ0Znai1xcmpZZDZGdUNESnhCejhkMzNBc05pSDBFY2NXX212YkxCQUhNNGx4NzlCSjFLS1BQaUZfZUtOTjQxZXRWTUVZdHdxUzZOU3h0cy1RcDdvb3hYNDNiVVZ5YjZvQks2UXIyc28xV3lvdXZmZTF1NTF6N2NCc1Z1VWt4dEcyRkQ4d2Zpekl6OWNfUUZGZWJfZU5TUm5iMjMyQS1lTlhlRWI1RmlQOHBwalZCTk4wamJyNVV5LVRQSTZ1ejZNRmRnR3Z0SHYzcHJRVl91R2Izb24ycHRRa051R3lIWmVENHpXZG9tajJnQ3pKMXdH?oc=5,news.google.com,neutral,"Wed, 25 Jun 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,"Warm weather boosts surging Mikolas, Winn in Cards' Game 1 victory - MLB.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE1nWDgzemdnWGdieGNqOW4tbWZiR2hwbEg4MEVrN2d4Tk1kQXRXU1JSVHBCejZuWjJ6a3owY2twVmVMTjE0WnVuc3NOM2M4SDNyXzh3STgwczhTd2xINUFiM1Y3akRGaS1jYkZfazF0ZzBRUDhoSVFfOHhn?oc=5,news.google.com,positive,"Wed, 30 Apr 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Masyn Winn belts two homers vs. Reds - MLB.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBnSXdCbm9lTmR1b2hqS2pNNjdKbnNQVDViMVJsM1N0c1RnVnJwWXJRWkRSQlVGSEN3eFIyRFFBTzMxbmJYVDJkOTB0TmRkblpwOXFmSWhRcHVpSTVCbHBUVWxROEJ2YVEySUl5MWF2cVdmZw?oc=5,news.google.com,neutral,"Wed, 30 Apr 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,"Masyn Winn To Undergo Knee Surgery This Week, Expected To Be Ready For Spring Training - MLB Trade Rumors",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVkFPcmF1d2lIcGQyVVZPN0xrdkgyYnJ3S1lQV1U3TVp4TFJHSG9Tb3dEMnZXMTVTa1Y3amF4bS1qZUlpelNIenBnZC1mT05ra3E2bFZWZFhhRE96TDVGTWRpRDF2S3F1YVhydy14aVYtTWpTWkJRUFlJR2tpOU9rVk1GSVpNTElJVGhkQjBtNEtpVzlobUNCTXh6TnF0TExNcnRrclZCNkJoanQyZkc2N1Qxcy1lQ0Ruc2VJRTV6QnR3YlI2RmNiRg?oc=5,news.google.com,positive,"Mon, 22 Sep 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Cardinals Star Shortstop Ranked Among Best In MLB - Sports Illustrated,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdWtEMGhCNENMT1BYcjZIcDJ5YkN3SXIyOVdNQXVCakhZenMyQ2RDVkIyWUJ0c3R6eEFTWF93Z3dsWjg2XzhrdHo0UHg3ZlgwSlFoXzFwRmdSRXVfc2hWbmZPSzV6a29xYmIwOC1fZkJXN0tFVWdkUGY1UThIcW1DRWFkQ2MzVi1rNXpsOG5LbDhOVVhnZWlDc2FfbE1wdUl4dTZqX2NIa3hwSXpzQS1NUTJn?oc=5,news.google.com,positive,"Wed, 03 Sep 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Cardinals' infield dilemma: Saggese shining as Winn nears return - Alton Telegraph,https://news.google.com/rss/articles/CBMijwFBVV95cUxQaVpLMEhPX3BsVDRVMExDYjFNNWZ5aG1LUlhrUnBrdFJ1em1HdmlWaDEtUzhIei1WeHBMazlBQmJ5bnhJY1FJak1sclk3aHlPWl9TOE9fVkFOQnlFUW5Xb1BfRVhKR2xUZzJScWNrVDJyNFBRb09Kb1pRVkdzQjdjYVhzOGVrOWJ1SkI3WkJnYw?oc=5,news.google.com,neutral,"Thu, 17 Apr 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,2B Winn exits Cards' win with lower back spasms - ESPN,https://news.google.com/rss/articles/CBMitgFBVV95cUxPWVNpMmwzbEsxZzNoMXRyZ2tfRHlkMzVidHY3RVVYeldvbnBRVlNqallmYXhRMURmOXNBa0p6SXR2UVFINmtVTFRtbjNmbFBGOXNfenp6c1c3VmVQaUNhRHloLWZTYks5cW1ndm41bzNhNnJjXzh5VEQ3LXpCQzNBaFZFeF85NFRLNmotR19wRkhsNUU2VEx6RjNpX0RuWnJCNzJrLTVoTDVENEt4dG4wWEZaZXFFdw?oc=5,news.google.com,positive,"Fri, 11 Apr 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Cardinals Young Star Predicted to Fetch $100 Million-Plus - Athlon Sports,https://news.google.com/rss/articles/CBMitgFBVV95cUxOajQ0UkRrcTBKM1FxYTB2MkRONG9FSUZ5ODBvLW9XVjdLQTNTaVVMMUVPc2k3Q0lrbTlkeWlQdDAtN3RLOGEtTENkRWE2ZTdKMkRLWGp3aTNmRzFja19ER3FaWG5iU3JPZkVBVmZpRHFMajRsTVdzNlM3aHdWM1E0QlMwZ21ZQkhYbE1fZTlIbnBOZkpJZGhuMnE0eXItZzFCcTNRV0JNVGFMVTVPaXNhd01rcVVuQQ?oc=5,news.google.com,neutral,"Thu, 08 May 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Cardinals' Masyn Winn Addresses Elephant In The Room - Sports Illustrated,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMDYwTlFrQS1iVHRXR25KVE1hYnZkVUNmVGQ5enBxdTBWZ2ZQRGl0c0ZpZk5XQWpybk5RZTVNeHI4VTh1TXAyZjVmb21xak96M25ZSnN0d2pxbDRNbFZUQl81NkdvZG5hYVRrckd5aVJKQU5MWlNqaGx1VDJqS191VGJ1X0MwcFA0T245X1J4aWhKWkpfaUpRRUVyNHF6U1RDTFhTNTZ5UnNSLWxIODg2LWpsbw?oc=5,news.google.com,neutral,"Tue, 06 May 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,"New York Yankees at St. Louis Cardinals Game Story, Scores/Highlights - 08/17/2025 - MLB.com",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA2M1JJNl8xM1F1ZG9TMFFSVDhyeXZxU0NFem9jdHhSSl95WmR6T3FJWVBXdHRvUTMzblVwR2RXdThGVnhjUkREaUluMURjakJz0gFQQVVfeXFMUDYzUkk2XzEzUXVkb1MwUVJUOHJ5dnFTQ0V6b2N0eFJKX3laZHpPcUlZUFd0dG9RMzNuVXBHZFd1OEZWeGNSRERpSW4xRGNqQnM?oc=5,news.google.com,neutral,"Sun, 17 Aug 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,MLB Writer Shares High Praise For Cardinals' Young Star - Sports Illustrated,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYVZ0RlFlZnVqanYzVFBhYzZYT0ZsSlNJMW1wbGZtSHo0b3hXdnpHQVJoY3FETzVJbHQ4NVcyYjFQSTM5bWVjUUZIUnQ0NmQ2Q2ExZ0VjbjhTSHZtaVJCWF9UTHVpek9pU21mU2F1ZXF5UGZjMUlPUGZlTGxiakRaY1V6NlM2ZHlrZzBqWXNCRTRLQjhxYW50cEZ2Rlp6Q1JqZjd2VWNxNHZZZzFfWUNKNkJfVDJTN2RD?oc=5,news.google.com,positive,"Mon, 19 May 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,3 reasons Cards might be for real ... and 3 they might not - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMFo3a25rSGlQWFZLaXRxRmZUQlJkZXFHWFplT0FYTjVkVy1nLWJsZk80UlM4dUZodWZBS1ZxM3BpdFUyVVFxR2YxYXNmZnd6amZFUGJqU2EtOFhZMU5xMDEtNHJWUlVCMmlhSmJvTF9iTElTeWpjX0dsSG1seDBVM01XZkFXcEXSAZMBQVVfeXFMTmZiclRxT2ZzMkVMNW4xelhUOEhqQkk0ZHMxOGZJQnJHOVBONHh4cEhDOVF5MEJ6MTcycHlYNnNjLTFIcVpIOFdwc2xQeGRNOWJyR2paSGpLTGZ2QkhvTW5Ha2lobVNIc2NjemtMSVhPeGkycVFVS1drdVNnTm1VWjJQMXZ0bFBIOEl1aVJZMkxUMjB3?oc=5,news.google.com,neutral,"Thu, 29 May 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Masyn Winn Replacement Revealed For St. Louis Cardinals - Sports Illustrated,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ0RKQlh1QUdTOHhSZzJwVkprS2kwLUJQMzFvTlduWjQzUkRZdENUUHJpRnc0bTRCWWxiOE90LVcwSnNEUFEwZnBJNjRqYXk4Rl8xa0JBbTBCa1VLZ3ItXzh6N1dlbTluaGhTVGFXc2RibXFGOUhMc0E2c3hiYTd2WUZpdzZRS2VBSkRzc240VG9SdU5ob3o0OF9kQXBoaG5FRklGM3ZQSzNZTVdLTlF4MHFTQ3JiZzg?oc=5,news.google.com,neutral,"Sat, 13 Sep 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,"Masyn Winn drives in 4, but speed steals the show in Cardinals’ thriller over Cubs - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQ0l1LVBRYl9fblhzUHhHNExfY0xOazUxckdUcDFyX25Qck5scXRwR1pnWGw4VTJ1N3BsZXFuVzd3cDFIQUpQdzBYTXBuZHNnNFhrUVE0TDBwVmJ3LXVfVG9BaDhwX0x4dWtFa3UtVEZsU3dxaGpXQjlsVTNfZ2wzbjVfcWF4TVN2UV9jUGd4X3BBTlVyZ0ZnLQ?oc=5,news.google.com,negative,"Wed, 25 Jun 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,'He's been so good for us': Team backs PCA after rare outfield blunder - MLB.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNENHRVNtQXhNT3dqMTV6amZEVllnZFIyLS12QXRHeXlXX1R5MUU3eUZka0FaTjZpcWduOGVVQnFVeTFRUnh3ZUE2SS15cjk2cVNKcktwWjFnTEUwUWgtT2JQbDZGT3JnOEwxQnZkVmE4akhtb0dvS3hsSTM1RVlBYkxOS0loc21HX3AyZGtzS1l6NDNGWWtGc2VKUQ?oc=5,news.google.com,positive,"Tue, 24 Jun 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Masyn Winn injury update: Cardinals place shortstop on IL after his exit forces unusual defensive alignment - CBS Sports,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUW5DRUNUdzZOM0lYUWVPWkJ0LWlvdG1rbzg0REtwdnpiZWs0UWtJZU9fX3NyelI4MnJmcDNSQ0pSSFFrQlVZS21fRDdLNDRlYkEtdXN0bG1HWjVEeWlLSFB4R3h6c1U5M2ZsUkFZUzBTc29RdEpyS3V6NXVLY3pKSkcwcXgzM0VyUi1lTXM0N21IX250RkRoZk1rLTNvMUlYalBUc0VKZlp3ZkV2N05nSHlSbFFndGw3amJQR1pqb1hqRGRWREZzMXpKamdXOWRCMHRRQldWWGVTZw?oc=5,news.google.com,negative,"Sat, 12 Apr 2025 07:00:00 GMT"
2025-10-10,Masyn Winn,MLB,Predicting the 2025 Gold Glove Award winners - MLB.com,https://news.google.com/rss/articles/CBMib0FVX3lxTFAxVGRrMFJEN0NxdXFiUE4wOG9MekIwdHhKU2NHbGRCaWRRUW5pZmVJZTRXZ250Y0ZQV1dLcDNVMmprcktlMFlSc0JiR0tZRUpzczVGeThqaWpXa3JWWDRDSHVDekg2MXVaR1BMRkVMd9IBe0FVX3lxTE9zUFdRZGE2Rlo0WWNEb1hNb0lmSmNzdThMb2ZwR0NObThXRThXWVB5NDZBRDc1bUgtWWg0ZVNEV0MtX2M1RlBmMnhaV0FQdDFyMDJDTFNBN0lEUUVOcEd3cDNFMHNwUHE2bHJIaGdXRGlwWkV6RFVEQUtOOA?oc=5,news.google.com,positive,"Tue, 16 Sep 2025 07:00:00 GMT"
2025-10-10,Myles Smith,MILB,Dayton Dragons Stats | Dayton Dragons Leaders - MLB.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9EYWJFSWswZmRkdUFXT0t4RHE1VGMtLUcyd3RtbWQwTmotMzQ3UlJ2a1daanVwb2E0Z1FrUldPUVluaU0xTTV3am0wNVpqM3FITkhRMlI4TTQ?oc=5,news.google.com,neutral,"Tue, 11 Jan 2022 10:32:39 GMT"
2025-10-10,Myles Smith,MILB,Cincinnati Reds 2025 Minor League Spring Training Roster - redsminorleagues.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUHZldWRON3VEZWY0ckNrWGZRencyWFB6QmdmM2J4b2RONW5FMXkzV0JOWlkwNEEyV3dMeEhKSHB6ZmtnQ0JaRFFNUWY4SERBQmsyeFItOEpnVV9YTTJLT0daTV9nTzVsVEVXX0lDS0pCakNvMFRud21fNkZBeTR0Q25wYzU2eUkxbTBNY3NSVnpEenRCcG4tREh0TE9QZm05dUJj?oc=5,news.google.com,neutral,"Fri, 28 Feb 2025 08:00:00 GMT"
2025-10-10,Myles Smith,MILB,"Dragons 2025 Team Preview, Part 6: Outfielders - MLB.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE9lajQwZGk0TWFlak4ya2UzX2pOVjliamp2MHNmY3NWWVpCV0hubExsS2EzNUxiZXFhYzBaWFkycW5WRDhwUTZjMXlQTS15aEo1UW1EeDRyS29VSlY0eTdDZ0RNTEJNYnJ5OENkZFZtQmJGZFhfNVNVVmlB?oc=5,news.google.com,neutral,"Fri, 21 Mar 2025 07:00:00 GMT"
2025-10-10,Myles Smith,MILB,"Cincinnati Reds Minor League Game Review: April 24, 2025 - redsminorleagues.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxOeGRzQzZHZXVIMXlKcDhDdktUUUVOMnp5LUhSUGFvV0JMTkRHeTg1VTJfajgyWGhkOEtUVTk5RDg5RVJqWHFOTzcxYjEzWk5jcDQwd1NVVHBPTFBTQ0VUYThZdnBGX290b1hQRjhYVnhIZDFPdV81ZXV4YUNrNW0tSXRtZDE3aVNGd2NTR09rWm9pSVJvaU1XUTZIRnpRY280?oc=5,news.google.com,neutral,"Thu, 24 Apr 2025 07:00:00 GMT"
2025-10-10,Myles Smith,MILB,Reds #1 Prospect Chase Burns Headlines Dragons 2025 Initial Roster - MLB.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQN2poX2pDckM0LTZUVXZIZUZWamhnaTZXcXJwNENfTm5pcWdyNVRJZTRDeWcyYzNWWENNcE1Za3lxOU84ZjB1SF9XQ3ByX1hEeWNCY2hid0JtaFY2eG5YODBVTkdaeGpEbW9vT21oRnV0dGRhOGFlaE5iMlBuVFJjM29zSGVwbEkwVWdDMUZSQ3U0ZU5tTlE?oc=5,news.google.com,positive,"Tue, 01 Apr 2025 07:00:00 GMT"
2025-10-10,Myles Smith,MILB,Stovall's RBI Single in 10th Inning Gives Dragons Walk-Off Win over Peoria - MLB.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVm9KWEZMWWUzd2dxZ01BcEhUT0FvbXhubUpuX202ZHlOR1Z1dzdMNlU5aG5VSTJIdzVXcUE5eXVuMF9SQXB4VVhfaGlCejA1MWtGUUxKY25KYlBsbXNjUWhxMnQ5UU51eTRYdFJHU0tvcFcwTWx5Mkp0Ry1RaXNJZmtQeEdSc1dfdWJHZjlDZk50RzhPMF9ZSUs3UW9XLW9zdFE?oc=5,news.google.com,positive,"Fri, 22 Aug 2025 07:00:00 GMT"
2025-10-10,Myles Smith,MILB,Celebrating Black Greenville Drive Players and Coaches - MLB.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRzRwN2d0ZlBUbEhlRzR0UURQVnhvZG5LRFJCc2w1a3FsTGNhQjRnV0pVSll2dVhoMUZpNWhLZGZrUW5LOUFHZmlrUlJOaVVlaTY3bVRvSVREcVRRNlNlem94amxWdnRZNmJ2TEZScTlHeXhvUGpEYlJ4U1hVSTVzd1Jn?oc=5,news.google.com,positive,"Mon, 14 Feb 2022 16:38:13 GMT"
2025-10-10,Nick Kahle,MILB,Nick Kahle's Four-Hit Afternoon Prevails Sounds to Season Finale Victory - MLB.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOM2hhTF9vTXdOM1ZKcHc1U0dMd0ZjNThuWkxISkZIOVFNUUxuM3VGb01RQnRpWG00RnpNVkE5VEhjZDE0bG9jVmJYRW9yb294WHhTcmE2cU5hMXYtb1cwZFh3QWNQYkJ3UTJsVDZrLS13eWZXbGd2VTJ1ZFFaYWlGWmJfc1lnRlVzZi1TNFZ0VkZaLVNCVUw2NlJjMXREWGZDZlJ4dWdWVkJPVEtD?oc=5,news.google.com,neutral,"Mon, 22 Sep 2025 19:40:03 GMT"
2025-10-10,Nick Kahle,MILB,Sun. 9/21: Sounding Off on the 2025 MiLB Campaign (Cornielle to Kahle) - Brewer Fanatic,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaTRPclBHSE1RVTZDUm9xQ29yQjVnaEcxS3JlaDVGLW94OEJmUzhja2h3ckduczJEU01zQ3A5Q1hrMzd2eV9WcTA2NFd4YUVHODdZNlJEejRjaWJBRzlRNGJQdlpUTHk1Ulc5eTJsUnZncUdfdlJVRFRZaEw4V29IQVZtNzljRmdGWWRuS0pSdndIZ1h6ZDZfSC1JaUVYYkFxWUEwVVRtWjgwUlo5TTZWbA?oc=5,news.google.com,neutral,"Sun, 21 Sep 2025 07:00:00 GMT"
2025-10-10,Nick Kahle,MILB,Bruce Zimmermann Goes Five Strong Innings in Sounds 9-5 Loss to Jacksonville - MLB.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSDZJRURXb2RXdF83MG5mOVExNTdaN2tXMmFJNWJ1WjBRNTNVaFhTUFVmd2NtNXlZeU1rMnlrTmFfeEVTRHRZZ1ZuS1haeE9scmRBWGFlU3B3ZEl3WW52OElyazZKNjZpTlVYNGxmLVNrbnVfX2k0QjJRU2lOV1ZUSjVYSlF1YXF5QVVwc2RCWEExZ05wdjlhTzRCYThMeDJTUnlLZA?oc=5,news.google.com,positive,"Sun, 10 Aug 2025 18:59:07 GMT"
2025-10-10,Nick Kahle,MILB,Ernesto Martinez Jr. Named International League Player of the Week - MLB.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTndyWFN5V25mdng0R01WTllVYXF0aXJ1XzJIaWE0S3MxeGNtMzVLWGtVRG43Nml3cGpjMzUteVdUMlpaUFRJcVB2UlpXX1phOVgtVDNWUm5ZRjNiVkthU1NLRldIbzk1NGR3LXptYUJkdWRfQ3V2cGZGb1J1bWZYM3NGOEJma25YUjZZMWYzNlFHdnRONTBPbG40QmxlMzhoRDU0?oc=5,news.google.com,neutral,"Mon, 14 Apr 2025 18:27:22 GMT"
2025-10-10,Nick Kahle,MILB,"Nick Kahle Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9LMkozdlJ3ekI4MTVJMFpxekdiRWVhN0JfUTVhZHAtb1lFTTY4WHRPSzZpVjdDU1I4V2xhbE9Uek1QYllENVZPRlZjTmFiSFpZSWxxTzhqcEo?oc=5,news.google.com,neutral,"Thu, 11 Mar 2021 08:29:02 GMT"
2025-10-10,Nick Kahle,MILB,Nick Kahle Hits Walk-Off in 10th Inning for Sounds Win - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVU41ek40anZQUVE5emNiRmU1ZWdjM2ZtSTRaU0VhaGhtYXRMNHlxUThLQzVHRDluUjZ2QnFDVUUxTVhaUllEaFozbDZ4cjRHWTFFdFB6YTlBNm4yOUpZZXUxUXNOVlF3UzAzUHQzTGtIUTlmczNTWDY4YU92Y2VJVE1QbzA5cnM?oc=5,news.google.com,positive,"Thu, 18 Apr 2024 00:32:36 GMT"
2025-10-10,Nick Kahle,MILB,"Rick Sweet Moves to Third All-Time in Minor League Wins, Raynel Delgado Hits for the Cycle - MLB.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOd3lHcEoxXzd1YXR1cG1JWlppc0JubTlhRUY3MnRqa2RtT0IzcHBfVzhsMmJKMTJjNTNoRUJ4cm9NenVHQm82NWc0RmpMeWpoemtra2xqdW1kQlY0S0YyRW1GTks0S18zSUlqLU5vZ0Z1VU0yVHd1RFhsWmF1QVZRMy1lUDg5V1Ruam5NOFJuRkwxWGNFVGVPd2Q1ajVZVXZwbFBWMkkxZmUwWFhnREVkWnF2OXVPeUlrMmVxM2dVa3VUdTg?oc=5,news.google.com,positive,"Wed, 20 Aug 2025 03:30:28 GMT"
2025-10-10,Nick Kahle,MILB,Nashville Sounds Honored with Minor League Baseball's Driving Diversity Award - MLB.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPQllxSV9UZ2lLN0xOV1l5b0ZqT1pEb1dPU2JNZjRhTXlRLU1Da1BVeDctdjM2ckFpQlJVV3kzbW1JZllkNk9sVVh4aDBRVk5QcG4wYlJWRVNPODB3LUNrTkt0MzduLTFfcjR3bGhJVExYaGxXYU04SUh2VHJTRVRnZ01FNzVCQWlWa0J3U2FQYVNYYkdCMHQtQllsR25oLWZGM2VnU09fSlpxY1dZVkNra0RIcw?oc=5,news.google.com,positive,"Tue, 08 Oct 2024 22:37:43 GMT"
2025-10-10,Nick Kahle,MILB,Sounds Drop Series Finale Despite Quality Start from Carlos Rodriguez - MLB.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa2xtZ08yS21nWlBRTGRoSC14andmVFQ3YVkycTViZS1Eakd0aHdxVGdEc0phaVVuTGhwOXotUHJ6TDFsY1pqenZRX2NZdzZxc19zSmpBMTA1OFFYY2diY1k0dFUxelhuNmhLY3Vuc0E3cU1VZ1VmUGtfeFM2QmZQeXplR3Q5T2ZnUDJrU016d0htR0g0aGUzeGc0QnlnbkNldXAxVmN0OGg?oc=5,news.google.com,negative,"Sun, 04 May 2025 20:44:32 GMT"
2025-10-10,Nick Kahle,MILB,First Horizon Park to Host MLB's Home Run Derby X - MLB.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOcXhIUjVUTHRYNzNvR3ZaSlJ5SWlvYmFPTXNrODV1ZTNqTlJNUlo0enE5eWhoanRwRFI0SlZMMWpHTlRfdHJ1YXFvWFk4TjRRMnU3VVZmZXkyNzNUUVFqV2N0akhVYjRoazRXd1Fzd2pIWWl0YVVJdmE2T1FhU0dEeWtvV0RvSUlEZy1USVpn?oc=5,news.google.com,neutral,"Tue, 21 May 2024 15:11:43 GMT"
2025-10-10,Nick Kahle,MILB,Plan your summer with these Minors road trips - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBvcHpZZ2MzNHNFaThseE5La080UGh6RERlemttUGJqa0trX0FUdWFKX0x4VDBvTktxQzh6dGUySGJPdDJuUWJpcWZKakJnb0lIYXZFS2xqRTR4dmtucU9WN0hET2dPV21RcThGTFBMUlBfS3ZVUHZN?oc=5,news.google.com,neutral,"Sun, 09 Apr 2023 09:22:31 GMT"
2025-10-10,Niko Goodrum,MLB,Mets sign Niko Goodrum to minor-league deal - MSN,https://news.google.com/rss/articles/CBMirgJBVV95cUxOaVBvZjdLYnM1WllveDduMVFuVUxZV0FnRDZsY0o2eWFEUWFsVGpqVTBaZWRwWHBFUGpFZFpkaEZ4SC1DSlFXWGJaMVBfT2sxaWkyTDdpOEFCSnVkdmpSVTlWbDZmYnAtb1hlRXBpdXJsSnVFRmJtX0dJZTRydE52UjlOSGRKbmhBV3J6THZTaXVCOWN4RDZpOEhRLW5TS1A4UmpDa3EwQzBsWEhidm8yb1dYSnhYQW9wbVc1YmFFLXNuWFFDS1lxdWFJOWEtRUdHZFpYWWxscGFFUXhPNVhoSGZJS0NmVW5iVXY2UEloZVoyRG1yelhuVEdXVm82Njd2aDJVX1JxV1FoRWxVQzhESnJzcGx6VXlFR0dfOS1MQmtvRUlXOGpmb0JtZnhsUQ?oc=5,news.google.com,neutral,"Mon, 29 Sep 2025 16:14:08 GMT"
2025-10-10,Niko Goodrum,MLB,Niko Goodrum exits game in the 8th with injury - MLB.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZEpkakNmM2dEeS1CWVNPOGJnZ05IM0VwLTF5NUc0SEJJdlJ1SGVlbUpBeFBnV2JVZGVhUFdObklhMVI4RktacmFEVUYxU0ZfRnV6NlRTS0JMUmhsbXZ3MXhrZU9CMExCZVpBSmNJNG54cFNxZDIta3M5UUNDMFBndDRNMGpUZw?oc=5,news.google.com,negative,"Mon, 10 Mar 2025 07:00:00 GMT"
2025-10-10,Niko Goodrum,MLB,"Mets Sign Jon Singleton, Niko Goodrum To Minor League Deals - MLB Trade Rumors",https://news.google.com/rss/articles/CBMipAFBVV95cUxQTWpNdGw4amNVekdJek9Ia2tYa01SR0l0N1M5dDRUZXVXbk5yY19BZFJrM3VveF96WUQ1bDlacF9ZNEpJcDI3emRRTFlQc2xqQVM4ZGhBU0lEaDhsR3ZfMERIWm5nYTdkX3Y0STNocjlBaXdsQ2x1T0JCaE9Mc25VRS1ORVE5cHdpbVlIeVA4ZVhxdUNkNklvQjdhSnU0NS1FSU5rdg?oc=5,news.google.com,neutral,"Thu, 03 Apr 2025 07:00:00 GMT"
2025-10-10,Niko Goodrum,MLB,Former Detroit Tigers Useful Player Retires After 16-Year Professional Career - Sports Illustrated,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPV05WR3kxMDFnWmtBOWp5UTZiSGlHOGpJUzZGZHl0NDR1Q2o2SFF1aDJMUkxzNEZPTk9acmFWNldFYldaZTlST2FITmNaWm9SOVlVQWJndjRNUHRCOUJIekRFNUF3eV9waXpVV1Z3WXFFQ0c3cXR2Z01YdEVncF94cTlYQVZYODdEQ05vT090YWphWkNKcl9PamtZcTllWVZ0ZzNmZ1k3c2hoanpNZmRHZUpuUEVoYzZvYmhsTHJOd2VIUV9pNmc2VUVtX0JzZ3J6ZjQ5ZDhnbzI?oc=5,news.google.com,positive,"Fri, 25 Apr 2025 07:00:00 GMT"
