date,brand,company,title,url,domain,sentiment,published
2026-04-25,De'Von Achane,NFL,Dolphins RB De'Von Achane reportedly at the team's training facility after missing voluntary workouts - Yahoo Sports,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPNm0wQnZZTDlCTzh2NC05THFCQl9jM1I1S0l4bXVTTk9UU212QXd4RGtSY3FpV2plQTVNbG9QOEVzaHE5b01PYUxKWTZaT0stSUxlc3pMWUtHdVN6bVFuTmVjRVdkQkpGcTdJRzJtQzBfNUMyOHk4U0diYW9JMk1YRmxFMGtDdTZtWDB0V3Jualh5NENPNWs1ZEZrOWhpNzJKMjlodGlaVXdIdXhIZVdMUWtweDVaRkNBVGZTODloNlFFVWUzdXFmQjNFRkMxVnZ5dUMtOWRFVUNfbnVSOWNBaXdKRXhSLUpNb0JPaW1vOUU4N3Jjd3JySA?oc=5,news.google.com,negative,"Thu, 16 Apr 2026 20:25:30 GMT"
2026-04-25,De'Von Achane,NFL,Dolphins fans hope GM can replicate home run pick in 2026 NFL Draft - Phin Phanatic,https://news.google.com/rss/articles/CBMisAFBVV95cUxOaGxnc0tsVTRGOV9WcGlrYUhxUzhaTjExWHhtQmhpZi1aaGdhZjI3RnJIbkI0aDdncWVmQ2NzNG4wcnlEMUh6TzlNSmRMSUswU0JCMXZzeDQ0VUdOdTBZLV84RlRZazcwRWFpUjFqT1hkcXQ2bmtTVzlSTHZ0ZVMtYWhhMnUzazUwVjlEOFVCd28tem9YLUZqWlhONFJMX25MSm82WlF3VTNGQk1PZnFRVQ?oc=5,news.google.com,positive,"Tue, 21 Apr 2026 14:00:01 GMT"
2026-04-25,De'Von Achane,NFL,Top 5 fantasy football stars who could be traded during the 2026 NFL draft: De'Von Achane could head to the NFC - MSN,https://news.google.com/rss/articles/CBMiigJBVV95cUxQNHNHODA5UlJjMnh6WGd6dlpySFVRblkwYS1jZk1BUDVOcTRJb0ZqS0dLWmxrNDhXUzlXTkxrc0Z0MjJfZTJ3b3piOWlneTlid3gxUDgtaFFkbnhhR1ZXWHpvaF92aFdQUEtSb1hzbXJ5MU1XVzlWZS1tU1VzTmdTVk1NTTBINDVuYW1acTZuQWo1b1pHR1VVZF8zVVVaa2hEUmItS3pGQnhhNVkxNGtWcnJSMWs2MHc0MVhaSHV0d2J5QXAxd05LSk1tT3kyMmg2U2pYaUl1emIxYXk0LU5rQ2hBUnBHVmlmOFBNX0t5UkgwWWFhQmRCZVk2cUtSdWFaN3IydlYybEVfZw?oc=5,news.google.com,negative,"Wed, 22 Apr 2026 11:22:10 GMT"
2026-04-25,De'Von Achane,NFL,Dolphins Get Big $11 Million Contract Update on De’Von Achane - heavy.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOUlY5UUt0eXYwRDNyR00tZ1N1Q2VybEFIZW9sV3IzY1IycE9LaFQxY1kzakJlRzdPZ1ozWGRteElJZE44OWVSY3hLaUlVd3NyYmI2bk9xVWhURTlqQUdhZlBzTzRsOUIxRXBmRWdBLWdiZ0J2TkJoODdwWnhSYXYzTUVKZw?oc=5,news.google.com,neutral,"Mon, 13 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,"Dolphins not interested in trading star running back De'Von Achane, GM Jon-Eric Sullivan says - The Albertan",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb1UtcnJralpyR0w5MHNaVWxpWVZ6SEs1OXd6dG9rbHFsWmt3WHFoN0hPRDVjbnhvTm1iNzZCbHZaM2w2MmkxYnpBZnBlUlJ1QVJWek9sQV9nZW5YdHZoWTVSR1RyOEl6bFZTZkxmVHdVV3FNbnBnZUVQeFZYQTh1N1pjbmJtRjNZMTBRUzA3V2cybjN1V3F6MjN0dzM5SkZtZWliUTczVDVRRV9lYlFkSXJQdUh4dlZJT2pzUkYwQ3d5LWpJX1pFWFRYMjUxdWxPTXNFc1JwYWY?oc=5,news.google.com,negative,"Wed, 15 Apr 2026 19:42:35 GMT"
2026-04-25,De'Von Achane,NFL,Dolphins GM Jon-Eric Sullivan: De’Von Achane not available for trade - NBC Sports,https://news.google.com/rss/articles/CBMixwFBVV95cUxPd0VRWi0wRENnaEtaTDhqVjF2eVdLZXJGemhaSGtaTmFDVzhfVWdVNy1tRWZOa0lhYjRlaFFiZjA3TWI2dThOUmhzOS0yY0lEWlhQVnMyMXR0NmN0cEtBUG84d3NnZ3lOaTI2bFpFcTFEd0dYcTBaVHdKOGlpZm9ORnZHVXJlX3h0TzJSQjlrbVBXNzNnX2Mzai1KYXRmb1hYVzRweWo1UDV5WmI4LW5sOHdHcFlHRVZqRUtheThpdDRDX3NwMjNj?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Dolphins’ De’Von Achane rumors get expected result from insider after months of trade speculation - sportingnews.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNR1k5ZzNhUWZlYUd2WWZiZ01GYkpDeW1TanpZNldRYUNxak1KbXpnUldTSm81aHlVQjNqbzR6N3E4dlBhLTh3RHlTclZaZTBRcGdSLTJ4MnJjbFdsWkdPa2M5bGdOcWlnTnpnQ1c3R3V2THhYYXNXSjRWcUgwakp3a3FFUkdpUmsyT1Axc1dBYzRFWE9FZmZ3QVhhcG5US09xbkR3MjdhUTVDeUp6ZFRqcllIbkt6QlBQSVRzOUFWYkFRaDFqcllXOFpQc1VnLXk0blp4YWRnVGQ?oc=5,news.google.com,neutral,"Tue, 21 Apr 2026 06:47:00 GMT"
2026-04-25,De'Von Achane,NFL,"Encouraging Miami Dolphins contract news: De'Von Achane, Jordyn Brooks - The Palm Beach Post",https://news.google.com/rss/articles/CBMizwFBVV95cUxOOFZwblBuQ25zZDBtdjloa0pfb3FHZnJuMVMxWXVoNHprOFAyY21SN0dGRnJ5YlFISHFlbU9Tb1NZNGpXVkVmNHVycXNUYjFGSS1qQVNwOS0wa1pDUGJMZDZjYjZONGk1MTQ1ZFI4OGZhckU3Q2lmczlfZ3c0X1pHQ3c2RG1iR1l4Y2NneHdveGRnZF9IbTI0RGpsa1ZibkdSOG5KSmJNMVFkYzh6anFyMG5WOVRBRUItRUlDcnN2MFBGbUo0d1RFRUp2WVQ4d0E?oc=5,news.google.com,positive,"Mon, 30 Mar 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Vikings Emerge in Intriguing Trade Idea for Dolphins’ De’Von Achane - heavy.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdnVfcG5QQzM1ZjgyM2t5OXpvNHFIOGo4aEhnSHVjdWFISVRWd1I1Y1pYSWd1ZVVxSnoxTnBsM3VqTXlZUm9XYmh5R2ZRVUJ3Z2I5eUxrLUVQbWlLVGN4YVZqX0wyVUxsaXhEdEVGTHExemc5RjhSRDl4a2tPVVRmREFGT2tBMXNGSktRVDlLd0ZROExZSEE?oc=5,news.google.com,neutral,"Wed, 08 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Dolphins take a firm stance on RB De'Von Achane's future - Dolphins Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMm9HUUNXcG9iTzFtMFZkMkY0QnFwcDhEcWlvOEQwbE5XS1ZjTm45TzNhc2lpcDhjSVNmT3ZlUWdhR01POWsxcEdoNHp2MVNyOS01dGgySVMyd09xbkJTZjNPbk9meDQ5S1VfOTY5UV96RkxVMlUtejB1Zl9yN1p6Ti11andoenN1UExOQ1ZXNjJ3T2NTaTJIMFg5d0JVanFfM2RIYTQtUFBvcThVUGJrT29ZVnM3dzctVDVLcHMxX2w2R3R6aEItTjNyQkhzc1VQMTBJ?oc=5,news.google.com,neutral,"Wed, 18 Mar 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Seahawks Could Explore De’Von Achane Trade as Post-Draft RB Solution - Sports Illustrated,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdjAzV2ZEX2dPM0ZNRzdOSTNIcUlIcXk1Q2tiejE0aU5zMjVENXEtaTd3XzZvb1NFaEp4TEluajRLNUhPTGRMSjlXbThRTWNsRjF0SnpwWEVXR2pDRGFrSzl6SHpPVHB4NXFDcW9taklXaXc5Q1FoWnFKZ05oVXdWTS0wUXNVV3N2SUhNRUVxWXJ6RF8tSkJzVGtyTjlKZjBNX0xQU251UjQ1MWY3RFpORFB0RGpKdw?oc=5,news.google.com,positive,"Fri, 10 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,De’Von Achane named to AFC Pro Bowl Games roster - Miami Dolphins,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNzRINkUybXZMZDNzSUQ4dXdURjhaWGVUMHdCZU1MTUFFR3RGMWNsY1JCckdFMXZndkdZLVgxYTFXMmpsYWVWOXVsSDMxcERRbVEyTV96ckdyWEpDWmd5dHJLTnZKME9YS0hyMDVCR0M4eXZUbFZJNk9faFZvQ2tWVUJ6LUhEZElheHpn?oc=5,news.google.com,neutral,"Tue, 23 Dec 2025 08:00:00 GMT"
2026-04-25,De'Von Achane,NFL,The De’Von Achane saga takes a positive turn for Miami Dolphins fans - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxQT0xxWl8yd1lZUmNfMFp2b0w4REZxRjBnQlB5ejBwX1dlQ0FjUkRoZnQ1b0Itb09RUGt6dTZUcS1IaDNBckhDOUdDR1hoTk8taHUtVC1JdllhTVVxTmhxX2Q2eXdWTktkbE04QmNwOC11VE5vZEtiQmRPazhyNXRyQjVJdXBNQQ?oc=5,news.google.com,positive,"Thu, 16 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Seahawks Land Mega Trade Pitch for Dolphins’ De’Von Achane - heavy.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPOGVFZjVGTUhDVXJBaFpYSElEYjhCb3U1bms0eU9HVkd0TXhpWVJpT1ViaGNkTjNaNHNOaWJaSmNDZHhkZDRKZV96ZWlYMW1sRzR4UkN2eWJSVEltZVFDcXV4bEg4ZGVRaTd3dkd3dUxSc1FKejVMR21MR1VUc3lvdGJPbU1sXzU4eDVVNTln?oc=5,news.google.com,neutral,"Thu, 09 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Bears Receive Trade News Tidbit on Dolphins RB De’Von Achane - heavy.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWWZEbG90WXJ1X3hldFowU3FoMnltN09EMFFSSWRackFiSmZQYmtDYUNLZThRdFJ2RDZSdkpvZklZYzdLSzlWWUtJTE9hR0g0RzNWeGpscmpTNTQweTBxajF0RlZaSFRTREM5ckZZOWVaWXdhR0I3M1Q5UVctNEdNRXJHNA?oc=5,news.google.com,neutral,"Mon, 13 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,De'Von Achane May Get Overall RB1 Status if the Dolphins Execute this Potential Trade - Sports Illustrated,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMHFKWGlGNFNuak1mRTlDaVcwcFl2V2Z2TUNuMHZBaUpjc1hFUkRCWXBkYlRGT2Jqc3JTcXctMEQ3Z2VETGFKMjNkNzhyb21veUtJWEJRenNxajhCTzN0RENyOXN2TWtjY0NVdVBJRTVENmJDV0dDUTlfQ0NJYlhHMG1qS0ZpWk1mejhPblEtclVlY1BLSW93dzU0UkhuYnhUSXc?oc=5,news.google.com,neutral,"Tue, 31 Mar 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Dolphins GM Jon-Eric Sullivan: De’Von Achane ‘not available for trade’ - Sun Sentinel,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbEFMbThzRmhLcFItLTNMY2NsU2l6NVRWNHpsQm9pUjNUWHpxQ3JFVnQ5UUFZYmhpN0ViX2NWbjBTWTRoOEZtUHlqcEtYTWNwMUl0RHljQzJJSE52RHVsN0piTWhiNnRkbXI5T3BaV3cxRG5mWTI4ajdYN1FqWXBMSjZqY29GMkxubjJZdGd5X2JKZkJpOFJpTUpIZnhHY2M?oc=5,news.google.com,neutral,"Wed, 15 Apr 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,De'Von Achane landing spots: Which NFL teams could trade for Dolphins RB? - USA Today,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQV1NxS2swVjhob0oyQ2I5ZUsxSVV3aWdob0NmdXh1QzFfTWRWdXl1Mml4ZWtnN1MyMElHRjNUSVdRVEZYV3NTNjM4dlhLWXBSNjdfa3BnVnd0RUpranRCU2pOTVVrOTVyX3BTekR1dlgtRlVNUW5WSUoxS2JLSldXNzZVcnJRTTBDZl94eVhQV3hUTkZpQzFCWjNpQ08yY1BMSEVXV0FIUmUzd3IzZk9udmlINWVCelVwSFV0eGV3dWdlLWJ0ZzZidlJ6NjlUMFRoWFA4dg?oc=5,news.google.com,neutral,"Wed, 18 Mar 2026 07:00:00 GMT"
2026-04-25,De'Von Achane,NFL,Miami Dolphins general manager confirms De'Von Achane is not available for trade - MSN,https://news.google.com/rss/articles/CBMiogNBVV95cUxONExWeHBiQTRCRmhSVi1nQUtoRlgyWmpZVGhEdkk5ZXFDXzlybmpRRWtsN2NWMnhZYVAwSDExZ2I0eXBNdExaM0pVQldrc2k4V01Ua19IUzVHbkJ5X1FQMEZkZTFrc0FCanZVRnViZHk2cVdLWHFYb0JQUWJ6Rms3cUQ3NTBYd3lPcWYzT3RyWkd4Y2FxYkNwQ1AwTHVjY1dRRFh2OFg2YWlSTWRET2Uwb2EwbWl1elRPNmhzTjB1b196VHZ2MWIzZHNzSFczVVU0SHA3cmw1R09zdXlFQjJ6eTZXQUNEVVpYZXdBNGktU2V2dUZJam4tUkZiUW1aR1doNW52WmtDYmM2NE03R0FmWE05b1VuV0NpcmJOamNHLXlPdXRscFV1dEE2LUNYejNqZTBqM01MeHlSd1RJNjJDUTNfV3lSWk8yMmw5NktjaEFOdU9YV1FaR3hBaGliYVczYlhtcmo2THpjaERiTkdFRmxNYjFSams4M0U4eGp1VVRiUVgtUk9qLVlMRC1PWTV2d282V2ItaXZxN3RFclZDbHdB?oc=5,news.google.com,neutral,"Wed, 22 Apr 2026 01:42:15 GMT"
2026-04-25,De'Von Achane,NFL,"Dolphins’ Sullivan not seeking Achane trade, says extending him a ‘priority’ - Sun Sentinel",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNWZlX3RUd2xwQkI1eUpYQmdtX3NYVGhOSElsYjJRaTBuaXhUOFcwWVcwQzhSMlZqazUxanJlSF9wTXVUVzBYenY3WEZBOURyZlhuRGNfZm1rbDlXY3VBR3Y0TVFXXzdOWFloMVc5SGswOEVJdVVfVEVlM0dlU0IwV0RTSm9qLWhBeG9HVUFFclNJaW5yU0F1b0NuM0xhTUFhdm51cWpnUnQydU93b1Q1Z185VDFlT09oVnZReTdrWQ?oc=5,news.google.com,neutral,"Mon, 30 Mar 2026 07:00:00 GMT"
2026-04-25,Drake London,NFL,NFL Week 16 injuries to monitor for Sunday's games: Falcons WR Drake London expected to play - NFL.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMmRUcGN5WWVwYU9WdDIzRkIxVDNIaUNjMXVtVlA1Yzk4ZUxKTVJoTjI3aDJhczNvckpNeXdEQ2d2T0c1TVpQWnd6RnA1UmpIRVBfdFBHZnBDQXd3MDdZZFRFWHY4bXl2bkEyUGlmQy1WVFRUOE5NSTk3RnlPOFhuS0ViMm9jREc3ekszQkpBb2l6dUNSMzQ0ejNaUWl5eUY3S0h5dHduQWVBYTc3TklpQVV6b24wdGM?oc=5,news.google.com,positive,"Sun, 21 Dec 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,Falcons Trade Proposal Swaps Drake London for $27 Million WR - Sports Illustrated,https://news.google.com/rss/articles/CBMikgFBVV95cUxNS2dkRTlnd2hoQTNCT0hCblY4dGFvWldENGR1bE9QSEJkWk9rYTQ5eEt4dUFxMXh0T0ViMGdoSmc3Qkx6MENnR0VzZGU1bDd0TlQ2aGNhSktsSzRpTDRtSDM3QVBQZXFHaVRFY21VVUlaa0l1RDRPblVNVXIyWWpnOHhLUzhORFBWV0J5dU9BR0ZjZw?oc=5,news.google.com,neutral,"Fri, 03 Apr 2026 07:00:00 GMT"
2026-04-25,Drake London,NFL,Falcons injury report: Drake London returns to practice - Atlanta Falcons,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTWlWdGhuU0hyVmN3YzIyb2VvYVJ4c1VJM3JhOWlWR284UVB3Z1UwbktFdnFUcUU2MnZHX1AwdjRXcEtvUk5KSEZHdzdDMG9iRVJnSWhZUlZBT1lQTHp6YzVGU1NkbV80NmRBcW1meElTbjROeTFPZlEzdTZWaWZJM1pyNGwtZmRKcU1KRk5ZUmZpbFJaQk54R09DUQ?oc=5,news.google.com,negative,"Wed, 17 Dec 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,"Bijan Robinson, Drake London Contract Extensions Won't Come Until After NFL Draft, Falcons GM Says - Bleacher Report",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNRHZCUzRmZXlCUzN4ZzU2eVk5OU14SjlITFhwM2tyTy1Sd1kzYXF0UXlWSFlxN0FUdExyZU5KYlpvRm53eVBGakQ1anhkYUktOHF3N0R5SWlUZTJ2ak9ROFdMSkQwRzNQNHh5QkxuZ1N3RlFLaTctVDdVblBxMFFxS3dfT1RYUlhOczZSSlJEdzN5RFJIU2tJa1ZFdUZMQTRUVXRKN3FjU3JUTXZIazNhNEVIdjZvOEtRVmxFOFdkRmxnWmFzM01PTlBwUVA0UFdKMGpXYnZDZw?oc=5,news.google.com,neutral,"Mon, 30 Mar 2026 07:00:00 GMT"
2026-04-25,Drake London,NFL,Drake London itching to finish out 2025 season: 'I want to get back out there' - Atlanta Falcons,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU3IxRzVLZ19QOGZqY3NJWVJHMzhsTzNPT1I4bE00LTRZMHp3dFpCN2ROV2RocWlwT24yRUZQdmR6QlFxNXlNRkpicU9qLUZWU3d4VWo2bS1wbFRTMGQxNVc5ZnRTY1BUcWltQ3FXVlMwR3M3bjZCRnRUVUd6WDNoZ0dxcFlLZzB2?oc=5,news.google.com,neutral,"Thu, 18 Dec 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,NFL Analyst Makes Biggest Falcons Need Very Clear Just Before 2026 NFL Draft - Sports Illustrated,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYmxtZkJXM1RQc3A0SXJ2MFA1T1hpU2lyYkZrbDNNUU5CRGN6cWZLYkNzTWtrdWhNSG1KRlBwUlZIeGNlLUtIZEJ5cTBRaHJBandTWWtxOGlyazJ2Y2pLYnl6YmsyU2NIb2Q2QkxVbmpVV013eXJNdURfenFId2poUi1aSGExSXNLZnlsejNMYXpJZ1B2NXlfWkNaaGloVWY1M1lnSzBNbkFoNnJ5WWc?oc=5,news.google.com,positive,"Sun, 19 Apr 2026 17:00:00 GMT"
2026-04-25,Drake London,NFL,Atlanta Falcons wide receiver Drake London (illness/back) listed as questionable vs Carolina Panthers | 'The Insiders' - NFL.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTEZ5Ym9heEIwbUM3ZW9TZmpQLTVxVG9EWndtUThUeUtIRmxGOXZTMXlrSXZjOEdhTTR1ejB5MkJkZkNDcnZLcDI1Y1IxX3Njc3ZESUJFSmVUcEl2NG91WjRjNmJIVWpGMGdidHlFc3VtWG01cHVQYmFXeXh4dlZUSTYzWHBHMWJEU2JEYVd6bGlhX1gwMGtfMlozQmpQUGdwRFE?oc=5,news.google.com,negative,"Sat, 15 Nov 2025 00:54:51 GMT"
2026-04-25,Drake London,NFL,"Falcons Mailbag: Evaluating Drake London's short-term, long-term future in Atlanta - Atlanta Falcons",https://news.google.com/rss/articles/CBMihwFBVV95cUxQQ2ZYSS1TV29nZTJHXzZwMGIzLVFtb01iaW1tVDZuZ0h6aWpfMVVVSEJDNzdEdWhIdjNkWWE2UHBfazEyelU4aGpiRDBpQWZlNEdwenhPZldTd3VzWUt6MFZVZDY3cFdsZ2ozU0NuUkxyQ25fNnFsYWxHMmFjUHlCNzdaZVBpNDQ?oc=5,news.google.com,neutral,"Tue, 09 Dec 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,Falcons place QB Michael Penix Jr. (knee) on injured reserve; Drake London (knee) out Week 12 - NFL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUktPTkFNRG1QREZnbnoxd3loZFl2SFNnNVZjSmtOdTRwbHdqcE41YVEyT2lCSUgtd1ZUZVpsakZqSUtRU0h0VS1XTVJ1ZU5jeG1mT0MwWEhORlk2MklQaVhtTm94U0ZYZy1ER2k4SVI1VUJlUkFpekdjckRpVDQzbV9WZ2JmTFdLMFVHXw?oc=5,news.google.com,negative,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,Drake London 'week to week' with knee injury - Atlanta Falcons,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdXRpMEhCb1A4bENfdHhOWXlpRzRBeS0wY2NaWDBwUkN0TVJJMEltRVpWeUIySklpb1hGMnhjYlF0bmR5RkJ2VDhlTE9aMUtyN2ZsM3BQTlBBajdhbnNjc2JXVkViVE0ta0dZLW1DQWV0NS1xR2VyRVVaaFFHbVRiSmlkMA?oc=5,news.google.com,negative,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,NFL news roundup: Falcons WR Drake London doubtful to play; Patriots placing first-round pick Will Campbell (knee) on injured reserve - NFL.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQ1N0di1KZEw5X3JzZ1JmdkVXa2lfMkQ2UFU2aW00Rl9IbUpkaG1uZmV3bEY5VnRqMXQ5R2ZnNVBsT1RyRUhxanR4bzJ4Ym1STGxSRTNSZUZhT3Q3d2FfSDdDc3VNSzhXaUZUM3hyYU02aE9Uc21PM2kwR2g1aEhfSl9zZ2hTY1BhcE83T3BB?oc=5,news.google.com,negative,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,Drake London's seventh TD catch of 2025 opens scoring in Saints-Falcons game - Atlanta Falcons,https://news.google.com/rss/articles/CBMiswFBVV95cUxQd2RxeUMwQW1xVTRtLXFmd1RzSUlYLVQ1VEVPOTkteW1NZV8tQmd0V09DUzBwS1AxRUhzWWoyQ21XSEhtYmd3emllZ0Rib1o0TEpUc0tvVENZWFVSa09ya2J1a1hsUHAydUNWMnVPdVJiaVUtbk9rMUt6UlhnRWRhQllGaVA4aXh2dFNEYzE0R1h2SmVteHB1OXRzNndET1haNmhNZXNQM0NPZmk3SWUwLXdHSQ?oc=5,news.google.com,neutral,"Sun, 04 Jan 2026 18:52:58 GMT"
2026-04-25,Drake London,NFL,"Falcons QB Michael Penix Jr., WR Drake London suffer knee injuries in loss to Panthers - NFL.com",https://news.google.com/rss/articles/CBMifkFVX3lxTFBuclVJYjVnLTVBLUM1RXluV25PdW1CUXNhX2d1TEp0RzJ2MGI1RTBfczVqcVg2OVdEVmFCRFlic3hkUFRzZ2dNcW9YVlhZNnE2cjdCelJOdVVQMlRVU0VVd0xnSjZrR2E5M2F3cFZvYnFBM2VUZEhqczY3ekpDdw?oc=5,news.google.com,negative,"Sun, 16 Nov 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,"Falcons injury report: Drake London, 2 defensive starters questionable vs. Arizona Cardinals - Atlanta Falcons",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMDhubXl0VzBiaktnZG1aVjRtOU1ZdjdoLXdZZGw1YmRYenVoWnN6T3Y4cWZpS0xJaENabFRFdUwwaWFpdGNrZ1AtSld6VkFweUQ5TWNYQ1lLWVFjdFJhZ3ozeVd0bU1rb1ljdlZ5ZzV3eVJkSC1aNEVEY3VSRW14U3VLLUF5R1BHMnlTdlpGWTVtbzNJdUxELVhDNjhkeUNUUWZRRVlVN3dCQQ?oc=5,news.google.com,negative,"Fri, 19 Dec 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,Falcons injury report: Drake London 'doubtful' vs. New York Jets - Atlanta Falcons,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcF9ULTZkZkR0SHl3Yk1CUGVqdGo1U0Y3ZFJTSXRtejltd0IySGhjUlVfaTVTZzYxcnZPcTBBcDdmejg4NzRLNTU5WmpWa2gzcHpWSHlWYy1kbkZGRUlYU3FzUk8tQjJ3RWZCNEN0dDFQLVBNSHdGUFJuVXd6T2JCY3JJYTR1U2RFLU13blZOOWpCUXhTTk1zU3pRbU4?oc=5,news.google.com,negative,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,Falcons injury report: Drake London expected to miss game vs. Saints - Atlanta Falcons,https://news.google.com/rss/articles/CBMiowFBVV95cUxNWjVvX0NFSWJ2UmxWZEtIbUNnV3lPWEphSl9JQXNrdmVsVGJiT291aWhnTFdxOVQzdlFpV3JJQVlVY2lnQ014Rlo0dUt6Q0hFRE5tUnN2czVYWkdPUFZ6SURTbzhTOFBvaXZ6M3VOcnVpQmhRZzFEQTBCN09aaTRFZjAwWkZESWo5WHRNUjNMQk9nZzd1V01XTU1GVGJ3Rm4zbmU0?oc=5,news.google.com,negative,"Wed, 19 Nov 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,Falcons injury report: Drake London questionable for Monday Night Football - Atlanta Falcons,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeTFPWkh3NTJTYjNfVV93TDBPQmpwOEVEd1ltM0xzRFVQVGp6QmMwZmJaaWhlUzZwX2VFS3psU0hOTTQ1azh1MzRFR29OV0t6V2lpTTZ6cWV3Sk9vQi1Qb2Nfb3Z0RUZnS0s2aVNKWGpzbkE4dDhaNVczYkdILUlWQXFyQUhHcEV6UUR6R2lvdWh2VkdRZWVtbV9XbmV3VUxWM2pQUXhIekk?oc=5,news.google.com,negative,"Sat, 27 Dec 2025 08:00:00 GMT"
2026-04-25,Drake London,NFL,"Falcons injury report: Kyle Pitts, Drake London, Darnell Mooney questionable vs. New Orleans Saints - Atlanta Falcons",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYmJWMk40S3BoamRuZVhpRFl6VS1xaGtWRzA0M2wxaG5jUXRNd08yMmtBVXlRWVJxS0dxVmcxT2d2RUxTd2NyLUJXVEpGazQ0TXNUbm1aaVBJN3R3RXNDTnRHaHRwdGhUbUlkclkwMm1aNkotdEJzbTgzd3FQYWZMdTNEMHlERVBpRy16TDM2aDAwd0V5eG9zZEhvcmZqU0hZNENRZkxvYzdydFVCSUE?oc=5,news.google.com,negative,"Fri, 02 Jan 2026 08:00:00 GMT"
2026-04-25,Drake London,NFL,Falcons injury report: Drake London among 11 players who do not participate in first practice of Panthers prep - Atlanta Falcons,https://news.google.com/rss/articles/CBMipwFBVV95cUxQamZVR0dZMDZWRkZHQktUT3hWTk9hUjhQUmh0aVJGcW1HLWUxMVlMdjZIbElHNHp1aDZpNEhwVGZvQkl4bE5JajJZX3VJbDB3S0N1T2J4eEsxQW5FcmstNy1YYWpGZU5yd1ZTVU01MDFpcTBqNm5LVmdmTENwZVhPQWhVR3NkYlVaNVUzZ3VFWDcxbFhjZEVfeTh6LW9ral9GQkpKRmlzMA?oc=5,news.google.com,negative,"Wed, 12 Nov 2025 08:00:00 GMT"
