date,brand,company,title,url,domain,sentiment,published
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,"2025 NFL Draft prospect profile - Kevin Winston Jr., S, Penn State - Big Blue View",https://news.google.com/rss/articles/CBMizwFBVV95cUxNTkJoXzVWd1lxQlBVVjdYU09LbG9uX0Ftb3kteHZCS0tkY0ZIYjIwZUx4OUZXN0M2TGxWZE1MZ1B5MkNTS2txWXNfZFlRQlB1VnIwLXVVWm9YSFVoYUNhcExIVmJsUEluOUtuUXlWWU9uTzVzMkZkSldfdTQ3SzlYck9TOW1LM3NZaFJseEIySzJ6Mkh3RWpGbWVYWTRfamZDTWoxajN0cXNOZVNqYUxnVjNsVHdFcEN5LVdYWl9KY2x3NEdKLTlwNTJsSWRpSVU?oc=5,news.google.com,positive,"Mon, 10 Feb 2025 08:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,Eric Edholm's top 100 NFL draft prospects 1.0: Ranking the best players in the 2025 class - NFL.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPU3YtdUlTVVBlcGZtQm15Tjhlek8tbEJkMXNsdllzNEtCUUJ1YlM3dzdSQnc3ZW8tSG84a3VnQjBGYks0c3hEb1RZUnVOMXNBYWZvMGpKTzdNdDNVcVloN1R6RTAzWTFNTy14M1dZb2QybjBsX2ZYNnJiMFRWRjFKNHBuU3IxaUtuTXhncGhocG5MOU95QmJSNWhhSVBDQ2dmRFZtUExoRk9IOUdCMEV1bGFzOA?oc=5,news.google.com,positive,"Tue, 11 Mar 2025 07:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,2025 NFL Draft Prospect Preview: Highlighting Top Defenders at Each Position - Bleacher Report,https://news.google.com/rss/articles/CBMivAFBVV95cUxNMlF2TkFwYmYzSU10Y1JqSmRydGM3aWRnSzB5aXNxYmFZUnlGem5icDB5TGduSEpIc25NSGtMZjlXSFl0VGVkRFY3SUxmMmZNeUJWeUxTUTNhRk9Xd1ktVUQ5VVRoX19PYjZNbXVVNGNhN2t1MDMtYjJtWks5T2lkUEV0N2V3YmZQZFFWelVIYmhKV2FFN1JrZmtMZVJOamJfUzR2YWl4T3ZiNXR5X2poT2RGTVVJdjYxRWFMMw?oc=5,news.google.com,positive,"Sat, 13 Jul 2024 07:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,2025 NFL Draft: Penn State's Abdul Carter declares as potential top-10 pick after All-American junior season - CBS Sports,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOaUhXeVU2NXFiYlBPblBMbTkyNkJkdDE2bXlERllSVy02dW1QRW5FZkNrSGpaajgtZW1icXdqeHNqdVlMbVI2N0ROVGdnX1ZLR01FV1h2dlVKb2RpdmpUWkZFTEt5UG4wNkpXM2w1emM5SmF6TEJGamMyekVBb0ttWEp1cUlzaUVzbWd1dTVvSGxQNkE1aW9VQk12cFNoMk1ZWXlPNDhsenIzQ3dRUUZXZ2NyaERXdk1jdEVNMWFTV2t0RWNLYnQ5OTVVakxGdjk1R3lHc19EQW8wakdHNTM4Z05JWEk2clZ1cC1Z?oc=5,news.google.com,neutral,"Fri, 10 Jan 2025 08:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,Penn State Star Safety Kevin Winston Jr. Out With ‘Long-Term’ Injury - StateCollege.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS01BSWhvSGg2SWZFWEtNWjU0NUhkeFZ4YkE2d09SZTBYZ2F3RE52Yy13eGxUQ3JmamFzVWpJZXNENmxVdkUxcmRLWmxQWHRSdldrcGhlQ1AwLTNnVUNYLWw5RFNOV1dNU1hvd1dHbWpxQUg2S1l5TzdzaGk1YVRFRWdCM1RVNEdxRmJEdjNTS0Q1aXlWemI2cERjek1lOWlOWUIwUkQ5NVVaQWJpaThBTW1xZjlUSWJJTnI3amhPRTdpZw?oc=5,news.google.com,neutral,"Wed, 18 Sep 2024 07:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,What Harold Fannin battled to become top NFL draft prospect - ESPN,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUnhjbmkyQjZXS0w5ZHM4bHlMLVhlRHVMeVR3dFUxeTNhZFNBeGszdVRnb0k4cXJLREtqQWhSSV9GV1QwbFE4NWlYUFJRdUotbUxZSmJzLWtLcnd4eTFIMXdweDVGejFldEhkczRaNmp3aFp0c0t1eDJzNnZYY3hMUmhWYzdMUTlzcnlVRGVCaXM3RUFPN3RjbUxMT2V1S3owcXl1VDQtV0o2RmY3TnVwRDVTcUdyQTN5UzRINg?oc=5,news.google.com,positive,"Tue, 12 Nov 2024 08:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,2025 NFL draft: Ranking the top 10 safeties in the class - Panthers Wire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPcFRJekpOSmpubmhnOXQyT0tYVkQweHVuLVNHUWU3aUNJZlhPYzZVMURxLU96bWlxLU9VTXdVZS1Uc1ZiczgwTU4tYnBkajhtUkpBR0h4ZThoNlFIaV9YTDdjMjIzUUhRRmhzSlkwaVJxUGpxQk9FNWtTTGVCN19uUjcwN1ZKUHZIbDY0R2VmMFdxLUloSm81QkRXaFUwOWw4V1dKQnBPVjlHTjZXazl1VWNKdC13eUZJRThDZmkyTFY4NE9yUlJRSw?oc=5,news.google.com,positive,"Sun, 20 Apr 2025 07:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,2025 NFL Draft Grades: Tennessee Titans - NFL Draft Diamonds,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zTGkwNjNUNERYcnNxTDZwOE9GY2tnel9pdEtKaDNjd2tCSnJaWmF6TThMLWxoZkY2eVRBMEhxUFVzX3dldDhub3BMNTg0bkxaeDZTN25xQ0liclFsdzN3?oc=5,news.google.com,neutral,"Sun, 18 May 2025 13:18:26 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,North Dakota State’s Cole Wisniewski is a safety to watch in the 2025 NFL Draft - NFL Mocks,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONFNFYkRaV1pyem1kakJQNHN4TGhuSUxqUVNBcEpETzFlZVpqcmZsLXphTE1Dd0xVLU42eVRpWXAtcmRhcm9TVDRHTzRJSkpRNlRLMzlZbHhKdkZOT2RrMFhKM0Q0cS0zV1pXTE9MUzMwMU1BZnI3Q2lZaVZHNkpoc3MyUW5zNmFzVTV6UTlQYUFjbVRaRHB6cW4tajJZYkNFdFNqcGtCajFwVzVpNHpMdUFKcHZDanhPTlY5eDN0dTUtbjQ?oc=5,news.google.com,neutral,"Wed, 22 May 2024 07:00:00 GMT"
2026-03-24,Kevin Winston Jr,NFL Draft Prospect,"NFL combine 2025 takeaways: Grades for top DB prospects, plus other winners and losers from on-field workouts - CBS Sports",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQcU5pTG4wX0tBeEdzWlhpNC1zTUhfMW5GR0tBVzhSQkx2OTZ2V09rM1d1Z000TnR0NXVWZ1VqNm5EbUV1QXZxdklySWFVSzJTQWk0MG1qcVhkelJSa3Y3RDE0dkJxcWh0WXNQUTZYUEkwS2RZNjAtamlKdklwNTNzSG5Vd3hGb0hrT0lvNXBPUnVtU3RaX1NDUlgxY0xoa2JfWjFpRUxTMVdFYTYzcmp2RlhzWF9YaGJvMFNBSXp4RjU0VWE4bXNTdHVJZ0JoV2tsMHhsSjFPZ3RIeG9NZ0MwdC1Ycw?oc=5,news.google.com,positive,"Sat, 01 Mar 2025 08:00:00 GMT"
2026-03-24,Kyler Murray,NFL,NFC North Check-In: How Does Kyler Murray Impact Vikings' Outlook? - Sports Illustrated,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRk8xZXJVTmRxTFRCbFI0Yl9qRHNpcUpiX0J4RGcxRkxZaFBJTzFlNnZvNmMxSnNrVk1yZHFYN2hVUDJUQ1R3WVBFcE9mYTJKaDZMUlM4aGZNdi1Jcm1mSEZMQXBwYVE2OTVPT1BmTGpsS3FZeEpFTlMyTjRCT1N3Z3laQmE4NUFsbHUydy0yMXdBbjdsTDdMQXVWV01OLVFSVnBKY050Zw?oc=5,news.google.com,negative,"Mon, 23 Mar 2026 22:18:33 GMT"
2026-03-24,Kyler Murray,NFL,"DeAndre Hopkins open to Kyler Murray reunion: 'If the Vikings need me, they know I'll be there' - NFL.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcXhrNzZsUTJ2ai1kS1FlT2ZCNmxDMGd4eWZSMU1jdTJCQkd0dElaRFk5MVJkbzhOUzdDdlNKQ0c1N3FjM3RYVWFrZGpXN0FSQng2cHN4WngwYy1KUWZVVTZ4dTNtTzdoTUxsZHd0OGg1QzZXX1Yxa1VtTGxpbUM3emdpcnpFeEt6NVNnQ3hPQUUxVEVOU1EtUDNJOEZaem93TWw2N2Z3?oc=5,news.google.com,neutral,"Mon, 23 Mar 2026 14:23:00 GMT"
2026-03-24,Kyler Murray,NFL,DeAndre Hopkins open to Kyler Murray reunion after QB’s Vikings signing - New York Post,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQb0VjNlBNdU1lQU1OeU1pM3pPZ2FFaVdmUVk0Z0d1N2JVcTZweTJ0YkRtaUNubUNISjJCaEZVakUwbXFfa2RvV0U3Y2lfdTc1bkFKQmFfaWhZMnJ2TXFrLVh0MWg5cEVQTDVHdlhpbWsycWpQTFVzeFVndVFla0pwd3lIaU9mZnBfbHBHNUhFZWs4TmU0TVNKVEVETTVIX2N0N0VybXd6WnI?oc=5,news.google.com,neutral,"Mon, 23 Mar 2026 15:58:00 GMT"
2026-03-24,Kyler Murray,NFL,"DeAndre Hopkins Talks NFL Future, Down to Reunite With Kyler Murray in Minnesota - TMZ",https://news.google.com/rss/articles/CBMif0FVX3lxTE9LQUlFdUtOUlNPRlJWbUdFSmwyZXd2ZDBxMVlnTURKZGlsdFRvcHhCeDJJdnJZSHh0TlMyN0lMMU9rd3VKTThDSnFNSGpqVnM5RFJ1MXQ5U0pDM0VzbDF2a3NPbWl0empBb3VwdHpyYU1Ca3l4RmRsaktXSm9Fb00?oc=5,news.google.com,neutral,"Sun, 22 Mar 2026 07:30:36 GMT"
2026-03-24,Kyler Murray,NFL,"NFL news, free agency updates: Jaxon Smith-Njigba, Seahawks agree to 4-year, $168.8 million contract, becoming highest-paid WR in NFL history - Yahoo Sports",https://news.google.com/rss/articles/CBMikAJBVV95cUxOSmZ5VmlzMGVvMGxad1FPbDdPUGRZeWpRYnY4V0NrTlE5NTZydE9pTTlEYy1IblNNemhDRjlNSEotU3hUVHZSNmpEZk1uM25QX0FtWGtoZEQ1ZF9KNURFTkdROEh4VmNQSkVlTlVfejMwZVVWaGN1clpUT0l4dldOdEFpQXdRTmxrV29FUGNuSGZLMVZid0VxUmplRlRyVGtMRVgyVWtMcWd0SjVOdGpqVjJ3VTI1ZGJIbjdjdEhqQWpiUWYycDlMN3JURlRBalhXYUp6ajkxZ1R3R0RoQldaNTVSOW0tbGdRdHpkUnYwWndERlhBdTZtX3o3b1QxVGRhN2ZUb2thT3JzV3pod1FtUg?oc=5,news.google.com,positive,"Tue, 24 Mar 2026 12:08:26 GMT"
2026-03-24,Kyler Murray,NFL,Seven most intriguing offensive additions during the 2026 NFL free agency period - CBS Sports,https://news.google.com/rss/articles/CBMikAFBVV95cUxQU04wdEpEaE9KQVV5TVNPbDdZYzc5RTJnYjRPUkZpZERmb1NINUM4YWVfWFJ2YlVSajIxQndEN2htRGpSRlNnVDB6MTJDZnlMZ2FJcUxncWhRblBQMklJUWtVbTBPNlVTVkR6clk4d2VXUTcybHEzRWNaUHZadjV2MmNTRHVJRVAzQlNVdTVQdTY?oc=5,news.google.com,neutral,"Mon, 23 Mar 2026 14:06:36 GMT"
2026-03-24,Kyler Murray,NFL,Souhan: Did the Vikings stumble into the ideal QB setup? - Star Tribune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVUI4NWxsdGlQUEZnc2xoUDFiUDZuR0tFWF9kWEJxN3Bra09lVnhPZUFGU1ZoVEZyV3JfVjhCbFNRbzA3a1BCdTlwY2RMblJXbkx1dnB2U2dYMVpFekZsX1JCQnl4Y0xCdmRxeHdKRUVzNlkwaXNWa0ZORE5XVTdaLW1wTXpDWm5VdVo1LWxEMWlFcUlMRFlIbVpxYjlkazdnRjF5cmJkZkc?oc=5,news.google.com,positive,"Sun, 22 Mar 2026 18:32:54 GMT"
2026-03-24,Kyler Murray,NFL,Chargers Daily Links: Monday Open Thread - Bolts From The Blue,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOHBYQUoxWnJsVFBLNXpIa2JfTWhIMkFabHd4YTJ5anhBeUtSZVRDYmNicWxpOXNwdTU3TXEtblRaNTQtTWt6OWNBdnRza2RTeFIxN2ZyZEVGRml3VnRLWFJnaXdaM3ZqSFpSNmpOWW44cGhCSkYwdWduejNKSldmcE1CdDRRNTFVVFRxaWhfcENsSjdreHJMblhleWVjODVOR3FCUlFzZw?oc=5,news.google.com,neutral,"Mon, 23 Mar 2026 13:50:00 GMT"
2026-03-24,Kyler Murray,NFL,Vikings 2026 NFL free agency grades for every signing including Kyler Murray - ClutchPoints,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQnNzRFQwME5RcjB5TDZZOFBDMnpGdVNTNERHOExaOWNwQVVnbGxBWlNIMldITXE0enJLbENnZF9qYWMzTFRqUGhvemY5Tlo1SWRBeE5VSVVyT1l3OV9ZUFFFQTA4T0g3ZDBZOWhNZ1FXRjEwby1tTEhLU2pDUTcydThMRnNVUW9zeEo3ODE2MUdBdDJ0YW1yczRENG04TjZERk1SbkJvYVU?oc=5,news.google.com,positive,"Mon, 23 Mar 2026 08:12:30 GMT"
2026-03-24,Kyler Murray,NFL,"Vikings reportedly have made this J.J. McCarthy decision after Kyler Murray, Carson Wentz signings - Yardbarker",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQd2Zrc0dmMG1rQUpKMnZibTlmR3hGUkJPdy0yZ193ZkhydFY1cm1fUnRlczJYdjVPREplYUt1UVVTSnNPQk1UVjZ5OVVvS3Nya0pya2FZN1ZzUWZZcjZRQ3lvWS1LbjBMT0w2S1h1QnZUZnR0N2Q1cFR0MjFIZ1hhVlZENVRmLTYyeVlQNFBmZ3RSNGVsT2R3VTVDVFNuN085dGlHMzZaR2Jaa2RtQ0hnOVRpalRhVmFOb0luX3hPRVgteXJxU2xQSUN0c3p2Wmd3YjJ6eDFSd2x6QTFaS0xtYVJ0bmhZWktK?oc=5,news.google.com,neutral,"Mon, 23 Mar 2026 16:06:00 GMT"
2026-03-24,Kyler Murray,NFL,Ranking the 10 best NFL free agency signings and trades made this offseason - FanSided,https://news.google.com/rss/articles/CBMiogFBVV95cUxQOU53MlFmOHZJSXRZenBMTG9KSllMYzBIVWZxTmw4cnBhN29Gc1dycDhsaWZIWWhENlQ5ZEEzVUdQY1NIMHlBRzlySmlsZmE5aVRmbkpoZDVsd3lXQmZjRHJPMVFXaVRqTnlYRzVHVFQydG4yZjc3VEZTMmhtejJRWDhiUmVtMkdENGhkRWRiZFhROHpUT1hHT290bjd2QUVrN2c?oc=5,news.google.com,positive,"Sat, 21 Mar 2026 20:45:58 GMT"
2026-03-24,Kyler Murray,NFL,Buy or Sell: Debating 3 hot topics coming out of NFL free agency - theScore.com,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1HVFFEOWQ3UlZwY0kyZEdBSkxXWm5iYTdCN292NHNTSXh3eUViRHljOUczRDFKaEJIMTh5VXVWeDlHcEVfVS1nTDBYd01qZw?oc=5,news.google.com,positive,"Mon, 23 Mar 2026 13:05:19 GMT"
2026-03-24,Kyler Murray,NFL,Rapoport: Cardinals inform QB Kyler Murray they are releasing him | 'Free Agency Frenzy' - NFL.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbWZiQWVnMXBtUDhsa0lRNW1qSlpQN2lSRXdPOGh0MUVOS2JFN19YTmo5QXpleGVCNFRuZkloMUdidXNzQzN2dl9PQ3Iyb1ZILVFROEh4dkFVbFlPcUhvdjhHdzVyR3Y1VXVIOFNEOGZ4czNXMkZzeWhDX1BOU2plZ0JnOXI3QkMzU1dQSnNjZW51T00wUUxaWjFqeDJOREZ3a1czTFpNWFZhYlg4c1lz?oc=5,news.google.com,positive,"Tue, 24 Mar 2026 05:29:40 GMT"
2026-03-24,Kyler Murray,NFL,DeAndre Hopkins wants to reunite with Kyler Murray in Minnesota - NBC Sports,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPa0drOExSN0dzdkRKdVBQN3FFanJ4ei1iMDNldUFPZUdlZjFiTkVwWWZJX1puLUtqWXByZjJVVVVtUDJQakMtSGFQcE1kN1ZzcXl5clZDMS1NZFNzeElmTUwwd1lHUVIxWVhVTnc2WFZfQjVKN2FGTlhyRjNmdmZBS3F6d3pLcFc2c1kwVWIta1FjX0o1UUhRWWNxcVNKOHBIRmN6VzQzcFktRDl5YV96T0RuYkV3WUJrUmJGcjB4MFlleU0?oc=5,news.google.com,neutral,"Sun, 22 Mar 2026 14:59:16 GMT"
2026-03-24,Kyler Murray,NFL,Kyler Murray cracks PFF’s top 10 fantasy QB rankings after Cardinals exit - Burn City Sports,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNXdJNkxKMkYtU0p3aUtrRG0tdUVoSlRrbG4wR3hwcVpwemdzbmQ5dm5qUXAtWFo5S25iWFNHYmpqUUZHdDJFNUsyYjB6Z3dvcnpsMk9ySjNINVdFT1lQN3Bfbm40TWJsTUZELW1BN19sU1NkdnFuT01tbFZXbWVUSg?oc=5,news.google.com,positive,"Mon, 23 Mar 2026 23:13:44 GMT"
2026-03-24,Kyler Murray,NFL,Cardinals take a chance to try and find their Kyler Murray replacement at quarterback in a new 2026 NFL mock draft - A to Z Sports,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcFU0UWRybGdBN3lRYlhDM0lUTWpMeHFkdE9JUnhPaWo1R2VrQzFmWXhadnZZOXotMnpfd3ZPXzRYN1hQcjF1VHd6NmFyWkZaRDFyN1NUX2xNSDZpZVlERkdNNl9ac25EYldvai1Qb1F0dEdCN0RsZTRnZlhsVzBGUUt5UWdFNjkzbkxjQ1I4Yl9yRlY1UHJrRHAxeF9Mc1JMQUoxWUhlMHZESXZhMm85YjVSUG45V3lpekF0YmNwWkFiaXRtLVk0b0pvQlUwNWVQbm1qXw?oc=5,news.google.com,negative,"Mon, 23 Mar 2026 13:03:17 GMT"
2026-03-24,Kyler Murray,NFL,"Kyler Murray to be released by Cardinals, posts goodbye - Arizona Sports",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTmEzaWtCQm5hN1hYUHlTb0F2Q1FLakFXbGNQYmdlV3RfZndMTmU0djZjcjhYOC1lTEFYcEx6MlVXWVI2ekdfWHM4RGVFSjFlZHN4TUZaMzBJX3hsdG05SDhzaUJBN29rOFU2SEtqZ3A4RGxqVlFoaVBsc1k2LVZZbHBKUnloVWRvdTNrMEpn?oc=5,news.google.com,neutral,"Tue, 03 Mar 2026 08:00:00 GMT"
2026-03-24,Kyler Murray,NFL,Where should Kyler Murray go next? Five landing spots for 2019 No. 1 pick - NBC 6 South Florida,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRlA2YnFrNlkzXzJVblpMdW1UZGxPTXQ3WTZ0MVZnaU5pZzBNaF8zaThaYmY5cFNHUDJTS1hYT29TbElTdUtHT2MyMVd0V0RyTVlraUkzcGF4c3lCc2J1MkdvS0FaOXpXVjRGSmtTZDh5TE96aURqYjlqcVAwbHRpYkJR0gGKAUFVX3lxTE11VktFYW12Z1EtSUZCanljbjVLQ3BrcE9aRmc2bGhuYmg5blFzREY0bEVXQzhxeHdXUXl1NXowckpFbUFKTm5sNHJhQTJfMGEzWWhPaVpuTnVHUEZEZDN3eW9JVGdzWmQwZl9DNV9salhBMGZNQ2dsOVBVT2xDaU9IT0pYZFRVdVlfZw?oc=5,news.google.com,neutral,"Tue, 03 Mar 2026 08:00:00 GMT"
2026-03-24,Kyler Murray,NFL,Three teams who improved Super Bowl chances in NFL free agency - USA Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMVljTm9IbUxyVU1kazJBRkcwVGg1dHA4eEUtTkdyd3NXVS1qUURMUnpLeWRxTElOZVF6LWRRUk9ld3puX0JJamxpc2tYTVZYYXRVS0N4Q2lxckZUT3JtdHQ2MW9ZWnJZRjZFRms3emhyeDJrUUhSekR6NDJ3bHZzWFBndTRSNUpqMVN2N1dCN09faWZoR2hkN1oxODZ4dUIxQmtRRzZSTjFEdw?oc=5,news.google.com,positive,"Tue, 24 Mar 2026 11:02:00 GMT"
2026-03-24,Kyler Murray,NFL,Cardinals officially release Kyler Murray; Vikings still considered favorite to land QB - NFL.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNem41bW1VcFJNX0NfTWtGbW8zX2hKZkxlRXM2dXkxdGFMc1M3bnpINXVVU0NfUzYyMnhoVm5QcWp0VHJEYnp5MHYwSGpPdENobjh6WGplUVhqSV9SWXRTYnNPcllxS0FFWHBYbE8wMDBVRWUzMmFJMHI0UnpSS091ZWpiQTJkMkVadUtFdWZ0LXJUUkswNDRLb1k3RUxHZ0diLVdJTmw2YWw?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-03-24,Kyler Murray,NFL,Vikings emerge as favorite to sign Kyler Murray when he's officially released - NFL.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdG9ibjZTWUE1U0l1VEYzNzB5cWd3OTVUV2xvLXlVRGFZV2xjLU1zaWFyX3hicUhIUjlhX2k1ZzlMQVFoUERsVHdiYXhiLXZCUGdxeC05ZHdwQlM0clpxcFQ0TGhqQy14V2NsNFF1enhXcFowNjljOTNNRGRmR2szQ3dESEdVX2Ffa3pSOThVb1c5cGRnXzI4cVhscExGS3R2cHh0QQ?oc=5,news.google.com,positive,"Sun, 08 Mar 2026 08:00:00 GMT"
2026-03-24,Kyler Murray,NFL,Cardinals inform QB Kyler Murray they will release him at start of new league year - NFL.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdHpVZ0d2Uk9yWHp4d1hSSWRUTVdxbXRHRF9qWTBiOGJyR1JEUnA2OFNzQlRwSGphZlZjZ2NDdXBselliSm45ajFwZng2V3Q0am9NMVpNRDd6U1lxYmZ2VFd2UEVoMkJRdmVjYmNBblBZaThYNlYybVRHamhRZ1ZNT1Rxdjk2Zld2NlI0cFZGQXpjd3BGMXFnRW8yWDdBWUo4UTV2eWhqRy0xR28?oc=5,news.google.com,neutral,"Tue, 03 Mar 2026 08:00:00 GMT"
2026-03-24,Kyler Murray,NFL,"Vikings sign QB Kyler Murray for one-year, league minimum deal after release by Cardinals - NFL.com",https://news.google.com/rss/articles/CBMiigFBVV95cUxQRkVTa0ZHb1k0djNJMS1EeGVUSkIwSWFPX3pIRGpqVWRpRzJmTzdVX05hMDR2RXpUWXl4SVlka3duZkhaVFBsajFSZnZabW9jSklrelZEbDhFSzQ1eUwwQm90Uld1LXF4ckdKQjlqQ0lNcVRsOVgwSzkwMmE4Mnc1ZUUySEpGVHZiWUE?oc=5,news.google.com,neutral,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-03-24,Kyler Murray,NFL,Kyler Murray's potential landing spots: Which NFL teams could sign veteran quarterback in free agency? - NFL.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNlE3MlRlY1hiaUxXdkdNemk0dk1DRzI0bm45ejRzM095Wm1JNmFxZVVWMjZlRkVNMTdXbjdFdUlkWVNabEtYWTMtazJaRWZYZkd6Rlo3YXNzUkR4S3AwSWw1NGRVemlzNDVzQ21udXhTRzJZWUdVUTFyWkR1X0VUZFA0blBHWjJVaDk4NTZmSW9NNWctYlk0UmFkQ1FiTkRqdTg1cjZXVzVkbmpobjBhRkdSZ0dRZFk5azYzWHRSQXQteWs?oc=5,news.google.com,positive,"Wed, 04 Mar 2026 08:00:00 GMT"
2026-03-24,Kyler Murray,NFL,Lifelong Vikings fan Kyler Murray eager to capitalize on new opportunity in Minnesota - NFL.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUC14VUxuR21vUngwdTlzUDNrQ3E5QzZYVDcwY2M5ZTdsOVNMN0F1aEVUV3Q4QTNRd0d5b3dYbE5Lb2YzZzkycnZOX3JnZjRLd1h3cVBDS1lPRWVPeXZidDliM0d6QS1vTUxzOWNSWGo5d1JEZi05NmNVY3BhcGZSWVd6MnVjYlYxdmVldmZ4UmJnczZEZ0xTUjVLYkVVdzhGb3dlYlluZw?oc=5,news.google.com,positive,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-03-24,Kyler Murray,NFL,Arizona Cardinals expected to release quarterback Kyler Murray on Wednesday | 'The Insiders' - NFL.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQS0VMc29Pa0RuX2lzQVlacmlhbTBXYi1Palk5QW5QNXlHWExlT0pVRERIZUl2c3FOZFZ5bGlyMnZFejBxRDh2eFFHc2VfSG0tWFp1dVRybTlMUnh3VWZyM2N3dlZQZkVpQkU4V21nbmRQYlQ5c3JsOVc0VmkxSlFzUDhHS18yWEtzaGZaZGhsbkg1cGNZNFgwQ1gtTQ?oc=5,news.google.com,neutral,"Sun, 08 Mar 2026 23:18:18 GMT"
2026-03-24,Kyler Murray,NFL,NFL free agency 2026: 3 teams that could target Kyler Murray as his Cardinals chapter comes to a close. And why he might be a bargain - Yahoo Sports,https://news.google.com/rss/articles/CBMikAJBVV95cUxPdXdoTS0wZ1JZVUhxTVBudTNtY2k5eFR6WFJFQnJFckYxSVliQXBqRm5UMUNPSllvUVhBZV8yMDlNeUlmS1FJXzVjUXItM1FmNXJaWlpkckhCWlpiNjVLOUVHeUhsbnBKT2xzMDZCdF95clpReDJwZWFtd3NMUUxOMUpHVUwtWjZ0cGg0bV9jaUtDY2p6ZkoyNzc5bV9FRHc4d3BjV2hzcGhueFprUEJKeV8yYXQ4bHlWNjBiTV83MlVJb2pFc3pvblc0eFdPd3p2RWNHY1JwR1EwRFJaMjFRUmFGNVNSYXlOX2x3SXdrODhPRHRNUUl3cktZTVloemFzUzdxRXhKaml1UXZ5TldpNg?oc=5,news.google.com,positive,"Wed, 04 Mar 2026 08:00:00 GMT"
2026-03-24,Kyler Murray,NFL,"3x All-Pro WR teases partnership with Kyler Murray, Justin Jefferson on Vikings - The Big Lead",https://news.google.com/rss/articles/CBMilgFBVV95cUxQTjhHblZpbVJ0SE94X0FIRGsycTFPNkNiYXpCVWljOGRRdzR0R0NMM1BGc1VLVTNzRlNsSURXN1doYXc4YmUxdTVmaHlrRldoTWVtbDZadU5VNnRZbEJ5ZHp2VFhVQk85UVB1S0oydlhvY1lXWFJPTkVreGw2YkNqRFE3ZTRHZXRGdnNVZ1pEM1k1THp1Smc?oc=5,news.google.com,negative,"Sun, 22 Mar 2026 19:54:23 GMT"
2026-03-24,Kyler Murray,NFL,"What Kyler Murray signing means for Vikings, J.J. McCarthy - ESPN",https://news.google.com/rss/articles/CBMivgFBVV95cUxPa25EV05RamktdGZ0U2JwTjRkaV8xSlFPUHpmTV91enRsVFRvUFV3Q1hGNDhXWUx6ZEhNUm9QRlBGak9mcmNtRjRqUXdnaUF3Y2tFZHhlSWF1WXdoLXJaYS1maXYyNHNBVzRIZ2ZwVEdJTEJ3cUV4LW9XbnRSU3hTY0c1d2VzZU16TVNtNk5FX2NhdnF2Mzc5amVBWGlqNzduTzlGYnl6T1VVT2ZFVmZSWDZhcFcwUlFCNTR3Nm9R?oc=5,news.google.com,neutral,"Thu, 12 Mar 2026 07:00:00 GMT"
