date,brand,company,title,url,domain,sentiment,published
2026-02-18,De'Von Achane,NFL,NFL Mock Trade: Miami Dolphins Deal De’Von Achane To Kansas City Chiefs - Sports Illustrated,https://news.google.com/rss/articles/CBMitwFBVV95cUxNM21JRFAyaEtIVnZ6YktSeVRpU1lsSnduT01RdTUtLUJZM3M4Yk1mdEVjYnRrOEtXdlBxeHp6WUo4R2pMOHVwd2I2X2FOWkJVaHZGblU1VURqNmktU2c0TXhEeTFKNWVYb3RrU2d0dkdxdzBKWlhpdEtQaTROaTNMSEhEenF5Y3pJSHNELWNCNVVZeDJVZ2JmSVNXc2xIT3pJeWl4N2FTOU0yM2lENTdMODJqZVdDZmc?oc=5,news.google.com,negative,"Fri, 10 Oct 2025 07:00:00 GMT"
2026-02-18,De'Von Achane,NFL,De'Von Achane Injury Update: Dolphins RB Practicing Ahead of Week 1 - PrizePicks,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUUFBVVlBX0tNVlN6Z2dRMW1aSmpod0dQU2RYSE40dUs2VF9ZQkRiVHE3Z2JsQWJiNFA3NmcwdU1qQ2NSaFlONjIxMWZKUWluRjRDLUl2VklUVENmLXYwZW01WW8tWGtsUDgyckZyay1ocHBORzJ3d3EzRXE5blpXcG5RbS03eXgtUGtjRHFqRWowdlFTVGN3Zw?oc=5,news.google.com,negative,"Thu, 04 Sep 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,NFL Week 16 injuries to monitor for Sunday's games: Falcons WR Drake London expected to play - NFL.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMmRUcGN5WWVwYU9WdDIzRkIxVDNIaUNjMXVtVlA1Yzk4ZUxKTVJoTjI3aDJhczNvckpNeXdEQ2d2T0c1TVpQWnd6RnA1UmpIRVBfdFBHZnBDQXd3MDdZZFRFWHY4bXl2bkEyUGlmQy1WVFRUOE5NSTk3RnlPOFhuS0ViMm9jREc3ekszQkpBb2l6dUNSMzQ0ejNaUWl5eUY3S0h5dHduQWVBYTc3TklpQVV6b24wdGM?oc=5,news.google.com,positive,"Sun, 21 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Drake London 'week to week' with knee injury - Atlanta Falcons,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdXRpMEhCb1A4bENfdHhOWXlpRzRBeS0wY2NaWDBwUkN0TVJJMEltRVpWeUIySklpb1hGMnhjYlF0bmR5RkJ2VDhlTE9aMUtyN2ZsM3BQTlBBajdhbnNjc2JXVkViVE0ta0dZLW1DQWV0NS1xR2VyRVVaaFFHbVRiSmlkMA?oc=5,news.google.com,negative,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons Team Needs for the 2026 Offseason: Pass-Catching Help Alongside Drake London - Matthew Berry's Fantasy Life,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdktDdjBZVG1rcm81b3NnVGFTSG8tVW5VRnNiZ28wZWhuR2xPM0NZWjNISFVNNG9CZmRoSDRWUkNXRHhfV3BzS1FxV0RfbE5MRXI5UmxEY1Y1bzYybEhSYjFzQjhzUHBqNkJoY0taNTJLcXo0T0JaRldtX195dWVrS21sb3BCdWNFbXUtellYYWxUSmRua2hyU1RWTTdLaTZwQWlXQnRPaXZDNlJqbldfZTA2WmhXQUMyTWlRZ2dySjNnQQ?oc=5,news.google.com,positive,"Thu, 12 Feb 2026 11:45:00 GMT"
2026-02-18,Drake London,NFL,Drake London blacks out - Go Long | Tyler Dunne,https://news.google.com/rss/articles/CBMiX0FVX3lxTE82VUl5M2tyLUJvWW82TUdfOW1HanJvVTlYQ2NQdHdleTBoNXdVaG1MdnNNTTZNYUkxeWFJNXVicHlwZGQ4WHhpQkYycW0yYlEzU2xPcUI5YmFYRFZWYk53?oc=5,news.google.com,neutral,"Mon, 28 Jul 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons WR Drake London (knee) on track for return vs. Cards - ESPN,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbkt2WDJjQ3BmSWREMHRvRmxMQnU0V29CMmRzVWFyVkJjLXBmTUJFZE0zYXN6anJBTmtTLVhzSVNweE9rNHRXVUJpWDAzZFVJeEplSHZ5M1FBeUw2LUVXQ0VEUzZGVE9GWXFyVlRxNXBsREVsM3lWay0zUHgydThQYVlMZmk4SHMwTG0yOXg5R0VDQ3hCSEg4OEJVZw?oc=5,news.google.com,neutral,"Fri, 19 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,NFL news roundup: Falcons WR Drake London doubtful to play; Patriots placing first-round pick Will Campbell (knee) on injured reserve - NFL.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQ1N0di1KZEw5X3JzZ1JmdkVXa2lfMkQ2UFU2aW00Rl9IbUpkaG1uZmV3bEY5VnRqMXQ5R2ZnNVBsT1RyRUhxanR4bzJ4Ym1STGxSRTNSZUZhT3Q3d2FfSDdDc3VNSzhXaUZUM3hyYU02aE9Uc21PM2kwR2g1aEhfSl9zZ2hTY1BhcE83T3BB?oc=5,news.google.com,negative,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"Falcons Mailbag: Evaluating Drake London's short-term, long-term future in Atlanta - Atlanta Falcons",https://news.google.com/rss/articles/CBMihwFBVV95cUxQQ2ZYSS1TV29nZTJHXzZwMGIzLVFtb01iaW1tVDZuZ0h6aWpfMVVVSEJDNzdEdWhIdjNkWWE2UHBfazEyelU4aGpiRDBpQWZlNEdwenhPZldTd3VzWUt6MFZVZDY3cFdsZ2ozU0NuUkxyQ25fNnFsYWxHMmFjUHlCNzdaZVBpNDQ?oc=5,news.google.com,neutral,"Tue, 09 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons WR Drake London week-to-week with knee issue - ESPN,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMFZORGY4cEJnZU9CMkpLRnJEam9CVHJfbGlIaW1MV2JHa3hGUXBnZ2xUcXpDUzRHZ3QwZ0p4Mnk2cmJyajhkOG9XdlBaalpRanlzaWYzZlBSSjE4N3piUno4aHBac2lGZDJhNUQzb3ozRlhCM2NBLUtBY2ttTlU3SXQwLVJhOGc4NXplVU5pVTAxalE?oc=5,news.google.com,neutral,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Drake London itching to finish out 2025 season: 'I want to get back out there' - Atlanta Falcons,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU3IxRzVLZ19QOGZqY3NJWVJHMzhsTzNPT1I4bE00LTRZMHp3dFpCN2ROV2RocWlwT24yRUZQdmR6QlFxNXlNRkpicU9qLUZWU3d4VWo2bS1wbFRTMGQxNVc5ZnRTY1BUcWltQ3FXVlMwR3M3bjZCRnRUVUd6WDNoZ0dxcFlLZzB2?oc=5,news.google.com,neutral,"Thu, 18 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Atlanta Falcons wide receiver Drake London (illness/back) listed as questionable vs Carolina Panthers | 'The Insiders' - NFL.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTEZ5Ym9heEIwbUM3ZW9TZmpQLTVxVG9EWndtUThUeUtIRmxGOXZTMXlrSXZjOEdhTTR1ejB5MkJkZkNDcnZLcDI1Y1IxX3Njc3ZESUJFSmVUcEl2NG91WjRjNmJIVWpGMGdidHlFc3VtWG01cHVQYmFXeXh4dlZUSTYzWHBHMWJEU2JEYVd6bGlhX1gwMGtfMlozQmpQUGdwRFE?oc=5,news.google.com,negative,"Sat, 15 Nov 2025 00:54:51 GMT"
2026-02-18,Drake London,NFL,"Falcons' Drake London doubtful to play against Jets, coach says - ESPN",https://news.google.com/rss/articles/CBMimwFBVV95cUxNeHFtbFE5OVNJSHM5WHJjZnpRV0RCUHFDU1NvZzdpLTBTbVVEWFFLVFdhcFpZUklELXhBRURmOExwN1hfamJVTENmZXdnWlh2U0lxSndNUmFtSHhJNTV0ME9HWllDbHRzUmFKYWVsYjNrV1czQUktQmgwTDZaeU9tNDgyZlpaOUxvUmg0RlNkR3Q0a0l0MEFQTTl6RQ?oc=5,news.google.com,neutral,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons place QB Michael Penix Jr. (knee) on injured reserve; Drake London (knee) out Week 12 - NFL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUktPTkFNRG1QREZnbnoxd3loZFl2SFNnNVZjSmtOdTRwbHdqcE41YVEyT2lCSUgtd1ZUZVpsakZqSUtRU0h0VS1XTVJ1ZU5jeG1mT0MwWEhORlk2MklQaVhtTm94U0ZYZy1ER2k4SVI1VUJlUkFpekdjckRpVDQzbV9WZ2JmTFdLMFVHXw?oc=5,news.google.com,negative,"Mon, 17 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"Falcons injury report: Drake London, 2 defensive starters questionable vs. Arizona Cardinals - Atlanta Falcons",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMDhubXl0VzBiaktnZG1aVjRtOU1ZdjdoLXdZZGw1YmRYenVoWnN6T3Y4cWZpS0xJaENabFRFdUwwaWFpdGNrZ1AtSld6VkFweUQ5TWNYQ1lLWVFjdFJhZ3ozeVd0bU1rb1ljdlZ5ZzV3eVJkSC1aNEVEY3VSRW14U3VLLUF5R1BHMnlTdlpGWTVtbzNJdUxELVhDNjhkeUNUUWZRRVlVN3dCQQ?oc=5,news.google.com,negative,"Fri, 19 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons injury report: Drake London returns to practice - Atlanta Falcons,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTWlWdGhuU0hyVmN3YzIyb2VvYVJ4c1VJM3JhOWlWR284UVB3Z1UwbktFdnFUcUU2MnZHX1AwdjRXcEtvUk5KSEZHdzdDMG9iRVJnSWhZUlZBT1lQTHp6YzVGU1NkbV80NmRBcW1meElTbjROeTFPZlEzdTZWaWZJM1pyNGwtZmRKcU1KRk5ZUmZpbFJaQk54R09DUQ?oc=5,news.google.com,negative,"Wed, 17 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"Falcons QB Michael Penix Jr., WR Drake London suffer knee injuries in loss to Panthers - NFL.com",https://news.google.com/rss/articles/CBMifkFVX3lxTFBuclVJYjVnLTVBLUM1RXluV25PdW1CUXNhX2d1TEp0RzJ2MGI1RTBfczVqcVg2OVdEVmFCRFlic3hkUFRzZ2dNcW9YVlhZNnE2cjdCelJOdVVQMlRVU0VVd0xnSjZrR2E5M2F3cFZvYnFBM2VUZEhqczY3ekpDdw?oc=5,news.google.com,negative,"Sun, 16 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons injury report: Drake London 'doubtful' vs. New York Jets - Atlanta Falcons,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcF9ULTZkZkR0SHl3Yk1CUGVqdGo1U0Y3ZFJTSXRtejltd0IySGhjUlVfaTVTZzYxcnZPcTBBcDdmejg4NzRLNTU5WmpWa2gzcHpWSHlWYy1kbkZGRUlYU3FzUk8tQjJ3RWZCNEN0dDFQLVBNSHdGUFJuVXd6T2JCY3JJYTR1U2RFLU13blZOOWpCUXhTTk1zU3pRbU4?oc=5,news.google.com,negative,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"Raheem Morris shares positive news on Drake London, Darnell Mooney injuries - Atlanta Falcons",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVGc5VFlDdXpfRy1Jb0d6WTJ2WTFyN3B1Qm0teW1MZTNvRUx6QXhOZ3h1c21iNExzc1JLbTd3SlVZMlNWdk9jSVBSZFl6dENLazBEdFFfdU1obmI2Q1gxZ1N6SzZtenBOU0EtT1d3bzdERVkxbktkbGpNWWN0TFhKSHVuVGE3Yk1aM1dxeUVR?oc=5,news.google.com,positive,"Wed, 10 Sep 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons injury report: Drake London a non-participant in Thursday practice - Atlanta Falcons,https://news.google.com/rss/articles/CBMimwFBVV95cUxQU0hhei1HUTRoQkxIR29UalFQbksyaldWcjVqNDZ2Tm9jOGl6dGQxTkhwcUt6MnhiVk9mN2pRYk5pWDVMOGlZUHRDYVZ4OTNzTzhEZ0NFYUN3ZnE2bllieDE5a2xfUUdLUnBHTGR1ckl5YjctZFZGRXNhRGRkbTFEMGZjajJlWHkzX2V2N3lJRHFDYUltZVBrUHNLNA?oc=5,news.google.com,negative,"Thu, 04 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"Falcons injury report: Kyle Pitts, Drake London, Darnell Mooney questionable vs. New Orleans Saints - Atlanta Falcons",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYmJWMk40S3BoamRuZVhpRFl6VS1xaGtWRzA0M2wxaG5jUXRNd08yMmtBVXlRWVJxS0dxVmcxT2d2RUxTd2NyLUJXVEpGazQ0TXNUbm1aaVBJN3R3RXNDTnRHaHRwdGhUbUlkclkwMm1aNkotdEJzbTgzd3FQYWZMdTNEMHlERVBpRy16TDM2aDAwd0V5eG9zZEhvcmZqU0hZNENRZkxvYzdydFVCSUE?oc=5,news.google.com,negative,"Fri, 02 Jan 2026 08:00:00 GMT"
2026-02-18,Drake London,NFL,Nerdy Birds: Why Drake London could have another big day vs. Tampa Bay - Atlanta Falcons,https://news.google.com/rss/articles/CBMidEFVX3lxTFBtTG03TWIxZ2ZBM1Q3bmNRTFZxZF82cW1OSk81dkdoUmFiakZiMVdrMXJLN3JNcTZYTUViNng2ajJtZ1JvTkRVMV9nMTh1ZTZwWjBwZHVweEtKTXp6QWdLb092SkpJUVhTUUl3Y3kxd0lWYVAt?oc=5,news.google.com,neutral,"Fri, 05 Sep 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,NFL Top 100: Drake London's ranking revealed - Atlanta Falcons,https://news.google.com/rss/articles/CBMifkFVX3lxTE04LU5UN0x6LURNbFl4a1pBVDdfNXNNUmxtenJwM3EtSWViSWlYS0N5SHMwSHVQWWswU1VmQWZ2ZGh0dWx2N2RORUdqQVg4SDhWNXA0aDhCanBWazdCNkI3UTFsbjRSNE9wbEU5MlNnWDExNnFnUkRKTXlNMkF3Zw?oc=5,news.google.com,positive,"Tue, 01 Jul 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,"NFL Injury Report Week 16: Rashee Rice Out; Drake London, Marvin Harrison Jr. Return - FOX Sports",https://news.google.com/rss/articles/CBMicEFVX3lxTE5NVlc3Vnk5QmRBU2FYYnRUcVZBc3hGS0c0aHN2UTdjYVpTTE1nMlAzeDBTZzRQUV9PQTc2OW5wZnJReklxS0Z0TC1FaEE5TVRyRmxrUDNOUGpiVnd4N1VmV2U3OFYzaGV4T29rd1I0V2LSAXBBVV95cUxQa2ZGZFRfNEN1S2xKSEtmREMyQXlmZ0tGY3JqcDJzSC1JZVAyNVNudGVqY2dWSVAyQlRIM0hqNzNZUV9RMDlQYnhJN01uZEtRTDVsT0VOc0gyOVA2YV84U0NHR2d1M1p1SXpiR0o5b29U?oc=5,news.google.com,negative,"Sun, 21 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"Falcons injury report: Jalon Walker update, Drake London a non-participant in estimated report - Atlanta Falcons",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUHYtZ3Z4eU5mb3NEVEpOMFBMazh5Sk9IQ2UxdE5QZ2lXelh1Y3gyUTZHTDN5UHpvUm94U3RBbVRDcWxDUWhJeGpfZXlMTk1ERVdqUUpsX3BLVE4zREZGVTlLWmx0LWxuY1dHQ255Q1BVcFJvdHIwSGh3MnBfU2QxNXZnbGN4eS0xeE9TYkVyR3FHX1ByY0c2bQ?oc=5,news.google.com,negative,"Mon, 08 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons WR Drake London out vs Jets with knee strain - ESPN,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVFpxY2Y1UGVDdm5pN2s1U05qY0t6WWJGU2RWcmZGajZ5WWxxWjJSd0tYTGZTMkdTZFFvQTdhV0J3M0xHUGhRODF4bTBpTXZUQTlHSnJ5YUNJMEdWMVU5dnNJSTBXclU2Q1VJWmZHR2lidXA3Tzlsd2F6a1VyZjRjWGxzajAwOVVyWXUxUUcwNndiUQ?oc=5,news.google.com,neutral,"Fri, 28 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"Drake London injury update: Falcons WR 'doubtful' for Week 13 matchup vs. Jets, per coach Raheem Morris - CBS Sports",https://news.google.com/rss/articles/CBMijgFBVV95cUxOeGhMV09Fcmlzczd4dFcyLThqZ19PdEpNa3lYdnVRVThGbGlXN3ppMXBOUEtZZTNrN2UyTzJlUk5BYmV1RGFNUHpLa3ZPU2RJVFlSQ1lKV2FZSjcteV8yLTNoVExicGlxSjY2TUM5MXVXS09ZcEh6Sml4VDNyY1RpQzB1MW84SEgyWDc2emdR?oc=5,news.google.com,negative,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,NFL Week 11 injuries to monitor for Sunday's games: Bills' Keon Coleman a healthy scratch vs. Bucs - NFL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBnMVhHbHg3Y2NHWDNTeUxlSFFXcWZsNkVYRWhxd0hYQkh3Z25zbmxSTWxpZWt5RFZPcVYyc0RrSm56bE4xTUszNWprSmJ0UVdoM2tYUXFxb1hvbmZFVHNPdFNOM1JzWUN4aHBWZjBVUmhtNWRYdEZwemRVOE1vQQ?oc=5,news.google.com,positive,"Sat, 15 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,NFL insider provides injury update on Falcons WR Drake London - Falcons Wire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVzJoY2VXWDRuTUdmM0gzOGZkY0t2ZG1zX1BKbnhKR3RnbnQzSm1ORVdRNjRjdG4xNlgzbVEyNV9PSmxHYzJQeklVcUQwdU51Sk5jMGNINmxoSnRPeENPMkYxN21WMmx5QUpPVWd5aXpQeXhqeG9aWGhpbmJUNmJ4ZVZlZ0pqb0JWeHhqeDkzN19PU3UxNUtKN3JPMDdtdXluRWQ2blZZVzI5X20waDZKb2c2VEdYdGJ2blFKdGp3NkJqWnlDYWFZUkNIQkxVZTdsN2tJTWtBY29uSTNw?oc=5,news.google.com,negative,"Mon, 08 Sep 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,2025 NFL Week 8 Buzz: Falcons' Drake London Injured; Cowboys Place Star CB on IR - FOX Sports,https://news.google.com/rss/articles/CBMiakFVX3lxTE5obkpmU3FRVXp6Q0VVeGNTNU1aek1RUFJfakZ3R0xZYUFNSjZCNVBUaVE4WE5STkd5Wk9xSGctOW45Q0VCUG9wRFg5MlVHclByZm5qeXZqbk5oUVpVUTJ4OTAyc3ZWdjNsV1HSAWpBVV95cUxOQ2d1U0tLQVZyNGNvdk0xZVBoV2tuci1iM09KYmdDMm1xaWV4c3RnRXhlV3RNRzhBTnlZRmxHbjVjZlJsNFJjWUstMWkxNXVNOThoTnBua1oyaWczQUVkZ2t6N3BoZG1VWWpR?oc=5,news.google.com,negative,"Sat, 25 Oct 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,NFL insider reveals Falcons WR Drake London's status vs. Panthers - Falcons Wire,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbk43Y2tTcUlTS1B3azJaNkNtSGVDVWJHMFZ2c3c4NEdQNkJGbUk4ZTJTTFFxcC15NkdEMExQVVdsZGRyTU1VUWMwY2tEcEV5dF9JWUhXeDZQRWIybkhrSUNRYWMzdV8tOTdmS3lRRzhxZXVGRDBzRUZrQTU1dm1KV2N2WWFST2xmTGlNai1yOWtnWmpLZm55Y2xBTDVWQkNkNHdUbHhrbmNlVlhYQW9tVmNsN2g?oc=5,news.google.com,neutral,"Sun, 16 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Will Drake London return in Week 13? Latest injury update on Falcons wide receiver - Yahoo Sports,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZTRTdklybFRMZmdRa1cyTWVfV2RSVFAwbUJBSEw0VEpmTngzMmFPWXRIMGpKVXVMbTg0QVc3RXZfc0pPaUtwZlJrT1ExVVdiaXNLQXBCV09RUTdOb3laRXRXbG96YUc1S0poaFBpWFV3dGMxcU1SYThNZ29jZGQyaw?oc=5,news.google.com,negative,"Wed, 26 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Drake London injury update: Latest on Falcons WR for Week 16 - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRi1KMVUyM3JMR2h6UUJvR2VDUzBIM3N6WGQ4TWZzRnJaUURQNzdBM0ZPSFZQd1d6Wm1TVGdyUFJTWHo0ZFRZSEdDOUpzdHI1ZjV1b0J6eVlmZmZMSndBN1AxSzM4OXQ3NmNHZGUxSHVSTHluellwMnpCY3l6bzNiQ2lJNmxiR09aMGc?oc=5,news.google.com,negative,"Thu, 18 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Raheem Morris gives update on Drake London's status vs. Cardinals - Falcons Wire,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNX3l5QjZYOXV0YWk5VmxpOWRicGFfU0xucjNBT24wemRuMk1nWGxGNU1mMEc0T1VHN18wUnZscnJQY3d1dDZOVFJ2clBLNk5HaDN3UWVqN1JpMEhyS1Qtb2hsNWRZYWVwOEVnYnFHVUo3eWJmTFZDWGJPdkN4NmtVRmQtSHNBdXF0VHdDc1M4Q2phRkpmWEFMZnh1Y0hCbEs2OW9hcUVOT2drVnZzaldpeDlaWWZkNDJCT2p4MUF1TDZQTUF1cnlsSXRlSkpyUU96LTNTNmJQcw?oc=5,news.google.com,neutral,"Mon, 15 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Drake London Injury Update from NFL Insider - Sports Illustrated,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSkU1UmJKQi1lRWcxbDUyZDJRdHBnNnRtSnpvU1NZbldqVHdGczkwbk1Ec013Um9aMl9fd01vLVNNbzE1d1JkWk1VWm1WSlROamUxdjAwbFRNZ2dVaGhzaGdueE9aa0dzZktWNXhoMEV3SXJyQi00SUh2aXgyN3pzZUhkLW5QeDJ6QXRfNllZQQ?oc=5,news.google.com,negative,"Mon, 08 Sep 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,"Falcons' Drake London (hip), Michael Penix Jr. (knee) out - ESPN",https://news.google.com/rss/articles/CBMimwFBVV95cUxNSWp2VXBSeTlmbWg0a21ZVEdVanJrc3djWlJReE9CbFdMdnE3RVcyS3lGVjJDaUI5LVZGVTNBYXNfODlZRDRNWkpFNmxZNmlRSkc2OHRaa2RVSm8yUEh4NkVoOTdwZVJsODl5RlFOYW5qd0lzd01lYmFOQnFpWlBIMkl6ZDZLTzBNYWdlWlQ5S3diUFdReFM1c0lCQQ?oc=5,news.google.com,neutral,"Sun, 26 Oct 2025 07:00:00 GMT"
2026-02-18,Drake London,NFL,The Rise of Atlanta Falcons Smalltown WR Drake London - Sports Illustrated,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdmxNT1VtWDlYdHBVd0ptbktJT0xmNWNYSThWcDFxTTdVdXZ2Yml0Q1pDLU00N3cwd2NsTXg0WnFidHZ4Tm9DOHViZlhjb08zcFBrLTlWOVZyNHN5bUwwVy1TOW1JRE43cUJRdm1WZW0wV21fVk5tS05GdTc5ZnpJRW1yUTItRy1uZjFtaDMxRS1VT09L?oc=5,news.google.com,neutral,"Sat, 08 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,NFL Week 9 Team of the Week: Drake London and Brock Bowers Dominate - FOX Sports,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaS0xb1lEV3N2aDZDWG5mSXNtcGhHWDZVNExlVFVrbVYxMXhBZ0ctZkxhZDBQX0h0TEgyOG92eDFia2ZPTS1RQy00Um1RVVltMHItU2F2aS1WUWFTaU9HMFFEQlZRT0w4TVBQU0RPWjZOeE5vNnloSjRMR3dSeTMySXEzYmRlZGwzYngtNWg4UFlGcjhwRmxvNdIBmAFBVV95cUxNQlpOS1oyRFJUYm0zencxeDZyaHFkcmEzd0JFSXBMT3M4ajNyc19LV0ljUUJiV1JGVVQ5YnVsLV9YT3hxSDh1aXBTSDlWWmdxekxETnloUWgwelFibTJ2N3pzZHpfS1E5dEVkbnZheDRXYk9PM3BwYm0zSFhPRXE0UWJ2SXdMRTg0T0tOb1Z4cUNTUTEwQURiWA?oc=5,news.google.com,neutral,"Mon, 03 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,When is Drake London coming back? Latest injury update on Atlanta Falcons WR - Yahoo Sports,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZEktWmdFSnZyN0xaRDdmb1RHSkJlYVFxYnJVaG5LUTA5Zl9INktmcHVUMjFpSjF0MXg3OXljclQ0SkZKbXlOajQ0OGwwemtuUDdWcGZqcUVwTzY2OU90bjFvTE51N1MtaFhfV0xlSzJMcGFTUFBkVDVsU1NvTTFQOFFLVHh3dw?oc=5,news.google.com,negative,"Sun, 23 Nov 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,"NFL 2025 Week 18 early inactives: Drake London, Kyle Pitts will play for Falcons - NBC Sports",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTE1wdXU0R1JuX0JrbDQ4OWhDZ3U2a2NyQUVKSk8zM3NtSm5MWjJxWVp5bWFyY19XTWhsdWlCeGh1aDg3Y1VGNXZEWWZfYVdzd3lvb3UxTC1nQmxUc3NGY1lNZW9tYjJJRDdTekY3NlZtckNVQXBlVEdadm1BcGMwSW8zNENVSVdGSHFUS045QS1RU2ozTWpDQV9PRnNpb21aOGVnbDY0VWN3R3FHRUNwRkdxZ2FCSHFtbVVsLS1ablMySlJLR3NZYWhnQ1BKY0NaYXpQclU3SQ?oc=5,news.google.com,positive,"Sun, 04 Jan 2026 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons Get Positive Development For Star WR Drake London - Sports Illustrated,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQTBwOHZiWEhWdXdWc1RmclQtZFh6ZGQ5TXV1bmtTTElxeFRWZFVOZ082dVZYam00elhVRVV5eVdONF9HdFp1ckwxV1hHc2V1Qm5Ec2JXZzQwWXh3dU9FS3ZZbVVsV0tWR0ZOTXpGLTBBQkRSZFpxcTJ4ei10SU5ZQTBVNlU4TGFOYm9qMXNUaHQtTTRNbUJDY0E1VTNFOEE?oc=5,news.google.com,positive,"Tue, 02 Dec 2025 08:00:00 GMT"
2026-02-18,Drake London,NFL,Falcons pick up Drake London's fifth-year option - Atlanta Falcons,https://news.google.com/rss/articles/CBMie0FVX3lxTE9XSHI1bUlObUIyZUtMMlIwNjZ1Z1JIcUdnVWx1YVZXd3ZuVkZUV3FqbzRpRHlYT0tmSVp6VEJBd25hSTBhNlF0Z2VUdDVXN2o5a1pMeEdSRkNHNnRMTkUwZVpVNkxwZEcxRWNNcUlic01LM2VBa1ZmcGRNdw?oc=5,news.google.com,neutral,"Wed, 30 Apr 2025 07:00:00 GMT"
2026-02-18,Erik Ezukanma,NFL,Erik Ezukanma: Cut by Jacksonville - CBS Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxPOGpfVmZvZGFQbUp2c296TF9fNzdjaDhGRVlJWTNrYkNCQ2xROGZaQXhlVllIRDZtUmllaUlEVDJ0NjJVck1wWGNuWmNNNGtLRFlpOVR4ZThjZjkzM0hmanM3ZVFjbmZuSEJyUmk5SHNzY2hDc2FsZmpPaW1Ja3FWTGg5SVNFNm1xOGc?oc=5,news.google.com,negative,"Tue, 07 Oct 2025 07:00:00 GMT"
