date,brand,company,title,url,domain,sentiment,published
2025-10-21,Jordyn Brooks,NFL,Miami Dolphins kicker Jason Sanders misses preseason finale vs. Jaguars - The Palm Beach Post,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOalViaVNiN3g1ZGQxVEpnNUptTHZSVS0tc1hiSkU5UnAzYlJjYlZFY1p5alo0VVRRaTB2VmJ2S1lUNm4yelR0S2RVdnBVdTZPLUU0RUVFU0hwSkpWTE9Oc25Yd2tWVXNobTZrVm1kcVFxVHV3Wk5NcmVCWnNCMU00Z3dvVzlsZXcwRlk2M0NZMmN2dV9hc0dfbjBmTWNPamNEalE2ZkhDWGp1T3NiVGFQZWNoOWhmdTAzSFRVZUN6Z0Z3RE12Y2xaQktXX00wVFUwMUFvQ0ZWbnpwclRpUnc?oc=5,news.google.com,negative,"Sat, 23 Aug 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Dolphins hold players-only meeting after Week 1 drubbing to Colts - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcUpMd1U5VEFUWUVzN3JGRXE0cHZCanY4REswaGoyMzJ5MUNxa0FpRWZYYzJRNFdHcmJSRC1uUmFfeFJ0NC1OdURhbEh6WFVGaUpuUDJOY0JOM0NOd29fVjNZLWhHRlRLQlR0UjIwRXhMZkZCQXdLelh6THZ6R1VBYm5mM3d1N3ZFb3c?oc=5,news.google.com,neutral,"Thu, 11 Sep 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,NFL makes punishment ruling on Josh Allen incident after Dolphins-Bills bust-up - The US Sun,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMU9rTG9OWnptT2pCUUNUaXdPdk93OFpKM3QyNWQ5R1NIMjdzZmlWeW9MWnlRRGNCa3owbnFjdUlUTGJTRW9xb24wR3I5REY4NzNGX0VrOVlDNGhINlhxLVdJdXE4SkZjejhsOU5vSFc1b1RPV2xPVF9KdEdXQkhqbmhvT1NWay1FS2EzOHpTMDR6NE0?oc=5,news.google.com,negative,"Mon, 29 Sep 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,"Jaylen Wright, Jordyn Brooks among those hobbled during Dolphins’ joint practice - AOL.com",https://news.google.com/rss/articles/CBMid0FVX3lxTFBISkxKZV9MOGFSRmJzY3RSVVBuaTBTdHdWQ09vQmVUZm5hTS1YRmNfclBOTlRSZjV1MnkxbXQzdEc1ZzV2SS15TnVzYmFfVjFoVjEtcmpxNjZGUWFBdjEyRjJyVW51QUdlWHRMTWg2a1lYdml3ZjBZ?oc=5,news.google.com,neutral,"Thu, 21 Aug 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Buffalo Bills vs. Miami Dolphins: 3 key matchups to watch on 'Thursday Night Football' - Bills Wire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQemt1VERRa0tIVEY3SXVTbXJtVFFTbGdyWEpNYldVckJJelNscnByQ2lyUGw1VTJUUl9KVnJ4LUVQc1JRMlEyU0pmZXJOODdDSDNXdi1nWTYtTExRaFFiZ1ZoVlNtLXlaZXllZnpnRFNURWp6SXptMzFJcGNsbDVIeW1hM1FzNXVmbnVMd1F0WkYxbTRjX1hWTEtXLW9RRm5COG1Id1N4NEZZWkR5dDRnanhKYmVWTlFHWDRDZGpmUklBZFJUaWpPdDNmMUxxeGJyVV9kYmhlUlpMMUFJN2Q4b0xpdDRKODJ4QlZCNmhtOEQ0QXh1YW9DQ1l3VVZYX2hpVnIzWm9n?oc=5,news.google.com,neutral,"Thu, 18 Sep 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,3 Dolphins appear to suffer injuries in joint practice with Jaguars - Dolphins Wire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOMVY3Q2I4R0hwYWg2LTBxOG5YVldQODhYNTdMWm1JekpUS3JyYlNtaGFSdGR6ellfLTZKdTMxU3AtOWFNcnpMbkFpS19BMldMYnNpZ29HTVM5VVR4SVdqYjVmaVNUWktQWFNlc0FzZDRiOWluYXZDOW5GUTVGYV9uR2xyRE9yY1M4MTJKNWMzblNBWEN6MEFfNlNvRlcxM2tyUDhfazhxOVJCZUpoaFhPQmdjdTFaSW9ISGIzUXB3ZGIyQkhZcUYyenZJVDNBNVR3RUNpbXYzUnpKdEtGWEdvZ3JGY0JpN1NvRHow?oc=5,news.google.com,negative,"Thu, 21 Aug 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,"Miami Dolphins Postgame Notes: 'Brotherly Disagreement,' Injury Updates, and More - Sports Illustrated",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSUc0VkhZdUhidnhFTm1WOWtkeDBNVUo3Ni1IYllyejBDel9fZFBrQ3BPR3RKYlF1aWxFRk5WTE1TMi1sbC1SQ1pXV3liOExocklVSWFNTldZcWF3RW83STR4VGhlbEpSeE9YbUR1RTcwZ3dlREFZczVWNjFkRG5VMTBYQmdVRGhicVZJRnZiM0dUNlE1VUJFUzdIWnNFeXJPUFp1cVlfS1NMTy01dFM1bExucW90NGEtU0NjcXhKakc0eTg?oc=5,news.google.com,negative,"Sun, 10 Aug 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,'It’s a champagne problem' — Dolphins defense faces a challenging issue that every coach wishes they had in 2025 - A to Z Sports,https://news.google.com/rss/articles/CBMixgFBVV95cUxORU14WGx3MTcwblBKdGZ1MDFyeUEtUlEwU3NLOTRqRTRuOXN2Vlh3OGxMM3kzMGxkaXFJbHFwZ0dGMjBOMFVQNkFHZjJiNVBzZ19UTlZ6RjV1eklCUklRbmllVUpveUtweXpIdDFaV0FBLVdmYWdmQTZ0cDhPaU56ZDhHUk9feEFpS0R6RHJsaUs1R2NTejRJcDB3akNNdUdaSmdxOGY3ZU5jVzdrSk1HVF91LXdVQTVMX2cxUWlZUjRBTTJOalE?oc=5,news.google.com,positive,"Tue, 05 Aug 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Miami Dolphins’ Player Reacts to Players-Only Meeting - Heavy Sports,https://news.google.com/rss/articles/CBMifEFVX3lxTE94YmxiZEg5Y3FPWVNNOV80UXM3Sm5kRUxCSUF4VGY5Q1NVMFFTei1FQUljZUhBbjdTclZkb0F0R1VBbmpES2xhWHQzellJRU5VVmRqYnZJTGtIQXJHOHR3YWNFTUowSFlfZ2xsZ0xXY2hGdlAwU1k3b09DY3A?oc=5,news.google.com,neutral,"Fri, 12 Sep 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Dolphins’ Jordyn Brooks shreds team after freezing Packers loss: ‘Soft’ - New York Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxPV3JyMkxnQWRTRjU1X2owNGVxMDA1MVQ4U2JDQnJxRXNidUItZ0pUcTQzYnpWX3M1YzlHZjJBUEtqWUgxQUJpY3l5bHB3MUNUUjQ0ZW5zNTEyVVJQUF9PWjVuRnloNktab3ZxMnZXQklIWEpMd1A0VDZRVUktQXEycUZ4MW1SQlU4aXFvR1lEYTRqVkNVSWc?oc=5,news.google.com,negative,"Fri, 29 Nov 2024 08:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Jets start 0-4 for the first time since 2020 after loss to Dolphins - New York Daily News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWnNFQlYyNUt4RGE4cl9PTzZIbndacFZRQzZrUGhTcW92aVE5bmZzckZTNlphckhyS2NIMHpveGxlOTdLdW16aXZJaVhfakxJc0NhWFR1VTQtOUJTT0RFcE5wel8tdF9xMTNaQUIxMUNPM0xrZzVUS1BTUWJaTmtzZzZGYjBPQmh0ZkVSSWxud1VBT0VTbk5rRDZWMnhtWEJRcGJFZnNUUVljV0U?oc=5,news.google.com,negative,"Mon, 29 Sep 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Seattle Seahawks to host 50th Season Game against expansion siblings - Sports Illustrated,https://news.google.com/rss/articles/CBMixgFBVV95cUxNR2thYnYxaGJDMWJRZS1HTjJxNENMTWpjbDJJSG9yTVBuUy1DVkpnaW9zWEdOeldtZTJ0X2FSWFE4UUp2Sk1pWHZtU1hxZUt2amRpN0k5SFE1ejdfVDgzcktOaFltbFRGNDlPVXBQUVk2Wm5hY1RyclZVNDN2UklMeC1yQm9tQXVFVEpoTnJtdzUwUW5kODRkTTJmdnZsclhsZHQ1NXNIdGV4NEt0bkplWGpFUWZYcmJHNC1IMmxZVlk0YzY2bEE?oc=5,news.google.com,neutral,"Sat, 07 Jun 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,"With Jordyn Brooks and Co., Dolphins could have strong linebacker unit - Sun Sentinel",https://news.google.com/rss/articles/CBMirgFBVV95cUxNQVIzR183OWxQYy15bU9FZmNWbU05MDQwZ2JsdDB3YnlBRlU2NUR5b0hiWk9WZFhQWHZWLW1KVDl2MVFWNHQ3LTI4OVlXXzMyb1lTakNOU28zTmNuRzlBZEdvTUVLUVVYdUxMNi1PU1owRVA1NXFOTVFnbHFNXy1FNms3RnZSNzE5Vld0c3NmUUNVNTRRN2dDUExhbVFZcENvc21qRkFabG9aX2xtdGc?oc=5,news.google.com,positive,"Wed, 16 Apr 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Jordyn Brooks - Miami Dolphins Linebacker - ESPN,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ucGJldkFteWJXdERRazhpRTg3Tk9NUjd4Y3RhaWcwUzhNT2cxc29WYkU5RmgzQlhGR0VsMjdYMVpfSFFwU2RHMUMxY3FXNzNxX2ljZ0N6WGl3SWpqSFlRaFRMWnBOU055MEE?oc=5,news.google.com,neutral,"Fri, 24 Apr 2020 04:01:51 GMT"
2025-10-21,Jordyn Brooks,NFL,Mike McDaniel: Jordyn Brooks’s “soft” comment was about tackling - NBC Sports,https://news.google.com/rss/articles/CBMivwFBVV95cUxOakpXWUxOSnljVmxoTzV6OE9tVnlKVHlRS2V0RTRzczJ3eXZZMHM5Z2JJWDFkLVhwMjI2T0xicGNSb19WbVAtTUhYT1FJX0NPZ0JxZjFMTTJQbDZxZ0hpRlE3SzhNWGEyMTRWRWY2LVozbWdFNXBDeWUzVG5xdzJBeEtZOWlMcVhSdjAzaDJ6VHBvRUtLWEhlREFPVkY1QU9xVmROdGM5ZFN1eXlhR0pKcU9LOWpOdGlQeF8yYjFlYw?oc=5,news.google.com,neutral,"Fri, 29 Nov 2024 08:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,"Miami Dolphins' Mike McDaniel has positive news on Kendall Fuller, Jordyn Brooks - The Palm Beach Post",https://news.google.com/rss/articles/CBMizwFBVV95cUxPZDk1eEdjSmIwV0diSURZMnNhSlJ3UkxybHU0UFNSMi1nZEhnYVhuV2JEazNTM1dMX0V1cWRVNTgxRVV4M3A1MDZ0dFBZLVFGWVFlYXJuSGVkdG5hZXV1dlI2c18yZlFhSVpzSnh4dGREcjdzaHJ5TXVJTVY4UkF0MmpUbkVTRnUwY0FXZWNqdEhyZjMxY25KWTdqV0kxU19xc2JzTWc3WHVsNkRnQmZyaFBLSVFKSGdEWVhqWC03MVVlQ3k4bEdkMXlwQlVUOG8?oc=5,news.google.com,positive,"Sun, 22 Dec 2024 08:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,"‘If you’re a leader, it’s in you.’ Dolphins linebacker Jordyn Brooks expected to step up - Miami Herald",https://news.google.com/rss/articles/CBMigAFBVV95cUxPSjVReGQ2Q3lvbVE5aWdMQU50alBscTZUb2lQRW0wWUwxeHJKa1EtaC1nYVZBVFVkdVBjbHRxeUh1bndVMXUtTmZJSjVMakFEaGZadmNkdDVIMFh5WkphZGJZYjFaQ205SlF4U3p5eGhyT3Ewam1hUmNZS2s4bllHS9IBgAFBVV95cUxPVkFDUUNTMVhpWWtXT2NSa1QtTVlxOXRULVdqZ1VMV3Y2dFcyQ3U1WjJwcFM4M0tCZUtLUnNkWlNlUHp4Sm55eTdHQnRkLVdxQThoNmpzQm13Y19HUjlxUlptMGo3ZktMY24tX2NOM1Ewd3ZqUWxZTjJiOFZ5WFYybw?oc=5,news.google.com,neutral,"Thu, 29 May 2025 07:00:00 GMT"
2025-10-21,Jordyn Brooks,NFL,Dolphins Coach Mike McDaniel Shares Candid Response to LB Jordyn Brooks Calling Team 'Soft' - Sports Illustrated,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZWl4RS1UOWpiWGNCbmVKQ2VzMzRjN3o5cGdyazRqNHRtNUZRQkx4SVl1N3ozUFQ5S2RpN2dtdVAwR2ZCUHZEYm5PbUFhMjYxR0xvNTFkaTlFVUhfX2EwN1BST3Q5WlltOGtVX1FZbmMyLU1QRzNFaFJadUhwcExxUWpybV9NQl9fU2JhZnR1R3FoRUdIeHZ6dHBrbGtKcnBWNDAyRmdJVjlVeHhVUkxWalZR?oc=5,news.google.com,positive,"Fri, 29 Nov 2024 08:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,2025 NFL Draft: Every Power Five school's highest-graded prospect - PFF,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYlF6Wl9YaXpQQ2k2ZUtvX0RDSU5JaTZHUHRlS1c1VDNzbjloSGctNl9pU1JMcEdoNGQ4S0pOVWQ3QmJ2UUh4MXJWenctLWpiWmJRLWpnMUlKd25UR2xUaEhnX1RDaFlhR3dOVGxSZTduN1RWNFhkU2RkaHpvUW1yc2w1ZTVUR2lEaldwZkY3enY1bUMwRTdtdQ?oc=5,news.google.com,positive,"Mon, 07 Apr 2025 07:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,PFF ranks one Michigan football player among top prospects for 2026 NFL Draft - Sports Illustrated,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZkZFWUd0UDFKZ2ZYbS1lTWdxM1RMZ0NDcnlOdlAzOHVPZ2swVVBMLWNSWDBGMU1WSUMzd2pLZkliZ3pKTndEVDNaMXZyZDNMMGJ0UkUtdGNPemEzcGUzMmhRNFZ5RmRWWVV3bm5yeF9LWXNBNzZQU3JOdmRqWVZzRE1vMkhDdFkyaVpyeDRkT3h4RXlfSElETGd3VXgtZFBtZ3RRTVVaUTdDWFlPU0NEMXBmRExoVGRSWERpLURPVnpFcGt5NnlsaHlKSVA3Mm5vblNOeU8tenVnOHp3b3M2MEFseTFPbVpV?oc=5,news.google.com,positive,"Tue, 27 May 2025 07:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,Michigan Wolverines stars have huge opportunity to skyrocket up 2025 NFL Draft boards at Senior Bowl - A to Z Sports,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPTGNUeHlkMVFWaFBpYnZtMXVjMnBQeWNyaTBVNm15bjBOcUJPUnZfR1NyYWVDWjdGOTU4cEM4a1F0bk81R0hhOFpKdU1wTmcyQ21iS3UxRVREV3doRXhkcWRGZFhObm5HYnJsZGEwc29pVEwxTzZZMzQyU0dFSjkzenVtWEpERllodzVFcVNya05Zb1JSWWpLbVliZ0phMklBSENTYkJ1cnlpZXpNLTE0NGExZHlJWXduUm5tdDVpQ0h1dHhTOHVZSWx6MUtwdm9VcENEN2lGeGZrUTMzMHNFNHJBTm5VeGhDeGJZcUg3YU1GWU5SYVBTNnlNczNrS21rSnRyc0MybjYwVWI3YjFWV2hKTlJUbWJFakM1T00wZEVKa205TXo4VUxB?oc=5,news.google.com,positive,"Sun, 26 Jan 2025 08:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,Every 2025 NFL Draft Prospect from Michigan-Based Universities - 103.3 WKFR,https://news.google.com/rss/articles/CBMihgFBVV95cUxNTVczdWxoaGkzZkJRRWZXM0tUa0c4NGVkYWkzR0RiT0N4NW5sMkZBX3RPUGJjVkhDb0JDVnVXVl9IZXlpMENlYkVKbWlFenoyMHVFTVV6ektmQk9XMTZocjI0bURkNXhrTEI2Y2ItRjVDWVFla3I4UzhjeGR0ZHlvU05qZ2ZyZw?oc=5,news.google.com,positive,"Wed, 05 Mar 2025 08:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,"Dane Brugler’s NFL Draft Film Room: Kaleb Johnson, Josaiah Stewart, other Week 4 stars - The New York Times",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSVcwdHFGNnE0aTVxWWM3QU9ER1Z5UDdFbWRsUHh4b0Y1U2RqTVFUb2dpdGpzckVqWUtCU3pDMmI3YW4yYjNoVklHV09ZWWw5YjFmaFJqVUgwUUNLdGlsSHFIT0s2QzMzQUsyVWRXZ0pCeExVeE5YZ2p3ZlVCT0FIbmJOTE9kRzQwTGlEcDR2dkxxUmdvb2lnQmU1UC1xOVlYQ2JuTTZ5blh3UQ?oc=5,news.google.com,neutral,"Wed, 25 Sep 2024 07:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,Raiders in the Market For Standout Michigan EDGE? - Sports Illustrated,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWGFsd3psU0pSNWNtZWQybTlobUhBd1k0RnBzUk5CQlZkUlo5Q3lGZ1FoVmh5TXg0SGhoNGhtelVYdF9UQ0RLWmdqU0tQbDNmLXg0enJOcVNvY0s5bUVHTGlkN0hvSmNaSXRXTzJwWDVWSTlTTFZVRU82ZkZ1Z1ZweTExSHo0Q2VRT0RRZ1NyVFp0SG9FbHBVUTVQUHRnQnFaREZOeGxHQVAtQ0E?oc=5,news.google.com,neutral,"Thu, 10 Apr 2025 07:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,Daniel Jeremiah's top 50: 2025 NFL Draft prospect rankings 1.0 - NFL.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUS1vSmwwclZlZ3MweThnUUFBc2lXdWlQV2lqMXhmVGtaZXhqSElfSDRyd3BfYzdXRVNqQzBjSE95SGJFb1JNREhuN0JfSk4xUS1ETG5hMXJ1Vl8tQUtYMFp6bWNqdndZajRkTTJWRDdHYWpOWVM1VUdFYUhrTnpOMlVMaktkOS1fbHc2aElrSQ?oc=5,news.google.com,positive,"Tue, 28 Jan 2025 08:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,Chicago Bears 7-Round Mock Draft: 1.0 - Bleacher Nation,https://news.google.com/rss/articles/CBMifEFVX3lxTE5GeEtPaFNBSmwzUzBwYncwWDJYMkNGMUotcEtudXhfNmtKMFh6ZHNJZmRsckdiTkhQcmotUlRyVGF4TjN1R2tlZU9pYkJEMTNkaG5tMzZjN0FvclZha0duTVo1SXdVbHFJUTctVmx3aTJqRnVDaEJ5LTR3ZFc?oc=5,news.google.com,negative,"Fri, 14 Mar 2025 07:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,"Perfect 2025 NFL Draft prospect for all 32 teams: New York Jets land Abdul Carter, Cowboys grab a much-needed receiver in Luther Burden III - PFF",https://news.google.com/rss/articles/CBMihgFBVV95cUxOSGRZSG1GNm01cEVZV3lZWUloSllwYndLRUpZWXZJWklUeGx6Y0FoS1NoVndLbk94Ym9ZbmE2NmxkMzJYSzlCaWhMcEwzYVpjNGlTVl9tU2RfRzNWb1liSnN5aEJVaWljMUFqNDRSTTFkcTNqSTIzc2NkYUJHclZiU2pOYldJQQ?oc=5,news.google.com,positive,"Tue, 14 Jan 2025 08:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,"Giants news, 3/4: Mock drafts, Cam Ward, Aaron Rodgers, Tyler Shough, more headlines - Big Blue View",https://news.google.com/rss/articles/CBMiywFBVV95cUxNejIxSDRYcTRCQzRKY3RpU25sYnluaWFVTk8zd2ROR1NpTkYtU2dVZkN1WV9sc3EtWU4xQU1mYXhRLVczTUIwaXBrWmdkazdSZW15cFBjdjg4ZURYUWRRVGFQamRXXzB3dlA5U0JYNjZqWXo5bGtsMktObW9JTmlqaXR1VU9hUUNXU3lVU3BjTDZBSWRyb1A5ems1aHc5YW8yYkVMVDg1SDhjdndxcjdRQWgzYWMxYzc2bXcwX2xMTzJBUGtHWU5NSmhlQQ?oc=5,news.google.com,negative,"Tue, 04 Mar 2025 08:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,PFF lists Travis Hunter over Will Johnson as the top NFL Draft prospect at cornerback - Sports Illustrated,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQURWVURxNWFxeV9fbUF1d0lheEZQMGJYcjBpbjNqc2Yxd3hvZzRyVmRxaEktWG9DOHBrV0lfUEJpZzlZclFRUTBKWTVHcGFEa2MzT1kzcXNvblZ0aEc2TTRQOXhQMzItWTNNV2xNTEhaenJvdXJoc1FzM2tJUXdiQkNhbGc2NkxVX1ljLW5oX296LTBPZDNGTWo2WUdoVUQwMDFDaEJrVXZ0LVgzdnREVWpTQWlxNEpxZ085Y3VYN0NRNHQyTF9v?oc=5,news.google.com,positive,"Thu, 21 Nov 2024 08:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,Week 4 helmet stickers: Which 2025 NFL Draft prospects shined brightest? - Sports Illustrated,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQzhXSG4yZFhWTHgycTJUVk43U3hsZmlHZklCZmRiYU5WU0RmU0xuN2pKRXlzSXNLeTlHTXhidmI5b1hDMldjbS0yaWFvOWV1c2hBQjQxVi1UNkJTdUxrQXlWTWxNZFNqR2FpU3hGYlZTaW1WOXhsT0xJNmZpUVkyc3VPSnQ3NEdJQzlFRkpJVm1GeEltV0V0V3IxSHUzV0ZZRzJrMmpmci03NTNyVXc?oc=5,news.google.com,positive,"Mon, 23 Sep 2024 07:00:00 GMT"
2025-10-21,Josaiah Stewart,NFL Draft Prospect,Five College Football Standouts from Week 4 - Sports Illustrated,https://news.google.com/rss/articles/CBMilwFBVV95cUxNXzdmS1l3bERlVGJ3TDE3NE1pS1VFZTg1dllKdW8tR3FQVEtnM1d3bGd3RnVOWHRDdzkxTjktc2tBcGM1REtyNmZkSjY3WGxPNXIzYnk0eWExejVTMkhRdVJOeVJnNUh5aXJNQTV2UkNkcFZCUGNZdEFFTkkta1BfemZkN3BJamlmVF9Sa1VWaEc2NDl6MmRB?oc=5,news.google.com,neutral,"Mon, 23 Sep 2024 07:00:00 GMT"
2025-10-21,Julian Okwara,NFL,Browns sign DE Julian Okwara - Cleveland Browns,https://news.google.com/rss/articles/CBMic0FVX3lxTE1HcWI0UlJ5OUZRcmg5UmxoRGR1U2Z1ZkJEb1RhanFDREdCbThMNlBNblFPLXloRXlHYmJXZ21jcUdaX29fVlUzM3dfUElOSWFKRWpFLXZvU1NXRG1uREhuQWFlbjVERVJFM0hDRlk1SHNsR1U?oc=5,news.google.com,neutral,"Mon, 14 Apr 2025 07:00:00 GMT"
2025-10-21,Julian Okwara,NFL,Julian Okwara: Becoming free agent - CBS Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZ0pFVXRFMWliWEtLU3pyMjE4bUU5eHFoM2lBWTh6RGNzRWFEVGg1c2d1eWtIeFBBeURCclYzNzVkYVRXQW5LSXZhWEh0WkdzRVNTU0pKdnlPTmlIZTJHV1M2ekI0QkdWRFlRVUZWXy1VWWV1Sk5LVGZ6VnJQNHd3Wmlva2dNZDZDb0E?oc=5,news.google.com,positive,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-10-21,Julian Okwara,NFL,Browns sign Julian Okwara - NBC Sports,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNUd4Z1o1Sk13RFZfSkt1VEFGODNsRG9XZktfMHctQjR6Q3gxTnNkeXJvd1FnakxmdldDWVRodHNjLXVXN2FQZzRNeUJDYkNXMDNPMmNqZVFaZUwtMENWU19DOEpYblRHNTVjN0tyd0ZFUEhuY0NFazNpcGNXWlJjeFExRDdqTHg4QzFhalBUdkw?oc=5,news.google.com,neutral,"Mon, 14 Apr 2025 07:00:00 GMT"
2025-10-21,Julian Okwara,NFL,"Julian Okwara (DE): Bio, News, Stats & more - Cleveland Browns",https://news.google.com/rss/articles/CBMidEFVX3lxTE95ODlnVjgycVpTUDZSSG5taUhwOGN1RFBhY2ZTT3h6TnVtQXFOamZUMmRQRTF6aGRfekIxVDNsNVdHdUI2RTNaS0toNTVxTC1EMHEzb2dncTBXX0NKdGpvTUxHb05vT0cwQ1YtYXR4TDZQemw4?oc=5,news.google.com,neutral,"Tue, 15 Apr 2025 20:25:09 GMT"
2025-10-21,Julian Okwara,NFL,Cleveland Browns Make Intriguing Late-Free Agency Addition on Monday - Sports Illustrated,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWVlVQklYVmFZOWRFUmhoVmR2eU82NTlJdjRfc2hwX1N4aWlSejJNdjZvSTMtelk1V09VNldPbmR4ZVFsZUtDLXRwSUJUcUlEQTJiY2hoai1rNDd3STRHaUxUbEhDUXRib3k3eFhVUXp2RHJrQTZQaTltYnk2RDZxZE1qS2dXMFZjbVZIZm54aFlaX3RsdjV6N1UyUjlKVjZ5OU4zTDVhR2FQUTQ?oc=5,news.google.com,neutral,"Mon, 14 Apr 2025 07:00:00 GMT"
2025-10-21,Julian Okwara,NFL,"NFL free agency: Browns sign another defensive end, room too full to draft another? - Dawgs By Nature",https://news.google.com/rss/articles/CBMixgFBVV95cUxOX0RsS1V6V3doWm1sYVpoTWVzdmFtMkpPSExDTWF3Wko0eXdzdm0xZXZwZndDcU5lMlhFN204QVJTZndIaGIzV0FkdER2aTVYMkpDV28xY1NCSzV0c1lLZ25DUm1CVWY2TVZmVWQ3eFRtMW85Wmo0OUZSamExZG1OczdZZ1o2Tkp3RXYwVV9oQTZTVG1uWm5aSjlzaVhpU2c1Y0VkLVlUYzZnb3hXQlZTOUlpZVB3WWRzakk1RUx0TzlHLVdzRHc?oc=5,news.google.com,positive,"Mon, 14 Apr 2025 07:00:00 GMT"
2025-10-21,Julian Okwara,NFL,Browns continue to confuse fans about draft strategy with Julian Okwara signing - Dawg Pound Daily,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcXBXWVB0TWM1WFFPMTl2RHlQRzNESnhvS3lVeUF0R2Q4S1FKTldpWkQ2UE9iaE5mVTdpdFR4YUdkLXdDdmVlTHctbWI1OUIyd3hWTHBCTllBY3RkT0paS2pndkh6dEt2UzB1bDBTanY1WXQzWEEwNHJjY2oxQWVyYm8zemFsSlhJWlJsRTBYanRJeGthb2hYTDZ6NDNwZzNKTGtERG1Jc2hYdFJqX3JZRlN3OGgyYjJSaEpz?oc=5,news.google.com,negative,"Mon, 14 Apr 2025 07:00:00 GMT"
2025-10-21,Julian Okwara,NFL,"UPDATED: Browns Make More Moves; Sign Bailey Zappe, Add RB, CB; Sign Kaden Davis, Julian Okwara, Others to PS - 247Sports",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQeEdyX1M0LVdTaHluY0kzTWRxTU1ielVCcnNtYzNrUlZIalk4YUNENmIwbDVwaFR5RTdlN1V3ZDN6MmZQa18zN3FXRnJBZC1wMFBWTUk2ZG44VVhnY2ZGMmJ1YXRkckhRVzR4YWhCcGNrSjlsWU5lc3J4eEYwaGRZa1doVUN5bUpPM3RqTWw3VjJpUk5LeEl2eHgzYVdxRUs3cnJST3RLdlBXNE5pWHdNeU9kYmM0d18tUHBxN1pKcDNLbHM?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
