date,brand,company,title,url,domain,sentiment,published
2026-02-19,Termarr Johnson,MILB,Here are the top 30 prospects from the 2024 Arizona Fall League - MLB.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE82UXQ1OTBFUlh5TlVlX19jZ19HMGFQc3FiZmdhT3MyNFBRX2hfQWNNV3lfOEhvRElxWkYwYUpLWExlQUlpOXRHNnl2b0lUMmNZd0NSdjlsVjNuQ21GNmR1V0lkMGZoNmptNl9yOGJqOWU1YzRYZE1QWVdIelk?oc=5,news.google.com,positive,"Fri, 22 Nov 2024 04:03:28 GMT"
2026-02-19,Termarr Johnson,MILB,Take a closer look at these 7 great MiLB hats you saw at the Futures Game - MLB.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE9KdkZpT2MxaFVkODA3YmZZR1FTZUhkUDlPLTJXVUcyajE5SGlZMTZsV1dTbjN5b1VkVDZ3c0Y5dWUyUHdubjNYWWxvb0RKcWdwbWJlY01yVlZvbngwTzZ4RnB1LVBoaGZnV2Z3dWtGTjLSAXxBVV95cUxNblJ6QVh1YXJNb3FKVVpFUHp0RGtRcXZtbWQ0ZHVrMGp0MGVQNXBPRE5VbG8wSldwaXhjcVlzVjl6bUVtUldtSUVvSV9idDJEd2w5YUhLb3hUa3VjbEQ0SWE5eThqOWhhZ0c1Vlh5SXE3S2Y3ZVdoRnZBYkUz?oc=5,news.google.com,positive,"Thu, 18 Jul 2024 07:00:00 GMT"
2026-02-19,Termarr Johnson,MILB,Top 100 Baseball Prospects - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5fbU16UzJfcFRjRFN5SnUySWl5d2t5SmJVb2N1aHZBcHZwS0xMSnZTUlZldlJ4Qzlac0YtQngyTFdILTM5N0FhdGNoSWhEdnhTZjJTckJGdy1IXy1WWFBlcVNxNjNOSlhwbS1zMU9xUmpjaWIzQXQw?oc=5,news.google.com,positive,"Sun, 15 Dec 2024 17:30:52 GMT"
2026-02-19,Termarr Johnson,MILB,Bubba Chandler Named to Futures Game Roster - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBab21TRWlrbFhsUGVKX1Vfc0VZQjhYanJkR3o3MEtlbmFoOUhLVklBb0phbWJ1LWhORGRxYjZhTmR4a3RpV2F5ajJ2My1jN2JfdFdoX3ExcDhXREZNNVlWc25xWkJoeUtQSWFHeWZXQ1l5RjhWcHpHWQ?oc=5,news.google.com,neutral,"Mon, 01 Jul 2024 07:00:00 GMT"
2026-02-19,Termarr Johnson,MILB,"MiLB, Oatly announce multi-year partnership - MLB.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdmF6aEJYbEdKVnBNS1ZfNVB6Ujk2djc3WkJNRUpXa3JfLVlXOE43OFZzbWR4MEFVR01GdGx4QWh5Um9jbGlEMFNpcm5LVl9lZFd1ZzBueG5uaFpjRWNBNk1pTEFoTF9RWlZnZUxLVlFYaHJQZlhjNkRxXzM3NWpOXzQ5N1JOYXlnTHVnbVJXWHVwUHhjOVcyTg?oc=5,news.google.com,neutral,"Sat, 23 Sep 2023 02:18:29 GMT"
2026-02-19,Termarr Johnson,MILB,"RubberDucks score vs. Curve recap, highlights | Travis Bazzana plays in Akron for 1st time - Akron Beacon Journal",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQUF9fT3ZQSzdJeE1rNGVoSmR0Z2J4TnZrckhZYWQ5d1hMcklfOXNXTmVuWjJpakZWR0d6Tjk3T3dkOFJFSVZ3cXlQcUFVUGtQMnFhbnRZZk5GLTBBLWVMWkg0OEFDdW5acjA1YkE0NTZZRi1BLVVBQXh1S1RiUmFNNWVCcmFYaUpzc0xQSTdUYXVESV8tS3ExV3Jab3NnTHlJVVJrWmtITnFYdFk4cVJyTHhBWnEzYU1XTnctUFZ3TS1ZZkEyRmh3UHpaT3hmaHU5NkVGVmpaU1BvYzFRQWxtNFVvOWJocTlsWXRsUUQtYVdmUQ?oc=5,news.google.com,positive,"Tue, 08 Apr 2025 07:00:00 GMT"
2026-02-19,TJ McCants,MILB,Wahoos Weekly: Perez sendoff begins new week in big way - Pensacola News Journal,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcEZCUmJ5Y0ZOdXVFNFYxZnh4ZklhWlplbkZDTGU4QTRxTzZuSmRRLUkzV0dmc1kzcGVCdlU0cjhncHVZaTVpSlZxc2dTSHFDbWlxMnRraHJsaUV2M2poQjNCXy1iVzNqa2xibEdFQ0NNS0oxY0hVcHo1YWEyN1AyRDBGcFhBZzhySEl4MWxlczZoVGlTbDdNWEpjSHB4dEUyMG9IMzBqZFAzYjJac19oOHRHcWxhZlVZNG5ONk9uWHRFbk5OMzdYTlNWdw?oc=5,news.google.com,neutral,"Tue, 01 Aug 2023 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Xavier Edwards 2026 Player Outlook: Three-Category Production - MLB News | Fantasy Baseball - RotoBaller,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQSTRDbFRRNmVrZ2psemRPaGlWemE1ajBieUZqWXNmb2RCVzBHREVUSXc5NHMwRlZ3MFFkSkg0NjBiTU93YTNzSEVZSXZ0NVpmcFAxeWhoUl9ISVk2OXRfVDgyLWRMQU0zRlBhZkM3Znp2Vm5JQkg2LVJEWlRIRUpHQU04dTcya3RtbFRrM0ctb2RYUF9jd0VzcTU5RWhYNEVfME5SS2Y4OTJYMWc?oc=5,news.google.com,neutral,"Mon, 16 Feb 2026 07:27:41 GMT"
2026-02-19,Xavier Edwards,MLB,How Xavier Edwards has proven me wrong - Fish On First,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNjlkc3lucndIb1BWWWswdGU0c2tzNFc1NjdHRzRqSnhldHZaUXZCblhyZGxUeHI4RUJfZUtVSkJPXzczVFlqcGdMVmo5dEdvdVhFZUhkU2wzUWxiWEJVWDZXWTllTmJoTVFkcGxIeW9nckpGQWZtYTAwclpfSU9yS1ZPQTY3UndUdEJzRmhxVkxZcnRNV3Z6SnlZQ0lyc0pWQ0lfdnNJbXY?oc=5,news.google.com,negative,"Mon, 18 Aug 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Edwards' 3-run blast proof his work is paying off - MLB.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE4zX3VsaUxLY0hydmwxeHNsbXlnR2stVVhmNVVEWDBvMHlhYldta0h0a0hMZVBHLUJ3RGsyMGhZNGMxSFg4ajN3SFpnN01pbG5qQm5jYlN5RVpCcEpjZkNlSkUwNjZ6ZkNBbkE3ZlZPV19sZUxidWtEQkt3?oc=5,news.google.com,neutral,"Wed, 10 Sep 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Xavier Edwards - Stats - Batting - FanGraphs,https://news.google.com/rss/articles/CBMid0FVX3lxTE9kbXZycUZiWnNfSDlVRXFMRTNuaW1pT2ZnZC1iYU5HcXhidk8wVnlWX3NLZDZMdmxOdl9VMlBVSi10QjdLWG5JTUhlV2hJOUx6TlI3ZzFPOFU3ZGRJSzM2dWh3SlhwLTlYN2NKZHFoUDhmNVdyRTZN?oc=5,news.google.com,neutral,"Sun, 14 Dec 2025 07:09:14 GMT"
2026-02-19,Xavier Edwards,MLB,Xavier Edwards Solidifies Role as Marlins Second Baseman in 2025 - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVDJPUzY1T3F4eGc0Mjh2MVUzaXdyalhKNkJKTGF4aVpoaExieTZGTkEtc0JmeExURU9CLTRYYnpJQXFfX3NLRER1OFVvNEpab0tYMEdUSWxiNnhVR3lBSmRVMXdLNlBuaFR0bkZjNEdFblJaUV9PZ25VZmVNdUNLaGZPUUxCQzRUWUpWUmZTZXBvQS1TWk0zRW5CdjltQlZV?oc=5,news.google.com,neutral,"Sat, 18 Oct 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Marlins' Xavier Edwards: Quick ejection Monday - CBS Sports,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQ1VBU2xTb3pFRm5OemZUak9aWVJfZENUcEhJZnVJeS16ZWVKT1dDQk9DalY4YzdFM1lGNE91UVVpRXp4VWRxMWpsZXJyMVc0SGZpc3pzV2x6ZmdQdGxMT0JtQUhYSzExVEFJdnB3M0xOMVBIQ0dudnlwejZIcncwWVZjMnBiaUJ6MVNCZU9JT1hTcllYRnJFcw?oc=5,news.google.com,neutral,"Mon, 01 Sep 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,MLB Ejection 144 - Brennan Miller (3; Xavier Edwards) - Close Call Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWklMbFZ5S09zd2xJSEdzdDlzU2huTHVyUDl4MFd0a3FjVnBkcnEwSFhfMDhFWTV2cEMzWlRMZjdBV0xicGxFb0JjTVFEZkhXbFAyMURXUDdzUXdCaERjcFZzbFVtNFg1YWh0bkRvRzFad3hvdFkxSW5EVTg3QjA5c1FsTGY?oc=5,news.google.com,neutral,"Mon, 01 Sep 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Marlins' Xavier Edwards has ties to Long Island that run deep - Newsday,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQld6Q205OUlvbFhOdFFsNGtCSWVnbjROZFR1UWVqQWdETkt3TUh5UURFNXhxQlRpRVZSQ1FzaUVCMnF0ZkRLUTNkSW15SzkyaGFSZTRSNGtYc01BZDQtUzlZeTdiRTJIYV92NjR2QzdUSFhwMnN1cFFnbUF0WGE0MWp3?oc=5,news.google.com,neutral,"Sun, 31 Aug 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Marlins Plan To Move Xavier Edwards To Second Base - MLB Trade Rumors,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORFFvOUxXdFZMTG5yLVQ4eENtcS1FMDZzelBvbEZYQWs3Q0lwLVpVdXg1dUdzcVZDZkNaODZ3MWtjSkVjSGVjci1pbWNMMTFTTThXX3lXbVZCckVnbHN1MzhXcXdHZW1NOGdHck1HeFZDdTRwUTRuMG8xMzJPWUtURy16cEVqazNwZlp1eGRxMFJsVnMxWHZMRGdXTkFUUmxMWDNid05YcmhZdw?oc=5,news.google.com,neutral,"Thu, 29 May 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"Edwards' youth camp growing in size, support - MLB.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE5IQVJtSDNoX0lvYl95VG5sSFBxUThWSWE1cDlvN0IzQVNKdW53ZTg0clBlVzlKbTlJX0ZlMzlnTEw3VUN6UWVmckE2VFRjYkRiSXZEdURhRGp6ZFlpeW11bU5TZlB1TFVWWVBBOE9vcHl3bTBzdG9ZQ3FvQW12RUU?oc=5,news.google.com,positive,"Sat, 20 Dec 2025 08:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Marlins' Xavier Edwards Among NL Leaders In This Stat Amid Breakout Year - Sports Illustrated,https://news.google.com/rss/articles/CBMiswFBVV95cUxORGZzcUk0ODdVTGJNemQxd0JSQjRDZnpldmh1T3BtQ29TOFR2WWo1T2NrTDhpb3g0U0pNeEp4T2NORDVYOEMzNkxhLXhOb2tOeG4yYm9MWFF6VG1UX0U4OWFqdV9jbTFvN1NvR3Y2d3ZCaEtsUEt4X01neXlYY0pYbkt0aGpuRDVuOFVEN2RKMVdyX2hRUTZFVHZXMTdpNmh1RUUxWWVTUktmXzgyNVJ3TFlaMA?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"Xavier Edwards discusses team improvements, more - MLB.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE5vY2pZWEd0YnJGRG9EWERfXzlGMEpjOEtEOFJxb1JoWTVVaHY3N3VGOVNCWDlmdi1DOEhHd1NqUUUxVGVqbVc1TmUzdVZMaWMzMkVYR1QyOURtTUtaeF8wVHNhR3l6LWl5R0NydmdYbnl4bHVaeWV5a3ZSNlBGdw?oc=5,news.google.com,positive,"Thu, 29 Jan 2026 08:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Marlins Young Star Ranked in Top 10 Second Baseman in MLB - Sports Illustrated,https://news.google.com/rss/articles/CBMilwFBVV95cUxNTzJ2MThrbzNfVE9aa2FPWlZiMlVXZGRuRmswTWxFSmFlZVpfYVVTajZ1X1ZCTDljY1RaY2NkZzVPQjVqMmVUNjhJNDVhdm95M21IdXY1R3R2S1k0NTVFVHlpUHh3dmRON1BTSkd4RHZPUC14MENRZU5odF9HcFo1aDRUQ1FtUk1iSklZZlNBaGtXbFlrNnhF?oc=5,news.google.com,positive,"Tue, 27 Jan 2026 08:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Edwards' switch to aggressive approach puts some pop in NL batting title race - MLB.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE1aSkkzc3hDR1MzZEhZQ1d2WkJpQWJSZ3FYdHoyU3JidWFBYi1aR1BFdUJ5cWpVek4yb1Z3OE0taWx4ZlFWWndnb2FycnpBU3prLTcwSkhWTG5NMGM3NlhTZTVjX3dHdHNHcVk1VTJDS0xWaHM?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Edwards (back) to 10-day IL; Lopez homers in first game back - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxORnZQMW1QWTVRVDRzSUdWc2FiYXZsS0g3WGNtSE1pVWd4WExKb1ZHZ3I2MURtYTlvZzZpem1rZGppSmhCaDhxT3hSV2lXT0stZGlKTkdlamtPNnByZ0ZaTkdhcWhycTJUX1BmV0h4cWlFMGl2aW13dkZGc05DVFB5RnlaMWRQWE5QRXZCWDRsQnbSAZwBQVVfeXFMUC02V0FROUxxSlNLaWd5dXJXNklnd0Q2UjlOMjctTzFsV0ZrY0dXZHl5a0QyNzZxcVAwLUNHTWdMa3RCTWdNVVVHa2E3SS1kQ1FPQXFPQktlUEt5SDdpd2pveGxDQktmXzlZNDBCRWc4ZE1ua0tEUlUyMG4zdHd1VTFnUGpmdU54NUV5Nmw4NzB6THJEYW8xOEJIZmZh?oc=5,news.google.com,neutral,"Sun, 18 May 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"In 1st start at 2B in '25, Edwards (5 hits) makes team history - MLB.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE1BM0lvWk5oX0hza3lIMDRBTkItYkxFRkdhdUdaZTBUWk1IZUNadVFXejRKTzBKQWZwZF82UnY4bWQyR19rR25EbUl3MVpiWk91X3RFcEFXQ3YtQVRjbmNMbDhtRXlJLWJKeEVtc3dYUm0?oc=5,news.google.com,neutral,"Sun, 01 Jun 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Contentious call swings momentum as Marlins drop another close game - MLB.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNm9CblVKc3htRzRfQ1VFU0hoYUxTQ1plNXlOby1RUXRNRk9sVEhoWmM1b0I0VzROYkZITlRjak9sTlg2R2p0RC0yRDhtSi14ZTlCSWRIbEEzdHdMZjRIUzA5RkItMm9aY2NhZ29sa0NMeXN4TG9mc29Mbi1CaFdjeFhWZDhQQ2FGTlBHVEZXQjQwTHNw?oc=5,news.google.com,negative,"Fri, 06 Jun 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"Edwards shifts to second, as Lopez takes over shortstop duties - MLB.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE54YXJoTmMtQ1BSM0JKb0RpN1ZLM0JEclY5YWttTlFNemFBOTJ4b2tWajdySVhqVGhzeFptcmNvUmR1Sm9YV0ptSjdYcTdiRWdTS0FYZXdQVW5DR3pYNFhNU1NLbGNVSHoxVE55VXB3?oc=5,news.google.com,neutral,"Fri, 30 May 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Xavier Edwards discusses his goals for 2025 season - MLB.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxONGNSc2pOMU5zVE1ad2RfLUJKU1VfNTBCaHdra3A3N2l1ejZqWWhfVFI3ZjFDSEtlZzN5NHhYUXdFdEgxQlIyOEdpTnpUZXFkUVNCS1M0WjktZXhEU0Jzb3VSU3Z5Q1loM3ZBbEtleXdZc2ZXMDRsTGhDWkY1OUQ0Z0VoNjRYZk1icWhGMg?oc=5,news.google.com,neutral,"Thu, 20 Mar 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Xavier Edwards safe at second after Marlins challenge - MLB.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPYzdVWmxmZGFPN0lNM2pvOVNZR1V0c2hYSHFqc3lhSG5FZUplWGpJS210djFJZHEzRG94c2hINlF0eElpSzR1Znd5OGRTcnVHTXhsM2puY0l1b256aGc5NExUaUJnQnFxdExodmI5SE1wQUdpaEUyUjBzR0hfbUJQdlFzVDFhWWwyTDFKRExjRlQ?oc=5,news.google.com,positive,"Thu, 17 Apr 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Marlins Place Xavier Edwards On 10-Day Injured List - MLB Trade Rumors,https://news.google.com/rss/articles/CBMimwFBVV95cUxONkJnN29Qb3FCT3ZyWjRFY1NicndyVGpNT2h1MjBldllsNkQ2eTFvNHpiTG05WWg0eEZ1WlNzbWNQbEJtTFhQTjBNa0NXSzc4MWp1d083ZElkQWhuSGNVQXJ2RjMyVTBDUC1ZcTJzSHJfRGhaUktETFkxcDNDclRFY2NlTHpGT3pnaEh4OGNsQ3dpOEgwMkVzc0ZYcw?oc=5,news.google.com,negative,"Sun, 18 May 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Red Sox Urged to Trade No. 1 Prospect to Marlins For Infield Upgrade - Newsweek,https://news.google.com/rss/articles/CBMinAFBVV95cUxQekN1dTFyUlpTMjBNemtjalNsZUgwX29GbkhXdFBGQ0hkNjVDNTIxTkliQm95RGYtYWNBV2FCbzRHMm9BUENLVU54UWRBOGhZWndHRVlNZmpsSkE3LUZhZVhGVlhiTXRia3VYQTVLTzhFVW1SVkVRSWNxS05NbG1rR3hCSVg3LUc0dm5DZEtLeDN5MzNCYjR1YUxyWXc?oc=5,news.google.com,positive,"Fri, 30 Jan 2026 08:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Kyle Stowers among 6 Marlins to earn shares of 2025 pre-arbitration bonus pool - Fish On First,https://news.google.com/rss/articles/CBMioAFBVV95cUxONDRYcUEyemZGdUFGVGVHRG9kU1otVV83a3U2Q2huWS1DWm1rUDlBaF90aXpxQ2VCNHVfOUcxb1h3LVFNSmdxVHBGNkFpRWtOM1JNWExWMmFZanFMVFFncmhjM1dwSVh1ZHNTRmxFcUFmRV9sQVhaOVpLeFpIM1c5bllwbU0wdHZ1dEJRUHp4cWFCV1lnemxNNy1Ldmh4NzVL?oc=5,news.google.com,positive,"Tue, 25 Nov 2025 08:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Never-say-die Marlins storm back for stunning walk-off win vs. Yankees - MLB.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUnhwZmpkdzg2YzdlOXlnU0x3RkNWOWZsZlE5QlY1SkRPRDlfRHQwblVLd3VkcE96TEFXRG94WTNRWlAxdnZROU1sWHNJNnl2UzlJOWE2ejJ0SXQzSlFfTXUwS0dwMHBZazNxbXluN1dCcVQxS1I4ek5uUnV5WGFuMm9scHZsYU5JVm9EQlNyMlE0Zw?oc=5,news.google.com,positive,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Edwards gets special assist on custom glove for 2025 - MLB.com,https://news.google.com/rss/articles/CBMibEFVX3lxTFAzbm1OS3h5SFZpU1plRkNfXy14d0lTM2xjeDJxSDBRZkVsR3FCWm5QNjZISE9lUVhaQWxuRlpmdDBMdlFrbHVkNi1MTWZwS2hDZW9Oa3RrOWlsWGloY2Vob0hPYkJKVFJXZkRJN9IBeEFVX3lxTE9sb2hJczlneEwwUmY0YTV6VlQtaTJHd1p4ODNYSHlVcFJvZ0E3QUlzTnlHaHJCbUlmcnhwVUpQTU9fdWFjTmtkRzZuT3NPa2I3QVlVMnpUTzRIdF9VcmxiMUc0STJBamRsVk16WkpwREhDUy1TVHhMRQ?oc=5,news.google.com,positive,"Thu, 20 Mar 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Xavier Edwards dealing with wrist injury - FantasyPros,https://news.google.com/rss/articles/CBMikgFBVV95cUxQYUdIbGNVZjMtcVhIejJFV0xMV3lxSUE0OEowcV94Z2dEMFdQNVlKSl8wUWNYa3REZk1uZmpBMVEweXdHWHlab2JWYlhrSXpfYWZIeGVSdGJNYk01V2pJeEFFZmZlWnBvSWtsUGxtMWNMeXBjSUtITGs5ZXh1TWxROWdYbldXaVY3cGJJU3RHazY5d9IBlwFBVV95cUxNWi0yN21iaURNYUZtSXNnVDFWUU4wSlpGYlRLS081X0JUTjdHYjVIekh4UHhhQ2ZjdFFxTHJIWVBOczlVNTNMZDFzTERPQkZ1NkY0MjdHdV9sOEY3VzBMVEQ1SUlTOXlSWFZZbjFiZTR0UlRBRkRvQW1DVktsNjBwdmkyaFVYSzhPVUkwazVjTjBQT3ZRYVVr?oc=5,news.google.com,negative,"Sun, 14 Sep 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"Junk's gem, Edwards' first HR of '25 headline dominant Marlins win - MLB.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOemZ2c3hvQXNqQmNQeVpHbUd2Z1FTRnpDYW52LUxDdmhFR08zVU1waC1QS3hKMXFuZjRWZTFBTHpNNVNjWV9fY2JQbTlZakhpY09Ja3poTFNtcXpwemFDWXBad25neWZKZ3kwOGlLamtOampVQ0k2LVJEU1VXWXp6c1RDZS1SZ1FEZHBv?oc=5,news.google.com,positive,"Sat, 12 Jul 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Xavier Edwards’ 11th-inning sacrifice fly lifts Marlins over Phillies - The Morning Call,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRW5mcjc4RXpEMm94enVKX0FIemxnSmotS1M5NDdRTjAxcFFVYVd3YVlRMUhObXdhcWdmU1Nxc21LOXc0bDVwUGRtTjc4VE1Sb2hDaU9IZWVlYVlBV0hvVjg2cGxvTU1jWTNqQktjUzhvTXFOZHVmUEVqRm9qQlBnSmNkbGVZakVtNk9oQzZJN21TbF9NTEQ2amF6QVh5ak5R?oc=5,news.google.com,neutral,"Wed, 24 Sep 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"Marlins 13-4 Guardians (Aug 13, 2025) Game Recap - ESPN",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5OMVhSQ21tVW5aV09WS0YtMFdSNXhFOFh5aTVGRUJhelNMT0JsWkRpdUVPTUpSMi1rRmNGbmJaeWRCbUpSUTRCNXdnSDIwWS1MZ1dTN3dVbjZsZTA?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Getting to Know the Fish: Xavier Edwards Needs to Set Tone - roundtable.io,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdm5Pbm91Nl9jcnJRTVdzQ0I4dDdLVzdmb2ZRYVliOGpNVXR1cHNYUTlKcnIxWjdCUFl0Y1R6bmJWX3RFVDA5aW9NUHEwd1BIQ0h4Mi1ZQlprekN4R1h5S095T282MjNZbVhKOGNMYVZ4S1psZERpZm1WcWp2bEVzcHpKZGJwVUhvazJkd0JCRGNla0xVeDI2emFiUVJfUURCZ0ZueXNxZ290Zw?oc=5,news.google.com,neutral,"Tue, 20 Jan 2026 08:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,Projection Sees Marlins Infielder Making Strides After Breakout 2025 - Sports Illustrated,https://news.google.com/rss/articles/CBMipgFBVV95cUxPX0Q3enplY0Z5Ny1PdzYzNm81Z09OUnR6OG9HcVk4aS1LS1ktbndwU0xxSExnS29ROEhCOW5LMnZxTnJEVmhweUd0S05YUGNaRlJwbkpIY0RZaU5UcEk5UVp1N0tudHRpdFhnYWNBSExLaXZ0Wk9RWVVwcm9pczhoazVxLUhQTl9rOTJWYkcxRmFtNldUZTJMVTBGVVhYZE04cEt1LVpR?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,REPORT: Brewers Seeking Surprising Trade for Marlins' Young Star - Sports Illustrated,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX3c4dFo5MGppUDRjcmF1cUNJODRjWUxzVW85dGhVZXo0ejdJNzBhYUlVNnZjZFAyT3VoTnFzQkppcVladTBmSGIyLTJTLVdtcWxuMkJjUmtTbDRtaTVsUkhoTXBwYjZGVzR4b2JPcWRPX0twbzdsS1ctUE5pSEh2Yzd2WHFJZ0drQzNNamx4Y3oxb1dDUUhvc05iSG1LR0t6dVl4RUNR?oc=5,news.google.com,positive,"Mon, 21 Jul 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"As he prepares for first full MLB season, Marlins’ Xavier Edwards has a lofty goal in mind - Miami Herald",https://news.google.com/rss/articles/CBMif0FVX3lxTE1qeGdRRTB5TGdrMUttWlp2U1Z1WTFab1VUZy01Q0phdzBlUVBuTU5FYzA1X1Y5dFRvZnRuZ0ZMcGVORFNva3k2aW9yc19VVDRxMWZrXzZ5MEhleFA0YmtmYnRLcjhRVjZQNTZxSktkaGR0YXRZamVNVk5rR2s5WFXSAX9BVV95cUxPV1ZHSnozdEJGNlhmdEo0enNKcDBJR1g2TW41V2JNcTBIMklRejVZZHY3Zllud3NKbjVrZFRpN0N5YTdEb2FjSms2cklXY01LVzJHUllqVUJadjVVNU9wV2o4dDdwUXRvdC1ZYzBTN3FyYkh0cERVcElobzJ2N2Jz?oc=5,news.google.com,neutral,"Fri, 14 Mar 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,MLB The Show 25 Exchanges: How to get 99 OVR Xavier Edwards - New Baseball Media,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTmRzeDVHNzd3eDZIcU1ienIzWm9HOWdNTFE0UEdMS3dIdmhWcHc1Ql9rUGxYYXFDcUVENUVqd25wZDNqcl9EQlc1ejRHaEFTOF9GNE9qN2RjUlF5aTY3Z25LcWx5S0htd042dVBFOVIyTkgxLWVqS0VVR09RWXBEMER1Ui1qRWltQUtjaWZoVWY?oc=5,news.google.com,neutral,"Fri, 26 Sep 2025 07:00:00 GMT"
2026-02-19,Xavier Edwards,MLB,"Edwards' love of baseball, teaching youth runs in the family - MLB.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxQR2psR0VoUzlPcmM0QUV3TjRublNLcTB3YnpaR29TaXZ1NTkwNXExeE1nWUxpcTRTMGRYbTk3ck9wMmxCYy02M3ZwOVRUal9lSGJCTmZxUkhsS0p2QmU3cDMwTzdPWFplM2F2aVZlRnQzTUhDOHJqa3M4dUg2S3hXdklIZnk?oc=5,news.google.com,positive,"Tue, 25 Feb 2025 08:00:00 GMT"
