date,brand,company,title,url,domain,sentiment,published
2026-03-17,Marcus Maye,NFL,"New Orleans Saints' Marcus Maye arrested, accused of aggravated assault with firearm - ESPN",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZGR4WEl2Yjl5VDVqX0RKMzM1NFNVRGR2UTlSaEdlY1ZKTkwxQ3pIMlFpSjBzbzF1aFBsUTFTaVhXQ01zT3FwekRrOEhlejNqdURiNW9CQXQ2cVVpUFVSdUlSeFdlNXpabC0ybGtKQWpYdzhLTzBTelNIaUUwV3h0eE16bXB3SWMwZG1oWDRvMjRqUm1VMHZTUnJ2TjE1aWhRYXJPQzFnNlEzY1dOS0F0OXdvd2VzNGFOM3BF?oc=5,news.google.com,negative,"Thu, 01 Sep 2022 07:00:00 GMT"
2026-03-17,Marcus Maye,NFL,Chargers Claim S Marcus Maye - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBoSGNPTGFZUExfc0ZnWTVfSDN2YjhvbVQxY1FDM3BVdnpvTUtTdGI5QUI4YlhwTTFhRWxSOF81cWlCOGZDaG0yUzlYUExMQlZ4NjZkanhySnV4a3o0czFVaUdyWXF0Zw?oc=5,news.google.com,neutral,"Wed, 27 Nov 2024 08:00:00 GMT"
2026-03-17,Marcus Maye,NFL,Chargers Claim S Marcus Maye - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBDOHJscm9VVTFNQUNsa2l4N2lReVp3SlpjbUtKZ2o2X1BxMDNvdkE5ZnhTZnEydmY2ZXBsZEhvR1pvOTBtdXhPNGVLTDZ2VzJfVFlRQkhtOWJhaTVBdURBSzJwU1hvTWtWbThhS2V3NFFKTTdoUmlyd0hB?oc=5,news.google.com,neutral,"Wed, 27 Nov 2024 08:00:00 GMT"
2026-03-17,Marcus Maye,NFL,"Saints, safety Marcus Maye, agree on 3-year free-agent deal - WWLTV.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdnZWcFBqdjBGcWlEblc4a3c3WUtSQjdTYjdVUEF1UlVOSEowMVloYmdYbUpnV0ZCYXkyZVl1TjluMVFMS3lFQVVBM083Rm9CR2dubFNtb1pZQlZvQTJZeUNiN1ZLODJPWlRaVzJoXzRSRmNCQXBNS0JqOEd5TkpYYUt1aHp5RUJaTHJmWGpSbzVPRE9EbElOX1I3eVcwU1ZybXAtS19SR0pjamxqd3FSRTJMYWpMRlhtbV9RakNyeEo0aTlobW5lWnFuMW9NQTh5SGpN?oc=5,news.google.com,positive,"Tue, 15 Mar 2022 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Colts sign free agent DE Micheal Clemons - Colts.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9MT2lYUFVubUY1bmQ1QzFoMV9GMktzdkEtZjZLR3Zma1hGQVl0aHVfVEZFN0tyY25wZmZ5THFpOHdMMDZDYWhXNkhIV3VYenRzRHdHeXpxa2RKdVZRRl9raWcwbUMtNGJ1RDBrdXpYb3plT2hKcXc?oc=5,news.google.com,positive,"Thu, 12 Mar 2026 18:28:24 GMT"
2026-03-17,Micheal Clemons,NFL,Grading Colts free agent signing of DE Micheal Clemons - Colts Wire,https://news.google.com/rss/articles/CBMiywFBVV95cUxQY01SMFVTTU96clFyVzMweVFET3RRMUNvQnI1Q3hhRm9RdDBtS2N1MllIdUppV2NCcHNQZzd6RjRSQWRXUGpkYUpmZDlEYjVuWG5OSEtrd21IVm1vWHZhWG4wVVVEZ2QtSVNNZ1c1RHVhQi1VZUFnWl92MGQyaWdNeHZFQzBDUG5ySGE0bG5ZY1FtY3F0bXRpNzVpWVBqUXNvSFRtdzJ3RWU0ZF9uSy13Y084c08xMlBOY0dTRXRTemtIYXlnNVVQZTlWbw?oc=5,news.google.com,positive,"Thu, 12 Mar 2026 03:20:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets fans' Micheal Clemons nightmare officially over with Colts signing - The Jet Press,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbnhDaEpmYlExM0x4TDEtcllzRVNOYzhxR3FiaW03Q2RQRmVEbW5VMVZ0dG1oZDMwZ25FRjFKc2VkcWs2RmVZMFFFd1BleHViSjhleG0waFNlNEkwWnJ4QkJvR3RydGRyejN3MUhfMzBSNWxsQXdCRGpuVnZwUjJrMUFfYWpDazFweU5ja21ZNGN2dEtHV05XQXYxYVY5TjYxaHFFMndPUXFQMjQ?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 19:38:10 GMT"
2026-03-17,Micheal Clemons,NFL,Jets Lose Pass Rusher to Colts on $18.5 Million Deal in Free Agency - heavy.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSGp4ajJJN2NDWmlzOXZ1bkkzcnRoLWczTlRjTndKVVNjcG1JQ0dHcWtxS3FzcW1jdG8zdGtpSFRiQ3JHUE14VVczMHV5a3BiZ1FRb3hWSGk5Yzg1enhMZ21aTWdjTEZZcm1aN01LTktPSF9OUHlnVTJQQ1U4SzNYd0FtUjdVNW9veUlnMUx2ZS1HLWlO?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 18:17:04 GMT"
2026-03-17,Micheal Clemons,NFL,Micheal Clemons agrees to terms with the Colts - NBC Sports,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVnFSUVJBWFRaRWFnRWxVbzV0aW83clZmc3FIbXdWSmdWNm9KbVZGbTAyOXhXQ1VrN0x5dlhNelhoMGlwc0FablVaYkFPeE43LUtyRkdkeTBCUkFqVkVXSXFYeGtZNHlwTHFzZXNEMF8wNDZSRFQtb3BQU2NIcXBnek53ZWxxSjBqYWxUS2FudGNPWGpCNmc3MERuRUp0cXNUSmlzR1ZXM3hPX2Ry?oc=5,news.google.com,positive,"Thu, 12 Mar 2026 01:33:44 GMT"
2026-03-17,Micheal Clemons,NFL,"Colts make another addition to defensive line, what you need to know - IndyStar",https://news.google.com/rss/articles/CBMixgFBVV95cUxPaWctcXJzTms5cGF1aWxHSFpKMWxSNlVqVTB4M0xxQk9yd0xLaWRFT2FOX2RXb044ZUN1XzZaRTcyQXVzb3h2ejJjNTdSQ2g4TzVtdnBTUGsyaTU1MGpfSGpPS29VdC1rSGRRMXpRX3o2NlhYU1laWFRhc2xyTE1NRFJYN3F4VHU0eFdhbEVFem05QjZobm9EN0NqbXYyZHo1SXRjQzhyM0p2Q1FZUHM1YmhkSjF2NU5kTl81RDdzU2VldkJwQWc?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 22:07:50 GMT"
2026-03-17,Micheal Clemons,NFL,Jets’ Micheal Clemons finds new home in free agency - Jets X-Factor,https://news.google.com/rss/articles/CBMigwFBVV95cUxONFpLODM1MEZTbzVUQnlrVlpsVE5vU1dRRjQzNjkwRlRtSlJpTHFXS3V6bzBncmU0RUh0OFpBUkdjS09XWFhuaXR5MFlFVG80SzBxQ3lUdDZNVC13UWJYZ3pEa3FkMXBXV18tczV0cDZEQ1VvMkkyNHBxdml4M0NTMkNSVQ?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 19:20:48 GMT"
2026-03-17,Micheal Clemons,NFL,Micheal Clemons: 2026 Free agency spotlight - Colts.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE1GRFZFVHJSYklZanlPNHg5M1c2UDllSm5aR2x3TTVfZTZsODJzanZDTmh3eHFva3ViZDFiZUxudVhzcnJvMF9YaFNaZWd3TkZ5SnN5SEpZcFFWMk0wQ1lWcjlMZy1JQkV2eld2Q0hSMVp0bklGRzBzdnpUUQ?oc=5,news.google.com,positive,"Thu, 12 Mar 2026 19:03:14 GMT"
2026-03-17,Micheal Clemons,NFL,Stay or Go: Should Jets bring Micheal Clemons back for 2026 NFL season? - SNY,https://news.google.com/rss/articles/CBMidkFVX3lxTE9zMEMyWUFqNld3MFEtODlrQkZtRFczS0xDR3RfcGlKTHlfVVVYZDFVR0pISDlZNkpNMC1BQ3VBMnJxSmg3ZkJJSGs2QWRDXzFPOE9TT3ZEaWNka0hNUDFGNVJyRlNpV0NxaG9BbkhhVFdQbGRqMXc?oc=5,news.google.com,neutral,"Fri, 23 Jan 2026 08:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets Defensive Reset Continues With Micheal Clemons' Exit - Sports Illustrated,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZXp6YkpOVklUTFlJVVdwZDBFUzg3OFFPdkxoVWwteFJlU3RlT0lzclhENEJWSllMaXdRMU5tS09PNHlLWlJIcXdLVEFCdnJfRnFQZ3hpNW1iN1M5SEs0bERHakFzTzduakpnMW51TWNsOGlBbUdtbEpleGc0Rnd6VVNzM0RqRHFBclpCR2pfVWdZUnYzS3VObm44QkZoN2kw?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 17:53:46 GMT"
2026-03-17,Micheal Clemons,NFL,2 takeaways from Colts' signing free agent DE Micheal Clemons - Colts Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS05pRm9wR3ZUOS1URTF4VGZyWVNhbUdIWGJQWkdjMm5FQ05jUHAxMWV2eGIxZWF2cXE5S3ZUU1Z2T2lLMUFDVnVWdkJnYXRSYWFpMFZ1ekxlc04teXg5Y2MzUnJRVldybEoxYjVqWTIwWVpLd3JHektGeUpGdGo0NWJKbUw5RkdGTEZaT2I0ajZZX1hlcEdpbzVjMWZpa0xldG51a3lETTA5SkNBd05aaWIzenZDTG1zRk9vZ2lPVDljTTFPQkFrMTZB?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 19:54:00 GMT"
2026-03-17,Micheal Clemons,NFL,Colts land Micheal Clemons on $17.5 million contract in move to boost defense - ClutchPoints,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUmhHamhLUmJUMzVUSnNFcGdZc1dfOUJFa3VaX05oR29tc2lIOU1QOTBtSHlwOHZpVDJjM2Z2YU1wcEtKNFFWb3otUEVDN25KN1Z5UGhZX1hGVlBXU19BdEJtZUVneWZwR21adFRwUGJKMk40cm93b2FTemdLM0l5d3NLTUFEZ1loXzhvc2d3TVlQUm9VUFhQUFhOUFM4c0Z0b2V3Q0QyVTVCOG9EdVctMnZpZ2VTUVROdWx4WmRXemI?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 18:27:36 GMT"
2026-03-17,Micheal Clemons,NFL,Ex Texas A&M Star Defender Lands $17.5M Colts Deal in NFL Free Agency - roundtable.io,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVXh4Vzh0SVZ2RXZmUmg5RFpRTmVtNFRCYnhwN3hmTlVjbU9zck9NMHFDb1BQbHJDVVMtSXdDMER5eHVoVjlxSF81aDJYMHpfdm1ZOENSd0pfRW5WcEhfWndXaHctV2FHTURCYzZEa2FSNEdrM05MU0xUazBWeXk0WUdpaEc3YTdYS0lEQ0ZJc09SbzVqYUl1QzFWTWdORFVKUE5ScDVjTmhjNHd5cHhDMDFGZU1Mb3M?oc=5,news.google.com,positive,"Thu, 12 Mar 2026 12:00:06 GMT"
2026-03-17,Micheal Clemons,NFL,Micheal Clemons’ latest boneheaded penalty quickly set Jets back - New York Post,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbUxBdlpVM0pMQUEwYXg3NkZLendqMzJBUGUtUUZpTlZfc1VIcUxXeWdsVkpnUmxZY2pkWnVER1NObVRIZ1Nra3lsbXBFYkVkTjMwZU82VUQ2bk52NlVtYjR2azBYejZSVFg1b3l4dGN5ckc0SWVCUlpRTklSLUpNUTNwdXA0T3BqR3ZqVHptTFFYckZaUkhNTHhIOGZCUlg2UW53?oc=5,news.google.com,negative,"Sun, 14 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets' Aaron Glenn backs Michael Clemons despite costly penalties - ESPN,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ2hkSlRleTFNZUVpTTJiRUNFeVdoSUIxRlp1OGx6dEZTVmtKanEzazNvOFBwdFotTTNyQmx2LWpVOV9XbjlJeW1SNHBQd2pPbWhTWnAyOUVsdXBpdlFVQ1RRZl8yOG9RckRIUjlfem1GTV9NUkpUNGRRMXVkUWNtYW5IdDF5Y0ZCLVNVMmxmeTlISUZhX0pwZldQWDc?oc=5,news.google.com,neutral,"Sun, 21 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets Fans Demand Micheal Clemons Be Cut After Costly Bills Mistake - heavy.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQaVBpNlVLMlh3R3dsRXJzU3hQRmg5ZFVQUlRIeFRxOVJoblNFUnpRVmo3WGppUE9wbUJpMjFvSk9mQkcwaHFjSWI2Yl93YmpZWmsxaUh3QXBmZmNHZDVWT0Myb0J5cUVUV2NKUFpvMzdrZ0ZBbVRZQzR4NERWZjZuNjI1dFM2eW1lbXZrS3Zn?oc=5,news.google.com,negative,"Sun, 14 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Aaron Glenn defends Micheal Clemons despite struggling Jets lineman’s costly penalty - New York Post,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcDBNNjJrcEN4ZXRjdElVYzF6QjRyTHBoemxFMTg2bEdiZ2M0NVZFSS1wNUhKd3FTUmlLT2dnZ0w4UTh0T0M0TnZXNE95TWpyTldpeXVFNFIzbnB1OEFudENtUjJ1US15MXBWRHZ0WVFpQkxYNmZyaXQtQk5yTzlVVEI0SEFjMTNob1dlR3hDMHN4dUdlOXFVdHNDa1A?oc=5,news.google.com,negative,"Wed, 17 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Salary cap hit and contract details for new Colts DE Micheal Clemons - Colts Wire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQ1oxOGtKcGFpMmFUQ0JhVEpnTWxFQ0NlMDJVU2Y0TzZrTUxCNUIxQ3pBRWtLeVd1SHhhZnFLRmU3T0pkTXJ2ekhTYV9acmhocklNQm9qMDF6LWgxM1E0QlMxMzE3QzBNRkJaWXdhM29aRUxWci1IQ1ViaWFjNUJuVkFFT01iQ21oaU9CTkNoWnQ4b3NnRTRFdjdLY2NQaXpySGdBQXZ2TzZvQ2FHemllVVpzek0zNVU4Z3ZaMEZPYlpsVS1zOFVTeW5ZMlJ6RVhq?oc=5,news.google.com,neutral,"Thu, 12 Mar 2026 02:46:00 GMT"
2026-03-17,Micheal Clemons,NFL,Micheal Clemons ‘available’ in NY Jets trade talks (Report) - Jets X-Factor,https://news.google.com/rss/articles/CBMikgFBVV95cUxOWllMSHk0V2dOcE00NFd2bENiOTk0RFVZclJ1bWFucUNHMmFEZnBDQmJNMEVMdWxyQ0swMzNrZ2VCeGFORmNkT1B5VzRBNDFBRXNCUWlVbnJlQnRjWjI2bXA2WnNEZEoyMTBkdDVwS2NRT01YVExLWlpOSk1RMkpDVEFvaWU2OEpjMmdNTWx3RUVDdw?oc=5,news.google.com,neutral,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Indianapolis Colts sign second free agent pass rusher - Colts Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNmlSRTNfSERveVZwNWY2SE1VbWRpdWRZOUdZTkRmWGQxMHZTdURfeTdBRU14Sk04c2kzTkF3X1BuVXJwYkRIYmVuLTN5dXJnQzU2M0hBY3Fhb081XzdKbkJKMnAtM3VkcmxZLWxSRTVUQ2Y2YlBickxXT3JZM3U3akhUbzhqZEFVTFpRT09YU005NDBaSGwzX2J6cXpUMVZ0VFZuTEdJS3JWU3QzN1J3WWdaVS1QVzN6bHJGMjhWc1BtSlIwYUE?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 19:17:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets reportedly open to trading one of the fan base's least favorite players - The Jet Press,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWmpsd21vRWU2SEFwNE1LaHI3LU1KaFZMNTUwSzRSbndtNk1NaXJBM3VyM1BDMXNXa0t0U2dtMUlqQWFMTXk3RTlEN1BveXgxbjBoQ0U2YmNzYTZDVGxfV2ZFRnRnN3hnYWwzaGdibWRyREt1YVdnOVVfbUdCUmQzQ0UwYWFEcTAtLXA1WGdob285cXNyWHNvOEJtOE9aUTJoajJlWE1iYw?oc=5,news.google.com,neutral,"Fri, 31 Oct 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Newly Available Jets Trade Candidate Causes Social Media Firestorm - heavy.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbmxEcE1iSkNUX0xQWHFZNWxpSFJfRnVrUGd0Vm9DUm10M0t3ZGNGSDJwNVJCczloLUo2cmlEOFJMclF3dzZxVHNPajdjaTFhWlpBX0F1d0lrSUNNajRfZWxJMURjTkFDZzVXX1N5VEJpZU9pbHc1SGtRQ3N5Q3V1eEdoVndQUzBw?oc=5,news.google.com,neutral,"Fri, 31 Oct 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets' Jermaine Johnson putting up worse numbers than Micheal Clemons is concerning - The Jet Press,https://news.google.com/rss/articles/CBMioAFBVV95cUxQb2pLMVJCaVFxYjQ1WlliU2FKN3ZCRm5SVHMtT1JiWXVGSUljNVFZUTVnMElxTVdEX3pJU1hUWHRzTldLVHJMaV84UnpQRGxoZDhmVk5sUXVYWWFBdGRPNmdJbWRuVDgzYk5xUHAzVXQ0N255SllvYnkwT2o0cWlBVW9fWDVEdkIxcm5SZjN6WTloUTh0X0FNTDhaS0dnM2hN?oc=5,news.google.com,negative,"Wed, 31 Dec 2025 08:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,NY Jets Pay the Price for Another Careless Roster Decision - Jets X-Factor,https://news.google.com/rss/articles/CBMihAFBVV95cUxOREJMVVRqWDlERzNQUzE0NFQwdnZibGFwdlVUekoyQVR1T3FXblRMNzEwVnBGMGtKTXVXT1pJajRISGIwUXF0cm56YU83WFhuV3A2MFZjN1ROcWxDSy1pUFExVm1lVnBGeFZ1RkRtYWVUeGc1MngwNEhlNXZOYVN4S3F5ZWI?oc=5,news.google.com,negative,"Mon, 15 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets' Aaron Glenn Addresses Growing Michael Clemons Concern - Sports Illustrated,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcDdReHdmV091UXd6WGxlZDluVHBYd3JqSGRsVlR0Z1RybElmX01LbGhSeWppRmxYbFB6MmpSSF9JY3pycTBjdW15cHJETVJDNDdtYmVBY0d3QUF3YUp5YjUxaGg4RXhHczh0R3hGSFZkRlA2b2FZY0hWUXJtN3lUMVdRZmFYYnpVTkYtbGtQTUVJRV9uR3MxaUlyM2NfRzI2ek9R?oc=5,news.google.com,neutral,"Tue, 16 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,"The Jets’ Micheal Clemons Conundrum, and how it helps explain their issues on defense - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWUgwLU9jNWRseURuSW53aGswbExxUGVSTndCMXh2M0ZLMkJCdkdHX204Mk9Qczd3c0tIOC16c1FIWDdxQ3Nla0k4bV9nNllxMlhxeFotSV96SWV5VXVCemFST2lfR0h4RHplM295dDRDZ2I4YTJla0FIT3hrcmpoVFZHZWZDR3NUSVVoLXhtaUxRLTN0a2s4Uy1jcVp5VnV6TXBtZ3dFbw?oc=5,news.google.com,positive,"Tue, 16 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets’ Coaching Staff Clears Air on Controversial Defensive Player - heavy.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVmt2VnlLUFo4STlLcm5iai1KanJHeTkwa2xtblptM1lyV1E1YWRSaXBWRUt2eGg3aXV3LWQ5OGg1cDRFd2FGUWY3bE1JMlFUN19URUw0UDZKVzA3QVBxekRsd1hiN2NoRlFOMmVmeWwtRFZVVllGSGdrSEl3N0dzYkdnV3VsRDhrUkw0?oc=5,news.google.com,neutral,"Fri, 19 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Bills' Josh Allen temporarily knocked out of game by Jets' Micheal Clemons - Sports Illustrated,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMW51TUlndEpXVUVvTjJPRTlxT1l3NGlCMjFKY1ZJalF0ZHU5dTE0N1l5SV84M0loekk3dmpibWo1SjdHRjI2UEJ0R0x0dlptd0RHT3Z5a2taYi05R3U0RUlZS3lmalkwVWxsMDlRZWViYjEwMVdRNDdZM19JQWpMMnp1ZklvZGVPVzRjZEhWSWhaTTJUNVF4QzFXcTM5NjF1OFJBVVRtYzZTUWM?oc=5,news.google.com,neutral,"Sun, 14 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets fans won’t like who’s earning rave reviews at training camp - The Jet Press,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeVpoQXRvc0R1R1psQ0hMYmpzX21pSEp4NWN6ZFdGUFJKdERobmNyVjJhbVd5YlE4MmJRZkVWd0oxQmlMMlMtLXBTSWs2dEVZZVRtYWxCTEVpSDh5MHpSTjU3YXlJMnl2UVgyeGlGWFh6WGdXbGNEdUxsejBiN3lyX3l1cndDZm5pR052MWRyaWUyWG1MWW5KcW9JU2FUZ3hJ?oc=5,news.google.com,positive,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets preseason: EDGE Micheal Clemons loses momentum after skirmish - Jets Wire,https://news.google.com/rss/articles/CBMi7wFBVV95cUxONnJZbUFkNEJsR1F1TFdFTFBTTFdjd1dVVmJHWS14RXZ1QUJERllOeVN4a0NjSm4xTGJNb3RteFVMRXE2ZE9rWmxmZThTS3RIZVlTS1dGSkRzd2paekNwOGp6WC1LMi1LdjQzWndETnRMWXpsQ1RlTTNKY2VFcVZsM3lDWDBJSzVrUnhzVFU1N2RnZG4tLVFPVGR3dDFVV3NicU8yaFdXTGlOUkpWMGhjMzFxdGM0ZjYtV0N3VGtFeHRHc3JfVU0zQ2xVMnN5cUF0YlE0ckxXbGtjMU9yeU1jd2NiQ2VDaF8zVktNSllsQQ?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,2 lineup changes the NY Jets should (and won’t) immediately make - Jets X-Factor,https://news.google.com/rss/articles/CBMiekFVX3lxTFBQblpwOWM5WVRKNG8xTThPdmY5N1ZSZVFUdjI0TTZpSmtZWVdZcDFiVUtfd0tlc09OV2gwcnR2djdOX3Qta1hCX2VIdHc5NUNmbHFjSGlwNFNnUFFJclZCUVhWdWQ4M0xXZm1WTUFDcEtjQU40cW1rVHJB?oc=5,news.google.com,neutral,"Tue, 23 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,NFL decides not to punish Jets DE Micheal Clemons for hit on Josh Allen - MARCA,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN3V5b1FWdmNYVmtwd2hyZkp1M3dUUExnQWtLMFBHT3A4VkxmLTBaVTBRTHcwQWEybGVRWVVSekx5bGNzd1hsMlZCM3dKSDZOTm1vdE1rckFlZVpmTDB5MWxRZi0zclg0QVZ6SFpqdXhlTHhIYmNUbjVZaDA5eGJ3bDJRMmZGWG5MLU5V0gGLAUFVX3lxTFBBZzl0ZkdVbmFpdldNMVZtWktiOHJTVWlNNHVCT2JYX0xxUDduQ0dNbDVDM3dyN2lNSE1WazlSUlJ0WmJTQW9YRGFhUC1FQjNldFE4OW1TaVc2UGpReGJpSzNuV0x1bTI4eHZPUXFWa2tlZktoNUhhN2dWUkZhSWxndURpNkVVYmx1b28?oc=5,news.google.com,positive,"Sun, 21 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets Predicted to Cut ‘Obvious’ $4.4 Million Starter in Salary Dump - heavy.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTVNWT2JxTUk4UzB0VTFyN3lwcmk1UWV1Ml8tYXJ0dHdoR0lVODA4VmtqOTdVUzdIelZjMkpZejU2QURXMHJneVBBTjBNS0dGNGdzYW1KeXVyd05zUzY0NThPWGN0a2FGRXFGdTNxU0c2Nmd0SW96WGZzM2tpb1RONVVHYTVBZTJsdnc?oc=5,news.google.com,negative,"Sun, 18 May 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,New York Jets Flight Connections 11/01/25 - Gang Green Nation,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUXdXZmUwaDdjWFJqNEhZWFREam5ramF3RTRaV3dUemRRdl9DUWF6MklXNDJ3ZFpjaG92X1k5R0JqSTNVWTBmNWNFcllzamVyQ21nVGZuR1ZFSEZTZTRrVWhtOFgwbnhyamVHWjVXVTFHUmF3VEdhQnN6THk2eUl4Y1lNMmdMV0xqVXJ3WEluOFE5ZEFNYVlwYjdZeHBLdkE?oc=5,news.google.com,neutral,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,6 defensive ends the 49ers could trade for after Nick Bosa's season ending injury - Niners Wire,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZzg0TzlpY1ZCVTFsUDl3VHNyR2U2N2NPWUwtSHl1UE9xVzNOSDFRX3BHU2ZWZmdqOUU1b3dPeGdxb0stYVFuS0lLWGo4S2E5MjFZR3BYRGFEem9iOEJGQ0Z5MXF1VmVUUWVrdmpfVXJqY2NyaW5wbWxxVGRDX2d6eWh6WWtmMFdQRkU1b1VqZTJEekgwMVpjLU14aTVOaVB3SEtLRWljZ1BQcVJBazdhaEZLZw?oc=5,news.google.com,negative,"Tue, 23 Sep 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Micheal Clemons - ESPN,https://news.google.com/rss/articles/CBMibEFVX3lxTE1MUGdQbnZTNkxXdnFKTzZnc2RjbVBYeWNQN01WUTVOTU10WUVmdnV1enNzckVVMmZhZWNCX2NXSEN0dmdDUmx3LVhlbmFzT2xwVFF0T0RCcWFfS0ZPcEczMDI2R0M1c3c4Ykd2dA?oc=5,news.google.com,neutral,"Sun, 01 May 2022 20:06:01 GMT"
2026-03-17,Micheal Clemons,NFL,4 players the NY Jets could trade during the 2025 NFL Draft - The Jet Press,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbjQzUmNnUGJwTkgzT3lzSVJMZXljdloxMlpxZW1MNHB2Z29BQ3hRTXhZZFJwRGhaMkNpUmVfTE1kZ0tEQUlkWFY4UXhMa01veUhTSFNjR0ZQOTJQVTY2OW53STNHUFlWUnF4Tzhuc0Q4TUJyV0hScGdmbmd0UWlYU24wXzROdGlUaHJWYzZ4Q2pQYWNPVWY2UTd3?oc=5,news.google.com,neutral,"Mon, 07 Apr 2025 07:00:00 GMT"
2026-03-17,Micheal Clemons,NFL,Jets Select DL Micheal Clemons with 117th Pick of the 2022 NFL Draft - New York Jets,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdTNjNnhBYmladWRhRTF1cE1YMWN2UGZ6QVljSnRWTGtEcndPeDVENGFPaWlrQ25vUlRPd25sWGJnVUNYNGRKVWpLNjNFU2REaWtCWWQ0akt6US1DYThKbUlldlA4UjVzWU4tYTVxZFhBM21yV3FEajNUSGxNNThjcVIwQkJUV0JMamc?oc=5,news.google.com,neutral,"Sat, 30 Apr 2022 07:00:00 GMT"
