date,brand,company,title,url,domain,sentiment,published
2026-04-02,Jaylon Jones,NFL,Colts might have starting CB in Jaylon Jones after hamstring injuries: ‘I shed some tears’ - IndyStar,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLVJ1TWNoQ0pHX3dnc1dVd1YzSlFoenJFN01Lb0k5RTdsVTBlT0RsRGtNaXktbTdGX2RTNUc5cFY3RmNFOXJwTU5iWHN4NGxQUDJCOHZTXzJsMGY4UmVlY1FtVTNDd2RWb1JnYnJhWm80SlllWFJZSS1IYUcwdnBmSG5mOG93VnpTSFpNZXBsUGQzSVQ4LU51X3h4YWxUcnFEdXZSX2EyRWQ4VlloMjZLTWZqVHIyOEVYRXpXY01weUVNSWh0TmpoRmdRWHVRczBM?oc=5,news.google.com,neutral,"Wed, 22 Oct 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,"Bears Claim Familiar Face on Waiver Wire, Add LB With Dennis Allen Ties - heavy.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObV9aTEtqSEZhMkxHQlVQdXJUMmpFWndPTG50OTB5WTlYaWZBNXJMQzI1MV9GczZQQ3Vaa1BRM0djNE11U3RFaDJ0RkhUWTd6NGpDamNVcFdLdjVaZ1ZrQlU5azNfZEpTYW5aU01aZnUwSjJHTF9sdHNSanZObUdiWXJkd196Z21kendr?oc=5,news.google.com,neutral,"Tue, 30 Sep 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,"Colts CB Kenny Moore returns to practice; CB Jaylon Jones, LB Jaylon Carlies remain out - IndyStar",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQYzV3MDk2MzI2Qko5ak9XUnh2Vzc4cTVLLTJ4MlFxSkhkTThfcWgtaWhKV1haRGdPMjJ2VW5CeE9VaGZSNUpSZHZIcEJhMTZ2bzFPajl3OE54Mkk3RWdlUGpmdE1sbHdwaFJESDZlSU9vUFFadnZEVjY4MEVpZ0RBZndFV0hLRjRodTNVZHZiSnRGNGw5NVRwMHZMOHA2cmxMQzFUZU51WDE3b0xPeEFkbEg2TVMtX2IwLVlpLUV0eG82SnVOUXpRbE12UUtZWjBxYmZqS1o3bjd6aVZ6?oc=5,news.google.com,neutral,"Wed, 15 Oct 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,2 Indianapolis Colts players receive unique recognition for 2025 season - Colts Wire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTXVvYm5ISGViZzNVeUFRZ2V0Q1ZyalJFSk4zMmdfY1FoSVdrb2NHQjBHdHR5TzcyNHdqYkl1NlJhTDlIM3lLYnZUZ1dBc1NNeUhKRXVwT2E1UnZELUpfbkw1dDM3THVua2dxOG1qTEt2Y1BZVHVFcnFPbk00a2czQWNRblJtTkI1TjFvSEZ0QUV4V2ZCbE8tQ2tfcGVCZ2xwcGJzUWx6ZXJkRzBBcDBfQWRLNEpETlZ4VjdTTS05Q1RXc0x5VHQ5cnZMaXlqcTdudzBNTE85VnJJMEZ4NGdJMm5WQWl3bW8?oc=5,news.google.com,neutral,"Mon, 07 Jul 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Colts make 5 roster moves before Week 2 game vs. Broncos - Colts Wire,https://news.google.com/rss/articles/CBMiswFBVV95cUxOU1RRcEJ4Ui14ZEtTeWlLenUtWk41eTN4dDEta2kwbkJheUFYV1F2SVEwU3lpS0lRU1N4TFBlY2Vqd1g3R1B2TzVId3VFT3NMcnNBZTVMbGkxdFpEOVhGWk4xcGFLOFE0ZEg0N1hmdVdQS09hMTN0dkpfZDcxWDBpVl90UTAwTnZHQW9QQ1REek5YSWVBQW5Nd2hOZTBzTG1KRVRVU0xSVE1jS3VTeGN1YnoyUQ?oc=5,news.google.com,neutral,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Colts CB Jaylon Jones returns to practice field from injury reserve; what we know - IndyStar,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYmUzOWd2NXlBYWRuLXNQMVRKVElka2ZYdlRhZjBsOWduVmI2dE9QNmlvQWt5clBQeDVsWnJiSFpLc3BaNHA3U3BwN2dMcGlZR0pYNnQ1VG5iNDhRNUFkVkZFX1ZIa3BKeE1yTHRCTHdDcExMVm1CTURtTzVIa05CWTJfcW9sZGN3Rk80NmpBWkItSmFmOUFVbVhTR1l2bzdCVkNiNkR2Skc3WTE3cGMzNjdsMVh3eHB4TmttTHlPRV84dmxmSFVLdEdLZ3Z0a0ZwRFRWMHg4dkVwTDZkVVV5SFZBdw?oc=5,news.google.com,negative,"Wed, 22 Oct 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,"Bears claim LB D'Marco Jackson, CB Jaylon Jones off waivers - Bears Wire",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWm85MmtwSFlMTjYtR01YYmNxc2dHeVlRSVQ2Yi0tcjZsWUl2VXBlOTc5SDVVaDl2UTZVSTMzc1hiZklVamVzWjIwM1cyWmpJTlhoLVNrZjZ5UklYUG5acDVKOGY4Y0QtN3VaTFc1eFJNQi0wWnFINXpYQ0p4dXhBemtXN2ozNlVIY0dtUng3UkJGRnMzdXFoYzlkcjBrV1BIWFp0X3lGNl9PZW1qYU5FR2JialZzR2J4bVFDV2c3Ym9nZTVPQWxjMQ?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Jaylon Jones: Why former starting CB is buried on Colts depth chart - IndyStar,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPRnlJTllZYnV6b2ZDb245QzhrUHlvZ3NMZlpnVm82TVIwTmNyMlhxc3pRVFhRTzRUN1lyZERxR1R4Q2xFY2owUFhSZ0RocmtGcEN6TkF2TFo1LVZtWGJ4TzRvSW8xYS1EYy0yeDMtYk9Eei0ydHhVMXRBTFBrNHktX2FwZnU5OGlwSk5Xa0ZmMlpBVThoa1QyRFYzYVB3dGtXLTB6SXIwYU9iSm9NUXpKbnd0M01LOXhKcDlJV3NtT2lSd1ZQdkRpV0FqNlVFcDZFeHFCSm5TdkN6a2s?oc=5,news.google.com,neutral,"Tue, 23 Dec 2025 08:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Cardinals injury update: CB Jaylon Jones only player to get hurt vs. Raiders - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxQall1UGZNQzZvQmdsbXowanBWTEFYTHlzeHE1OVBRcjdrOVlybWhyMU9mYl9GS0FzVFRIbjNCdjB0eTRfcG1XVl9PVzVvZk9lRHVtVmt3QUVVeTRxREs3czZSMnNhU2tLMHdWaTlxN090NUhNYnQ3MVZ6U1R4VlBfMzVWbUp4WTA?oc=5,news.google.com,negative,"Sun, 24 Aug 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,"Bears roster moves: D'Marco Jackson, Jaylon Jones claimed on waivers - NBC 5 Chicago",https://news.google.com/rss/articles/CBMiywFBVV95cUxNSzFXd2luRzVlSkdWUnJZU1pPcnZMQUdGb1JwYXNxamtBdWVNS3dGU0hTZzh3LWRSdmxsaF9jUzdmV2VWWE50SmxTT0dZRU1DUE44VDJaVVo0eHlFNXJzQ2czUUxTT1VRTG50Zmh1WThpMERjLU5FTUJHQktNY0VMd29XWHZjSURySzQwN0pVVU5QNW1kTGlsRmFUVWdIWkNTRFd6Mk9SVXV6b3FmMEdOU2VZYjduV1ByaGFqTXZfTlRsVUNrc3J0bUxPNNIB0wFBVV95cUxNMlpaSkFrd04tS29sYllzVnpFRWFCZVNkWTYtRjVxc1ZsM0RFMWdQQ0ZZamNtUUg3YWRWVlZpYWMtVkhmMWZrUlhfUjJWYllIeFRQRDVsR3duMXEybElNd2FIemFQb2ZMd2RyQm42MS1NbGxtVjNYajEyRDFoeTR2SnZUNVA4bzNLbEh5TEtIZzE2NFFrNUIwcEVrTV9nOWJZNmxYWUJQQ0xNbzNKYUFacU1xeTRIejc1TTJxM25yeUFpcmNac0puWTlnVUplekxpN1pF?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Colts CB Jaylon Jones draws costly personal foul penalty defending teammate - IndyStar,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNTjJuZFJfaFBsZWRiMGprRlBKdy16azJvQnVLT3RUbWxlVTJwUzlGbEpBdjVYQTR0WHM5YnRSdjVyZm05X080TTZycGxPV21iMWpkVWMycmxyak92NGZEb0xXR1VVMEhSblE3ekZYdEpjYWpLb2VoVkRscm1ndFpnbWtDNGZIM002cnBZV2ExVjJnVFVtY2pqYjZQMDgyalNSb3Z3V0Z3QTlrTFZvM2J4T3lLTldVQ0xNblNyY0x4d2YyY1BDbU11aGVaS2hCdV9kWFRuMTRoV2s5UlEzQ24zeU14UmR6WDAtLXc?oc=5,news.google.com,negative,"Sun, 02 Nov 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Shane Steichen provides injury update on Colts' CB Jaylon Jones - Colts Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOFV5SVhNTWpQNWQzeGFkUG1Ock9nV3pyXzk1cmgtS2dWOTdIdkpCemhJS2FSdFJlbm0tVWNKWHJ5MWN1TVljanhTT0paaExHZkM2T2lLMVFWUUZFekFoV1pfUFhabTYzb2l1MGpQSTkyX3RiQlJnT1JTTmp5MG52Ri1MLS1aeE0xZl9LcUlpejZKX2MyNFlSYk5LQWcxT0ktZ3hmeUpuUTBzOFNOb3JCQ3hQQUxqN1V1b0NBT09CYw?oc=5,news.google.com,negative,"Wed, 29 Oct 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Are Josh Downs and Jaylon Jones playing for the Colts this week? - IndyStar,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQZkgycGNQd0toVGdUaDhxZW5Id1pCaWZyRGhJSnd0R1NVMkd0MjhDWUhIZWc5V2NBTzFuS3B4TjljQWhwcTZEaXpzcDZkV0NjMTktX2NGb1NuRmNlUXdFYjJpRk9Wa3hOdkNSMHJZSUVGQmxiU1dXZnQwQkx6NmxOOWdjVzBsVDFjbjZWNHVaRmZGQm5GTkc5MmVBX3FhUG5SMlFsYjNUYlc2eGtaZGNmZV9lTW5wMUZtdDg5VjNFYkwxaWlWVHdUYmYtQThWVllkUDJXbWMzbzNjV05BLXNhb01vNkJmcWpZSDZZWEpsclZEdVE5RVNN?oc=5,news.google.com,positive,"Fri, 24 Oct 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Colts make important Jaylon Jones move before Steelers matchup - ClutchPoints,https://news.google.com/rss/articles/CBMiowFBVV95cUxPeGhmZEt6THhmYWo5V0RfYXQ0c0xsZWE2SGVxcFFfemhlaE5acGltVjZmRVBWbmQ5aW5pUFpNNmpZUUlPOW5oR3ZPYkRUMHBEQ295U2wwbXcyV0FBOG44SDBvN3QyMXpoemRJbmFrZTItemdlUnVOa2JtMmJVM0FydkZiMGxJb0lENXFYXzJSMWJnS2k3NWI3b2hKMmlZc0JWWW00?oc=5,news.google.com,positive,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Chicago Bears claim CB Jaylon Jones off waivers - Yahoo Sports,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOGxuQTd5eXREMUY3UDlMNE5OdkpQY2twY0o2UTI0TVVSbjdIVXk2WFpqTncwZlFQc3hVZ0tMdEluaEdPTDIwZHV1X1dWeV9fcm00WnVOXzdHdWF1Q0Eyb0lGc2JuYVBwZEtMT2lLS0dFYzhkZ0pUVUYtVlNUTzMyUEFZaw?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,Colts NFL draft: Cornerback results from 2026 NFL combine - Colts Wire,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOOTlZazVnVDNySktHNkVJR2NubkpYeld2NmExMmo2alVxSGEzdUFJMEdla0pCQ1MxWG5PSEZlLXZ6Ym16NUpvbW0zRkRQOXc1RzVPbV94NlRRa0R6ZXdrR3BZNHN6MnFiTE5lRmpMTm95bU1EbUMxNkhOdU42dmJJSmFlbF9HNTRBdVY3Mmo5TG5JRnlaZWdPdzRWWkx6TDlfNWdnWExJSGtFMzlpZWVOT09Jakw2NHR0b3ZsNGw1MlYwWWc0SVhIT1RyeUhQWUxjZXdmWU9vNmlKZw?oc=5,news.google.com,neutral,"Sat, 28 Feb 2026 08:00:00 GMT"
2026-04-02,Jaylon Jones,NFL,"Colts put CB Jaylon Jones on IR, elevate CB Chris Lammons and RB Ulysses Bentley IV - NBC Sports",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQVmlGRHlRbWJHc3Q3OTNVSXVkaWUwV1JRd0syLU5IcnFTN2FyNmpYcExuaC14TEVSTGp1NGwtN0Q0QnBBeHBsVEZOWTVnYWxzQmJEV2hsTlNualpJYUNuU0s3cmZrYjdGMW96dkpheVd5cktKNXQycEo0cHJNaVdhS2hPU1JrdmplYXplV3VxZVJSMWkyZHgzNXktVTdUQ3ZsUEd6V1JzN1kwV1E1LUFLY1VvM2NPeG5OR2V5Mkg2Mmp6Q2VsQXJybzc4TDdWZFVCdms1LU5DRnVZUVZS?oc=5,news.google.com,neutral,"Sat, 13 Sep 2025 07:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Dallas Cowboys are at least one step closer toward making a trade for an All-Pro linebacker - A to Z Sports,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTmJTRlI2MTBtdGkzamxGWm1QZXQxTTdpSU1qejNKMU14LXNZUGNucnNKSjVkYmt6OHYybm96bGpoWmh3Z19kUFI2YUJCbmZTZllkRlp0aldrWGp4cUtXS3ZVSXJwM09XUDQ4enhDc205N3NUaWdtQ1poYWlQd2ZvY2x0bnU1MW5VUGR1eEVQeWR6a3UzNHZCMGNqbXdfZnhYUHdkbVZqS1BvYnFndDdvMkkwMGgzdkU1MDdKS3p5YkZleTVYeV9zWXpDQzF5Q3M?oc=5,news.google.com,neutral,"Tue, 31 Mar 2026 14:28:37 GMT"
2026-04-02,Jordyn Brooks,NFL,"Cowboys To Make LB Addition, Interested In Dolphins’ Jordyn Brooks - NFL Rumors - ProFootballRumors.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPb2N2YnplZWh6cVpnem9TU2JOOHE1NVdTQl9UT0xDWW42UWhTcW5ORlRKNXJudExMTExKbHR5d2tQUWhORWhJMVQwZEQ2U0lHcG1BSUJ2NTZyUVFaZkdCUm1sZTJyQ1hXQmFOZGxtbWU1YVpvaVJzRTBDYjBwbWFYbXY2WGlHcWhVME5ZeGxYWlB1OFR3RVJ2MzVOb3JRWXZMQmZvazQ1Z2xzZw?oc=5,news.google.com,positive,"Wed, 01 Apr 2026 03:37:57 GMT"
2026-04-02,Jordyn Brooks,NFL,Updating the Idea of a Brooks Deal with Dallas in Terms of Timing - Sports Illustrated,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZEg2NnpaTGJOWkNOVXhSMG05Tm5SVVFZRzhmR3lIV25pZE1WYXJ3anN1T2FjdFd3OEFiU3lYdUJMZ25qcTA3cVl1ZThhRU5vVEhBZDBMd1hEdmhUbGtQbU1JZTN5Wkt2U0xsRWRwN2xmeUVUWnNFVmNUcVc1QmRjWkdvb3lLNy1KYlhoUkhHam8yQW9rSWlvbVgtY0hpamdmTFo4MDR5Y0hvR0hOZUt3Nlp5ZTZvcjc1dUlxSg?oc=5,news.google.com,neutral,"Mon, 30 Mar 2026 20:45:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Cowboys Called to Make Trade for Dolphins Star: Report - heavy.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPLUtUaUR5MGZDcllUZnFaMHpVN2RWWkVKcUxlUlNvdzhGODdleGdZc05rOUZUVDUxeHpZaFFDQUU3dTlNdHk3VW5CbXBKWFpjZUE2OFhnbTN1MWpEbFBTRGNCV2l3NWxSM0hBX0RVQVBsV2FIZG52UlJZbEpKZ2trOUNqbw?oc=5,news.google.com,neutral,"Tue, 31 Mar 2026 00:25:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Dallas Cowboys Targeting Trade for All-Pro LB - Sports Illustrated,https://news.google.com/rss/articles/CBMijwFBVV95cUxOLXBLZVZkaDFReVhoRzFzZnBZbVhoczR6bExoTmVGMFpwcDdNbmFnWmU4UVJ6S3pSVkg2enBwZl90OVBTYTFqMWMwVkZiZFo2STJsQ25GdlYwNXVjVnJ5RVlPMmZ3ZUJoSTkyVUFKUWw5Q0p0anZlMW9LSkNoNEJVRHE0REh6cG1pUi1hc3Jocw?oc=5,news.google.com,neutral,"Tue, 31 Mar 2026 00:08:18 GMT"
2026-04-02,Jordyn Brooks,NFL,Chris Perkins: Dolphins wisely relying on trio of Texans as ‘pillars’ for rebuild - Sun Sentinel,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORXRJLWNNdjBoYWVlMlNwNDMxaGl4NHVmOFFNSzdWN3B3UndmSjdoMWNxMnBaV3JIcmZCMGJid2tDS29kdWwzbWMxdkQ5VHNydUp3WTJLYVo5aWg1MlZRM09WZUVYcHdsOWNUQko3aVZOUThYSHBtTXVfVy1CelpXTm9EWUdSTEJqcFlmVndLbEFBZ2VEajBqcHBzeXByTlBYdlZnN0JmQmp2ZGZFYm9UdWFBdGlBUGl3d1pv?oc=5,news.google.com,positive,"Tue, 31 Mar 2026 13:22:31 GMT"
2026-04-02,Jordyn Brooks,NFL,New Cowboys Rumors Feature Trade Calls Targeting Dolphins All-Pro LB Before NFL Draft - bleacherreport.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWEpydWJ1cGpWRGhOZFdwa3JuTC1EakRjM3hRMEJ4ak10a2ZESlowMjdleHVTdG01Q0NFbGRsQmZDZkpuVVhxcnJsbl9ocXFDYUxDYjB1MExLdTRhcXRoWFdqN1pxY1luYW1zZ3I5dG9JdDVGeVY3ZTJoaUllWk13X0thR3RocDNmaGszWUczc0R2SnI3ekRHOVdnTG9jQnlWemNnYWJRRUlrRUJUMnp3OFJGeEZsd0lQTHlkalBmS3M?oc=5,news.google.com,neutral,"Tue, 31 Mar 2026 03:02:02 GMT"
2026-04-02,Jordyn Brooks,NFL,Cowboys Trade Talk: 'Serious' Call Made On All-Pro LB Jordyn Brooks of Dolphins - FishSportsCowboys,https://news.google.com/rss/articles/CBMigwFBVV95cUxOeU1DQlc4WVdrS3NJNHhBOFQtNF9rWU1qcjRCZHhPOVVsUno4ZHJhNURHODdSZHdjRDIteDlfYzlvZnV5VHVjOEY2NVcycTVZb1ZLamo5NTZ0b3BXTWFQTHVTRXJFWmFhcmFMbDdRQVdpUUpDbngtZ1lWOS1mSXZpY3h6TQ?oc=5,news.google.com,neutral,"Thu, 02 Apr 2026 11:57:41 GMT"
2026-04-02,Jordyn Brooks,NFL,"Encouraging Miami Dolphins contract news: De'Von Achane, Jordyn Brooks - The Palm Beach Post",https://news.google.com/rss/articles/CBMizwFBVV95cUxOOFZwblBuQ25zZDBtdjloa0pfb3FHZnJuMVMxWXVoNHprOFAyY21SN0dGRnJ5YlFISHFlbU9Tb1NZNGpXVkVmNHVycXNUYjFGSS1qQVNwOS0wa1pDUGJMZDZjYjZONGk1MTQ1ZFI4OGZhckU3Q2lmczlfZ3c0X1pHQ3c2RG1iR1l4Y2NneHdveGRnZF9IbTI0RGpsa1ZibkdSOG5KSmJNMVFkYzh6anFyMG5WOVRBRUItRUlDcnN2MFBGbUo0d1RFRUp2WVQ4d0E?oc=5,news.google.com,positive,"Mon, 30 Mar 2026 21:39:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Official Site of the National Football League - NFL.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE9wV0VPTm1ENmJzeW02UThuNmZCc1U4dnRMa0Q2QXM0bUNlRnVkaUIxYkU5UWIwSEFpSl9jalBHYU1xOUk2d2VkNFJjb0UtT194RWt2OVFNYXc4YVVWS2V5XzJSbldSTkJvWmdnTk5Odkd4Tm8?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 17:44:41 GMT"
2026-04-02,Jordyn Brooks,NFL,"Dolphins' Jordyn Brooks, NFL tackles leader: 'I didn't do enough' - Yahoo Sports",https://news.google.com/rss/articles/CBMihwFBVV95cUxPeExZeTBzYWphamppc3p6T2NPR1owQ0owR0c5VkdCWHF1Snkydno4SlpIS3VpWVNxa0FLVW5Call5dkVNeVRzak5sTDlyZUZhY1NaNVhOZGl0SnM2T3RoMjRwMnpTZmUyTmxzV1FxY1ljNTdIZkVvUzZOclZpQ045Y3hsam5lYWM?oc=5,news.google.com,neutral,"Mon, 02 Feb 2026 08:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Brooks named AFC Defensive Player of the Week - Miami Dolphins,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUFFZLVpXbGJETW1HU2R0VVRkMDVuamhOWHNNVXE4UlRneXA0ZFJ5b3FNV2wtcDB5UF9YMXdiZk9VaWFwaGJfc29vdk4ydFpRdGJ1YTRRckN6dkNGVlZFTGx0Wm5Gc3R0cXQ5TzBta1R6b3o5OS1QMVBxMkFtRlJVVlI4Uk5QZ0lQV1EyQlVUbw?oc=5,news.google.com,neutral,"Wed, 19 Nov 2025 08:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,"The Dallas Cowboys are looking into trading for All-Pro linebacker, why he's a 'terror' on defense - A to Z Sports",https://news.google.com/rss/articles/CBMiygFBVV95cUxPSEEwWm5SbDJvRVlnZVNTUy1WdFdxb0ZLUDZRNDNPSjU0VUY5eE9lUVBfSVdOaUtjM0REVUl6VDZoM1VrZWw5U0V6b0tqNlJEcmJOMk1hYWFUNUVxWDdCU19pMXdwNkdFYVAtS09DSHBWeldVNmUyVWZ0UjNEYjM2T1lXVFBfRFUwaUJaXzFvSVV4MjN1UmlKc05vY25TOV9XQm9PdzVDWXhCMEZBUTJ3SXAwWnl6Y01NZUF6N0V3QjhGMVdNb0JFSFVB?oc=5,news.google.com,negative,"Fri, 20 Mar 2026 07:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Dolphins Get Big Jordyn Brooks Prediction Amid Cowboys Rumor - heavy.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNa19LaHRtTGtpa3BQWnFyX2Q1UzhEOVBkdFlkNHEwZkFuZ3pBS2ZMMDlTMm40MHEyakM0Wjl6NHNZX05iRFZGODR3SkdaXzhhTWIwUVo4TEN1Y3k0WTFUeERfakVVOC0xWVNMVUx5QmpobFQwNXdsN2xfc1VhdGNibHpzVF9GUkNsbjUwamFTX2I?oc=5,news.google.com,neutral,"Mon, 23 Mar 2026 07:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Dolphins LB Jordyn Brooks explains players-only meeting after Colts loss: 'Just staying locked in' - NFL.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQa1VLcGJjQlJMTlh3c0gyUzdNcjZfNk1xc1JBRVFfVXZCcjVIejFMdmxnS2VpMFZSSXdobVE0ZnlGX0ZKdXBrWWtvOGtfVzBKZ2hPTGNSUGF0OTdsTFBMVUZoR0wxOWFNNGcxaGhpYno2WENQelpwc2NraWRMWENfbFM0c1FWdWU5OWg4d3VZaDZCWXJBd2MwTWN6dVpkX05TVG9IcFF3cjVEbXE1R3NsaDlBLXZPaWxvSXpvV0dwTGUyYTZ0?oc=5,news.google.com,negative,"Thu, 11 Sep 2025 07:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Cowboys Insider Gets Blunt on Trade Rumor for Dolphins’ Jordyn Brooks - heavy.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxONlFCY0lLenBiN21rQkZBdDZTMWNKaUZMa1pCT2hwaDJmTTg4ZXpMTExUcTJBeFhDSk1vSzJOTXl1WlA5ZFZEcVJFcnlOeVd3T3VJRWVicDF2YXZwdUh0ZXJGQWhoOTc2Q3JPck1LS0RvOFBvVENkUTJsbnpxcEFnRmNqbWFGYVlPUWdyUUowTQ?oc=5,news.google.com,neutral,"Mon, 23 Mar 2026 07:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Examining the Buzz About Brooks and Dallas - Sports Illustrated,https://news.google.com/rss/articles/CBMingFBVV95cUxPSnZTZEdQZGlnSVB4QzRtTlptUmZGcnpiUGVIdmdicEhseFo4VW54cVA4Z0dna0hmUDVyaUdHZlRJNER2OXhTSGFVdWc5YnRCMnNOZ01KVmtjSE42bDZBRzB2UG9WUndxZmlOdExFOGx3OUE0SlFFdEVYYVBBUHhQaHlwOGFsLVlmOHBTRUNKbXRxbHNtaXk0WGxqbUc3dw?oc=5,news.google.com,neutral,"Sat, 21 Mar 2026 07:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,"The Dallas Cowboys are discussing trades for two big-name linebackers, potential compensation needed for each - A to Z Sports",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWi1oc1N6bnFVbUZYRnBGNDRDRVNwbjlnTER0Sk1PdVZjUzlVbXNKb2tGY3JURTMwdWNwcm9DWDl0ejNURVh1VmVtbG5XV3Voa0dyaEZGOVA1NUFIb3ltT085MUFoM2taOEROaTBkRWdhU3NVNmM1SUFzTUE4YVB5Vm1OZXJGSjhfSDlsT2s1NUV0TzlFTzJhRXpHLXR1UGd2YTZaeVNMOThWWVZvaDBlMVpySS01c0dpeExNaUtSZktMQ01mR2NObA?oc=5,news.google.com,neutral,"Fri, 20 Mar 2026 07:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,Pros and Cons of the Dolphins Extending Jordyn Brooks - Sports Illustrated,https://news.google.com/rss/articles/CBMirAFBVV95cUxORy1lS0ZKZldpUXR6RS1YXzRTVjVfMTlNSmM3VlBRcmRxUjNybWhHUEpMdDR1Nk5MVElCNTRMM3l3Y1NZYkVQUnRiQTBRa2wtUWtHQ0pCUTNUNHpYQUFuZkg0SEZBcXBBSmZFTDhiZVVYWXVzaGU1YTduYUE2T3lOeHNjVTFqSHBiVlN1RDFnd0kwc25yNDZXaEVGbm8wZDlIZnJxclY4Y1FScmJi?oc=5,news.google.com,neutral,"Thu, 12 Feb 2026 08:00:00 GMT"
2026-04-02,Jordyn Brooks,NFL,6 hypothetical trades for Dolphins LB Jordyn Brooks: Exploring the market for Miami's defensive leader amid a massive rebuild - A to Z Sports,https://news.google.com/rss/articles/CBMigAJBVV95cUxNY3FQMTRteW5nSTNzc1U5U0lvR0RzaXExaDd0TEhUNE5DTTNXSW1WOVM1SU9Sb2Q5dWlldHRfXzhGMTFOYnJlY25yd0FNYnRmNGVUSVdfTW9LX29lMmFnSWlEQkF6YkhJYXdGcDhpV1Jrd1hSaUFKaGN2OXBFN2puX0hqaXRmanlUeUhUc3hyc1NMbUlJd3JXM2R0Q3FLenRpTXBCUkZ3VnJzSmtwR1d6dTNuTHV0SzU1UFNCbUlVMjhwSkxqU0dfN0xLbjY2THJZek40NG10VW9KbVJ6MDJwT1RiQzB5OTlpeUdTdGVYX3Ryc2hPdE9NU1B1ZVNseUdn?oc=5,news.google.com,neutral,"Sat, 21 Mar 2026 14:24:52 GMT"
