date,brand,company,title,url,domain,sentiment,published
2026-05-17,Nick Kahle,MILB,"Nick Kahle - Catcher, Nashville Sounds | Triple-A Affiliate - Milwaukee Brewers - ballysports.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE1IeHA2eWNiU2dQc3hmU0JiNzFVVnFyQXpuS2FVam9KTW5EUGFpYjUybG5fRHZwRGk3blRuZWVMUDA3QjhGa0RDc1hjWmVVUE9OTEZZU2NyUXoxdENNbkpjc3VGR19vcXVPN1dCUUZ0Wmg?oc=5,news.google.com,neutral,"Sat, 24 May 2025 07:58:16 GMT"
2026-05-17,Nick Kahle,MILB,Nick Kahle Hits Walk-Off in 10th Inning for Sounds Win - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPVU41ek40anZQUVE5emNiRmU1ZWdjM2ZtSTRaU0VhaGhtYXRMNHlxUThLQzVHRDluUjZ2QnFDVUUxTVhaUllEaFozbDZ4cjRHWTFFdFB6YTlBNm4yOUpZZXUxUXNOVlF3UzAzUHQzTGtIUTlmczNTWDY4YU92Y2VJVE1QbzA5cnM?oc=5,news.google.com,positive,"Thu, 04 Apr 2024 07:00:00 GMT"
2026-05-17,Nick Kahle,MILB,Eddie Rosario Delivers Extra-Innings Walk-Off Win For Nashville - MLB.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdGNVdnJIZjZwTFN1dFN6V2xoM09xSXlTdzEyR3V1RjMxalJ3WC1rRHp2RVRueW9YV0haOWl3Rkhiekt2UlJSYUZUSHNxVzZlVkFRc1hqQ1pfX3BRbzNqMy1nUmxDTVkxbjNPSmdzQVh2bFczNG1WRE9BZkw3b2Y3Zjd2SzNWZGstdEFHdzVzRXlOM1E?oc=5,news.google.com,positive,"Thu, 22 May 2025 07:00:00 GMT"
2026-05-17,Nick Kahle,MILB,Biloxi Shuckers Roster & Staff - MLB.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTG9SWS1NUkI2cVNXZDhvNDBlczRKbE1vX29aZWlPaFIxeXBVZjNPbGhTRlBiY1pzdldGUXdqMkE1WjFvVC1FYjExSG5rZU5TOHFHckpiLTJFWjFnLTlMM2UtSWZ5VktReWdCb1dPUzdRZV9iNjN5QVVBeWZ2OEFXaS13NA?oc=5,news.google.com,neutral,"Wed, 12 Nov 2025 09:30:01 GMT"
2026-05-17,Niko Goodrum,MLB,"Niko Goodrum Stats, Age, Position, Height, Weight, Fantasy & News - MLB.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zckRXeXZ5RWNRLTVwX0I0dWxRb19ac1VEX1FrX255QkItUVc2UGFvM3NCLVlKU2taVWZ3emdWUnFIREZkdG1hdGhiV1h2OXktbGRDajVtVlR0Zw?oc=5,news.google.com,neutral,"Fri, 19 Oct 2018 00:32:26 GMT"
2026-05-17,Niko Goodrum,MLB,MLB Journeyman Niko Goodrum Exposes Huge Salary Gap After Juan Soto’s Massive $765M Contract: “That Money Has Got To Start Making Sense” - The Shadow League,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUUFsWGhXSUkwV3JibFNnT005Y3N3OEQ5cVRDX1ptUVlxV2VBNGRrTzFvbHk5U3g3SjNQbnlXN1YzVk9SVHBjaUxILWR0TmU5a1QtR0pOQkUyZUtBTFhOOVRyOVpiazFwQklTc0hYdmRaUWpOWWYtSW04VU5TVDBOemp2N3Z4SmtTNlVHaVoxcDc5T05kV3Y4bEtZdHRvRWVjUDZjWERHbw?oc=5,news.google.com,positive,"Sun, 22 Dec 2024 08:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Former Detroit Tigers Useful Player Retires After 16-Year Professional Career - Sports Illustrated,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPV05WR3kxMDFnWmtBOWp5UTZiSGlHOGpJUzZGZHl0NDR1Q2o2SFF1aDJMUkxzNEZPTk9acmFWNldFYldaZTlST2FITmNaWm9SOVlVQWJndjRNUHRCOUJIekRFNUF3eV9waXpVV1Z3WXFFQ0c3cXR2Z01YdEVncF94cTlYQVZYODdEQ05vT090YWphWkNKcl9PamtZcTllWVZ0ZzNmZ1k3c2hoanpNZmRHZUpuUEVoYzZvYmhsTHJOd2VIUV9pNmc2VUVtX0JzZ3J6ZjQ5ZDhnbzI?oc=5,news.google.com,positive,"Fri, 25 Apr 2025 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Former Detroit Tigers infielder announces retirement - MLive.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZUFNalRpV04yYmxVazNTTDZUcjVHY1RTclk0aF83cnd4YUxqOTltZkNva2VrSkRnTW5vUklYUV9HbDBkcXZIa1VZekJvaTBaQ2U1czE5MVljVWVETTlrbXF2QXdpdGZLY0pENUN2YkNNaHNSNm04UU9kWm5aX2I0ckZNYncwbWlhNzdYcEFJZV94clRRbVptb0N30gGuAUFVX3lxTFBKaGRybC1GaVp4RFNQRGgzbnM1V3FDeE9mdS1SNktodFFzODdSQ0pmQ191SzFkZW11eEJxX09SdVdVcEowNk9XTnVFZk1BT2JfLWZoOVUxMjBacGZRWUN3eTdtemRrdm9ZUGlSVFJOYnF3bFFqbHRaMGlERjFoVjI4X2JkMGhFSXBlLVNNMEhUWVlnQXI3Q19XMzZZN1NjNHFIQmJNZDNKVHhNaWRidw?oc=5,news.google.com,neutral,"Fri, 25 Apr 2025 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,"'I'm sorry, Niko' -- 17-1 rout leads to hilarious chat - MLB.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxQTkpkejlYeUloQlNtalFPWk5qYkg1d29xbW1CRVZxT0YyYmNBV3RlMnhXS1N0M1pRR056Z252ZlFqZ0JOOFdKMlRGMC1yamphN1NFbXlxc0lnN2VBMWRlcDU5UGw4ajR2OVJKMWdPR0xRR3ROVnVHQXJSZ2c5LTAtedIBjAFBVV95cUxQTjQ5M3FGWlg3RHEyeEYtZWtDMG05TGU4TWY1WU50MllqVEhBek5UYzRxYzRvd0cyWFpJNW5qNU9WVVhjZ2ZmUnM4ZjI1QXY0NkRGaFAtcTZxdzRLUVFrUTlpMU96ekRTTlJFQ3NhTmtDY21OMkRkNkhXRDg1UTVIUjhRQW12QjYtZnlGaA?oc=5,news.google.com,positive,"Sun, 19 Apr 2020 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,At Home With Niko Goodrum - MLB.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFBkZGxHdkJjQU1zU05VdWFYaDRmY2VNRFdIcGJZbzh3ZEV2RFNKenlSMF8yZnhCd0FBZkhrekxESENDMXVjRTZBeFh6dU9zcndxT0J6aHRvMDV6VUFjOU5TM0JtdE15TU1rdUE?oc=5,news.google.com,neutral,"Tue, 26 May 2020 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum to bring his versatility to Astros - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE5XNzRHYi1Ra0dveVN3VXpqT0ZFZXRrb2QwRWEwSldkUDN5VnV0eWtES0x3TlFyYUV2enRrY3FIMXE5S21fN2haNUJBalE1T3pycWFaRlZuVUxoZ3IyUVd1cWJkSlAyTFVVMVlMTVI5OFZrQkQ0cVFXZtIBhAFBVV95cUxQYVFiSXhKdkhQMTZMckE3ekFTV1QyeUQ5Zk9nS0xSa3BLdnItWjV5eVhMWU1YR05RY3lkTDJFbVlJV1VnQTlMY2lLYjlPdHVhcC1OcEprZTdHUGVjQ05Ca1RIU0NuN3FpTkV2UF9LTEJRcTBzVUZDU2ZxMXlMWTBUYnowc2g?oc=5,news.google.com,neutral,"Sat, 12 Mar 2022 08:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,"Tigers cut ties with Goodrum, add Clemens - MLB.com",https://news.google.com/rss/articles/CBMid0FVX3lxTFBzZUpPUXFEYkE2Um14ZWxJMWI0MlNOOTNNRWZqcUdhenRQd3ByS1RRSkRvQmdnSmJNQS1aVmJsazNZcmpSLVFLQld6QXV3TFJBSFhmMkpCT3pGc2dKRmlON25yMFdzdllPRHIwdnVFc2VBc0djV1VN0gGDAUFVX3lxTE9oQ1UxSzRtR3NNa3R5LU0tcnJOTDZSRjczTEZRQWEzTk9uQTQ2ZzFIXzNCbE9WVWtfa2hDelpsT3dIOTdMRU1zRDBXRnNxLWlheTNUMkU0ZGc5Qm1pMERNR2RWTWpJRWlLY3huZGRIemQ0bm1ESWNwTW8xX2I5TzVKcFB3?oc=5,news.google.com,negative,"Fri, 19 Nov 2021 08:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Niko Goodrum exits game in the 8th with injury - MLB.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZEpkakNmM2dEeS1CWVNPOGJnZ05IM0VwLTF5NUc0SEJJdlJ1SGVlbUpBeFBnV2JVZGVhUFdObklhMVI4RktacmFEVUYxU0ZfRnV6NlRTS0JMUmhsbXZ3MXhrZU9CMExCZVpBSmNJNG54cFNxZDIta3M5UUNDMFBndDRNMGpUZw?oc=5,news.google.com,negative,"Mon, 10 Mar 2025 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum has 'superhuman' game in hometown - MLB.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9nUFdfSE5feGxpVmZMdmlfdFpCbkpKOWIwZjUxbGs1clB2RVlCUE5CWHBjcXZvVFZNXzdyZXcwRXR4SDRGV1BvazNwazVlbGlTNHExVV9KV0xmcng1N3pHMnJVZ3lGeHE3WC0walFIei0wTGRYS0HSAYIBQVVfeXFMTTZKWVZoWUk0M1dFNmZnZFo5X0hINHRJX2gyUnV2LWRkeHN5bnVBcy1QT0F6VnZkWV9KNkEyRFlhanN1alVsWnBnWnJBYkVyWGFUZlBWMHZUVGdvVmw1SlZQN1BhOVlxd0lBblh1QzFESW9idExNYzZzcE9VTFNxeXhBZw?oc=5,news.google.com,neutral,"Fri, 31 May 2019 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum named Tigers Rookie of the Year - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTktHMFAxNmNqMkJfcUVzeFpZWmROM1pCQnRzZzBsX2hKcEFDbjEwN0ZlUkxQTGkxbjJJQnRJckdDYl8tQ244aHhZMDlWMTU3eWMtQklIT2Q5U3NyREZLY1p1UWFzMkNkdTAzTW9ZT0Y5REFQMlNPeTZyM1N5dTBQY3dJZ3FyRTDSAZMBQVVfeXFMT25oT09lQTZSb3c2NHhBcVN1S0ktQk1KRk5JT19ZcWNRREM4N19pX0dEMUJIYXRfbm42Y1o4LXlHQlh4Y3FfcTV1cmo3d3ItTlhvLVR2WHB2dTFXX1RuTHBlMUF0eTVGaVlwRVJRb3Q2Sjlwempzd01HZ0RzY1JfUVExYUUwVGZFc0lORmdMQXE2LUJB?oc=5,news.google.com,neutral,"Thu, 07 Mar 2019 12:27:04 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum spends off-day helping Flint residents - MLB.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE43RHJTWWpJbG9fWDFGT25LdllKc0lQdnB1S0Fwa3EtYzFxcWl5Z01ud1BnWWZoSjBrQXlxa0lmbzhxX2l6SnhxVl8zemkwTXE4V1R0REJuVVNidjdfRlE4TUN6M2lHWW5wMFR0OXpDSjRaMFc1YV9UeUNybEjSAYgBQVVfeXFMTm92VnNXM0IwZUN1NVgyZmxwTF9xeDhsa2ZqUXdzeWdIV25KdnZXT2NRVzNCUmszWVBwTWtpMDJqN05ta0k3cWg5UlVhU1BJZnMxa3BWSjRnd3RreGdnSmhBVVNFOXlSN0FvWnd3ak1iMUREZ1pyVWNXSUM1a3BSWGdpRGlqNTRvUg?oc=5,news.google.com,positive,"Sat, 09 Jun 2018 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum paying tribute on Players' Weekend - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeDJaWUlsTmJ2dmJ4NWxreGRwRl9FOUtzTFpWaGx3R3VOTm16em53bTJpOGhjVjRPaE1VZmk3MHFrVXJPd1I4NFFlN0FSRjVtd2pyR0FUMzdVZGpMS0R2aDNkei1vVUVNMWk4YXkzMnZzZXppaEFsM08zY3BIbFBER2t3Y0FFelHSAZMBQVVfeXFMTUxwcEJmSXFXS0FjdzMxVk1OYkpCaUFyTlBxdnhaSmpRVW1kWkFFdjFRQ25nWFNyNGozU1RJelk2LXBiY1NESThjNm1weGtEdWZ5bDBPTDI1OWRETklXaVJ5LUxVWjlYcDVVVlhKUFktNEd5SExObVdZWWpjVUUxdTJUMmdjbmQ2WENYS0JzeDlvQUFN?oc=5,news.google.com,neutral,"Fri, 10 Aug 2018 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Thriving Goodrum a man of many gloves - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5fT1VDWFVIV2JBUjctOTdfN1hTdzRQWWthMXBZbEd4T1lvSWZBYTNDUlFLQVp3ekpycGZMdHpLcW9ld1pMbGJ5MlVXZ1A2Yk9Ucjd0aGljeE83OFExd2pPdEFQVjhHVlpXeW1ULWR0Ry1LZVo0TXZZ0gGDAUFVX3lxTE9tTmFPdks2VnZZeGVMRnFEWXlBOUM0UUVJS1dzMzY4emJiRTdBVV9oWjZwZGtpUU8zN1dyNHRyM25pZU1VVndTcDJhMFJYOGZnTldIdnhwOHZRcUQzZ0xsRDNheTRoQi12ZW5lNzR0MVhrbTB0VmlhdFc3OXZTVUxfZHJz?oc=5,news.google.com,neutral,"Fri, 12 Apr 2019 18:30:23 GMT"
2026-05-17,Niko Goodrum,MLB,Inbox: What role best suits utility man Goodrum? - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9GQ2NHNkg1MDExZmJxT1BNZWJLZnhHLWZ1azFsVllmYWpIcF9kNno3Njd1VG1UNU1GUDUxYUo0RVAxRS1BUkVsT1doTHNlbVg2eUdiaXJWQmMzY1ZHOEpwNUttbXZ1Mlhmd2tVZUtEcFJod0VYSHNSbThEd2VCRVE?oc=5,news.google.com,positive,"Mon, 20 Aug 2018 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Niko Goodrum leaves with an injury in the 6th inning | 06/18/2021 - MLB.com,https://news.google.com/rss/articles/CBMickFVX3lxTE95a2hYSmZMc2ZzdGh0WDdoSi1DSEVqdHJ3TTBLMmFPRExZYVc1MGItWS1kYmlFNzVsVUlqTURES0IzempxS1EwVUtJaWxTX3RGQmxzZTJWc0tOTlZtQjV5OG5tcjh6amdoWlRxdUo0UnlVZw?oc=5,news.google.com,negative,"Fri, 18 Jun 2021 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum (groin strain) headed back to IL - MLB.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE9JRVN4Zmt3ZlFFbVItbUt6ZnljanFtcXBvUU5LZXYzNGkxaWh4U1Y1OU5uNUdIaVJBaWE2Sy1nVEdPWVFkVl9HY095bS1veFRIUkdsajB0b3BjUkFoOXFXU0FpYXRiUDhhRWRDZzFB0gF6QVVfeXFMTkFfMlItLTZRMlh5Njd3OWxvMVM3WGdDLUdzby1QeWgyMUJMRDVvUUt1S016ZUtmQUF5Nkl3N1ZkNXlzRTYySXpSQVJYYjZmVlNKdEZNOVRwVzBfMkltSzI1NE95b2xyQW9tR3k4a2piTFRUTnhPdmZzdGc?oc=5,news.google.com,neutral,"Fri, 23 Aug 2019 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Two fans chased down a home run ball like it was a Black Friday deal - MLB.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUGd5c05ucUNQcGhHclhWVm95TXF6eXd3VW96NENseG04RWtlWTRqQnZ5LUMzb2tXTERrd292eXNPanlObWFScm9ZZUR1MWFiTVVUdzdUMGRsOVp1aUdfeWtQRnVuWVJYNVdtTmZtNDhVdFM3QXdyOGJsY29jMEpxNER4NWVyd9IBkgFBVV95cUxOYmtLX1hQWTlvczVNdzNFbkk0OUM3TnJJUnc3U0pJSnFQdjNLNzRxWjVXT28xMXRZb0dUV1djOXoxTXRnN2Nwand1S1hzUkYwTmR2Tm1SamUtOHdfTnZfdUd2c29pS1d4eGpIWlpNdEkxbGdVbGhJZWltNjNZME5VTks1OXNmU094M25kNW90dmNkQQ?oc=5,news.google.com,positive,"Sat, 20 Apr 2019 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,The saddest man in the world can be found at the base of Comerica Park's outfield wall - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOMVU3ZHU2WDBBN0REeVBYaXhRbXhBSXZoLVdfaWtHOTFSamtpWjc3NU83OEYtRXN6MWJpMm9HR0VsUFNZeEdoNF9STXh4TkZDNkRDcEx5S1N5RjV6U1hiU1Y5TFBVSm9LYlR3Si0wYkZtR0NIOUdyUGxpM29Hd25FMtIBjAFBVV95cUxONEhscXRaanVyekNtOE5VcXY5Tno1bGhhbTFUUXdLS2JIVk9Zd0NuQXZDRFIwWUlEZnJvQTFsc2RBU016NXhUVFJzUTFtMnhqTEFMWXo3UXlwaHJtZnppTDFOcTI1UHkwTWVtdGd5SmE2OFlMeUZXdGE2RF9HdjdkaGwtNllRLWI5RkNLTA?oc=5,news.google.com,negative,"Thu, 15 Aug 2019 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum takes Tigers' reins in 'MLB The Show' - MLB.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE5FYWpJT0w3Wk1Dd2FHTGE4Q3g1cVZmd2FLS3FIV0dZMjFNVVJwYjJIVkw1RDYyMlRkVHpSd0xEMXdTcW1hb1UyZllxU1ZabXdSbDNpM2htNklDZ3R0NEltZENCVFA0NHBQT014UkU4amZ2aXIwQkNv0gGDAUFVX3lxTFBfa0FSQUxfMkU3U2FoUkluWnp2NGlkalc2UXZuNW5XT1Uxc1hnVDd1SFVFbWpDajlncGd5WVB4UHk0VWo4SjdGSF91QVBucG1mVVpZeWFCSXA2eEVid0NYWXR5bDJnMlptSVhoSXk3SG1jT1Vvay1QczhkaVZDN0l1VjYw?oc=5,news.google.com,neutral,"Sat, 11 Apr 2020 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Padres Sign Niko Goodrum To Minor League Deal - MLB Trade Rumors,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLVkyQW80XzQ0Y2hvYTdMR1k4YjU0ODJPb2htWXRXTS0wLWZobGNLUllIREJYRmJ4c25idjVhcUpUd3o3VHE4WUkwYi1DYTlXRzFhTDNPakhzOS1mc21ITUhRajlENV9fVXVibS0xbnRYY2JkZ211QXo5RGFwRXMxNmxnWjZhWjY1UFN6bC1FbW8tT00?oc=5,news.google.com,neutral,"Sat, 18 Jan 2025 08:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Niko Goodrum - ESPN,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9sT0dBMmNGZ0dka2RYbGJuYmFXbjhpTHBDSzBtQ18tRXRlQkVyWHdLekVsTUNGTGZBaVcxTm5iVDhaY19Bcm5uX1VYWjdzaXkzQk1GbzZQWm4yTkxGQTdlSS12cTZ0Zw?oc=5,news.google.com,neutral,"Sun, 19 Mar 2017 02:55:00 GMT"
2026-05-17,Niko Goodrum,MLB,"Detroit Tigers' Niko Goodrum has adductor strain, leaving him in tough situation - Detroit Free Press",https://news.google.com/rss/articles/CBMinAFBVV95cUxPSmhkTDI4RWxrUHFJQURNVXhpbC1CQUpQSzZNMkQwUXRKcWgxWlJxUzRVenIxSFdVcDd5WmpZeTBrdk5adTdWS0Z3Tmp5T1RSUmMwVDJtVVR3djZISHh4UXFUb25fa09wU1FyYmhXZTlBV29jODZNYVAwSVVTaG1Ld0hpYm1YQTdMYmJOaE1iX3R3ZmlBYXQ3ZlRQdWc?oc=5,news.google.com,positive,"Tue, 27 Aug 2019 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Astros Release Niko Goodrum - MLB Trade Rumors,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNYXFJYm5WWGZhQjFLdUMxYmN6TWltU0p1UE9hRDFJYnZfU1U0SGRSUUlIWVFBVnRuSUhlbl9zRHRuN0p1dmFpOG9ZdGhWd241QjhaOHJ4QkJZYlc0NFBSakt1T1d0Y3NDY0V0TGk3dGNpWEV5aEVOb3NpZw?oc=5,news.google.com,neutral,"Sat, 03 Sep 2022 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,David Dahl vs. Niko Goodrum - MLB.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Ta3hQb3JJWXk4Y0hUSWM4b1hvR0h3SDgtQlRmenpWeS1ENWpoVDNyWTBIS1loWE9xczJycWFwdUhwNC1XaGFVeWgtcDBBTmFmV3l4RXFOVm5tQTVNVFVkdmpn?oc=5,news.google.com,neutral,"Sun, 26 Apr 2020 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,"Niko Goodrum agrees to 1-year, $2.1 million contract with Houston Astros - ESPN",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQR2NCN2JyWWxIQldKdFNPaGR4UG5OenlVTjM4NDk3TGJHeGhGTkVYX0h1Qy0tTkxMNHlPODExNU1GVTRZbDU3ZXBkdE1FbC1vOXkxSXZ3cHdhbXFzZ0dLQlNJVl9hRENsVVF3bTRRSU5rSXdrRk4xZXowaUlKajJRMUtmNVcxeENTT2ViSDZJbDFsWG9maHhlTlc2VE9nZFptUzZ2cnlXSVVYUQ?oc=5,news.google.com,positive,"Wed, 16 Mar 2022 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Goodrum staying ready with garage-turned-gym - MLB.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5FV0VlTHZiQW8tTEZKZkZqN2dFV2Y4dkI1a1RSZHRnalJveTZFV2lYeVlya0lyZUtGNjBLR1pCb3hsMkRyRzFNVFFaQjBDd3pTeUxtbUpqazg2aXFzWGZrZnBqU0Y5dV9iMkxKVNIBeEFVX3lxTE5PZkhEZWZpOTFmOGJQX25Bc29JdG5LNEVWTXQwdUdBMTZjQUZOdDJiZ1dCS1ljWVhta2JSQkZwR2I2ZWREbmt2bF9ieGpJaEMzUm9QY2g3aTlRZ3dkUThjbEROM214Wmx0enVXUTFvU19QcjRRZEhESw?oc=5,news.google.com,positive,"Tue, 14 Apr 2020 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Former Tigers fan favorite utility man retires from professional baseball - Motor City Bengals,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMXlWUUxYd3E1TlpkYjZLVUR0Qmo0Y0k4c2NZdG1abDdwQ3c3bm5PRG91WlhmX0EybjR4ZWV0aUx0YjNIczgwbG5ac1Q4WTVTc3A5QU1CWXEtTUdzOTRnN1NscS1wbnNZalNKVjRIU3Z6M3VzVHF2QXpkOVFoM0lwQjVqZTByQ1kydnFHTG1UcUFMcGVIYnFna3RJWHhfYktpSEltdQ?oc=5,news.google.com,positive,"Fri, 25 Apr 2025 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,"Rays To Acquire Niko Goodrum, Select Him To 40-Man Roster - MLB Trade Rumors",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcjk3NzlZQjNTblBCQUNfc0txTXR2SjVzbkt0UngxSWxQVUtGVTQ3V0ViaDhIeHNQR3hNY1pCWWFnc2hDMmtxQ3pKQk90QU1uTlgwcy1qWkFGZzhEWVNLOUhBLUt4b19MR1VQZ2hpX2VkcW1OMC1yeGxyV2JyTHJCMDV6SUtlMEw2X3owMTN3M2xmNk5hR2cwOWljRVFFZ0Y4U1E?oc=5,news.google.com,neutral,"Wed, 27 Mar 2024 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Niko Goodrum 2025 batting Stats Per Game - MLB - ESPN,https://news.google.com/rss/articles/CBMicEFVX3lxTFBuQzZIdV9wdU9RMk9sblpSZld3QXd3TW41S1dTQ19MTzFWV2NSR0p1RHZoWWRNRWNiaTNvU1lRLWFNc0x3SUdNcGtfZmhsUDRKQzdQc1VZVDBKS3d2TmhzSW1wUXlKUVBJb2VkUzJkT00?oc=5,news.google.com,neutral,"Mon, 20 Mar 2017 08:43:33 GMT"
2026-05-17,Niko Goodrum,MLB,Niko Goodrum 2025 MLB Splits - ESPN,https://news.google.com/rss/articles/CBMib0FVX3lxTFBOd3NwWDNoTWJxWWxuM0E5RTFtVFkxRXhGRnJvSy1Tc3BLNl9oZ04yQmxiWDRhNDhxZ2NZdm5QZTRJLUdkSzktVW1GN2tZYlNoVXFGQVRvZDRTdkZfSUlpZl9xeXJkS2tWbURIRWJFaw?oc=5,news.google.com,neutral,"Mon, 20 Mar 2017 09:12:49 GMT"
2026-05-17,Niko Goodrum,MLB,MLB veteran Niko Goodrum touts OBP near .500 with WooSox - MassLive.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMmJqMERrclJjUkFoM1RUTko0dUlRdENBMVdta0dBWk03SlkxbGNhaGwzbzFzaEdETDI3aEJETm1NTUpsUFlSQ3dzblVRX3VkdlRNQVpEU2lQNFdBbloxN3ZOMUpzT1k5WThZVlRoVDVRWVhlTnRsamkwbkh5bjdTSGhmbU82aHlSYm1aWmZRUDJleHJ3SC1jeERpMlJqLXQ5LWxQdGdjME42V0dORWfSAcIBQVVfeXFMT09Hb19IaERzb2lFZ0lJWDh4RTJsYU1OOWhfbDNIaTkzOU1wOEc1MWFpSFpiRGZsYmZXRUdNZHVwMmlUU0RrTTE0WnZyeGFCM3NMWVUxajc3ZlJRdnozM1phMDIzWm9oM2JTVVRQVEVub1BRUGF6Y1I2UHAwSTdIZzlnNVZZY0E4RFY4MmhBYy0yT1ZpWXpHZzV0Z1B2SERJS2tEVk91cGpscDZoa0w4MmtTQkR0a3RTWmNJQVJKMmN5NWc?oc=5,news.google.com,neutral,"Thu, 27 Apr 2023 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Former Tigers player Niko Goodrum endures scary moment at Padres spring training - Motor City Bengals,https://news.google.com/rss/articles/CBMitgFBVV95cUxQM2paX2xPMFR4ZmhoNXhHY0Z5ckZiU21leW5rMUtVdGFSOUF3elFNbDl0U3VXWTFRZlk1ekFLR2poMk4yNmlackFZTExRQ2g2OEdLeE1UYUk5T2ExMzhGaV9yLVY4Zm9WVW16U3ppb283V0ZMbEpnalpFb0I5azBldmJuNEdDcm5MZU1nN3BVbGx3ZFhTR25LSVVJMEgyQ2ZIa3dseVV4UjJDUkNDRUJ2VllZei1WZw?oc=5,news.google.com,negative,"Tue, 11 Mar 2025 07:00:00 GMT"
2026-05-17,Niko Goodrum,MLB,Detroit Tigers' Niko Goodrum placed on injured list with oblique strain - Detroit Free Press,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbUl6RUhhUVplcjUtQWdOU2o2NjBvUUpEb1ZJYzRTVnNsemQ5TElzZUJvV0lVQ0tSQ2ZNRmNrWmVLWmg4ak9xRldaN3ZXZGZFS2xVaVB4MmlYMkd4VGlpOFdqaU1SMEY5RGxwak5lWEJaS3NLOS1DZmU3OXJjZVFmZDRrTzlGRWx4bXR1a0hISlMtakNGT0llUEttU3JqNlI0ckwtU1NXaUNJUF9PeVR0QnBWUUlqS3BKTmRSRW0wQ2ZJUQ?oc=5,news.google.com,neutral,"Sat, 05 Sep 2020 07:00:00 GMT"
