date,brand,company,title,url,domain,sentiment,published
2026-04-15,Logan Allen,Baseball,Is Logan Allen risking his Guardians rotation chances by pitching for Panama in the WBC? - Cleveland.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNDFXbVBKUzAxbEtJSC1PYUpaUEpaTGZlUTlGalAxaE5LZTVXTFYxazVvZ0hvdkVTVlVMa1c0LVl4WTdJRHhjLTZxYWdwcm84T21KMERVZVp0NnY1UlJGLWxEcEtqRmx5TU9mcDU2ZzhjeHRhM2cxRjJ3ZHFfZU9FV290aF91UlJ5TDZtRjRrQ3ZuS0FhMEhNVldMYUlkcFcxUUNtSEtzN2ZkT3gzRHhWaDFORVBYcFdUWFIya0VYVkRGRVQ1QnFqeEJqWGduTEQ5WGfSAeYBQVVfeXFMT0VhdTFlS0NoaHRLTWc1SFUxQkUteGg1RXRfYlBKX1FUVll0cWJzSEl6SHpmanhMb3NUejMwRmQxT1ZRb2FobmJuYmQtcE15eVluUVF2NTNvRXZPd2pQdzhuZ2FOOV9hQkdnVHFRQlg2UGNjUTVzT0stVzJ3NFhXZU1PNFVmTFJzY0MzTWg3UkRzVndCR01YUjFtdGhZTHFEZVVseHRMc0lFQkhBYjRKUXVPX182Q0VBNlNjOGNiZ1dHVW5kTFRtUXl0Q1VSMmc4MGZnYVJSeHhkQS00TGdaUTUwU2Y3RlE?oc=5,news.google.com,neutral,"Wed, 04 Feb 2026 08:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Logan Allen Optioned to Triple-A Columbus - MLB News | Fantasy Baseball - RotoBaller,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcllOc1p1S21HdFZ4VzJIYjhMUWQ0MkRUVjk2enl4dUhCRk1panZqMWFtVFNTcHh1SjFjTEtVNnVNcXd5QzRzUGU5N1l0M1RpNUdRTDNucmxXcFBlWnM1SkVkUmR5RS1wV3pxZmw5aVhlTXdyNmpXdEFJdmlmRjZwMXhyWmFTSzZGTzlpMGNfNENEZw?oc=5,news.google.com,neutral,"Sat, 21 Mar 2026 07:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Guardians' Logan Allen: Fits in one more start before WBC - CBS Sports,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZTR0RDZnc2NBZE9RS2lpYTlMMHlpQnQ3TV9OZmVyekcxZUxONmdmMHpoczRUN0puWGNVdWVLS1ItTU03dGtuTDU1d1NaTXNSN2VHODNfMXZmUURlcUVQbnRrYWFLWGVRZjZBSHZkWGdtbmpkVS1YWEFlZ25pQ0dzYXVXMmpOeG1acmZlQmtQa3h4cHcyVTZ3YXZuN0ZJTjZWUDFfQVJQSQ?oc=5,news.google.com,neutral,"Sat, 28 Feb 2026 08:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Stint with Canada springboards Logan Allen to minor-league deal with Dodgers - Sportsnet,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTDB4NmlfX2x6VUQ3aVBWRzQ3S3VUNEJaa3lNX0xrTGpUVENwLWhBU2ZSZ25tNS11M2RsZzFfd3dFc1lGc01YTU53QzRuaE1QU0hiTnRNR1FYcV9Vak1iVWJWZ0hrcE1BTEFUVXdfUFR2NUNtRi1ta0lZY3pZVkUtQ2ZZQjZZRmdSRUZGb1hucW43Z0R6QTFGZzZzbUFaMUlROThvbjV0dGgyZGoyWTdtc1VhNkI?oc=5,news.google.com,neutral,"Wed, 18 Mar 2026 07:00:00 GMT"
2026-04-15,Logan Allen,Baseball,The Logan Allen standoff 🤝⚾ - FOX Sports,https://news.google.com/rss/articles/CBMibkFVX3lxTE54ZjlXT2NsOTc0RlA0aE8yVFc4cVF4LXdLQTM3a3J5MFdzRVR0RExSdUtLbXhTWEREdDZRX2xqcElwQmVHdEdkM0xLaEotVk9tNmZGQklzZnVjOFoweDlTbkVEMno2aG5jd1M0c3ln?oc=5,news.google.com,neutral,"Sun, 08 Mar 2026 08:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Dodgers News: Logan Allen Signs Minor League Deal With Dodgers After WBC - DodgersBeat,https://news.google.com/rss/articles/CBMikwFBVV95cUxNR3dDZXAzWWJfcGxYdWNnV0RQZ25JSmR0aV9YdC1JWVlBWURUTG90TEluTDE4bWF6UDRodHFYaDJmRF9naEhfTDdhQy1VdFh3bnA0SzVjREdmc192SlVoVW4tcFY4RUxBdEUtd1BKNUdfU01DbmxOUkE2bGZ6UjFtVGxicEUwWE1jV3kxNldqM1NTSXM?oc=5,news.google.com,neutral,"Fri, 20 Mar 2026 01:04:50 GMT"
2026-04-15,Logan Allen,Baseball,Logan Allen's six strikeouts - MLB.com,https://news.google.com/rss/articles/CBMickFVX3lxTE9rZUdhOGFDU0hwMFhSUWVmN0Z2aWQwM0lQemlWS2RwdmFiU0NjaHRBTWYzUmw5RzdpU2FmRXhUcGlJelYwNjNmR2g0c3JCY3pJcmJ3SG85NzQtdWJKS2hLRjZRazJZaGJzenI0cnliQUUzUQ?oc=5,news.google.com,neutral,"Tue, 05 Aug 2025 07:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Former Padres Top Prospect Signs With Rival Dodgers After WBC Run - Sports Illustrated,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdHp0U2lIWkFNUmpQOVZKSmxxREo1TWEyVmFJZlRld2syeFU5Y0VPZFRMSVI2LTI3bUtsZEZfTkZSUWs2UW9CaG1LcE9WcGl2YlJHMWZyTTdCX25Xa2ZGd1hHMktJZnRkWjV2MzFJVGJBRi1pYU80MFR5LU1tWWNBb1ZJNUpFMlBQZ1B6dHBUdE8zSm9uOEFJdlNxRE1KU3ljTG8wQ0lROHVfVzVvenRVZHlKeWZDV0NqU0VBd3FyWQ?oc=5,news.google.com,positive,"Thu, 19 Mar 2026 07:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Wild card race 2025: How Logan Allen’s experiment sparked Guardians’ comeback win - Cleveland.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNSXZ2Z01NUkFGMjNmY3FweVltQzc2Z0UzYXF0ZG1tb2lPM3hEWWV0Z243QTFkbnlTY2thVGVIV1JGdWM2YV9UZDJqclRualdIV1V1OE82WTAxWEM3eGdtNmNfY0JBbmJaY2o4dlcxZ3pXVzB1Ml8tV2gxMHdYNFlSQU9PVVdRVkJsQXJnS1M4Z1Y4dTZETXhBd3ZPdHNuSDJoNFM0Ync3TElHdU5kR0k3U2JKcnc2U0V5bEFDdkc1MldJQzlSOXfSAdoBQVVfeXFMTzI5LXU4NTJBVlpJZVBkMUhKZFcyN0FfVFNldnozUFlhY3RoQmE0eW5XVmtiS3ZVTFBhdUpQUEtPUzB1dnlmNENCTERsRndrN2tsYzNGTlhwVUZrbWt6UG05ZXVKdmVZLXZ1RzVYSVhheEdTRDhyOFJ3c29wMGdyOEh6RXNORHBsd1RoVzZYMHVXSFdWQnk5YXBtZlJzSC1JNERkbDBuU3NrT3EyOER0SUNWOWhFTm1xWWhmeDhFR3piTVVOX1F6VnRNZWd1X28tZUFoUXJPZVhOV0E?oc=5,news.google.com,positive,"Sat, 30 Aug 2025 07:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Dodgers sign 28-year-old free agent immediately after WBC run - The Big Lead,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYjhEV3doOE9XaTN6V2hocEtNLW5QTjlkVmtVZ0NBRklyOS14RUdwOG1TdlNNUG56TF9FaUN2emZzNE95bGdQTmlFUkRUVVhmYjZhdWhlaUUyNW5yazdsM0FKYmlRQ0dQcDNac0N4TzliNVFreTVLbTJxNUpDM1pHUHo5LUFmMmd3ZGZWS2h6c0o0Mmc?oc=5,news.google.com,positive,"Thu, 19 Mar 2026 07:00:00 GMT"
2026-04-15,Logan Allen,Baseball,Why Guardians' Logan Allen could be the perfect trade sweetener this offseason - Away Back Gone,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeWxzY0NHNndhSEw5YnhFNWV0TjhrRGFTZWVmZS0zbmdDcWtESUZSSmgtWE1ad2ZVcDVBMHJIUWp5a0xWXzZmMHpFRnk5RzFvZGpuajBGQndNVWFKQjV1cXBqTGRCN2Z1WVBYempfcXdHUjNPSDZjU3F4dTQ2NkYwNDFHbEVXeUE5WFM1SFRtQi1FQ3J6UWM1ZHNINDJpVUdDXzNNLS1rQTZBWUxpbVRBd21xcjFTdw?oc=5,news.google.com,positive,"Sat, 15 Nov 2025 08:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Former Chicago Cubs All-Star Is Still An MLB Free Agent - heavy.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUno3UC1LZW1IMzdiMDVSNFgtRVN0OG1NSTBzd0tOM2hXQ3ZwQkpQbTNCT1VDQUZwTUY5RWdJWmRtc1NJVUtqWWQ4cGEtdHhVX0d5MXN1UmFwenY5YXlqdndrMmlidGhQRzNhUHpOcU1zTFNsY3pJQU4tZFAxa0VxU2xJYw?oc=5,news.google.com,positive,"Sat, 28 Mar 2026 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yanks release Stroman ahead of upcoming rotation crunch - MLB.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE5Hc1p4UDB1WWRTTFJiNk5FZjFZWUd0U2Ita2xNVl9VdVFDUWpzSnNpLVlnMllfZ2VnOEdvOGRpaFU1dndVdFh4elE3TVlYc0FOWmNrTEJudjVpY1JXNjFtMi0xRmhyZC1SdmVN?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Marcus Stroman - Stats - Pitching - FanGraphs,https://news.google.com/rss/articles/CBMieEFVX3lxTFBnSHVxX0VxeGY3QnJHNTR6Tjg3b3RHanVxdkdLY2QzN2dYV19HMXVmUHgyZmw4dmZEQkJEUjg3SVZSN1hlQnM4SWw5dkVkX2V4M1VVTWNjU2FNeEhMaVpsYkQxWUxXbWhldHlRcFJyVkJMbFVSdHp0Qw?oc=5,news.google.com,neutral,"Sun, 14 Dec 2025 08:34:19 GMT"
2026-04-15,Marcus Stroman,MLB,‘Too many uncertainties’: Marcus Stroman’s opt-out and how it affects the Mets - The New York Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxOeEUtMUJqbFlROWpXazhWZDBHMDdSZFJKdUprRFZRcTF3Sk1ZZUN2YklNS2RMVThkTVIyczJfRkNFeDJFRDBJSWhpQzl0Qi14eTFERlJ6WUVLcVpVdk1KN3JxS3h2LUZmbUhYQW96Qm9EZFpRSzBMWnZRaFZlb0RwV2U2Y1JxZ1NRdnFuSTJ6YWNQdDROMm5WZDF5bG1UUjhRUkU0d05idEw3SUNPbE1xQ1FYaWsyUWpyMW5leTVnVUcwemtyd2c?oc=5,news.google.com,neutral,"Tue, 13 Jan 2026 08:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,"Yankees release RHP Marcus Stroman, to pay remaining salary - ESPN",https://news.google.com/rss/articles/CBMihgFBVV95cUxPS2FuZ1QzM1g0SWZ2UzRhT3BWREo2YUxvazhYaHh0YTdndFlMSzBXcDZJX0hOaUkteXJidHFmV01tdi1sT1JjNmp2anVYQTd0ME1RYk9CRzYxc2pCbjdtNXJ1eVpfOU4tRWJFTndpOVNYSEVzT3dodFNqaVN2VVFZb2p5bzlJUQ?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees Release Marcus Stroman - MLB Trade Rumors,https://news.google.com/rss/articles/CBMif0FVX3lxTE8tOUNiUGN5N1BYd1BVZnlxNm9KbkVUaFFBenFadklaeVU2ODdacUJkYkdFOFVhYmJZOGFPVUNuVHI0SVRJc2tGTWk3WTVkZ0RpdFhWZzZtcUMtMzVTQ3kwRXVIcERVUmdSLWgybHU3RmlEQTlkMmVZUjVkTzQ0Vms?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees release Marcus Stroman in surprise move after MLB trade deadline - New York Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMEd6TVZRWWZjOXVCSFdfY0FjbXZEUXp5alBuY1F4QTBfVEJDNmhyb2pNQkc4aWZPNjdlWUV6SEwzVmN1RGJoNHBuM0pYWHlxcDR5bEVWMjJib1NHSVZldU11RlF0NXdVQXBZbVhjMWZ6TFBNRzRac19FQk1IeVhpb29YTDRtVDNzaHNBNnNSZ1BPWGZuYmdsZA?oc=5,news.google.com,positive,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees release veteran Marcus Stroman to make room for relievers secured at MLB trade deadline - CBS Sports,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZmJXSnBfb2xNcWRpa2JYQVhkakVSUXptNU9jOEl5MHpXckctSjhtdjZJN2ZkUnlOSDNfaUxSa1B1SUtoWjA1QlY1R1ozY1N1UHVkUWhmZnN6NlJzZk1VSEhRLURzUzV6VzlGOU9HWENrSVRUdXFGN2lRWkdlOS1kZ0xmS0xwcmxiZjZheXVTYm0tNnJpR3pDTVFqWmF2WXQwQzVqZzJ4ZmkzQTE3SEdJMUFLcTFUM1pwT3pEWjJ0a3lab3U4Rmo5WWl0OA?oc=5,news.google.com,positive,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Two Underrated Starting Pitchers That Remain Unsigned - Sports Illustrated,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNlFJbUpCbnA0VjZIMzA3YmF2cTg3MVJ2WlE3TFlaS0VUMmxOSVNwNzFIa3kwc3poU0Y1UTVYNWQwR0tZYXhPVUVjbkVqQWlFQW1TSHJPaElLZm9VZDdwb05teGFvUWMwVFdSTlJIVGlEM3FDclNwYm55czFadlAwUVFXczBXX0ctSkM2OUNUR2JXWnk5ay0zSXluenNfRkVQSW5GZ1p1NmNoSk92aGc?oc=5,news.google.com,neutral,"Wed, 18 Feb 2026 08:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,"Yankees release starting pitcher Marcus Stroman, will activate Luis Gil on Sunday - Yahoo Sports",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQzVtbUpKMTVGczNNd2g0bDd5SGl0NlA0UmlJSEI4d0I5VWZzdW9zMTJYYi1paEM0U0FBVzhyWlQ1azRKT2d6YTA3eGtHSVdsN3hSSEw3RXpFQURyN3o0R2tOLTh6aUtwdlVFTDM3cmJqaWplVVkxUkxEZkZRMHhWa08xZXFlSVZ4RndfTDVTeVN5em5tRVZGZEhTSDZvYkRzb3pHaDB1c2xLSnJPb0xpVHlRQ1FQM215RnVWTlM3VDNYUVVkWUE1WHRRQzl1Z0hubDFiLVJsQmY0WGoxYXhN?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Francisco Lindor and Marcus Stroman Interested In Playing In Puerto Rico’s LBPRC This Winter - World Baseball Network,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT0Q5UjB3R3BCeFNfOWRCWXZOODNERUQ5eG1TVlNGWWU3RFM3WTA4MC1SUFdZaERwZXZvd2UxaW9aelpxbDkyQi1hVnZXMW1oZFNPeFd6VDhkeVFpcjlFMU1vTUtJUENJaTJNNnBZa2xFakpSNVVlNWFmazJrYmdfWFl4YUNCYWh1eVhLTjhPN0kxTWxlZ3NncU54UGZYQld5N3VvaVMxVlVrblBtZUhFaGswTlFwTEhaRHc?oc=5,news.google.com,positive,"Wed, 15 Oct 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Stroman feeling great upon return to Yankees' rotation - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNLThxTmZrbTFXTk9tMHh5T0dXVlVHMkdxNGdkZ2w2S1d1MzdHWXFQcndTZXN1QWxtanBDSk9oRjljYTU3NVdSN3V5ZndNbG0xa1RNdDJlUXN1YnR5SF9kVUM0U0oxdnRQMHpWMWdhTnFuTUtraXl6SloySFpRU19IMVlqRzRfS0M1Y2o0?oc=5,news.google.com,positive,"Sun, 29 Jun 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Why Cardinals Should Bet On 2-Time All-Star Marcus Stroman - Sports Illustrated,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV0pJWXZlXzZTQnZuQ2JHREgyY0JzS1pRRHM4aVNlT3FfN0g1WXFPcVhKbXVFczNXSzhNcmtPbFFZQWNXT0NQRnVUcXYxemo0UElLN3VTN1FBcFNXdmFTcmVxcmh1TktZdWJLUGVxaENHZklrOEw4aTZwMmthM3Z2SzZRVXlOQ1ZWVVdoWlBmakl4eUNZNlVCbG5SR0pYT2RkSm5DTjVoeFN5a0o3RVBBUS1ISFBjWFdhWlN5Ukxwb0FVc00?oc=5,news.google.com,neutral,"Tue, 16 Dec 2025 08:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees pitcher Marcus Stroman's brother should be a high-ranking MLB Draft pick - Yahoo Sports,https://news.google.com/rss/articles/CBMikAFBVV95cUxQa0o0Zm54bTdZY0Y1VG5xUGlIZTdZX0VFbFFITWU0QkJmclUtTVFOTEVzZkNYUG80b1NiRXI0dHJwUzVqLWpkampXUXhqVTQ3ZG5NRmRLaEZqYzRKYzVSOXRlTVVXdllWQW5HN1FUMU9nWS1uLTY0SlZRZUZkSFpZaTFHeUpzQ3Y1Qjh3OVMxSV8?oc=5,news.google.com,neutral,"Sun, 13 Jul 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Marcus Stroman's five strong innings in return - MLB.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTktfZ1g2VVFKeG5Oa0d4U05FbE1XTUNJbU1qd2lLcEVaSjJjd3VaeHl6VXNQUElxdUdKaTVLVldqTEYxWWJyOEdnNE1uUmpUdjZuOFVkbUdtX3FFRS0xLXRaZ0RrMnBTM3Z5RlpFelN0clNEQk5fUVNiU19NdWRQYks1ZlU3SFE?oc=5,news.google.com,positive,"Sun, 29 Jun 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Marcus Stroman's strong start | 07/20/2025 | New York Yankees - MLB.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBoNlRoSHlyVThJN0dnV1pOcExwNEFSVUU4T3BBN2VLRUlJZWktTi04VE0waUFCZm5NcmV4cnZVMGpHT3dsYmZWbm1PWDhnak55NGUyaFpTZzdMNUp4QlZiLVdyU2p4VU96RnJfaU9GQ0dTMTZuNFRNRQ?oc=5,news.google.com,positive,"Sun, 20 Jul 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Bad news extends onto field as Yanks get outslugged again - MLB.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQlU0MEVlOVNUQWRVVFRFakNuSnY0OHBqaG9YWm9PQlZMNTZ4OHBMWnBnbjJpQ2UwYXF0dElweUdBMmNnakdYOUJsZkpONlV4WURpM191V09kcVJyN1JoX2hjS1NRVXpIN0c5eTFRcDV2UW5BYjUtTlc4STB0VG5UcWR5WQ?oc=5,news.google.com,negative,"Sat, 26 Jul 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Marcus Stroman loves New York | 07/02/2025 | New York Yankees - MLB.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE5oamlwdjRTRDNDdnZVODRPa04wc1BOYXRRcDRvUFZxZXdWaE1xcmdVeG45TmR2dW50N1VMcUZORjFCczdUNkZPTl9jYjdENDdWOHpSX2pKZ3hFa2xXZHhlVi05RE9QODh3eTlOdWxsYUc?oc=5,news.google.com,positive,"Wed, 02 Jul 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Marcus Stroman strikes out four over five innings | 07/04/2025 - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOGNiOHBQQ0J2RkxOLUlwMVU3SnI5eTd4cW5zbWJ6Y0xtYXcxZnR2NDhCaWVUYzlSc19xTjdaQmRCRGVaT1ljNThXZlBpMUZJTXI3WXlweTFZZ3hBZnRsMUVCTFZtSDlzdGVZQkthTk84b0tnRG9ULWphQzFWUnFqeTZsYkQ0eFpMQTJz?oc=5,news.google.com,negative,"Fri, 04 Jul 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,"'It felt good, man': Stroman, Stanton continue rehab as returns near - MLB.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxPR0JtMmt1Q2JwNDhrTTlfdXpuaHZnWWRFU0Z4Rk91Z1VpMEFLMGQ5THFkMWZJQXVqOHp1UFo1N3lMRDU3NmVHU1JndExwcmI2WVpXNkNSeVVKaHBfVXFjZzh3VEh4N2tNU294NHl1a0JkODNPc2l4Wl83dkhMYTBpZHU2dGdGMVBHV0NNanZSN19BaXlja296WTBR0gGmAUFVX3lxTE5XT1ZCNnZrdkMtNTZxSVlNZUFNVnM4YXFZNnFFZDJVZzdHTTRLclBpWmhkc0hWVldfNlVFMFJMQmNkMWJSa3I1b1ppMlV3VnlsZzVpblNySmVYai1ud0dfUnZYTUR1SXh5dG5oUkR3VXFRYnVyN2JoZ2lrOXJ0UktxRFpfNnRWa3k5UGZmRS1oZjBfeTFLUTRaaXkyQ3M5cmVicFE0TWc?oc=5,news.google.com,positive,"Wed, 11 Jun 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,"Cruz, Stroman throw live BP -- what comes next? - MLB.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxNa0NfVHJfczdydFVGU3lwcjJZVzFuenlQYXFpNlNXRVoyZlpaNlM2Y3U1dFJTVExkNUs4cWZWSUctNTluTzNmaXRNV0ZjMHg4SElPMGxPTUViRDBEekV5ZnRKdjRUdDhUMmR3aFJ6aFdBZnRzclFfZ0EyY3ZybDdEQ2ZDeTAzWHJIUVNKZVJtbmxDQ3BB?oc=5,news.google.com,neutral,"Sat, 31 May 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees release Marcus Stroman after trade deadline additions - The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOHQ3NXM2aXdXYzh0VE43ZS1XUWphcm83VDF2T2xzVFp1RjMyekZjMGJYMC15alE0a1FOeldJRDJQZFVVSzdfYUczYTZqLUNCajRCUmRBSW9Obi1BMDl4Vkw2NEQ4elBwNE1qd2NyNFhTOXI2UlFsU0lzX2tjN0NoRHZJeHhGMTdVYXd3?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees release Marcus Stroman to make room for trade deadline acquisitions - Fox News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRi03Qm5TTUVXTEREdUltOFlEd2xXcWlkemVRU0k1LWxlRTdQRUF5YXJhQWdqLWVDRVJxUFVleDl5aGhBV3I5NVJwSVRtS3ZPY192WUZBNDd1REx0WGgydnFKMmtjN0JfV2lieVgzNFJ0YzNmSjNnb255RXdVUHNHNU0xSlpHX3JqTG1SaUJGTU5tWDFvZ1dUVlc0MmdrRVFT0gGmAUFVX3lxTE9DR05Fb3Rtd29Nc1drZDB0VTRoaGtBWnNVSkxFMnc2cUU1TlJmMUduTlJoSEkwMTBFU25RaHNFUGRhVDZpSTBpRVRKel9pN3BfTXkxckEwRGpJaDdqSlZwYkw5SGFjQWh2TzZrcDhTVVgxUUEwWmlvZGhNa3FsZVE0d2k2cEkxMEJfYmtfcWI5MEU1OTg3N3F0d1hPUTdJYW5zXzk3enc?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees Release SP Marcus Stroman After Failing to Trade Him - FOX Sports,https://news.google.com/rss/articles/CBMitwFBVV95cUxOX09fOVRPU3ltYThsUzMwNmVlTkpOS1RlX2tVS3NQSUlaNndJXzZWQURQbTBiZnFEU2ZfUERFeVN0UWRfYnBwRmxQdEkwalRjVjZyUlRDbkFsc3lWQ3hsWjBHYnNEaGlWZFZEeDBUQzFaQmM1MHp5Tk1Jd2dDSGxFank2UEIwM0tScVVQV1FfTTBKdnFiZlFjUVl6OGNzRXVfLThReW14ejJTVmRqLV9JdV9fRGVaRFXSAbcBQVVfeXFMTmQ4MVk1QnM3VHNJNkI0cXdtTEg4QUt6dTg4VnF4R1hMNlZXRUFHZTkxSXRUa0RjNDJzZktwYXkyb2NnWU53S20zaG5oRDZFSDRuS2JKU2dZZVZ5X3lnSk9vR1BNb2IxOVhXWFFIYnR3WFNyT0pLdmdZamkzZlJvZFJtTGQwSVVLVjlhc1BhSXZYampBNWZCLXhhTDFXVWJtb2lZajd4eFFJaFIxTmNYSENrSlNmdmg0?oc=5,news.google.com,negative,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Marcus Stroman (knee) to rejoin Yankees after long layoff - ESPN,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUG1Nc1BfY1hMc09PME1uTnlhYVFPeXh4YzBYaDdtdEpEemxsdGtHeC1iU3BNVUtWZGdaOGp5a2x4WkFUM1hwQk5FZDB5Z3M4R0JWT3JFMUV2S3d0M09kcndtTGVZRjE1NmxRLWxSU1RSQW1SMHlQWWJCTXY1dTN2Z21ILUVJS2Q3S2o4c0ltaXFoQ3loQ0E?oc=5,news.google.com,neutral,"Fri, 27 Jun 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Ex-Yankees Bust Marcus Stroman Sinks to a Humiliating New Low - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxOcndwd3NmYlBkTkUxTy1vbDVDb1pPcWdpUHpYQUxLQWhUbnFMY2RVcXQ3Yi1XQ243STZONHpfSXdYYXpaSzYwRVlPdnRiakY2clVqVV8xWUdPcVliY1Rnb3Fhb2I0NUZVZFNFNW1UeVNROFhNdXVJdlowbjFDT0J0enExUGs?oc=5,news.google.com,negative,"Thu, 28 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,New York Yankees release Marcus Stroman one day after MLB trade deadline - Bergen Record,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQXFDMjFScU9peERDWUQ2cm4zdlpZNjhGeVhHSFZkcEE5ZThnYTkxelZTalpEeW5BM3Q4T1VsU3M5ZjFDVHZYUkFzSlVaeERRcEQyTmkyeUhGWS1rZVRCWnI0Q0h3bGJPbzJGSDBGc3N3U2ZGLUI4LWZ4M0NER2R2Z2V1d1NLZnlzaDFScFB3MElfYkt1c290dUFEQUtncndxZG1EX0ZzU3pRRjh2MEZ0Ty1URmtaZXp3b2lXU3Z1U1V0bHpCNVAzUmFWRmpiQQ?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-04-15,Marcus Stroman,MLB,Yankees Activate Marcus Stroman - MLB Trade Rumors,https://news.google.com/rss/articles/CBMikgFBVV95cUxQT2VZR2xEc1ZWbkg0T2syOWpWQ1Q5dlZFR1RqYzcza1ZNNU4xVFdQOU95R01CMkxkMEE2czQ0bkM1aHpYSW0zbEJ1LVpqUWUzdExsaTBQU0Jwc3JZYWh3VHBLYmUwQWtLSjNoOGFHR1hxVFRBbUpwQ2NNMWxzd1lnLTZZYTBKOTZzS0hRUzdyaGxOZw?oc=5,news.google.com,neutral,"Sun, 29 Jun 2025 07:00:00 GMT"
