date,brand,company,title,url,domain,sentiment,published
2026-05-29,CJ Henderson,NFL,"Falcons waive starting kick returner, sign former top-10 pick to roster - Falcons Wire",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQzBpNHY1RVp4T1c5UFRnV3ZPOVA2OUV0a05xRlFxMXhNWE80OW52X1JwbzFLNEgxZHRBMVAwM1NmM3d5WUxrbzZ3aVd4R3I1SVZhVFRuT2ExR3BiV09xRUpOc1RDN2xQbndoUTZidWpJMEhUREZTSGFaamg4d2VROEdDY0U4aWl2bDRPTWtPYWxtQUFMMTRRYzc5OTZKbGtsS2hUbjNoZUtKS251c0ZxOA?oc=5,news.google.com,neutral,"Sat, 20 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Former first-round pick C.J. Henderson seals game with first INT since 2022 season - NFL.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQU1ZLVGxJeHowMUt3bmFtS09uMTc3SmdteVQyVjFXQkVEVU5KREVGUGZJVUFUT18yN3Vhc3JvZTFhcU91Q3ZxRnNqQl9ZbDM3WWNkdU5tOC1ubnpFU1djT3d5cmJ2N2FSWC05OWJTWFJ0UmtVdTlOZnVkcHhreXBQclBwbldqeXlSdlp1eUMyUDZ1bXNKMDB1SGFDem1QbXd1TUppZzZaOF9lMWgx?oc=5,news.google.com,neutral,"Mon, 22 Dec 2025 00:41:16 GMT"
2026-05-29,CJ Henderson,NFL,Falcons To Release CB C.J. Henderson - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWUd2cHRpalRoQXBWLUsyd2o2NzIyMlV2MEt1ZjBOXzRPZ3NYMWhEbDl1TGhRbVNyd0lIN1FYWmM4TDYxbkl3dGlzYURjb0xvNG9WQ2piRTFIWHQ0UXkzUC1YYllDVkFjQ0tyYk1jOW8wd3FTdElYY09yUEdXd0JkUy1jUQ?oc=5,news.google.com,neutral,"Tue, 26 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons may have provided forgotten draft bust with the ultimate redemption arc - Blogging Dirty,https://news.google.com/rss/articles/CBMiugFBVV95cUxNdFJPR3F1UEROZ050djlfWVkyTXA1eHNDT05Nb1pOdGVQalNXQlpJenctSGNVVTZib2JYLUEtbmcxTEVTd1NtemtDUFlHemNtczd1YXJaR19rVUxsNTE0VHRQZGFPcjdUbEtGOHhWWlpKMURNNG11d2NJbThTVWFSQXJaNm9OYWRlZzZPTXRBU042MzNWajZ1ZEFqa2VjT2xqczQtVVJKQUR2a2dRa2N3ZW02OERtN2NjMFE?oc=5,news.google.com,negative,"Thu, 25 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons worked out former 2020 1st round pick CB C.J. Henderson - The Falcoholic,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUWs2Y2JadmhPT21ZYkUwQlN2SEx4OE8tWDFfVmdmYlJ5b1hQMWZIM3psaFNudG1LMjM4VmJ0Y2pnLW1UaXBaUG5zYTFZYVl2WHMwWUw2Q2JwOXh1eTFRY0NwUDNqaWJJR3NQOEFzMlZId0lFeEFNN0oxSUl0bDFPWHJCTnVyUmt5djRXNE5WREYtbWt1UTN4Tk9ESGJ0ejVKWDBlM3VXWTJlcFBDUkd3eVozVkJGa2NWbnNVUzhSNA?oc=5,news.google.com,neutral,"Thu, 31 Jul 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Jaguars draft bust struggling to keep NFL career going despite Falcons visit - Black and Teal,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYlBUQWlsa2xqNUVDa2lQMnByeklHa1VvQVV0RGtKczdaNG9NZTN3SkMtMXFkZ0hZcC0tM3hzOEwwakpmcEgzRjJDbWliMWJ2X0tJWlpEaHFpMGQ5MlFaSmRzVTc2OHBkYVcyNFdINGwxUnc4OU5fRWxCMjN0aF8zVWJER2liaWRuY0tQalBrNFhjRjhOenFnaXU2SE5WSWRyak14eVVUMnItbERydHUzN01yRGg3V09JVW9rUXdQT1lKTFJYeVE?oc=5,news.google.com,negative,"Sat, 02 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Report: CB C.J. Henderson is set to sign with the Falcons - NBC Sports,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVUtiUXQyOTgwdmZVakU1YnpPTF9IcHdvMnVvME1pNFo2bTU3ZzJsRWQwaThuMGtMMTRpYXFhbHhSdmRnSDBtLXNleEprcy1hYkRybXBWQTRTRXNYaDFlN2RPb09qa2FObXZKOHpsN05JcXBZSGlTbWFLaXowM3VadEx5UnctTVpmZHlDVUJEVlQzc3JEUzVaMDF4bmg3RGdFYklWNHNxX0otWUc1RHczTzlBaHdGekd2?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons Releasing CB C.J. Henderson From Practice Squad - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUJfRHJTWTF5c19QQ1M0OHlGTkdRaWNNUjFPXzJjS3VQNHloRTIzOVg3ekxxTzdNTFJUeGppemEwdS1lQjVJMUNzWld5VHpwSi1YY0NtcWZJRjY0eUpFMjlES3QyN09aSU5zQlIwblYzN19XWUkwNmp0c3M5bFRpSzdZLTFLcXZK?oc=5,news.google.com,neutral,"Mon, 22 Sep 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Report: Falcons signing free agent CB C.J. Henderson - National Football Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxNc1l3WC1sUm1id0NERjZOZUF6X3F6alBwbW9IRGxFTzJDQ3NMc3lsZUpuVzRwNkVPcnpPU2VEVW5SazVZU3BlUURnSmpPZ0F0cXhHaXZXaHpBa1RfamdnbHg1T21UX09nOU9WV254ZXFEMFYtUnFyMXVrYUliU210WklTRFZrcGlXUS1QNmZJYkZSdFlIeS13?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons release return man Jamal Agnew - Atlanta Falcons,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTXRKWUZ2MExMQVd4UHQ0cDA0VnZ6Z3VXQXNMWXl3dEpZbWR2TEFiRzQwbmN2ZnI5M0N4UGdFUldWWm1fQXFTcDAzUThGWGEzX0tmUEhWYmNVdm5uUllRVWJiUjI5aDBNWmUtS255blMxMTFxRnJXV2V6OU8xaTY0cEtUMUY5R1FXR1VjOA?oc=5,news.google.com,neutral,"Sat, 20 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons release former top-10 pick from practice squad - Falcons Wire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQTZsN3FBTzRVYjJ1a21JeUpQMFM1SGF5Qmtxb2FOS3Ffa1d1VVI1MG91TC1tNGh4NGNiTDNmUmt1RGNpdGx6d1htcFlOYmpLREVmSXNXSk5Db01aQUlKRUtNU0pIUXJmTGFLSEVIaG1GUG5yTlhYYnJWSy1vVGRxYzl4d1l5bmRFZWtxM1h6UFNVbnZQX0twOFdGOUdwWlZZWVRvcFVBUlNFXzNkblFoWk5MLUViRjkta29Qa24yMWp3MEZZdmZiZw?oc=5,news.google.com,neutral,"Mon, 22 Sep 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons Host CB C.J. Henderson - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE94NUpGYVhXZHZvZmJVTGx1VEF2Zmx6Z24zSHNzZnRLWE9COC1qSUxfVnF4bDRnUUlhNm1IZEVnOHJwUGRrQXVGMHpMQTljYmQ4UWJDSlFFakhNSUE3ZnBOOURqaWFyTVROS21zYmMzQ1NrdG9wVGdMaHpsOA?oc=5,news.google.com,neutral,"Thu, 31 Jul 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons sign C.J. Henderson - Atlanta Falcons,https://news.google.com/rss/articles/CBMihgFBVV95cUxQeHJpSExCajFGQW9CaVFDSTVpd3NsaFJMMmNXbEQxdWJwbThkZzdOYkdGMXYtV1hKNGRjNERPc2xmRGZ0cFBTNGc5dzBjZm5NTHkwT0x5bFVrd1czci1UQlFzX0xxLTJsdVdtU1VNLVJQWDJXb2YxS3N3VkRYMWdGUC1jelEyQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Former top-10 pick spotted at Falcons' Thursday practice session - Falcons Wire,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRm9PUjFUeVlDc2RZZEh0Y3lSbm13QXdXU2V1VjRNdDNSNFNkd0QtZkNjbWpyWmZNV1pGT1dxdkVpX3JQSTA0WWFPcGx2cHBoUVZxTElUb2hXdTVseHF5RU5UVm1YSWZzOV9XbFFja05HVzlwVHF4T0dTWG1vSVpLd2Y5R1BlR01PQXExa2tuZnBrSHEtakcteWFlU1YyS2FSUFpNWnU3T3ZOV2EtRlR4MXppNTJpdw?oc=5,news.google.com,neutral,"Thu, 13 Nov 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,"C.J. Henderson (CB): Bio, News, Stats & more - Atlanta Falcons",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QOEwxQ3pvWmgxOWcyNDdvWVRna0tTa094LUpBSkF1Q1RxVGgtM0s5RDd5YmZNb19nM1pIOHBTTHdsbUliZjFtR05tQzJnX0NXaDd1V3dLcW9YdWg5czQxSEdrdllMa2Z3WUhNZENlNV9KSjQ?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 13:33:36 GMT"
2026-05-29,CJ Henderson,NFL,Former top-10 pick choosing to sign with Falcons over 'several suitors' - Falcons Wire,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZncyNGRja21HY0lRNDR5MlJ6OWxncEdvcFFvYzVaOENndGJ3eFo0d1JVdGNFYnVrMUQ2X1FCbDY1TEJhdVVnbzM5R0RTUHVCTGtSR1ZUb1NvVUtzTW44aTM0Q3FpZ3g0VjZ5cDd1T2xHWGl3c254YnZZLUpaek5KX0lST2hfRVVzSF85UDBYbzQzZDJCX2tnOGtvb2l3bnZWSGl5WWwtbXJTUzdmWHMtOXdoaTJ3U3N6dGc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,"Falcons sign former top-10 pick, waive OL from 90-man roster - Falcons Wire",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOOG40cXIza05ieHN5WTByUFdZOUF2SldzNDR3NFRHQ19fUUtrbGxSdDREMHYwY2dIWmthSW9oOFJ0LU5seHVBTDBTeEVXSVJmUTFxUGZQZDA3S1M5UmhwU3dlWHdZYmpOMVJRZzBXYXQwdUt6LUxxVlZWV0JjRzBTMF9VcEVqU0J2SEpJMGxtWWd3dUszODZjd3NiVHlyUWVSR1pSd3JVa2lVZ1ZaSUoxN29kQktfMk9lcGpQWUZaWFFIWFo1eEt6Rm9JYmJnUmdB?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,"Falcons sign edge rusher to 53-man roster, add CB to practice squad - Falcons Wire",https://news.google.com/rss/articles/CBMitAFBVV95cUxOb0l1b3A0UjUwRTd3V3MydlRRWDFhYnNRd2JzNVBrY3VfMVd0dDN6RmJjOVNWZ0N1Y1c1RndTWWFMNGhRN2h0NlZrZGVLOTVxMFExT2dVOWZwMzJLZDFqd1hxekxSeXdnYm5DX096b2tpQlhreGE1cTRrMFczWm1ULUhLdGZwOWl6d29xVy1DMnI0LXZxR01tdVZHZTZsREk4Z0FnbFRud00waHIwa3N3dDJxOXY?oc=5,news.google.com,neutral,"Thu, 13 Nov 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,"Former Panthers CB, 2020 top-10 pick to sign with Falcons - Panthers Wire",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS2N5eTEteEF2ZVFGdURYQUxaaEtnOUtUWHFWMFlTTkNhc25HdlRKT29PaHE0eG1BeUFSOWFTMERUREZBVFgzdUxqOWlHNzYxNExDeERqd3RodXhFSnRXOUVlejBwNFBwdlo5WHlNUHNEa0lVTVFjeGlmWnFhVWlGcnNNTV95V2wzVDJ1SjRoYWxlVGRHdVNUZy1BQ1hXQXRCTFVhSUJnaDNfcHlrT3JjWmZvZWlRY2FzWEdNWlZ5dTNBUTMzQ2MxNA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Atlanta Falcons Release Veteran Cornerback - Sports Illustrated,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeUpyTFFRYm5DaFM0Tnd6bUlYZF9scGp6eXcyTkswMjVIU1dQM2ZSM1I1QWpNUU5xWGpURHhsV0pIUkFHdTZIOFlfcXFWQXdYQjFUR0tBTW5wbDlyUmFCUVpEYnZHZnEtZjVkUXVpTTEzZ0VOaXNabjRwYjVvdDRiVGFYSE96ZGEtQmM4?oc=5,news.google.com,neutral,"Mon, 22 Sep 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Former Gators First-Round Pick Signs with Falcons - Sports Illustrated,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeUV3WjRqcDJOdzE5c2NtU0YzaTJGV3pFZjRreE5GZzZHWjBnUWJxSWlvUm5idWVmc2Ryd3FDMGZSRXdRSXRnWTA1eXBFUWdQQ2E1M2NuVU5iNFY4LWp3YWd5VGt1VFRBY0p1WVVzNDR2R3NlSTBncU0wNElBQWdBOUtpcGh3c0RCZk9lRWRPZHFKWkZvN1V6bHFIZ2RuNzA0c05TWFdrYjQ1dGlCckJ1S0ZPbWpwX2F1R2lB?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,"Falcons Waiving Veteran KR Jamal Agnew, Signing CB C.J. Henderson - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUNks4QnFoaXZoa2FsdXJPeFpvWGVhYWdBcHhQc0txLUl1YXAxeHFfS1c2T2NhM3RaLV9wem11bHZjQUNFQUdLaHBKSkdGZFJYSTBXSUdQWnNwTTdzTDBodjdUalJ1cmhqdHZod2o1cWdCclE?oc=5,news.google.com,neutral,"Sat, 20 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Atlanta Falcons work out former top-10 pick C.J. Henderson - Falcons Wire,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZDhiZDB1a2N2S3lUYkJYWmxMOGxRUzk4XzkzVnVaYzBwZVNUUlNmUkgwZVRfbjVDczNZZUNUcV9WSGFWZ0lVOEtUd1FwYS1hMHhCdVczR1pjSXBTVktJd250ZUhjTEZPTGxja093Vms1cU41eElGbjlYNVgzNGVTczhDcDRwZGtyNmxyQnhjWUtYY0E4bDV2MS16NG1XYWxwODJjZGFqbG15N1ZMcjBfODZWNEFLYlVkTmR5UWU5MDBGb016d3RSaXdNbHREOFBpUmhDNldtVnR5UQ?oc=5,news.google.com,neutral,"Thu, 31 Jul 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons To Sign CB C.J. Henderson - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFAzLUEyTVNfVVRreGtSb3Fzamp0SzdBSEozeUF4WUF4eldUdzN5NU1MZmxrUW1vZzl5NUZuRzVkS1NPbTNSQ3o2VE1YX1Y5Y0Q2ZFdZenBCQlZKQUFCQlpKOGdLaXZGQjNZZ0pUclRibWxxYjl2Z05EdnUzaTgyLTg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Atlanta Falcons Sign Former First-Round CB - Sports Illustrated,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOb0hCZVFzUjZEdVhMQnd5TWVJam52YlA5b1hmLUhLRVhiUFNvM0NVY2pMQlg5eHp6bUFpcjhUamhsZDBBT0NZMVFtdnRCcnFXOHVVX3RvbmNxaXh1ZnZRbzRWVzFTaHRseUNfODRiWlItUjc2c3ZPQ0lJMVhhWkhvc3AtNUVrT0NBUUJj?oc=5,news.google.com,neutral,"Thu, 13 Nov 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Ex-Steelers CB Signs with Falcons after Several Free Agent Visits - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxNOXNTbmtKc09BZUpxT0puNlpzeXk4dUphSzZkSEtHMm5MTlNNcHlRNm1OU3AtSk1YNE96a0dZNFBMelVTdEdrcDdqaUxpam5teGpjVlBpMVRsUWpRZWZFQmxfcktJY1Y1aXBjX0Zwc2RFZlBmaHhtSVp3YlVVNElKUktB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons signing CB C.J. Henderson - The Falcoholic,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVnJZWjg3RkJPYm9ESDE0Z2hBd1JhVTktaE9tWHhaWnpYR1JkSnZfWTFqX084QVRmZHZKTjZOWWg1eFdkYndsS3VncWpXYlQtWDhIdXR0dWpOeUZqTXRrUEFRU0NGTWN3eTk2VDlRX1VwaGJteF9NZjY5LTBjNFluZlVFcFVrM0RYakJQWU5IMnVHUUEzTDFtbFdB?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Former Jaguars draft bust finally finds a new home in the NFC South - Black and Teal,https://news.google.com/rss/articles/CBMiugFBVV95cUxNamo0WlZ0OFpFbnJxVTI4UFVXcTVIMGJUZFEyU2ZtUk5va21RQmgxZnZFMk1lcGZvcFJZMmtnTGV6NzFwdFdpYWRYRnFVUThvUldYTnpEQ2VqX3dfTnFnM0xCZGxLVzU5c21VdFh2ZFZoVHFjUnlOdm9XRGF0Q3Uzd2VOdXRDaktEY2RhTlVSMHBsR1BKOXVfSUhPbkczSnllMm1vWmpwR3U1Z3dfS3lONzNSemNEeXJ5MlE?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Five takeaways from Falcons' Week 16 win over Arizona Cardinals - Falcons Wire,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTDBFWVNyOVdWTEwtVWpLeUJoV3l3ZjZLM0hCXy1ydEdfTkpIbHZsb3B0X2I3TnFoYVFtWC14YUFmdk9qUVEwUnBJY3pHb25xTVNWYmhaOC1YYkhQUDdab1hndFB3NTBaVC1lOUUxT2ttT0lhaXI1M1NsaTFEZ2d2bUxzSXNQMnBoVURJb05nQXFscWk4QmJvRDFmbFQyTkhLc25acmU1NXRJay04dWd5X1RldWw?oc=5,news.google.com,positive,"Sun, 21 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Ranking the Jaguars' Last 10 First-Round Picks - Sports Illustrated,https://news.google.com/rss/articles/CBMiigFBVV95cUxQVHRFcGRkTmV3czgydllpYXFMWFF6UGZpRXZzZUNLVXFtVGJEY05ybktybXdUSG9RR01rUlh5V0xKQjFQX0JHbnFxSVhrZDdReF9CRzV3WmwzdEpmNHJadExEcGRJRzNseEkwdkN4V0UxMms1T3ZZQTJ0d3BoTFlfV0xnVjJiVkQ1M0E?oc=5,news.google.com,neutral,"Fri, 20 Mar 2026 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons sign former top-10 pick C.J. Henderson - Atlanta News First,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX2lsc1ZleTd4MGNaX3E2YWttNFpQazBKOC0wUkVrRndNQmJ1b3BqSHI5MjlrTjZlYnRGZUNQYjBZNFFRa3A4T09WbE9FeXlUZjNaVk5ybGRpRkt5YlpJbnZCTndEX3VCeE9naS1UV0owZVQ3NVAwX256dDQtUmFOenFUdEFQa3gwbElsZzR1TjFxczg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons Sign Former Steelers CB - Sports Illustrated,https://news.google.com/rss/articles/CBMimwFBVV95cUxPM0lRRVlwOFY1OGxNQmgyMXA3ZEk0czA1VkFqOXhJT1FNcF9yZUJWQ1Y4ZmlJbHBpUUJPZGotQzZrc3BfQXhVUkxXaG9tb0VRaFV0ZDh5WlhtMTVKN2ZzeXdZNVA0Z1BpWkIxVVFYejRqUlFaemZKWVhySVpET1BUZ2dRc0NQVXYxYnNzOXlmRFNlMDVtVjFRNnVkSQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Why Falcons' 39 C.J. Henderson has a different-looking helmet than his Atlanta teammates - sportingnews.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPRXhiSkhSa0k1TXU3SnJISEY0SWZKX3ZWTHR0NlFyZUR1VUZSZG8wY0dBcEhZVkY0djlYaTdWSnVDYWVObUtiWnRITC1lLXdCZUFKdWJfeW9wM09JSGZPdENhVEZKZDg1Q3I3UmptLVlmUlBUZFQzbFg1d1FfbG4zekpOMnNkdWlOdWxBeG5CN0E0Z3VwUTUzUlRvMUVNVXZkVTZqUDR3bjljUUhOQUFhYkhDYUo5eVZmeHBFWFkybHFhOC1DWE9HNjN2WlF0VDA5NEtpRGF0V1JhcUozUHhSdzR2cEdFMDUwYXR5RmJSdEhDQQ?oc=5,news.google.com,neutral,"Mon, 29 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Raheem Morris told it like it is while discussing Falcons' breakout star of Week 16 - Blogging Dirty,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWnoxZm1TWFRXVzQ3WVpqTmpwR3Uyc0NEazJPbUdqNFhEM1EzLWRiLUtzaWJEdlpPT2FTanUyVzNjUnREVzh2dkYtdmFMcmVsZlRlSmJuZzk4c0tuTERaTm9qeE41UkE2SFhCNFh0R3IwZTRxSW13cU1hcWhCV19Hc3psdUowMXNaaEZPMnpjWjE3MjFaWTl5NlpuTU13Rmk3bVlYSEdTODRIanNEU1BJVWpWdmRXMzFtMGI2NEtB?oc=5,news.google.com,neutral,"Sun, 21 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Steelers Express Interest in Former First-Round Pick CB - Steelers Now,https://news.google.com/rss/articles/CBMihwFBVV95cUxPR1FSTjlrT3Iwc2h2dXdlYVZOQ2IzbHBjOHItZkhUWnFISFQ2Z1VqR2RYS0paOVVvS1JZQjFaR2tpVVhwaS1RWmNybGdPaUJhWWdvdnNRUEozRE5QbzFZQmpfcFFTMW5iQXFpV0plc2xkMlg5S3FSd2hwVUdhRExuRERoLV9CRzQ?oc=5,news.google.com,positive,"Mon, 04 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Report: Steelers Sign CB Daryl Porter Jr.; Work Out C.J. Henderson (Update) - Steelers Depot,https://news.google.com/rss/articles/CBMikwFBVV95cUxPS2d3NGRDZ2JjaWFmZmtiTUoyQkg4enRJVEFocXdkOC10SDY3cF9Pc2EyaXB2SHlMRjg2S1gtblVNb2tBcFdDQVFEc0I2WTRBcHhWZ2M5RnA5a29WNG03amd4QU82VFlCT3RkdVpEdFVIOW1neVdEM0NIX2ozWjFibjlReUNBZzlyX3ZEWkd4TjJqTzA?oc=5,news.google.com,neutral,"Mon, 04 Aug 2025 07:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Steelers host former first-round CB for workout - Steelers Wire,https://news.google.com/rss/articles/CBMiswFBVV95cUxQTG1PamVKUGhTUnZ6QnU4di1fUW1EOEhBOGdYVXhrWlI3S0N5VjBJQjVfUDI3WkgwNS1QbVhkVXNuMHNMcW8ycERtUjJ3VWR5MldZTkZWbU9qMVNjd2lxaVl6bWpKNy1BM3IzVE0weUgzb1ByXzBHdGpacmp3Yi1XVWE4dG9vbUQtQ1Budi1KTGx5OTZkQXJGbzhrRG5lYzAzSWpIR2lTUFZqQnFCWTF4WFZlOA?oc=5,news.google.com,neutral,"Wed, 12 Nov 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Falcons' Jamal Agnew decision suddenly opened the door for oft-criticized draft bust - Blogging Dirty,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcjZIUEEtUFRDUkNvSWhkaTFjSThEa2R3T3VFSTRMT0hnUUtqV21sZkZnc2pnakFYMXVKWmNIMTVtQy00UGdXUEdDclVOdS1nVExvN3dqcjFWTER6U0JmUnpObmxuSmsyRW1PbGFuT2lxVndmS0NkSlItTWpsM2tVWk1rMDFRMUFJZFNrcVp4YWRicFh3UTRnc3JDdUNtLW5ibE1XcUp2UFNCc3BQbk0yUWhuZWJhbnpKWjQ4U2p4NA?oc=5,news.google.com,negative,"Sun, 21 Dec 2025 08:00:00 GMT"
2026-05-29,CJ Henderson,NFL,Studs and Duds from Falcons' Week 16 win over the Arizona Cardinals - Falcons Wire,https://news.google.com/rss/articles/CBMiswFBVV95cUxPU2R3b2pqdENYU2J3Rm1WdkVXbHlYWkhmLVl5MTlYbEFtSVNQMjZjRGtMckllRV91bkw2WGpDZnc5WDRsYXhHMmRka0VZbkFrSVRfY1ZNNnBGRVdSMzhLVHBlOGNYWkFMYkdETHRvblV3aVhJaVhZOTdxdnduNkxLbWZvQksyTmNEaEdRdDU3VzkxZEJKRDRUdHFSWm9qdFRYMkp0b2d6SmF4OGdUdWdqdzlmcw?oc=5,news.google.com,positive,"Mon, 22 Dec 2025 08:00:00 GMT"
2026-05-29,Clay Webb,NFL Draft Prospect,2025 NFL Draft Prospect Rankings: Interior offensive linemen - San Diego Union-Tribune,https://news.google.com/rss/articles/CBMirwFBVV95cUxQNUtMTVlRN3loSHRDd1V5NnBrbUNVRV9sTFV4QmhuV3VPZTdwN1hGM2Q4VWw4dXpUZ2drVno0U29UTjYzQ3gzRV9kQ0hWMVhPMW9IbDNCOGJjUHgzOV9JY3RsTW1tdUViemZ3ZTY0cEhOOVo0YWpWSWh1bUplSHgxa21NWnRlMGdUc2NWQzZ1NUo3VlhWU0IxQnJKUHRpaFg0OGhGcEY0M0hBQmlGbkg0?oc=5,news.google.com,negative,"Mon, 14 Apr 2025 07:00:00 GMT"
2026-05-29,Clay Webb,NFL Draft Prospect,Five-round 2025 NFL mock draft: Saints snag QB Will Howard in Round 4; Packers add to WR corps - NFL.com,https://news.google.com/rss/articles/CBMicEFVX3lxTFBOaHFmTzh3RmNscDRMeWd5S05wQ09uWExSMkZWcEYwNGV5X3BhOWxHbDB0UkNValNBRktlS2pDVzdzZlg1VVhUTy15OHY4NVlyT1dDV2x1akdjWm4waDl0UndrakdYa0lUMFBwYlRlODc?oc=5,news.google.com,negative,"Fri, 04 Apr 2025 07:00:00 GMT"
2026-05-29,Clay Webb,NFL Draft Prospect,Georgia football has second-most preseason All-Americans - UGA Wire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOamRKU2NtdXN3Tlp5R2lSa1UyZHhPbHR6ZUxOLUZkTFd1WGdwZDU3YUZJeVhOOTJXdHJ6OUNWRzMtZE5FSGNoVzBJcllNVXVWN2JrQW01a21VSmNCcm5VbGotNnNkT3hfY0lnc2REbmlfb2daR3pnLUlmQ2t2YTZ3TEhuRDV3R2tSOW01MHI0NkI4THdubmpaMW9jUXpXT1dTQnBKRTNFNHllcWdza0xhc2ZDUThjMFB3S2lEWHBoWERpVmo1cnlnbzkzQTZaY2NGemRDZDlMLV9idnNhd2ljYlNyZ094QzNF?oc=5,news.google.com,neutral,"Mon, 12 Aug 2024 07:00:00 GMT"
