date,brand,company,title,url,domain,sentiment,published
2025-09-05,Jamel Dean,NFL,This Possible Cut from Tampa Bay Could Help the Vikings - Vikings Territory,https://news.google.com/rss/articles/CBMiekFVX3lxTFBXb2tNbTBqSjNzY0xYZGRoQnN0TlRCTk1IQjllN25Qc01ITldKUm9BWnNoSld2bWZSeHJ2N2xiVXo1RUdQNW9qbXRBSFpfZnd5cEE4VlR4UFoxaE1QRk9pazkxSnZINkRzelZlRzNvVW1MTHFJU3JOOFR3?oc=5,news.google.com,neutral,"Wed, 25 Jun 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers Trade Pitch Sends Pricey Vet to Raiders in $12.8 Million Cap Dump - Heavy Sports,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVHJzZlZPTDlfX2VWZW04U1l1ekRHQmJXWXNkY2VrRndZcXFLQWlrT2NsSDcxRmR2V3FYQWJNWl84amc4SHY3YnJiZlA1SFJuMGhoOFRzMjMxNVVGQXJyMXNIMlBhNW1JcXljSXBQcEcwbTZKZWl5RnNjRUdKREtUdWRZa1hXSlhmdFF3TUxrd0k?oc=5,news.google.com,negative,"Sat, 28 Jun 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Jason Licht subtly made Buccaneers' draft plans clear with Jamel Dean update - The Pewter Plank,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYkhySE9tdk9CNDh3UnFfQVVwTGYzdUt6S2RrenJ4RVBjaGg0Z0FxV0lrMEJNd0NFOVJFOW9ZTzJFTWZ3QzBXS0Z3aDBNQktheFJXUWxVUlZWWmhmX2ZfRVprX3dMLUFMd19JdndGNjI4dWhEeEZDdVB3OGU4UEVQM053bTN5UXl0VWd2dEJqYkFDaUpLOHRqZkFucUFEUlBSQmFFVA?oc=5,news.google.com,positive,"Tue, 01 Apr 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers only NFC South team represented among PFF's top cornerbacks - Sports Illustrated,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSk5FTzlJQ3ZHWHAtTkNmc0tCQW9zeTY0bjM0bTFzdUdwUE9mWnJnT3FqRUpiWVBqX1g4eElLZGhaeGdIMnI2OUhLbWg3WFJXQkVuQmlJOTViUnRSVi1ndGZick1TRHFIcXl6dVhLaUNNNzY5bEtQVDY2djB3RHEzNk9wNzYxTzJnVThjTE40cmk1MmZVeF9iVXRaZGk4QkxUWnRuSmV5ZmRTLTdmaU9fSEJYX1FjLXpUaS0tVTJ6WDhSMDQ?oc=5,news.google.com,negative,"Wed, 04 Jun 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers veteran knows his job is on the line heading into 2025 and he's doing everything he can to keep it - A to Z Sports,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTVktZ1RWMjkzaDlCRXpGYjBnU0FrRmlOOU4tUTdWek5PbWJWRi1PSlpSSXB2SG5wWHpzcDhuWjMyUmhfbnpTWEpNYTY5b2tiZ2ZMN2w3N2hWcWp6Z2duVVFVRzZYT0ZHTjNPS05tMFNTakF1S1pTRnVnQzIySFJuc1U3cDNjMUViLWtBcjlhLVN3WlA5RXI1RENNZVpmeU04LWdsRERZWHp6SW9y?oc=5,news.google.com,neutral,"Sat, 02 Aug 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Bucs CB Named as a Cut Candidate Ahead of 2025 NFL Season - Heavy Sports,https://news.google.com/rss/articles/CBMirAFBVV95cUxPU1dEbHM1UVMtRmJ1M1lGZDlhTFoweGEtZ3ktZDVrelhEaXNvTkhhUzRFVGE1N1RWcFE4b0U3SlFiejBjUWlSU3JvRmlBVy1GbUJ4ZkZmaUlDZjF5dFVpSHl0YU8wVzBXN2J1TnNVRTNFbFhwLXpiNmtsbEtfaldqLUZXNmtCQmVnU0EwUlVuNnZ4SlNZNlIzM1BQUGxwcGpaOE5zQnFTS1lVUTFo?oc=5,news.google.com,negative,"Mon, 05 May 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers Urged to Trade Veteran CB for $50 Million Edge Rusher From NFC North - Heavy Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZk5sRUNpSWZOeGdSMmRjM0ZxbWNFQUVDVkQyakE2VFBSX0YwSWNmOUlVd0JXT3NsYnlwWWlZTEYtcjZxVDc1anVpeFZ2ZjZXTlplMmRObGxJZGxvOUJncE8tWGR6YThlcUR5QkZDNUl4dDBDak5jT0NUNktGdnlTQ0h1ZEk4cEhjR25MWGRUMA?oc=5,news.google.com,negative,"Sat, 24 May 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,49ers urged to trade for Buccaneers CB Jamel Dean to bolster secondary - 49ers Webzone,https://news.google.com/rss/articles/CBMijwFBVV95cUxNREVtRXVXRXo0OTF1ZXVZWDVkampITUw0Rmk3VHJuQVJwV210N1lmYy1uaUswYWpkZXVZNmxxQjVoUkcwd3BjRXZjelR0VnM3UndGLWJRaEc5OXBockZMbVdZM3JwT29PamJsZkFjXzdCVW1SRnNmZGZrS3NOblZsdjlnNHFnTEJIWVZLWm5pWQ?oc=5,news.google.com,neutral,"Tue, 01 Jul 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers have a potentially perfect trade destination for Jamel Dean - The Pewter Plank,https://news.google.com/rss/articles/CBMif0FVX3lxTE14VWlhUi1pVDhJb005OWxXU3R4Yl91dUVUd0FzT0FJNnU3NWRnWUFZeTlIVmU5MzdzMG9vcHVDNXM5NnM0bnE3Zk5EbVlBekdXeTlGZDhNUzNaME00YTVRbXAwRHNlemVxOWRybE9wSTlEcWU4MVFtcmxmZmtyVlE?oc=5,news.google.com,positive,"Thu, 06 Mar 2025 08:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers linked to potential free agent replacement for Jamel Dean - The Pewter Plank,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNnhMTkkxMHhRWTdCWXU2ckVqeWYwYmhPc2JMUkRnR0p5Zjhaci1wcno0d3FJOHI2ajJhY1phanAtVVlwVGZZazdtZHlOZDJ6LUZwcjBGOVFzV0xpck5VRlJsNUlaSmwyeVZ2akFxQXRHLWZiYU4wTU92QkNpRXhMOHNyUXJDMUxNNnNSdjRZUzExZw?oc=5,news.google.com,positive,"Mon, 10 Mar 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Tampa Bay Buccaneers veteran starter at risk of being released - Sports Illustrated,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORDJKcExVUnlOdVRvVUJZYlBkQjhUY0dxSmRGRnRJTjViYzNHVEVsT3VfMTNNUk5uMDFYQzZMZnpwd0MtS3FjWWxNbVYxN2dtR2h6RnFFTF9MWXI2OUN1OHhnclpVSHhtdGZlcEFqX0cybjYtbnJWVDNFTHZiSThHcWxwcWVONFNRNV9aRUQ3WWk5UWRWOEV3Rk1OLXY3aS1vQ0h2a2dXV2JMQQ?oc=5,news.google.com,negative,"Fri, 31 Jan 2025 08:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers’ ‘Frequently Burned’ $52 Million CB Called Out For Contract - Heavy Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMHM3YllvRE1sYmZMN1k1NGh1WDAzLU1iRi1rNVdGRFZDVHpfWllSSVIwdkpXRzVjS3l3ZlU0aVJnOGp6NWExdGt5ZEtWSWpJc05ubTlYWVFELTVlN1dRR3dGODYtRUFMcmVRUXI2LWJ1dzlvZkdobHhKeklrMWNnSVd3aUN3cW1mQlE?oc=5,news.google.com,neutral,"Sat, 29 Mar 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Bucs place Dean on IR as CB concerns continue - ESPN,https://news.google.com/rss/articles/CBMioAFBVV95cUxQd0JGMGZNRlF0UTRpaXBlY1g5SEdXaUVaZWltRVlEdi1XNFBGendYTl9FazNIa2l4U3BXU2U5MGJMMU9GNVdWV21CTjF3UWUtUXlRczV1LUtoeTlmRDlYTTl4OGtTaTQ4OHktckZBNTM0elEtMXFlZG4zNGQtSThMcWdNUHc4VnExRVducnI1Qklab3FNeC1fUUJaT1p5S1p2?oc=5,news.google.com,neutral,"Mon, 21 Oct 2024 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Bucs trade away 2024 starter in new projection by Bleacher Report - Bucs Wire,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdGhFb1Q4SHpnejB1bV9zTThHX0o1UUphOVZUQ19sYjczTkdsZS1oYUhhRE02X3FWQ0RTN21BY2hZMEdid2tTWHJEVWRkaTMzLUVTeXlWVHZxWm55UXZxcTlQNUswVVczcjI1bk1pOUFISTA0MDJqWlpBUkNBb2pWWVFRTjBWS2lZNE9rblJ1YXBsd2FHNkxmaFo1MC1EdFZBSmdfUk91eTJTc19YTk11LU9sYjVuZUl3MTVCYkFvcE9hcVpGekNB?oc=5,news.google.com,neutral,"Mon, 24 Mar 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Seven-year Buccaneers veteran could be cut this offseason - Sports Illustrated,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQmZUOG5LQjMxRDlIS1VYS05ZTjBwbVF1aXhoSTZjS1h6Rk5MemFLekpCNGZ0UGNPTy1GMVlScW9uQkx0RGoyNF9WZEFmcWo2S0VNNzZ4dHRiUEx5YjFDaHVHa2lsWFRUQml2VDFvaHRvVXVHVDQ0T1dJQlVZVl92QkNpSEpva18wWmxtY0t2VTZ3WF92czVQZUtvNnV2WDdhNWJEZFNnbTVZYk45Y3dIRURB?oc=5,news.google.com,negative,"Thu, 26 Jun 2025 07:00:00 GMT"
2025-09-05,Jamel Dean,NFL,Buccaneers May Have Drafted ‘First Round Talent’ to Replace $52 Million CB - Heavy Sports,https://news.google.com/rss/articles/CBMikAFBVV95cUxNZ1I4Q1ZRMFZ4VFZwcjlkbE44VTQ0c0VIZ1U0VFdLczd1WmxtUHVmcXB1MlNrdW55ZThqRGFFQWdPcENzNXBoZG92VzlvaDkwZmxOd3RQTUYxSWh1NzJBV19MblNzNXVwTk5uRTlEelZHcm9kcXJkYnBmMGwyRlZQVHVNQlhKVl8zUTdad2RaVjc?oc=5,news.google.com,neutral,"Wed, 30 Apr 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Bears add LB D’Marco Jackson, DB Jaylon Jones as waiver claims - NBC Sports",https://news.google.com/rss/articles/CBMivwFBVV95cUxNcW4yZTFlUGZ4R3duN3JpVnphU3Z2NWZpN3FzakFOSzg2T3hBSFNZNXhaSGNuWks2aGhQbEdlQVNCM2Z6aGp0T3U4QnhvSk9kNTlEdlVCSU1kakI1a3drdXpZZ2piZ1FBMExtM2J2RGZSZ2R3STdXT0Y3RHUxZ0NtVTM1dDZ4MDJtWUs2ZDN3NjJwVk9Gci1Tem1yWWdEVFU4aFBhaUpZek1GNUx6U1NCZXZtOEJGcUE2OFBhaGFtRQ?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Bears claim LB D'Marco Jackson, CB Jaylon Jones off waivers - Bears Wire",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWm85MmtwSFlMTjYtR01YYmNxc2dHeVlRSVQ2Yi0tcjZsWUl2VXBlOTc5SDVVaDl2UTZVSTMzc1hiZklVamVzWjIwM1cyWmpJTlhoLVNrZjZ5UklYUG5acDVKOGY4Y0QtN3VaTFc1eFJNQi0wWnFINXpYQ0p4dXhBemtXN2ozNlVIY0dtUng3UkJGRnMzdXFoYzlkcjBrV1BIWFp0X3lGNl9PZW1qYU5FR2JialZzR2J4bVFDV2c3Ym9nZTVPQWxjMQ?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Bears Claim Familiar Face on Waiver Wire, Add LB With Dennis Allen Ties - Heavy Sports",https://news.google.com/rss/articles/CBMiiwFBVV95cUxObV9aTEtqSEZhMkxHQlVQdXJUMmpFWndPTG50OTB5WTlYaWZBNXJMQzI1MV9GczZQQ3Vaa1BRM0djNE11U3RFaDJ0RkhUWTd6NGpDamNVcFdLdjVaZ1ZrQlU5azNfZEpTYW5aU01aZnUwSjJHTF9sdHNSanZObUdiWXJkd196Z21kendr?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Cardinals CB Claimed by Bears After Roster Cut - Sports Illustrated,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMWxiR1NDbFA5NUdKdXFudUMxRVN4blRiV2JvYm1GNzBOYVExRVFGb1ZQY2JfNTgwV1NYVGtxQ3hGNW1xN2syeEpFVGxvNUE4b3IyLWgxMmhkR0YxckhGQkp4OElTcV9Odm8yWHc5UkN5b1UwTUhoSnF3aXpjRkJfd0E0RFNJclNneHVJTkZsbmRaTmZLYnc?oc=5,news.google.com,negative,"Wed, 27 Aug 2025 17:16:51 GMT"
2025-09-05,Jaylon Jones,NFL,"NFL waiver claims: Bears grab defensive back, linebacker who’d been cut - Marquee Sports Network",https://news.google.com/rss/articles/CBMirgFBVV95cUxPV3VNTmJISnNFY1pBUTJfVG9zOWEzSUdFcTBmN3drSWZsZ2xTYUdfNlNmTUh3REt4Z3FyRlBXNU5wNW9qanIwVEp4dE9ZWW5HeXNnYnNqUmVRTGUzS3MwYzlGaFhkaXJJY0k4UGpjcmtWTW9zY3Uwei1MRjN4Qzc3alh1bW5wbXdkTmI5YzJvRUt6ZVlCSUFZbmlXRmlCY1N5OTdrdURYQ3hjbWpXdWc?oc=5,news.google.com,negative,"Wed, 27 Aug 2025 01:30:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Colts CB Jaylon Jones, who started all 17 games last season, carted off field at training camp - IndyStar",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOaVI0TEEwX1NCYTVLRmJ4aXlqZGR2ckpxQklVdElfQUNZck44WFR3b0Q2bDFvY2ljQWxYYjI2dl9ZdWNhWHYwMHpoVWJjQmkxLTVfa2dzOGpuWWpEdndJRXBXMW52QUYtaE9WcmtySXFHWTRINXVTYzlpb0lPYk8zY3FPRkJWbzVNZ1FaZWdRZVNZeXNoODQ1ZWdYTFRhZ1AxMlVQQUdPbk5pZm5TQmNOdDdIOTg4REgtam5wbDRfZTFDckgtNHZRN0U5cDBxRXBpVlc4MzJFWFhSRzN0a2RNREp1TUpkcVV1aVJuQnNtcw?oc=5,news.google.com,neutral,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Bears roster moves: D'Marco Jackson, Jaylon Jones claimed on waivers - NBC 5 Chicago",https://news.google.com/rss/articles/CBMiywFBVV95cUxNSzFXd2luRzVlSkdWUnJZU1pPcnZMQUdGb1JwYXNxamtBdWVNS3dGU0hTZzh3LWRSdmxsaF9jUzdmV2VWWE50SmxTT0dZRU1DUE44VDJaVVo0eHlFNXJzQ2czUUxTT1VRTG50Zmh1WThpMERjLU5FTUJHQktNY0VMd29XWHZjSURySzQwN0pVVU5QNW1kTGlsRmFUVWdIWkNTRFd6Mk9SVXV6b3FmMEdOU2VZYjduV1ByaGFqTXZfTlRsVUNrc3J0bUxPNNIB0wFBVV95cUxNMlpaSkFrd04tS29sYllzVnpFRWFCZVNkWTYtRjVxc1ZsM0RFMWdQQ0ZZamNtUUg3YWRWVlZpYWMtVkhmMWZrUlhfUjJWYllIeFRQRDVsR3duMXEybElNd2FIemFQb2ZMd2RyQm42MS1NbGxtVjNYajEyRDFoeTR2SnZUNVA4bzNLbEh5TEtIZzE2NFFrNUIwcEVrTV9nOWJZNmxYWUJQQ0xNbzNKYUFacU1xeTRIejc1TTJxM25yeUFpcmNac0puWTlnVUplekxpN1pF?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Cardinals sign CB Jaylon Jones, OL Royce Newman to 1-year deals - Arizona Sports",https://news.google.com/rss/articles/CBMieEFVX3lxTE9hR3JnVnNVX1pucndEUDFzV1ZMX3hjdTBYT0xsZ0FUbVV2LXVrWGFjMmhxeTUzT0VTTENuV1NwNVNKaXFoV3JEaEpzU0oxMWQ0dVVrX1dLZzVqNVEtVUZQS3h4Wlc3N3FJcHpscy1JWlgwelRfb2pSdQ?oc=5,news.google.com,neutral,"Fri, 21 Mar 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Bears claim 2 off waivers, including a familiar face — CB Jaylon Jones - Chicago Sun-Times",https://news.google.com/rss/articles/CBMisgFBVV95cUxNRWM2UGN6cFJIdHNLOFAyZ01pWUlSNlRPd29mdHZySXNGWjhWLUVWa0VvZWRvWGxpRU1Hb1lrOVFPbHhldUhkR0ZYUldvdzRUUmlwbkFPc0xNa3F4M3JGa3ZPZHJyNk1DeGFKY3MzcDQta0JZdHFiRllpSldGclhFTFpTbHI5TmpITGZHTTZJQXRuS1BqSVltcHdabFlxemh0amk1VnlLVFRELXAtaWVZU3B3?oc=5,news.google.com,neutral,"Wed, 27 Aug 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Jaylon Jones Discusses New Defense & Competition - 93.5 / 107.5 The Fan,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNjhoRjZUZ1JCNDFmUUpRV0Y5MTBJeXZhQU1ZN1A5R2JGc3hfR1RLVmo0UzBZMEkyOFpvOFA5cUN5ZUgxeUQ0QnRkUHhBdzQxYkpxRmU3N0NLZnBkOUFBWlFOV1N0SHk5R2gtQkh2LWN4SzNBRUZuckRzSlpoZE1DQmRrUQ?oc=5,news.google.com,positive,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Colts receive timely boost to their secondary as JuJu Brents, Jaylon Jones return - Yahoo Sports",https://news.google.com/rss/articles/CBMijAFBVV95cUxPNFMyaE5VUF9BRmxLQS1icGtHendRWEpDN3BtU21kdmtXY3g3TXFERkxQdFZmWnQ0SnFiNTYtZGJSWUt6QmNzX1l2bjh2WDU3cnVzaVF3aEYyVDZUOGhqQkFBVm5jYjVYYXpPc2hxbi0yZUwzai0wanY5U0dfNHVwUko5b2dqUWRUdUNTMw?oc=5,news.google.com,positive,"Wed, 20 Aug 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Cardinals sign UFA CB Jaylon Jones - Revenge of the Birds,https://news.google.com/rss/articles/CBMikAFBVV95cUxNNXFDb2J2RmYycVdVU2cyMGZjY1pDZDRQbEEyVk12Q3Q0dTlwbXZub3VBejN1Yy1HRlpkLUdxYU5MelYwSHA0blNyTEd5bzI1RVo4dk9meVFVRTNfNGF0LV9wZllseU5MMzFsM294VFM4MDY5S25IT1lTRWdDMUpmNmdaZjYxX1A1UC1SbkNpUk4?oc=5,news.google.com,negative,"Thu, 20 Mar 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Colts defender with starting experience leaves practice on a cart, but thankfully seems to have avoided a season ending injury - A to Z Sports",https://news.google.com/rss/articles/CBMihgJBVV95cUxPQXdjLW9TQTZFRUsySFlEcHRvdmw4MHV6elRlaUlfN0Rzdy1XeVBqanAzSVA1MDJDeGdfZW52U0ljN1FhZl9CQTJ4cDJYV2wyb0ZISFNfeGFzRVFkZkJwQk84WnhFQ1NmS3BGN3QxdjVSMDUtQmhaU2NPWEFVVUtBQVBCU28ycjJpYnNjMFR0RWVDRExBRENnTkt2VGZBbnlLNGlVejM4M2JwUkJIdFJhUXd3N1lkOUdlNlZhQndNUmRYd01sbEZVV3dtemFDOEVaZ1dSek5pSFNfXzZ2OGhHM3ZEU0FGdVFuNHhOQThjMkg1X0x4Q2Q4X3QyWWxJMmpIUGhqbzJB?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,2 Indianapolis Colts players receive unique recognition for 2025 season - Colts Wire,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTXVvYm5ISGViZzNVeUFRZ2V0Q1ZyalJFSk4zMmdfY1FoSVdrb2NHQjBHdHR5TzcyNHdqYkl1NlJhTDlIM3lLYnZUZ1dBc1NNeUhKRXVwT2E1UnZELUpfbkw1dDM3THVua2dxOG1qTEt2Y1BZVHVFcnFPbk00a2czQWNRblJtTkI1TjFvSEZ0QUV4V2ZCbE8tQ2tfcGVCZ2xwcGJzUWx6ZXJkRzBBcDBfQWRLNEpETlZ4VjdTTS05Q1RXc0x5VHQ5cnZMaXlqcTdudzBNTE85VnJJMEZ4NGdJMm5WQWl3bW8?oc=5,news.google.com,neutral,"Mon, 07 Jul 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Impressive Stat Shows Quality of Colts Cornerback - Sports Illustrated,https://news.google.com/rss/articles/CBMimAFBVV95cUxPUUxoLVFXX3pVLUxjTFI3OElKRTJXajdDVWZ4TTVwbFZ3eDlpV2ljbk5ZaFd6cWRQV2dqYUx2X2RVblp1ZkNDYXhEaFhjYXpnQ09PdDNVWWhodVVxeWN4V3hGcTFWTmwtLW1KVXJ6TjV1X3E0Sy01SkdLYTJpX1R1MkNtSEM5RlJ1cXh0Ul9ldURJQ1YxUUpWTA?oc=5,news.google.com,positive,"Tue, 25 Mar 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,CB Jaylon Jones agrees to terms with Cardinals - NBC Sports,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQzZCRi1aNXdNTTROd19uZmFmQXBiZllKWnpzcTBmTnZrOFVsa2gyU3dVSVJPOURtYzEzUTFaV1p4amFVSHBaWEpZYkFQOXV5RXFBY1pYN2lPZ29FdTNWUEllaXMtbW1vMU9WWVZ3NUNCallqSnlvTGk3X29jZVBXVUhPcWx3OWh2X0s1TV80UG5HaTRPSS1QSGgzdXBaVjhQeS10SUV5YUZYc0Zu?oc=5,news.google.com,positive,"Thu, 20 Mar 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Colts Lose 17 Game Starter To Serious Looking Injury - Heavy Sports,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWDRlZTBrSlZxSEhSNk9LNWEwV1dBTDZkZFMxZGdRVmZfQ3FzLXJaV09naGQwU2s5ZzNacFZvWlQ2anJqdzIzSFRRLUJRcEMxQi1pdjdjdHdWc0s5VkpKVWZKcHNRaHRWMkphVk8xRm9XS1NtTmlqWEhab2JQS2tkVjN5bWIxSV9DVnc?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,2025 Indianapolis Colts roster preview: CB Jaylon Jones - Colts Wire,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZWhxd2p5WU90RmEyeFZCVG45RGhkeUtaMDNoZkJnMUZRWlhQSXppaTE0TkEzcHNyMTNjZXBPSE5BMjc0alM3ZEdMNFVic3lKNU9ESzhtUEZUZklBQnFvR1Y5NWtKeFlwSGlwZTNBQmo0bUptcGREaWltU2IxYTNqV0xmbVV0OGUtS2hOeHJDQXNlaEFscUlKWGZ5cmVELWIxNS16UG13ZXdzMU5mTmZvNnVIcFB2QU8tT1lWUVZnZWJMck52WHZEMlFzSW0?oc=5,news.google.com,neutral,"Sat, 12 Jul 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Charvarius Ward Isn't Colts' Only Smothering Corner - Sports Illustrated,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOUY2cW9QdC1TaGJBWU5HUkNMSnpSVzZIcjlDQnlhWlY1WVhNbnI0VjF2UENsdWJYN1ZaRGlPZW0zcEhZZzFQbTdPdTdyTjhnSlM0YmpMMHRpdXY0bG5ITGozTnZBRDkyLVJVQlI1b0pWeGxFME0xajU5VEFPYWRoS010dEZXS00?oc=5,news.google.com,positive,"Mon, 26 May 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Pair of Colts Defensive Backs Receive Big Payday for 2024 Performance - Sports Illustrated,https://news.google.com/rss/articles/CBMif0FVX3lxTE5HbXQySXRtMC1jTUdwU013V0ZfSEJRemdXQ0I0ZGRfdERXOTR5SmlZMFFrT1VuVFNJMk1Jc1BXakxVRkRsVzBLOVAxd0hlMUtCZkpFOTR5RlIwRUJkTEplRm1scHlYT2xoUVNQVVpQeUhIR1B5a0cyNmlFMjQ5TGM?oc=5,news.google.com,neutral,"Wed, 12 Mar 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,2025 Indianapolis Colts roster preview: CB Jaylon Jones - Yahoo Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcERGZFB2bERPZHFzemE4UEM4YW5XWkRhOE9jWEc4WURLU2lQX1M2VTI4NmNaNlE1QXZmZjNYa1FaTnNBREkyU2F6RFFtLTJCN3F2MDNXX0hqOEMxMUgxQUpfNVVaRUVGYlFncGM0THpXdkttSHVONVVnY3Y3TUxmZ2ZhZ0VWNTFYd3J4NnFKaw?oc=5,news.google.com,neutral,"Sat, 12 Jul 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Arizona Cardinals Sign Chicago Bears CB - Sports Illustrated,https://news.google.com/rss/articles/CBMiigFBVV95cUxNN3lqSUNWbjFfMHV5ZExBTUtNNmpFby1yNllVYTdUODg1T2xxM2dOZjBVQkJFeTdJaEpHQ1lXMkxncVE2SjFUQWxKMFB1cE5ZalNMUDNJbzNuTGhLcXNldUhqUzN5S0xFUTdEcnRJZXdRdmdHR0NVN2p5aGZhbmFPRU8zQThJQ2pXNnc?oc=5,news.google.com,neutral,"Thu, 20 Mar 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,"Discipline, routine and brotherhood: How Jaylon Jones' upbringing turned him into the NFL player he is today - Colts.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZV9GeFQxcHZ5LW5xcGRON0FyZkEtVUxtVDNxdkllMHZJanVtbHNoRlpweENiX3hWQi0td04yM3VqTFpOSGdZclBoQTZyczFRbk43T09KOWN2QkNVd1ZMOFJQbW82RUotLUZxMFM2U2hiMmZKY0pBU1o3QktlYXVKSFJodXpKTWF2eFJhNTVlTXpYWldFMG1BQUZUYXJBTGlqQW5JZmNwU0FncjBGeWpSWVg1VlMxNF83?oc=5,news.google.com,neutral,"Fri, 27 Sep 2024 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,Cardinals' Jaylon Jones: Heads to Arizona - CBS Sports,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTjQxMExkTmJmS2F1b2V5bFV2TDItbVlrZ2RQWXJ6ZjJET0NLaEpWU2daNDJiOTN4NF91UEFLYzFoMUk5V213YWhBYVotUURqem9GVzVIZktmdEU2dThMd2Z6WDRUZFVDU25IWGg5THFEN0NjRU4xZjNRelpRel9VYXYxbXVEWDAyaFZKb3ptQURkZw?oc=5,news.google.com,neutral,"Thu, 20 Mar 2025 07:00:00 GMT"
2025-09-05,Jaylon Jones,NFL,NFL's Jaylon Jones visits Steele on Signing Day - WOAI,https://news.google.com/rss/articles/CBMikwFBVV95cUxQcGJtQndlN2RBemtzTVc3SWx4TElMUWlqTGVLNXFZYUdnTXhEc2ZabmZvOGdhVmZNd21kMEpoeGx4VGpXb2RLUGpNNTQ3TFNGdDlXVGNCc1kwTmdaQ3JIanlPWFFMa2FkTHhBZFREQUh4RHhacV9YQjZVUFVvUG9DQVRtRHIxQ1Zsck9OUnVlai13UG8?oc=5,news.google.com,neutral,"Thu, 05 Dec 2024 08:00:00 GMT"
