date,brand,company,title,url,domain,sentiment,published
2025-11-05,Louis Rees Zammit,NFL,Former NFL star ‘not surprised’ by Louis Rees-Zammit ‘cutting his losses’ with rugby return - Planet Rugby,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVWJxTmlJcFVGWWVSTklmTlRtVGV2cXRiNHZtd3FnbkU2OVBqU1FGS1c2eUFmRjdBODl4MlpoU2NjOEpQS3hHWHhJeHN5NlBCdzJuczdDSWhWWmhXaDl5QkI2RU5ad3FxS19NaDY1c2RCNGk4ZjhPN1ZWYU9YWHFNZ1BEU0M2cDVnbTBfdm1FUU5Sem5DME0wRGJXV2JqR1VCVWtRY09jS0dqRnVkX0tpcmFRb1VnSXFLVHZlMw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:00:00 GMT"
2025-11-05,Louis Rees Zammit,NFL,Twist in Louis Rees-Zammit's stint with Jacksonville Jaguars as they change his playing status - Planet Rugby,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdnctNE5FaE5TeW91ckNjT3lUNHV6WlZfbHV2MWh0Vl8wd2lFZnBQNzlvajhKRDF1OE10NzROQ3M5bTB5bzNfNWRxMnZ2eHFWYzlqLWtjWDdwSzFyYUF1STNjaS1nZVhObUNOeXczOTJwWHB5R2tJMng0aHRfWFNVUXhsUXVTdnN6M3VsMVZwUklMNjlySVB1Zmczd0QyQ29VLVBQYXRQYjJjU3FtRHNQRWFQUzBVRXZZNW1TRzZTVG80R3cy?oc=5,news.google.com,positive,"Thu, 01 May 2025 07:00:00 GMT"
2025-11-05,Louis Rees Zammit,NFL,Rees-Zammit is a superstar but needs time - Williams - BBC,https://news.google.com/rss/articles/CBMia0FVX3lxTFBQRWJISzNCUU5nZk5PV200V2hqTWZwcW9JZlRHSUZDZHBxNnBweWI2clVOZF9sbWduRi1xMDFxQmJzNW05MWtuMTAwdkotVHVQRzRXTjlEZmt1ZXRiYVNFQkhlWkRKTTlrWWFZ?oc=5,news.google.com,neutral,"Sat, 20 Sep 2025 07:00:00 GMT"
2025-11-05,Louis Rees Zammit,NFL,"Who is Louis Rees-Zammit, the footballer who is ditching NFL for rugby? - The Economic Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPOGVtVjNLZjdURXRDY2JnbGFaRmNWYkItc05SN1pNZlBwMVB6Y1lUNzgtLUlaeUFlUTdsTHNreUdqZ3NxUWF1eVZqZ2ZkZVFRbHZiZk1yZGw2SzVJMEE3R2VPa0djTy1QdXVaeTU0OFhkNVRMVjIwc0RQV1dRYlE5aDR5YUZwNHREckVIakFLbmJGajY5N1VNRkFheU9rWlUyS2p3Y2MwZjJONlRQaG80V0dQUmE2VzI5TWdTYWtuZG5GbHBSUjRsSzVzenJrYXY4bENhcEtUTUkwSHRoYzJQZVUydVZ5YkN0NmRqY9IB8gFBVV95cUxOT1pYOS1EYnJrMlVHXzZ0aDZ4TkhVQ2Y0T1VablRIeVZyY1ZUS19pZ2pSTThCQ1EyWkJUdnZLcWQyeGtKWkNxN2o5a3RCZlZ4QmdLQTBMNEZ6WnVrWDMtSGZYT3N3TW5tajNaNzBNM2doV3FRWGhoS2dIRTZyVy1VYkxaclg5SmJuc19JYUlJMVM5WlBZRTdvYl93V1k2TGJZd1o0V000VXU1b1BhNWdQVWpnMlhZQU13RWpDcWx0TEhCVWZUeGsyMHNxZG16clpieE9DZW5OcW8tRzdYVkJwYmFGMnloZUtHWFlUY2xjWmlkdw?oc=5,news.google.com,neutral,"Fri, 01 Aug 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"4-year vet DE hopes to find roster spot amidst four 1st-round, three second-round picks - Cowboys Wire",https://news.google.com/rss/articles/CBMizgFBVV95cUxNazdnLWVfVXFnYV9uaFZwTjYyd1dVNEt1UmZFaXQzOWg2MUdfRHZnUHg3V09wbnlxSk80eExTYmJjUGRkUDZXUWdHZE1RTmduZ0ZhZlNpT091NlhZTE9SMmx0NUpWSmFvYkZhemIzdktpbV9vTXdfUUlqRWZFbVZrWTZHMzlidy11eTRQX3FDOUpwVDY4eno0QkZ2R2xwOFNaaUZKZmN1R2dodmEtWHFDRFBQa3BPMmhZR0YzMWhRcDdaWkFjZ1FkSmJPOTdWdw?oc=5,news.google.com,positive,"Mon, 21 Jul 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Former Viking Dropped by Cowboys - Vikings Territory,https://news.google.com/rss/articles/CBMigwFBVV95cUxPcy1SU1BLUVB0OU9MY2FQWXpZSlh5c1JGdmF2cEEyRVkzNVhRVk5rZ3ZQc2h1WFhFNmhfZTJsVDl3Z012VDltWE5jcTl5cVdaWWhvOGlGdHNVM0dSYmtrTTJ5QTJMZXdnaEpNamlkRjM1VTc5NEI4bEo2eTQ4S2djek1Law?oc=5,news.google.com,neutral,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Cowboys Cut Ties With 6-Foot-4 Vet Just 1 Day After Start of Training Camp - Heavy Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNU5iRzJQVjJyZGZ5QzVjZk1yNTlpb3Z0V29UdGFOakUwMUx6aTUzQ2NCYzhCOFZRNExfNkQ0N09HVDY1Y253ZlFKM2hqZ3ZmN2lVdjFyWVp4SFJ5N3l0T2VTbGZ1VDVzUTFxZmo5U3pHQmRHN0s4ekhsX0dfR2Z4XzZiemM?oc=5,news.google.com,negative,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Luiji Vilain released by Cowboys - FantasyPros,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdTR1RWF4cXJZVHhsQ3NuR0FncThndklzSmtLemg5ZUUtYUVhRkRaY2M2T3pZdW5BQnp1WHgyd3lBcGdTeWxDSENWYUtsc29yTXJoYTdoSXlzdXJHazlwQTRPSHkxcF95bnl0RmktSnJzRllpdFVBdV9GSVdGNk5yaF9McE5MOGPSAYwBQVVfeXFMTXl2M1Z1NDFDX1NIWkhYLXQ1cHctd3E1U3VWUXF2MW5GQ3pMYmVNMEJIRnZlak5NcWZ2bVgwT0dYdV9SZHlITUtLSGtUVGk3dGhvNnZQeUYxbll4cHd6OW1YdlhtOUJsZm9BTEhENDZTdU83ZlpnYUFJN0gxQmkxcUxGYlY3enJmb204azc?oc=5,news.google.com,neutral,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Cowboys Sign DE James Houston - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53VWNYSkFHUGRsMGRSOFk2MVR1ZGZrTlJnNXZyTlh6N1RFRDZ6ei1tNEo0Q0p5bU0zNFFBQWRHRmcwc3I0dDQyY1FLdlRlVVRRWjNJV0lWR2VmdWloYzQ1a3pJbjZzQVU?oc=5,news.google.com,neutral,"Tue, 22 Jul 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Luiji Vilain Career Stats - NFL - ESPN,https://news.google.com/rss/articles/CBMicEFVX3lxTE4yblpyMlVMdFoyMXE2N0RBRTQzNFU4emlrTGtrLUFmN3phRnRfbmI2TlRFY19jM21sVmhwUTVTN09kZ2luVll1OHduV1R5X3RSc3huTEFvMjdBQ09Hbnk2Zk1CR2dpZjlsMHJBdTljb20?oc=5,news.google.com,neutral,"Tue, 07 Nov 2023 22:22:01 GMT"
2025-11-05,Luiji Vilain,NFL,"Cowboys sign WR Seth Williams, DE Luiji Vilain to the practice squad - NBC Sports",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObnhLQ1lxMkdpUTh2cWktajlKYlBaSHBiRUlfU3o5SEJaZmVjMHZ2dmd4N2hRZ05lTS1DYXgyX2Vna2FzbWlfSVNfSTdEbERuNGpqTTRmQUNDSzhtYUxKdTNySzRRVE9wNmI5Zm9DNTJ4eks3MFZiLWNTYnRNakY5RWJLV3hEVVEteDVxNlJvSWRyTENEclQzRDQ1VGV1S19UWU8yN0VlY3dKMWFpMmFNZzBDdURzNHRzN3RTWW5GMkFLdnFlY3JvZA?oc=5,news.google.com,neutral,"Tue, 08 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Carolina Panthers waive Canadian DL Luiji Vilain - 3DownNation,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZ3lDZjlZVmpoMWQ1RTZRWUdxWGlMVURXallYWlE2SWlLdjlNakM3T3MzQV82T29zOWlFTHVSSllmdDAwcWlQQ2JvaWI2QnRwS1lORldhZzNKRzAycUFIdU5GUVd6Ym9rYWFHSkhlWEVWdlhUVnlwZzVmOHVabXVqNi0wWTRpUGxkMjlmcA?oc=5,news.google.com,neutral,"Tue, 27 Aug 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Cowboys Officially Sign Nine Players To Futures Deals For 2025 Season - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMinAFBVV95cUxPcS1EZGg1bnZZMkc5endyeGFIR0ZXdmVDZ3lucGtjai1pMFZNUE5KZW9HTHY1S1VMOEVNaVRMVEpRR0lkeHY2SE54QlpKN0lBcnFHVFR0ZHZOZ3dGMVRjTk55bDJrb2c1WlJLbk0tb29NbVhERGN4X29rRURvQk13ODhQcVUwWnZvNDE5WGt2R2RsUzBydWZzV0RjbXc?oc=5,news.google.com,neutral,"Mon, 06 Jan 2025 08:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Luiji Vilain - ESPN,https://news.google.com/rss/articles/CBMibEFVX3lxTE9UNElxUlpBUXJiMnhpU2pZWXFDeGlaMW9xcGJER0owQ0Mza3FzSzJwZHpwZ1A3TzRuc09fb2FwTXM0UFZDVDdxQTlPdEpaNUJEdFlFQkxRajA5c0FYdmlueW5VUTNVTU01cnd2Zw?oc=5,news.google.com,neutral,"Sun, 01 May 2022 14:43:43 GMT"
2025-11-05,Luiji Vilain,NFL,Report: OLB Luiji Vilain Poached Off Vikings' Practice Squad By Panthers - Sports Illustrated,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX09LUUdxSllZb0FOREFaMmVJZDNXSjJtR3NGcTlfcm5EQ0xWblZlUGlwZFhLVnppdksxd3BBZVV1RW11SVZycmJkZUM5ZHBERmh0OHZIaFZwckdQSFFNZEN1cWZuM3J3RU1DVDk2bGZBRFl3UzBxMnJFc08tQm1LVjFaSmtlZ3N0b3NVdjJ6ak1FU3hUaDNHR3dGS19YendNQVI2dXFrOA?oc=5,news.google.com,neutral,"Tue, 24 Oct 2023 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Luiji Vilain - ESPN Singapore,https://news.google.com/rss/articles/CBMibEFVX3lxTE9USWZIMGhsaHplMWhTeXM2Y1NtbmZlMnVhRnU4aTdrRDB3MkZmRjhqMlJybE9iSEtkTG9ObmYzLU1CM2RSZTlWTGU4SDNfWk9KU2dFUW5KeFRtdFlEX3daWGY2dGdJUlZfdTdBTg?oc=5,news.google.com,neutral,"Thu, 19 May 2022 14:45:03 GMT"
2025-11-05,Luiji Vilain,NFL,Panthers' Luiji Vilain: Questionable to return - CBS Sports,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMXJZR05GV0xYcUVuWjZ1RkJPTkIxQXJsV1dwalVIdXdhVzNoOGxQSjVWeVVEWEFyLXBiSm9NSlhuVWJtQVk5OURHOFZOTmhWRmpvTV9aSGJSdDlOeC04Z0NKdTZPQ3NjZ2Z0eF9acHhuN1VRNFVyV3lqVENkR1l1dmw5TmVKWVg4OVVtcmVuVExYdF9tVVY2Nw?oc=5,news.google.com,negative,"Sun, 05 Nov 2023 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Luiji Vilain 2024 Stats per Game - NFL - ESPN,https://news.google.com/rss/articles/CBMic0FVX3lxTE5xQ3VNaUJJcXdFTW92MDBFX21qaHlmMkNzdi1IR0Y1OGpzeExIOXpWVW15aFI2aWhmLXpyQTJXQUFTWGtNUWZxV0xhM3NIWkhvVjZVSjltYVkxYnVzNGx0RWtxYm55R2xUN29GZHdOcHJBODA?oc=5,news.google.com,neutral,"Sun, 01 May 2022 14:47:02 GMT"
2025-11-05,Luiji Vilain,NFL,"Say hello to the bad guy, Wake Forest edge Luiji Vilain could be of interest to Cowboys late in draft - Cowboys Wire",https://news.google.com/rss/articles/CBMiuAFBVV95cUxObFYxWkFaSVpFaXN2bElOcjJjeDRDaTJVTVlfWmFGVWd0RHBaM25UOHNMRVY5MVdPTG9McjNVMDhmV3d0NUZXUUhwRTJjVnNEb1JrajFFYkpfMFJUMXdHcWhwYzNEVG9GV0JmSEJCbUFWUWJsVnRMQmRJNmU2NVNENERtQjhJWmtvdEZXNTNnb3hxdzFpYjR0Mkx5cHRPWlR3ODhZcGFuWVZrc2N5eWlTQTdFTTFBRy1u?oc=5,news.google.com,neutral,"Fri, 22 Apr 2022 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Cowboys Land 6-Foot-3 Playmaker After Passing on Former 2nd Round Receiver - Heavy Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbWs3UmNqT1FRdGdLRWFrOVZDd2JEc3hrTGJKVElxWW12b0xXV0hLUldPbUJJV0pDaTJqMmRTbS12a2d0aXpnbHVDeVJGa0hyeXBIQklPQklNM3BQSW1QU3ZkaG1mcm02Y3d4QVhmT1kxRFVDZlRCUXhYSUxoLWp3QVJ6c0pBUHVrank1bHJ3?oc=5,news.google.com,neutral,"Wed, 09 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Canadian DE Luiji Vilain posts 4.75 forty-yard dash at Wake Forest NFL pro day - 3DownNation,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOEdqVjRaMEg1VDBSMHV6U0lkTFZ3bkE3MUpQWE9oZEZ6WUNVLWVaOWdkOTgwX2RYM1NxeDlLajZYMnZTSjlVS2tFcV9ZUlJnR2twMm5QOTEyYmVpb284cWNqT3JMLXlOUVdtOGlxaEFaeE9DNVVuOElwV1dnbkRHelB2S0NtWjdsamdFZEltRGY2NlE1UEVra2pad3F4RFNDcHNHM0lKOWk0N2lZQ0lpQnVJTEo?oc=5,news.google.com,neutral,"Thu, 31 Mar 2022 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Once-Promising Former Viking Signs with Cowboys - Vikings Territory,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRWRqSWZPeDctblBGR3BfdjFVWExGZ0ViTVN6UHAxakJiSm5Qa1dUYktHb2phQy1sZWNOQmxzX3V4YnhGQm41TnpDb1J3TUljdjgzV2xjWU1TZW5MNjIwRGhJdnJPN2RjSk9mbmdtNl9vSlBHSzlzZDF3R2hOYVlaUDVYdmdBZmZyNkxVN0EzWG9VYTMyWDBlbmwzcw?oc=5,news.google.com,neutral,"Wed, 09 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Panthers reportedly signing OLB Luiji Vilain to active roster - Panthers Wire,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNS1N4dS1HS0JpUHJiVERaYmJEVlN5YWFqa0ktYmgxTFhiYzFOaGdhZkFGRGlyYkVmRENfbjV1OFpzVW1fUk0wM3R6ZnljYkNTcHZNSlB3MS05alJ3LXM0Q2c5bTVSd0l4WUhiT0ZGdHpLekkxRHhKRFpjYnNFSTVIRWJ6aWstMVU3TDVjWW1ZTnc4dTBpSXJnXzBvcHhBam00YjNkb05oY3Y3SDVyQU9GazFYNU9hMDl0LTdHaGxXd0FjTlR6SE5objk0U2lqb3U0SkltQ1N5TER2RGRsVGh0VHJUNXRDWnJ3bFE?oc=5,news.google.com,positive,"Tue, 24 Oct 2023 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"Minnesota Vikings waive OLB Luiji Vilain, OG Alan Ali - Vikings Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdjNmbHRNQzV2V2NkN0MzdWpITkU4a0RzR05OZWhpM2NKRFlwVmVyQVVFdHAwTFRzdmxPQjhWV2dBamh5WlUyWmU1WmVnZFFFQ2Z1Y1hhczVVOEhmNl9Nb3BNNGhtaVBCRFcwcEw0X2w5emJmbWd1Z01IYV82cVNjMVlLdnB3czFJLTBGNEtMMUFaUHJibHB0cVJYY01VelR1SzFzWjBfYzB1RnVWTVl3X01hR1BpcnExT05KZnU4bERJV3JFekE?oc=5,news.google.com,neutral,"Tue, 29 Aug 2023 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Cowboys Bring in ‘Scrappy’ Ex-Chargers Quarterback - Heavy Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQjktRW80RTJVNnhQaVlBN3pYQmh0elJnUVR4LUhscWpJekRDUDVOckV0OUdoREhLTHAydkJBSnlNQ3RNU0toaXZrbG1LeFB1dHpwcGxQeDQwcXI1ZFBtZG5TV3BoQzU1UUZLUjZIOFB1VmhzMHFqWlRpamVXc1MwamYyaXBLeGVEU0J3RDNR?oc=5,news.google.com,neutral,"Wed, 09 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"NFL Preseason Week 1 Game Recap: Seattle Seahawks 24, Minnesota Vikings 13 - PFF",https://news.google.com/rss/articles/CBMingFBVV95cUxOZmpzQy1lQlFoN25XZWl5TmoxMmhrMUpaZGd4SnNtbWN3TFQxVzZEQU9aMzV0dkM2cmo3WDBuVEI0NWdHSU5MU0hlTVVPaHhUOV9Td1RDRnR1ZFItVTVsVXlkRExueGEwd1pwd2JmdTlZelowMXg1UHd4V0h4V0VIdEVucTZFN2UyaElKQ1NtRFBtLVRvanRUX2lwa21iZw?oc=5,news.google.com,neutral,"Fri, 11 Aug 2023 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Cowboys Defensive End Is Most Likely to Be Cut for a Camp Standout - Sport DFW,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQXFLeUJZSkFFZFdGRzNYaTJtOTZMR1UweFhqN2RzaW42al9aRU4tWC1XSUJLYldkQkVUNjlNdGRPMkFHd20yTEpBaUlLaVpNTW9KVnZBZERRN1VHYm1WT3c4RW1IQnNvSlE1RXhvdU80Ry1zZ3JMY3k4OTZDV1dseEtpZmhNeTdjS1VvUXl3?oc=5,news.google.com,negative,"Mon, 14 Jul 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Cowboys Finally Sign Brandin Cooks Replacement Ahead of Week 6 - Sport DFW,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWEdKSmNiUzI1M2xDRG44c1hOcXpYdjh0TkpWRjRMOFZLWGl1Q3A0U2RyaGxWbDZ5dUxxb3MyUDNELV8yUGtvSkFfMEJ2X0hheXFLVmpJYjR3RDQ4czhja2lkcU1WZzRaMzBOU3JsVlhHY2VFRXBEWnZaLWxZd3VRMmMwN3hkWjE0Y1B6QV9KRFhfNjBDTS1LaGlfOUg?oc=5,news.google.com,neutral,"Tue, 08 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Why was former TCU quarterback Max Duggan working out with the Dallas Cowboys? - Fort Worth Star-Telegram,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNnFRbG1scXptWUZoYXExd2NOV2dmY3U3NlY5ajU0Z2NYckZRb1VRdGZrTkZ4QmlVc1pqRzA2X1VBWWZra093UHNtZTVLQXFUTFBvN1ZTcjFDVHk3WFVYcmZScE9KU3VCT3RXeFJBWXMzbnpuSkxMNDJQeTlQeHBtY1lDY9IBgwFBVV95cUxNcFoxeTdNQ3lfSVJZVzhRbElnTlM2Znk1bkZ4Q2FKV1FTZERwTnpQWWt4SEc0ZmpXcnRhbVFyM0JCRG01M1I0VDFDWEhkN1FRQnJ3bG9lZXU2b3AtRDhDMXIzTE1jdWxndzhiME5UdjN0TlJMa2pMZmw5MkF1Y0V6bkZuTQ?oc=5,news.google.com,positive,"Tue, 08 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Minnesota Vikings waive Canadian defensive end Luiji Vilain - 3DownNation,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMzFWOVVRdzBiNV9YbzVBVDc2NjFJVC1Ccy1KaUVKWmZqUmRnUklQWDRtbTAxa3hNQWtuRHV6cmxlYnl4SF9tbGc4SDFVNGY5aGpGYVBGTXFWRk4tTXBrdnc3dnI1Y3JXdExSOV9HeWJfSk5JQzI0THJaRmY3QjhwMF8tdWt6VThZenlONnBhcmNzWWtwamlWRkViMA?oc=5,news.google.com,neutral,"Tue, 29 Aug 2023 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"Browns sign T Germain Ifedi to active roster, place G Wyatt Teller on injured reserve - Cleveland Browns",https://news.google.com/rss/articles/CBMivgFBVV95cUxPVWlDYzBmLXVkbjNNZmRIajduRXhxR3NNX1dERUxOX2hDei1SSlBvN2dHbTl4LWk1OWZiTjdNVzZtZ01RQ1o2VWwxQ0I4QncyY1BfTjV3c2QzbWpraGNPMFYzbnZiQ0pPR1pmVC05eTJJQVRiRXdHek0zTEtNdGJncVlIUmYxZnY3T3VGeXVkVFdyclFyOGRWMHRVYndBTkhYN1ZVM0ZEanQxNTk1YW02TE4wVXlSVUFab09WNDl3?oc=5,news.google.com,neutral,"Wed, 25 Sep 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"Canadians Gallimore, Vilain among NFL cuts - TSN",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSnlBaVFRMUlHYTFFeVB3Ui1USUhEa2t0d1lwTWxKMnY3MVZiZ3hJSEE4c3FTUEQ2dmFHYTlkZVRiQXlFblF6bGgxRm9JQ09IbkNoTG1NVFlQSjZvdWFqUVNPVTRFZHFRcFpvZmJzcGhYU0l0YjFxYU1Ic3I2aEgyVlNqRk5JdTJwc004?oc=5,news.google.com,negative,"Tue, 27 Aug 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"Who is Seth Williams, the WR Cowboys signed to the practice squad? - Diario AS",https://news.google.com/rss/articles/CBMikwFBVV95cUxPaE94WDJjNHJ6LTZXVVZvY2ZMN2NSVndnSjFkWFB2dFFYUXJONnUxQ2VjbVl4UW1pZTNMTkJmRXdUVTYxTElCRTJUai1mNG9oTEc4WlRqcm9NZFZTOUdHeWdlU0JTbDhlY1lzR0RsMVZRZEkxSm9ldmh5VE4zWWNySDQ3SVU0WE1HSGtzV2NsUGtEUFnSAacBQVVfeXFMTzdVUnpiX2xnUEg4bDloeWNJQk0wOURuVzJQSU9za0VNeXI2dnZINDFIUWlwNHd6SG9YWGpETjV5R0hwYjVIWkg5VEwxT1VHdUN1RnpSR1ZfZlhoY2RKamZwMy1FeFlMLWVyTzlVRXp4ek14YWtOYVhhSXMteS1xR0l1dWttUDV4RzNKSjdzdGRkbjZnUWNNWHFIbGNTMnZiOWRDQUstb0U?oc=5,news.google.com,neutral,"Wed, 09 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Vikings Waive Two Second-Year Players in Defensive Front - Sports Illustrated,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZGtIRkVOLTRxSzJmUFFNcV9mSWJ6MGZBbW5ldXBGckZWS1FhNWxBMXVMYnVLekdQS2lKbW1ZNlhJZXpuMXpMTkVyODJyMFFRcWkzdUk2dHJyOGpxR3JKSGRNMTQ4SHpTenBZdmJScTNmbW5MNW1PajBvSWpmaGNnSU5HMEROcVdCd251blAzMGhwWWg4cTVfMGxR?oc=5,news.google.com,neutral,"Tue, 29 Aug 2023 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Dallas Cowboys sign veteran DE who was Deion Sanders' first-ever NFL draft pick - Sports Illustrated,https://news.google.com/rss/articles/CBMirAFBVV95cUxNX2NIMDZQOGJVWFUzWW5ySmowcC1Fc0l6QTZNZExQd1hQa0hEc1gwREhocGt0R3FwbWFxMEdBZDNlV2JSazFONklYZUsyVVFzNUtEaXRZTlFnVmN6eEpWRFBzRUxEcXpRWnlqakFib0tiMWQ4UWRERDFlQzZtTDBUdmpQcGk4MTVvdUkzWmFXM3cycDhPdnBubG0tQ3ZEUm1EbjllY01DREptdGdi?oc=5,news.google.com,neutral,"Tue, 22 Jul 2025 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"Argos’ draft pick, Wake Forest DL Luiji Vilain declares for 2022 NFL Draft - 3DownNation",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNk50Tk5GTng0bFdVNjZBUk0xcEYzTjBGTVZadUhkRFI5VHYtVTdpMWpGN083UXZNLUc2SkpWTXNwbEpCajRJTU9HSzl0R0t1MlFWaVJvLTUxSVBzS2ZDVll5QWxxUkhNSkp0djZVakxwd0xfRTMzZHNqV3g0cXkyeWVFMWlEbVMxX0tFekRGNmRUS1lNZllESENRdWFtbjQwYWJVZG5DMkZCYlJZ?oc=5,news.google.com,neutral,"Mon, 03 Jan 2022 08:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"Cowboys 53-man roster after signing DE, flurry of moves for Week 6 vs Lions - Cowboys Wire",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWFduZ005VWVGdk5QSklhN0NuZEJUdFNadEh6M0lKRy1OV2R5aUFLaFozMnMzRmZXbmdwaHJCRHR3cmRSR2RVcnh4eFJsVkxtdW1uZGd5MlJxdDVuaHRmR2J5Uko5Qmlkc3FmcUFCSFFCYko2UlV6OHdtQ011S0g3UGxpUm5iUl9fYVNMaWJzdC15VWVnMVRpc1E1NFFTWjkwMXlncUl1VW1BektTZ2tkd0txak1qZndPNUhKVQ?oc=5,news.google.com,neutral,"Thu, 10 Oct 2024 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Argonauts content to wait for talented defensive line prospect Luiji Vilain - The Globe and Mail,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeWUxUFVmSnpza0VwYU9kaE1fVTFMaGtHdVBZQ3l0OVkxWTVpMG4xVkxrV2lqRE4wY2FtWDdJajNBVUY5LVVIN0tIa0I3NHpFSWQtUThydlV0QnpYU3ZEUWVJVjZiSW1zQUhncHBuVk1MTnlEczBBMjFpZ193NTBETjhKT2pwWkRiQUFRbjVKbzZoVlZGZF9feDNaRm5yT0tXbWRkRWxHR2hVU0xDVERneFUxTDB6QXM?oc=5,news.google.com,positive,"Wed, 27 Apr 2022 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,"Vikings might have gotten ‘a big steal’ in athletic, undrafted edge rusher Luiji Vilain - Pioneer Press",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPelVJLWxQRjY1RXcyNEhJeUlhVkpGdGhkcHdMYmNqQXRCbDZrVTR0a2ttekJTcnZmZ3RLVVlfbEhYNlJyYXRBRlVBMk9EWDR0a1paUmVEeC1NUzQtTWh3NDN6SU1la1Jva0pYc2JueEs5aUczaTBnUFZ1OXpkY0dRa25YamhBcFpBc0c5bjFZTkxkNWJjblJXZ2FZVnZMc3RraWNsT1NlVkM5YTdkaHBNRGR4Tk5sbEN1LVpOdWpXMGQ?oc=5,news.google.com,neutral,"Mon, 09 May 2022 07:00:00 GMT"
2025-11-05,Luiji Vilain,NFL,Vikings Pass Rusher Scooped Up by Thielen’s Panthers - purplePTSD,https://news.google.com/rss/articles/CBMifkFVX3lxTE9lODJ3VTZqcS1XelZ3SFVXTExBR0hXZ3VKeXlCNVIzM1lNZWdydzJ5MFB1NmFZM0hNc1NLN0NFbWNjUTVxV2FROUZoZGd5NDRJal9HNndHNWlzU2ZjWTZ2TTJvVUxoS0hndlNPRXdfTUl2dWhhdnZxMF8xNlBSQQ?oc=5,news.google.com,neutral,"Wed, 25 Oct 2023 07:00:00 GMT"
