date,brand,company,title,url,domain,sentiment,published
2026-07-23,Bradley Chubb,NFL,Bills news: Bradley Chubb is hungry to lead Buffalo to a championship - Buffalo Rumblings,https://news.google.com/rss/articles/CBMixgFBVV95cUxNT0FLM2YzaDlWRkp0ZUNOTm5xRVNuU1Nia3pNVGZxQXFZc2RQcVc2Qm9KMDZDZUs2MUN2aV9FR3ViNXJCRU1iaFJ2Zk1Dam5hRDdPOVBiV0lGOHRxdFY1RWx2dkk5SHloWGRMOGEyV3VGcXN5REhtVGRYQmpacXljRG9xWGhoZlFDanItbXZubHR5OHVJdC1uTTBpMElUNElsVE9ub21pb0l6ZmxxSkRQS2FuZ25KSE1qeGlrN1M0RDZERW1YeXc?oc=5,news.google.com,positive,"Wed, 17 Jun 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,"Bradley Chubb landing spots: Cowboys, Bears among best fits with Dolphins set to release veteran pass rusher - CBS Sports",https://news.google.com/rss/articles/CBMilAFBVV95cUxORk5IaVJUSl9vZ2pOUHZTcGQwck9QcXlob1VEQktZVHZYSXo1N2k2TDdUZk5Cc1JmVG1Ga3ZmWGI0REt5ZmdwN2Y0NlBGSDZsOFlxT1M2cnF4UUFaREw2M0RMcXk3dnpvVVZfYjE0VVFNcmtoaGtYNEZCUVQybnNWQ0RTMk1YRzdTY1d4UVZpRTM3RlNR?oc=5,news.google.com,positive,"Mon, 16 Feb 2026 08:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Bills signing Bradley Chubb to 3-year deal worth up to $52.5 million: Sources - The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxPbklxdDhycDJKOWR5bkh0UnJtN3lJTGNPWFc1V1UtSmFlR3dsblVPN3h6dEhXUE9xb1dKOElnQ0JHYmV5NXJLN0diUmdXcV85M3hsckFjZG1uVTRVYUVGazBpcHdxNm1mby11dVo0cU1zMEc5TVh6WlZ0bGU4MlQzRUFVckY3UUtkbW95aHA1V3VWNnFJZzdNWQ?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,"Bills free-agency wrap-up: Bradley Chubb was a start, but Buffalo still has work to do - The New York Times",https://news.google.com/rss/articles/CBMikgFBVV95cUxOaEhYcVN4RkNSbVJZRDY1UC1JcDc1LTBKb1RMNjdGWGUzd09uaUw0RkM1M082Q3ZOYVY5YzYtS2dvbTUxTXRxM3dQdUozOUkzTnlLdkVVbXFlVml0bzFSWVpnRHdMMkpCQWEwTUJRYzZoWGJDSDRhVFc0R1VyZlBEUjBwTW1MR3d4eGtXYU00dWd0QQ?oc=5,news.google.com,neutral,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,2026 NFL free agency: Bills sign Bradley Chubb to 3-year deal - Bills Wire,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcW1zeVcyM3d2dG43YWRWeERwWnVHc0RvLWJ5QTZYcEhqYjd3RFF6S0VnVWFZc29keUNDVnF1THdHSmttNDhrSnJQdDZBYkdtTmR4dWFJV1dsODdGZEE2eEpISWRpRnNLdXB0a0RDbFZCSVdyWklORUF6UXRCRWEzUjdldWdWRXJma2JfdXRZcWk1V2I2SWRkVzhxYm5Xb0JFQWo4MHF3aW83TG1GSHFrTHhVTXJQVWhpOFVTSVNQZjBxX1diYTJobVhGamJiMnJZeUhnN002T29ZdmFYWGh1cG5B?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Bradley Chubb could bring some thunder to Bills’ defense - Buffalo Rumblings,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVzhMSG1UUEJnUVdCckF6VU1UbTF1MUxoNEx1UVowdFR1STkyRzczRHlrdnM3RU1hbGQzLWVmZy1qWlJab0Fac2lLUkxxdGotVWMyWjhsTm1mSjBLcE8yOXFCYkZLa29RQksxN3daa3UtNEpZS043Q3dzSEJOU2hsWXFrWlpLVEhHR3N2eTdIX2htMDN0VFpqaE0wUHZ1SnY5YkxXM0hra3BMSFlIeHZsNFJpek0?oc=5,news.google.com,neutral,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Why Bradley Chubb Will Break Out With Buffalo Bills - Sports Illustrated,https://news.google.com/rss/articles/CBMingFBVV95cUxNLVVjV3lOQm44R0VYVTJscXJUVzZMMWRCVzhxU3d0MERUT19yLUlJQ2hxUFFfMGU3cHRZNC1kMzdqbTRsMGt4MDFfQUNZZEdnOVRHN1V6VzUtNnFRQjFxekxCbmFhNUFNMHRNaC1XcXdZTDdLVUItU1hncVJ3QUhFTDFxVFRYLUdHUVlnNHhIRVYxX0VRcm9Kc3BXVkpXUQ?oc=5,news.google.com,neutral,"Sun, 15 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Comparing New Bills' EDGE Bradley Chubb's Contract vs. Top NFL Pass Rushers - Sports Illustrated,https://news.google.com/rss/articles/CBMitgFBVV95cUxNb01sVUUwcmlWQ0pCdUFZWUdiVHVyejVFbDUtV1VCYmFZcWd4R0xveDJSVXFTR1VCRkd3TWMyTVl2cTE2b2d4blJXblMzeWdsdUIwcXBOY0ctLWlSbkhzWlZKVV9qY3RIN010ZFdscERTZmMtWHRnTFQ0SHBTaGdLUlN2UU5Ld0p1ZHJPcmNTdFFYLW14RHYxQWpmRlhHNGl2TmtlYlY3OEtsMDd1UHJjZDROVXVKZw?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Bills Graded Harshly After Bradley Chubb Free-Agent Signing - Sports Illustrated,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbTB5a0FOaWlzbmxfY21jdlhFak1YbC1KTllhbXZ0eGZ4NWxBM0NVRGtVVGtsQXRhV3NSTFdFY1hxMTk2VHVPQ0xlUzctM2xHeXJMTklKQ3N6UmtRZHVLRmNjMklBc25paVRYYUVOVzhsSmZQbnplMktEenpibnV5b1pjUFBPVDZLS3RmY1N4U1hCaGVVYmhRdmRn?oc=5,news.google.com,neutral,"Fri, 20 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Buffalo Bills' Top 25 Players of 2026: OLB Bradley Chubb - Sports Illustrated,https://news.google.com/rss/articles/CBMinAFBVV95cUxQV0lDWjFJU09BOERmVERiaUNUdXVEYXZ3ZUhxaGdXN3RzY0RtZnIzVzJUVFlBTXVjZGYzdXIyMEEza0NtZHNlSTRncWFVUjFPQ2Z1WVZlWmhlR0l6dEhRQW9DYTNqY0ZEYUVXUHFnWkFIRXp5QjdXVS1KSVlEYTNJNnZ0MHZuRlBCaUozdERyWjQzQnNKUjZ5RmV6LTU?oc=5,news.google.com,positive,"Tue, 07 Jul 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,7 things to know about new Buffalo Bills LB Bradley Chubb - Bills Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOC1Kd09xQUpGLThhZW9mYndzTTdNWm55d2tRVGRaWVppamZ0N2wtSkVtYy00d2owek9VSGVybHg5WllRaldEODJEcFlhTkRvWUptb21OOUctTWZsMGx1Ny03ZDVkWlhkQ3NoeGM3NGRITHMtQVR3U1gzS2F1bExpNDFCRDRKZTRsNEtGcHFINDRjNFFDOEFsWEtLVWV2YTc4dWJqamxQWmNtYXJ6V3VvNlBPX1NITlEyR3FPeEVTRnNQaFJ0LWZXbnZLb1I3T0tONnBBeg?oc=5,news.google.com,neutral,"Sun, 15 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,OLB Bradley Chubb To Join Bills - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5aUFR5TEJPeGhDUHhBSHJZUTM5Zkh0Q0NOT3R3MEVIRWhkVThzV0Z3UGtLMGRibG1YS2FDVmR6SEJOSENieGkwOHBkaGhhRnJRazhPTlR0WndtR25rRU9qVlBQUExMcDdoV2xGSFFYSFpFYXFOcUhLRE9TMng?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,2-time Pro Bowler named perfect free-agent signing for Panthers - Panthers Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxPbUhMbUpocTVabXlRT2N1ak5kMjBtSmh5OWpqbUVqRU5QMG92X2xYSkp4ZmNfcmIxYzNWUjc0TmFsakQ3SFZlUEE1aFdlbVlsZjJLUzd5dkF5MDBoTDcxMTFybDdIS2U5dktiVnY4WmlBVUZGRXNUWGtoVlR4XzFXeDJWeDlVV2FsYXo0aDdvc004ckZ5dkswWkdVT0JsdjhJYklXbjdHLWhPSkl6WUx3dGdScFRwUHRRRkN0M0Z2NA?oc=5,news.google.com,positive,"Sun, 01 Mar 2026 08:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Recent Bills star could be retiring from the NFL - Bills Wire,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV2JaM3d3UEl0TmFXaVlJMmNqZjVsTFVlVnAyR3FqWTdEMW10OGZtblRzc1VyM0JFS2phZEVvek95TXBhRjFPb0ZGZml2YVdLdEtTTTdROXp0NlFsY0lKRko0LXFxSFg0elNaTGREeG9neXhGZWtKZmFiVnRzUDFZS3hsaGw5OUtqZmtFb2VZZ0NOamc1ejQ5Y3V5UWFJSWw2RXVSamdlX05INzVlTW5kTTROamk?oc=5,news.google.com,neutral,"Fri, 26 Jun 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,"AFC Notes: Geno Smith, Bradley Chubb, Bills, Jets, Patriots - NFLTradeRumors.co",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeGtScGJ3ZnhENDlnQU56R1dRSHJuRjd0XzltNDUzcGJpcGRKbnl2aUxGU0RHV2lpbmc5Z0t6VHVCSzA1NDFwVHpQcmtUN19OX2NWeXUzY1ozV3dVLUFIYjR6R05XVl82TE9vbFZXVGhZTU5sTF9jb0NJUUZnQ2pxOXp6SThfelZS?oc=5,news.google.com,neutral,"Thu, 25 Jun 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,"Dolphins, new LB Bradley Chubb finalize $119M deal - National Football Post",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0R4SkVXT3J1aHI1aEQxMXVMY1lvalNGSHB2dUdJelRibE5yMzZvXzRoZElSNmEyZkdoVVZ1V1Q0cHlvbjhTcUkzNzEzazA2UjUwblpXZzRqa2QxVGxWR2VZZzVrc1NKTXNteHJoLWl1V3N4X2VEcGVOWmRHaDBqbUphaGFRRGg2VWd6aGF6STFCQUxMWHF3N2ctMkM?oc=5,news.google.com,neutral,"Fri, 29 May 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Report: Bills signing pass rusher Bradley Chubb to three-year deal - Sportsnet.ca,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZmk0M2ZyTnZNRlFDMnVZVGpVQkM3QkFkVDVobnNGNEtuWUIyVjB1Xzk3dk1Bb1IwN2I3S1ZJRU1MelZGWmZfRUZnSUdab1d4cldtVWR0eHhya2EyMFh3Y3dFUWlrUU9MMXB2S0N6M194U1ZoczdFNUFzWDRZM3p4Y1NXZm8wOVE5YkJGcm9XQVFXRUdOckRHVzZuWnZwVDhkdDY5MEdB?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-07-23,Bradley Chubb,NFL,Should Cowboys Again Target Bradley Chubb As NFL Free Agency Approaches? - Yahoo Sports,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQVdmbGpSOXk2QWM0RzdmUktlTjFQWVowRjlKZzBDYWhINmpneUxjTmxnbnJfUUNjdk44bHNXZkVLLXRWMGpfN1ZLQnVqY1hiNFkyQUtERXBqR2RHRFJmQWJXMmJpbDFzYnNNdmN6RU9Pc19yMTM3cnFib25sVloyMTgyOFFZM3QxRUdj?oc=5,news.google.com,positive,"Mon, 16 Feb 2026 08:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Why Brandon Coleman Getting First-Team Left Guard Reps Changes Everything for the Commanders - Sports Illustrated,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcUNyZklTYl9aSjIxdHQwSU4tQVlGcWdFbHZIbklJdmQzc2VoMU9qZHBJcmpYMnJFMk5JSzc2NEZmUXozek5SanpoR21yN2dNNE94N1ZHMWhqODRWYy1EcV9pOTJqU3d0cTVHWWNfWWlYWHFtN0J6dmR6MktxVGZGMG5oV1lCN2p2VUlOaWFfVk5tQQ?oc=5,news.google.com,neutral,"Thu, 28 May 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Could Brandon Coleman be the wild card in the Commanders' center competition? - WUSA9,https://news.google.com/rss/articles/CBMikgJBVV95cUxONlhyMTJKbVVZVmdjWTJEbzNEdERydFhWM09Lb05WaGJ5YnVubHFWZzJHeFdyZ29IcWh1VW0xTXhid1NsR1BiX2FmLXBxRzJ0STdZdXh1RkxuOUtEazctT2NSeHMwYjhaVEU0QUlZSkk3LWgxdVBZdG1UZUFRMVpDS05mYWlIazB3WFItbnZwYlVpd0UzaEZhZEpMNXFTQ3lYYU5vZEhQVlFoSnZzUVFIOEh2V0VSMGRjMzYyYl93S0gwWXlmblZWTzRYV2hXUUpLeHA3NjBJdUFVYktzMUptYUl6NWJqZVM4YW91TkJoaGxUYmtJUEdVMXRCUjg5YzFjMlNKWV9Cbl9DbkdQVV9nTEFB?oc=5,news.google.com,neutral,"Tue, 31 Mar 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Washington Commanders Camp Battles: Chris Paul vs. Brandon Coleman - Hogs Haven,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZnJMS0dQMjNlRjI0U0hRYXhENEtZLWxUSXV1dG1Hbi1rZFhibDhFTHhPeXY0bFpFVUxVdGpZTWtFWTAzR2E4RzlCN2tYNTZCQmd6aGtvRTdDRU1NWlQ0RzZKb1o4RUxaR08tM2xPNmZNSmRyUHROQy1Rd2ktUnA1YWFFUGxweWF5Z3FGWHMwX1AtbWJ0YTNDQjdUbkE2MlNHNmozdHpnRUdYUFdoTlV1VDBLcDBzQ3hNUjJMVU40bld6N2Vx?oc=5,news.google.com,negative,"Thu, 16 Jul 2026 11:30:00 GMT"
2026-07-23,Brandon Coleman,NFL,Commanders OL Brandon Coleman finding a new role - Commanders Wire,https://news.google.com/rss/articles/CBMizwFBVV95cUxOa3JUcWJ4Q2pKSzNxcXYyU1dNTmJ2ZnNaOXBfWHBXaFI0QXpWakoxbm5YUGdZRndTY1B6SjdBRWpORlhudWZPdUpXUWxjb05lMm1vN2R0OHRpZHBKT0JZdk91UHRKdkJoclRXMFNmcmJrdlo0eFJOWHBFTXFfbm9PVkhub2pUZWdycF9LY3N1aEl3cUJETGNxQldsVEczbnBfV1BhNWRjNy14U3dPYnBMQU5yNmN3SlZMZkRJb3Z0MUJJYkE3V19Vbko2UkRMVGM?oc=5,news.google.com,neutral,"Tue, 18 Nov 2025 08:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Commanders' disappointing situation can become a blessing in disguise with the NFL trade market heating up - A to Z Sports,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlBDXzJZalZUdWdyN2JmWlk5OGdkN2dkUGp4dXB4SWphZ1plWldWSEF1RTlIejk1YUZXRXVIb29CV3dHLVJEYnFlLTZ1R3RhN2I2a0lxcl9JWmhCNHAwTjNwUDlKX1JZNDZyajBtVi1kSkFRM0RhUDk2MXpsVEFZbGhybW01c0VqQjdfcGFxS0J4UXRoeHBEa2dtU1ZFMWJiREl4MW1jRnFtSGxUVUxFWV9aWUpfWjBHZDJubVhVVQ?oc=5,news.google.com,negative,"Thu, 09 Oct 2025 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Commanders Ex-Starter Named Possible Trade Candidate With NFL Deadline Approaching - heavy.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMVNFWDBST1VDSFdnd2puZE9wcjRKQ01ldzF4VmxudGwtWnpTNDN0TW8xTnBHTXZYMjBxNHNFQ3E0RURnX052eVN2UGJwMEhfU3o0SlVMVzE5dzdSeW9SZVVudlpnbnVjTDg2SVNGeUFXazJTenJVTTlCbHJkTlVRWmtGUm5mbkpNcE40eDc3eGkxUVk?oc=5,news.google.com,neutral,"Sun, 26 Oct 2025 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Brandon Coleman Eyes Re-joining Washington Commanders Starting OL - roundtable.io,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZWVHamM3eVpfSjJlNGgzeUJodkdOcmdMRTFvbnZkZ01xeVRMckp4Ml9QRmlwcFNkMUFXNmZoTThPR0VnYXNReDdiOWlwaEVSd3FVRzA2X3hXU3J0cHhUSDlCSktqdFBBTXNGdGtfMnFZSTBLMHpZLS0tc005QVpfVmxxVm1WVnhyRWdnZk5hLWNna2czUlB1cXJWMnlHM0lMSktSS2U5STZEbk9Fal9ZVFE3YWdmWklW?oc=5,news.google.com,neutral,"Sat, 20 Jun 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,"Commanders LG Brandon Coleman benched, inactive vs. Raiders - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxORWdodlFNQVl4TUZHNWJSMHhLUHRQTjRkY2xoclBRb1pBWU9lT0lBUTkxNW9aYXlOY1pJXzRfNEo5ZnUwS1duWHRuY0JvM1phT0huNmtvUVB4Z1QxenlpbEJMWlJJOFRkaGtiUWdYWjdhUHZZR0UzNTlMS2s5TmVrcTRyMjhnMlBhLWtiTVVfTHp2SjE0SHZQWnZYeldVYlV3blp2dUI0ZTI?oc=5,news.google.com,neutral,"Sun, 21 Sep 2025 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Commanders bench and inactivate starting left guard Brandon Coleman - NBC Sports,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOLWdTUjdSdlNmRDZNcjJtMnY1amhzNGt1bmZ0Z0pOSjljc1BJTVBUTnoyTFFBb1hWUFhyeHFySGNEbzBUSTQ4ZmVkMHYzOUVIM0pBZHZsc05qRzA3TFFSM3Y1S05LdmFhUlNkOUV3ZFYwMW01bjYybGgtTjNUVm4zeVg2WGlZYWQtTTJMcVBxSlo2alJkejVIVlFnR2tPZGlXeHViekN0WC1BRVdOcFAyZ2pTcDVDU0pHZHFEbUpTUDdzckwwQXJrTg?oc=5,news.google.com,neutral,"Sun, 21 Sep 2025 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,"Brandon Coleman, Antonio Williams, Terry McLaurin in Commanders headlines - Daily Slop - Hogs Haven",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOdEQ2UEpjT1lkQ004bmVXcUFUdGFSWmwxdHd4ZWUzRTlTbVBHRXczZVhsMkNVUkxVSHZ3N0VsZWoyNzE3WndTeTBVeG05WjcxWDF1RlprWml3QWpvb1BleUU4VkZFUlY4Wmd5WFdDMDFla280ekQyd2xGSEE0eGNXRXlRZmI0VGJTdDV1RmxBRFRja2xNTVNKbkdmc2t5ODdwbV9BZmw0UnpfLXc5TnhnYXV6NG1XVFh1THdtdGV6Sk1NXzZEZHJzdUhTbF9oT29RNnVKZHI4RVJLY3NmMDg0?oc=5,news.google.com,neutral,"Tue, 26 May 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,"Brandon Coleman Stats, News and Video - G - NFL.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE90eGV2TVhUbWM2YWhuUVlJSGRBLXQyS2hwbUQ5dzZnMTQ5Xy14Z09mbGM3U1RvbVhDaGZ4d2FWMFNHTDk5bjNwOThzMTFOcjhTZV93U1ZlTTBPZw?oc=5,news.google.com,neutral,"Thu, 01 Feb 2024 18:33:48 GMT"
2026-07-23,Brandon Coleman,NFL,"30 NFL players urge fans to join Nation of Lifesavers, learn lifesaving CPR - www.heart.org",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNTNTT2h0c2JkZ0o5VGxYTjBJbXdWaUZGbE12N3ZMaDdTdHdRZ0x4NTR0MmhlUHlLNGZ2WGlkTFE5MmVqdXFMRE5aOXNKRmdHVVJSU1g2WWswWHNaMjgxNWtfc3U5T3JyVmtFTnN3WFl1VEl4MU1aWm0yanpDSk85bjBkdVozSVVLM1FnVC00XzYyZE5YRXBJY3RCeWhCQ2g2RGZQYjhQT2JDQQ?oc=5,news.google.com,positive,"Thu, 16 Oct 2025 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Dan Quinn Considering Shocking Position Switch for Former Commanders Starter - Sports Illustrated,https://news.google.com/rss/articles/CBMirAFBVV95cUxQV0lZd01iNHgwaDhsa3ozWHZ5TWJDR01welRjNEw2bGdoMjg5VG1NVXpHWEt1aVRHNGtheFVBLVJrZFpEQV9NVldtYTlPMzZBcEpaZjFZaE1DZmJ1aFFoQlExN013Sk1lNnBnajRaZWg5WHRWQnFHWmxQcTRXRmpvb2RuZnk2bVJVXzQ5QUdDSUZCanltenFqVlBkVGxsTEZKZXJ0NXZQT1RRN1Jo?oc=5,news.google.com,negative,"Thu, 02 Apr 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Where is Commanders' offensive line ranked among all 32 NFL teams? - Commanders Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQX2w3MEhCd0l0Y1pNT1BoNm1mcnY2TEItdzI3Z21PZEctbGF6WUtJTUtsdkhTZFZISEE1Z3o4S08ycjNsWjFDX2loRExidC10eXRIRExXTjZZb2xxNk5fTXpMclZRY1ppMXRkU2ZYMXB6UlRQejZDS0ZlczRGYlN1ZnBiUXM0bklKWk81a3ZWdTc5UmFKOVlPZWxRSDM4R25ZTkRuaHUtQkJ5azlWMENQWUM0YkhWUU1NTDM2QkF5UVVfcUNhamx1VFRCNG5Kbjk0OVFz?oc=5,news.google.com,negative,"Sun, 28 Jun 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Your primer for the 2026 NFL Annual League Meeting and what it means for Washington - WUSA9,https://news.google.com/rss/articles/CBMigwJBVV95cUxOeWtvX3JvdFlKZnlVRGZRV0pYRXRHeUpfcXhrbU52OXcyUldtekpuekFyUlB0TzFEaERHSHNITzVuYUxOSnVCR0VzUmg5cllLNHlubEotQjN5ZS1pRXBOZkdlMHhzWkdJaEl1LUJJWE1KN0dJMUpuUzBIdHBaTUlZUmVBZHg0cG9wOThVWmx6em1ua1JkSmUySEktS1VvME1rR1pPZExzMG1CT0xCRDVmMWl5cnNzSnpuRGdMbUx5dVB0S3VnTHNFZU5uZy1vWlZYRVlNWGVqWDlwbTdXXzFhdnZhdjFBa2YycjlreEtBSUtHNlFuSmtXdjhCQnlNcjBWTEpF?oc=5,news.google.com,neutral,"Sun, 29 Mar 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Washington Commanders Free Agency: A welcome return for another Commanders offensive lineman - Hogs Haven,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNXzZLNDNCQk1xX282TzFxZzc2ZVNJYVZWNDRjMVpVVDBMUnJQd3UxX3RCNS1zMnVySDAtU0duU0FMd0FQZEVkLTZvSTBsS1lhRWZ3ZmpHS1JHQkFWVjhQRjFLTWJzd21mVmg5Qm1CSFhIYjFqekNPUnUyRm5odXJILWdFcmVOMVFRT3Z2MUhVWnhiZFlPMkZTUm1vZ2tLMVp3MUhUNEFvZ1lTaUdKR3RFSXZOUHhQQThRa1FRNFFjWl9aV1hHOVZBSlFuOUtKV21lSG1lUlEwMA?oc=5,news.google.com,positive,"Fri, 13 Mar 2026 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Dan Quinn excited for Brandon Coleman's return to lineup vs. Eagles - Commanders Wire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOWTJXby10UHhmZDdnUW9sMng0SjlGYlVVVlhtRDNZUFplUlhnWGNaOUpUTnktYmxyM2ZIb1lRTE5wbmxYaWJNbkl2eDJKMTc1bUJ6dmNScG83OEkzMUdzSkV6anJEVGVYczhjMGdnYlU3YS1UdnFRM0ItRGJ0YjkxQWtqaldYa002ck1zSkdyWmZBM25xc0ZRQ2xYTUJFYzVvMUJ1MGR0bk1CblU2aEVMcHM0ZDJaY3l3YnRhWmZaMGs4Wl9FbERJSWhsS2oxNFlzQ1cwYQ?oc=5,news.google.com,positive,"Fri, 19 Dec 2025 08:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,What's the latest on benched Commanders G Brandon Coleman? - Commanders Wire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaGNjYnk3amY1LUZtSGNXbFIwWjJHVlk2TEg0Vm1ZTVFVNTJPN0dUSUtRV1Z1UUZnMlhHbEpyMTJTLWpUZmJwazlHZGp5YVhPOXpjSUpXOWdLWDZMZGlBS2t5cHZXeFBZYTM1dGljaWVFVjFNXzh6WE5aVnF4clFzclAyOFBIbFUwRnRmNEQtNzNieGY5NWNGU3BHbnJ3bzhibE1BRHpzUnRVRVFoRUF1UV9ZOVdzb0hmLXNuQzZwaTVSbVFOYUdaR241cldnbW1s?oc=5,news.google.com,neutral,"Thu, 09 Oct 2025 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,What did Dan Quinn say about why the Commanders benched Brandon Coleman? - Commanders Wire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPdWplQ0Rxb2ZDYWRMdkNlemxxV1dkN0hvTWxXV2R1MUxQSEJmNzJEeFNEOXp2RDMtWGFVSkV2V2hoVFJoUWNib29FS2tPNC1Pc3hBUnRrN2VsMmVjV09DNUg2ckxwMFRUc25waHJyR2R5dEVZWkdFdzkxZkd2VEZIRFhON0RnNmdiOVVkaTB4Y3dsTHMyMVZBSFd3RzFsWVV2Q1dwQmxtV2psTGVEMjJjMHBKZmFvTlhhQjFyX3BrYWtfVG5IX1lUMkw1RUtHaE1jdUtOeEV5WE5Fc1pi?oc=5,news.google.com,neutral,"Mon, 22 Sep 2025 07:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Commanders lose two starting offensive linemen to injury in Week 16 - Commanders Wire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMzRaQUNYTU1KYlp5TzVXQzdfWGxnak1udjNvRmVyVFZ4TXNyckh2ZTVka1AxRGlUNHdubF8xbldKdmt2engxZ1FwMFpEOHZia2Q5akpLbkR3S3NzZHl1LUdqRXowNUxGZUF6MDNJN2RxVWRnS1NPWXhjRlJ0TXhhaFNSbzJSOTM5alFveThPZlIxU1lGQ1Vuc0xBVHptWUNjcXg5VnZKREVXTHdLc1h5amVxeUZRR2p5U3dOMFFfVHdpVXJ1NmRBbEpWb3BIQ2NwVkd6V1lZSm42cTlW?oc=5,news.google.com,negative,"Sun, 21 Dec 2025 08:00:00 GMT"
2026-07-23,Brandon Coleman,NFL,Commanders send unmistakable message to these 8 players with NFL Draft choices - Riggo's Rag,https://news.google.com/rss/articles/CBMimgFBVV95cUxOT1hVQWtEdHlRQTZlTGpZTGJpQmJqQmo1elZFX2hqQmpXME9VOVFGWTFGV2g3VjU2Nlc5ajBqbzVPMnBTUS00S3ZwMW9MOGN5dzlOQk85c1E3ODgwUHh3bVVzSUVfTXZOaHFzb0wtVnR6RldTWXZia3VtNVNQbnBOVGZnTEtzcDVQYnFnQjRfbk1vR2pJRm9uWXpR?oc=5,news.google.com,neutral,"Tue, 28 Apr 2026 07:00:00 GMT"
