date,brand,company,title,url,domain,sentiment,published
2026-01-20,Niko Goodrum,MLB,Inbox: What role best suits utility man Goodrum? - MLB.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9GQ2NHNkg1MDExZmJxT1BNZWJLZnhHLWZ1azFsVllmYWpIcF9kNno3Njd1VG1UNU1GUDUxYUo0RVAxRS1BUkVsT1doTHNlbVg2eUdiaXJWQmMzY1ZHOEpwNUttbXZ1Mlhmd2tVZUtEcFJod0VYSHNSbThEd2VCRVE?oc=5,news.google.com,positive,"Mon, 20 Aug 2018 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,The saddest man in the world can be found at the base of Comerica Park's outfield wall - MLB.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOMVU3ZHU2WDBBN0REeVBYaXhRbXhBSXZoLVdfaWtHOTFSamtpWjc3NU83OEYtRXN6MWJpMm9HR0VsUFNZeEdoNF9STXh4TkZDNkRDcEx5S1N5RjV6U1hiU1Y5TFBVSm9LYlR3Si0wYkZtR0NIOUdyUGxpM29Hd25FMtIBjAFBVV95cUxONEhscXRaanVyekNtOE5VcXY5Tno1bGhhbTFUUXdLS2JIVk9Zd0NuQXZDRFIwWUlEZnJvQTFsc2RBU016NXhUVFJzUTFtMnhqTEFMWXo3UXlwaHJtZnppTDFOcTI1UHkwTWVtdGd5SmE2OFlMeUZXdGE2RF9HdjdkaGwtNllRLWI5RkNLTA?oc=5,news.google.com,negative,"Thu, 15 Aug 2019 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,"Rays To Acquire Niko Goodrum, Select Him To 40-Man Roster - MLB Trade Rumors",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcjk3NzlZQjNTblBCQUNfc0txTXR2SjVzbkt0UngxSWxQVUtGVTQ3V0ViaDhIeHNQR3hNY1pCWWFnc2hDMmtxQ3pKQk90QU1uTlgwcy1qWkFGZzhEWVNLOUhBLUt4b19MR1VQZ2hpX2VkcW1OMC1yeGxyV2JyTHJCMDV6SUtlMEw2X3owMTN3M2xmNk5hR2cwOWljRVFFZ0Y4U1E?oc=5,news.google.com,neutral,"Wed, 27 Mar 2024 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Goodrum (groin strain) headed back to IL - MLB.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE9JRVN4Zmt3ZlFFbVItbUt6ZnljanFtcXBvUU5LZXYzNGkxaWh4U1Y1OU5uNUdIaVJBaWE2Sy1nVEdPWVFkVl9HY095bS1veFRIUkdsajB0b3BjUkFoOXFXU0FpYXRiUDhhRWRDZzFB0gF6QVVfeXFMTkFfMlItLTZRMlh5Njd3OWxvMVM3WGdDLUdzby1QeWgyMUJMRDVvUUt1S016ZUtmQUF5Nkl3N1ZkNXlzRTYySXpSQVJYYjZmVlNKdEZNOVRwVzBfMkltSzI1NE95b2xyQW9tR3k4a2piTFRUTnhPdmZzdGc?oc=5,news.google.com,neutral,"Fri, 23 Aug 2019 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,"Detroit Tigers' Niko Goodrum has adductor strain, leaving him in tough situation - Detroit Free Press",https://news.google.com/rss/articles/CBMinAFBVV95cUxPSmhkTDI4RWxrUHFJQURNVXhpbC1CQUpQSzZNMkQwUXRKcWgxWlJxUzRVenIxSFdVcDd5WmpZeTBrdk5adTdWS0Z3Tmp5T1RSUmMwVDJtVVR3djZISHh4UXFUb25fa09wU1FyYmhXZTlBV29jODZNYVAwSVVTaG1Ld0hpYm1YQTdMYmJOaE1iX3R3ZmlBYXQ3ZlRQdWc?oc=5,news.google.com,positive,"Tue, 27 Aug 2019 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Astros Release Niko Goodrum - MLB Trade Rumors,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNYXFJYm5WWGZhQjFLdUMxYmN6TWltU0p1UE9hRDFJYnZfU1U0SGRSUUlIWVFBVnRuSUhlbl9zRHRuN0p1dmFpOG9ZdGhWd241QjhaOHJ4QkJZYlc0NFBSakt1T1d0Y3NDY0V0TGk3dGNpWEV5aEVOb3NpZw?oc=5,news.google.com,neutral,"Sat, 03 Sep 2022 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Goodrum staying ready with garage-turned-gym - MLB.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5FV0VlTHZiQW8tTEZKZkZqN2dFV2Y4dkI1a1RSZHRnalJveTZFV2lYeVlya0lyZUtGNjBLR1pCb3hsMkRyRzFNVFFaQjBDd3pTeUxtbUpqazg2aXFzWGZrZnBqU0Y5dV9iMkxKVNIBeEFVX3lxTE5PZkhEZWZpOTFmOGJQX25Bc29JdG5LNEVWTXQwdUdBMTZjQUZOdDJiZ1dCS1ljWVhta2JSQkZwR2I2ZWREbmt2bF9ieGpJaEMzUm9QY2g3aTlRZ3dkUThjbEROM214Wmx0enVXUTFvU19QcjRRZEhESw?oc=5,news.google.com,positive,"Tue, 14 Apr 2020 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,MLB veteran Niko Goodrum touts OBP near .500 with WooSox - MassLive.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMmJqMERrclJjUkFoM1RUTko0dUlRdENBMVdta0dBWk03SlkxbGNhaGwzbzFzaEdETDI3aEJETm1NTUpsUFlSQ3dzblVRX3VkdlRNQVpEU2lQNFdBbloxN3ZOMUpzT1k5WThZVlRoVDVRWVhlTnRsamkwbkh5bjdTSGhmbU82aHlSYm1aWmZRUDJleHJ3SC1jeERpMlJqLXQ5LWxQdGdjME42V0dORWfSAcIBQVVfeXFMT09Hb19IaERzb2lFZ0lJWDh4RTJsYU1OOWhfbDNIaTkzOU1wOEc1MWFpSFpiRGZsYmZXRUdNZHVwMmlUU0RrTTE0WnZyeGFCM3NMWVUxajc3ZlJRdnozM1phMDIzWm9oM2JTVVRQVEVub1BRUGF6Y1I2UHAwSTdIZzlnNVZZY0E4RFY4MmhBYy0yT1ZpWXpHZzV0Z1B2SERJS2tEVk91cGpscDZoa0w4MmtTQkR0a3RTWmNJQVJKMmN5NWc?oc=5,news.google.com,neutral,"Thu, 27 Apr 2023 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,"Astros Designate Niko Goodrum, Peter Solomon For Assignment - MLB Trade Rumors",https://news.google.com/rss/articles/CBMipAFBVV95cUxNVGhuTllUQjE5WktDWWJGbEZWbFg0TGo4RkZCelRLZW5xUUhQeUU2NWQ3XzdlNks2NHFDREE4czRwUkptYmYyeERTT0ZqbHVRaUxHS0pQMFNITlJwSjZkcXpfNFlNUHNXMlJ4ZUEtbWRPZnc5d2s0Z1NWWDFnVnBRWTNYTjZ2SFd6QXhEOFNtYi1MNzB0RnZvV3NjSTV5alQyQVhDQQ?oc=5,news.google.com,neutral,"Thu, 01 Sep 2022 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,"Detroit Tigers' utilityman Niko Goodrum armed with faith, tattoos - Detroit Free Press",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTzR0cjZvVzVzaUtoM0N4N3lZU21zZlo1SkpJb3Q4bUVWcENvR0FIVFZVSUZyZkNTV2FHRUFfMGkxaExYNmE3WGtNdTNqelVfLS1RVU1NY1d6QmVuMkp4OW9MTmJ3YlozNXVKamtMeGRpNkIyX21STjFYWkdlbWhQRHVDSURIeHpleE9CSVZLbzhubWRyTzk4Vk5EOA?oc=5,news.google.com,positive,"Wed, 28 Mar 2018 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Niko Goodrum playing for Tigers in ‘MLB The Show’ tourney - MLive.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOemlSbEsyb0p3blRIMVhtS09tZGlzY1ZQT0hMLVlUYjFfLTRzbllhQzlPYjFDQUpfWnl1T0xEX1YtM01SSmlvR19wbWJXbUZxR0ZNQnZEMWdCaGpNSVExeU0zWTNLU2E4bU50Y1BCRHlCcEoxSjB0SUgyNzBucnhvdDdDbm9pUzdFWGg1cy01ODUxc28zMVlGQ3pzUkMxUdIBsgFBVV95cUxNUXoyU1N4ZUFsVWpQaUg3R0ZjTFFDanBmazJkV0hsNXlqUzNnWnliNUxLck9CSVdYcVFzME1aazlEaGNfSHMzdXcySldRZEh1ZEgxdDh1TUw1LWFVMXZiMWRIWU9QTzNaTGU5NTZTcnY3ZmNUVWR0VElyUnlwekhPM2ZuV19LcmdjR0hFZU1BRTN3a1lYTUk0MXNsWXlQdDh1SnhQN1pYa1VwMHBOVWp4dmNn?oc=5,news.google.com,positive,"Fri, 10 Apr 2020 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Detroit Tigers' Niko Goodrum enters 2021 with one goal: 'My focus is just hitting' - Detroit Free Press,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbHFEUWhURXZQRUdTTVRlUFlLd1lhQk92ZFF6VEtoSXdBeUUzQkg3VkVVMEE0bmd1eEpXYXpreHBrb0RScHJhZEZIdjZ6NjROaVc0a1NlMnAxaXhBS0xRXzROS3hYX0lkakkwWUNRZDJURm5QdnkxYWF2czR2RnM2TUlXWDB1eVBOc1RUNzlzc3hGYVktaFJHSFNvS2xjWnhkSElJc2dRVWVlRFBSYWhsck1GQnV3a19jMEdSeg?oc=5,news.google.com,positive,"Wed, 27 Jan 2021 08:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Lotte Giants sign ex-MLB player Niko Goodrum - Yonhap News Agency,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBEdzJzWTBLVTN5T1BGMDlSb2ljcVoyMUp4NUdYNlJKRGl5X01wbFVGbGVLWjNyYWlJTUFYV2E2dlhWc042OVdZSjFVZDZLN3dlYXVtRWJPcTVjQQ?oc=5,news.google.com,neutral,"Tue, 11 Jul 2023 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,"On the brink of calling it quits, ex-Tiger Niko Goodrum fights way back to big leagues - The Detroit News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMktTOUViV2NwVUpwbHkySG8yYWoxaWtEaFJBQWN2OFhzQUE2ZDByS1BRSkp1M25weWpwVGRLS0g1X0xMUHdTWjRsdThoeDFPVHRzSTVDaXhqcUNNVW1KSF91ZXJMWWhpT0M5ZlZmOEdmSjQ1ODBEN2ZUeFhzODdvc2hRb2VHTjdKcFBaaFdRUVhZaVdJRnZNRExYNXQxMWgxNjFZY3F1OGwxcWQ3bnpmSm9QUXVJRDExTkJSRWpBZkstTDczNmhwMG5qSGc5YmQ5dUE?oc=5,news.google.com,negative,"Tue, 23 Apr 2024 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Niko Goodrum settling in (unofficially) as Tigers' new second baseman - The Detroit News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNRXJHcF9vaUFTR1Q0Zmp1dk1tS0g0TzlLRFZMWEVucy14QUhaWUhRZ2hkVGJYamFrNHBaQWVjM0o3bllkcEMzbllPRXJZZ0VuTzA4SmlWaGdoN3RsT3QwXzZralB0SGlndVItVkVYQzBNaS16bkUxamxLUVZRWDF1OWY0WS1DaG9UUXZuYVBhQUFVRzNGX19zNFczQm42d3pyZTl5dTdZdUZaWXl3V0lKck51VTh5TmQyRHhxUG1aNmxrS09HWTdnM1cyTExnMmxaRVNNVV9QcWJtQQ?oc=5,news.google.com,neutral,"Wed, 04 Jul 2018 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Detroit Tigers: The value Niko Goodrum brings is his glove - Call To The Pen,https://news.google.com/rss/articles/CBMijgFBVV95cUxNam9ScnI2dDVNWVdzQm1uak5iYndXWHNtdEdsd3dYaklId3VmRDROcG54czBlTXg5UUdWckY1Y3FqeFdoRUJ1M3NHckpNb2hKSGh3SEtzQTlWczRMWmE1ODU3OVlXZXBuLS03S1hfaE9OS3N0VlM4TW85a1o2a3FYdWQzVDU5bjFGeDlzbHdB?oc=5,news.google.com,positive,"Mon, 11 May 2020 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,"Rays Designate Niko Goodrum, Select Edwin Uceta - MLB Trade Rumors",https://news.google.com/rss/articles/CBMilAFBVV95cUxPcFRtUVRjMV9DS2t4WmptSEpEM3dqXzlUeTJSbGpBeTRScEJLOTVEckVuRU13VmNNbHNYYmQzNzNkN3hNQURBVnVwOVJ0YlA0ZlhPMk4yWXRKQU9OcUlFOTBhbGR1S1Y1VnBJTEc4U2QyS2FBeXozOHBoeFZsSzJvQUZ4bXVHdm5vWi1vN2ItcHMtazh6?oc=5,news.google.com,neutral,"Mon, 06 May 2024 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,"Niko Goodrum agrees to 1-year, $2.1 million contract with Houston Astros - ESPN",https://news.google.com/rss/articles/CBMirAFBVV95cUxNUEVKY0FPZWxSZWlEWjIyNmR3LTN0ajFtd1hiel92NWZsRDlqUFlWNG9HcDZ6TWFKeF9xazh3aTJ0VE5rLXAwMFh2b3FGcENSQWZFaXZ0Tnk0M2phdkR3NXRwcS00ZzRnOEhCQnN5NGd5T3RfSVByZW4xZVZEZGgxMU40bUZheWtmNkw5UjNDVnlwa1ZNYWNmRWhEVzZscmpqYXNqelU3SjllR3gw?oc=5,news.google.com,positive,"Wed, 16 Mar 2022 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Inexhaustible versatility of Niko Goodrum providing spark for Tigers - The Detroit News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdGVGQ2RlcHYtRHNfN2h2bDVMRWJTbXFraTV2RVZKcl9vOG1TdnlURERxLUhVLVBZRkNuQ0sxMkR5WDJheDllOW5yUDlqV19CUmVaXzBuQ29qcGpuLWZkcmlITUx6azBaSDA3SHJvWjNZTEVxaUd1SGdzZ0w5NFl5TVVoaWY3eHJLMkJFS1hnUG9TTkZodTJucm0zd3dUZk1qaXdrYTRPZmJaNTEzNDRXbVlyTTA4Y1FmOVpVT3BramFYMVZCQWFZV2xpSXdEOHJwcEV2TXR5akRJWHNKVnZYTlVHU2E?oc=5,news.google.com,positive,"Mon, 08 Apr 2019 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Detroit Tigers: Niko Goodrum to compete in MLB The Show Tournament - Detroit Jock City,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbnhIeTg5VmJfQ0pJMm5na2trcjlKM0dGRHN6WFFXSkI0UTg5d1RwaENVRkRxRTdqcXVldndpS1Qzdm1PbnlObUx6Qm1qcVFURXQxU3F0QUJNc0RVa09YT2ZvWHhwRERGcjBCTEJpa21FYmVpbjBNSXZBb1ZrWm1VcnhXbE0?oc=5,news.google.com,neutral,"Sat, 11 Apr 2020 07:00:00 GMT"
2026-01-20,Niko Goodrum,MLB,Detroit Tigers utilityman Niko Goodrum driven 'like Michael Jordan' - Detroit Free Press,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcnNpQ2tYVlVkNzhhT28wVVhMc05PbmRlanR6d2Y0dkJudk42OGNodE5GSmFCWEl4ZTZjcEs4M2VQWlhJa3cwd0VLMlA4WFpFS0hQMDd1b0tYMHlFcmZZd0tpbnh5YUh3NjdJOGtfNlpsWFB4bU1NcDUzQ3NMZGZCdkdHeFN4bjZmYmtBVm1TNWtzV1FtcUxSWWpQVG5MMWlHOGktZnlSVmlTQ0NsZHpn?oc=5,news.google.com,positive,"Sun, 08 Jul 2018 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Royals Release Nick Gordon - MLB Trade Rumors,https://news.google.com/rss/articles/CBMiekFVX3lxTE40b09iYnQyTDhLRU5iUW9JekdlcEloZVpudlhqUG9yeGJLdUZERXhaU3RxTDNnSl9lUlVYVTNQb01JNlJiVEhFTGtnTHkyU3RYQjhQUlJoUHJoN3FMencwX0tvNnhRYXo5NFNjWkZGVzh3bkRWTXhnWWR3?oc=5,news.google.com,neutral,"Fri, 02 May 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Former Minnesota baseball player Nick Gordon makes return to Twin Cities - CBS News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUDVFX1pSYXUwQ3UxeXZEXzNNanYwalF6aDktSXFveUx4SUIzYzJkR0xqUF9fS2RhTGRndXc2R3g5bHV2WTdqVzFGOVVTZjVMem9waHpySW8xN1AxYUM5bDVjSXlrc0dNOUdYaGR5Y3haZEgzOGJNekxPUTUtTl8zMFJFNzBkend3?oc=5,news.google.com,neutral,"Fri, 18 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Nick Gordon Has Been On A Journey Since the Twins Traded Him Last Year - Zone Coverage,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdHFXYWt5Z2IzYkR3MXFNOGIzYlU1RlM1UWZSakRsYldQZFlzaTJTMXBoRkZRSFAxV3hjczVtemsxdGNUS3htZTY5SlpBWXFmYlZYN0JkX2gyRG1UWVBIVmdDbjc1R29fUzVmOGd6Mlp4QzdCZENyay1GR1ZHRW95RGQwZEZzREVtNzB2NHBITVZsNTB2NlFHVUo5R3Q1ckxCVXExTGYzelF5LTcwOUlySHRWWDJ6QQ?oc=5,news.google.com,neutral,"Thu, 17 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Nick Gordon's RBI double - MLB.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdmJWTXEyODg0aHl5X1NzRDZ2VnNiTmlLLUFuQUZZYWJmM1dYWHRHU3FtU2pCWEhPdlZiZ1hjUVh1dEw0QVFDcW8xN1JDSXVTSVlKOGJhWmJwcTBWZXUzalY4eTN6Qy0xb1hLQWNhcGo5cnJCQnBvX1dLcU9rT1RiVEQ0TUZQZHE3WnBnOTF5bk5fYjRlRmtpeUxEZEFqYzNtWmk0cVVleG5FVFE?oc=5,news.google.com,neutral,"Thu, 13 Mar 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Former MLB All-Star Tom Gordon's 10 pieces of advice for sports parents - USA Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxOREhRa0JCVWRzQnlzMlRvaXpxQ2ZGNVdrN0MyUmgxLUpTVHpIQWMxS0hsMW5UeXRfVlhvdzVRZU5hN05Yb3QtTl9zU3VuV3BvODYtdG82a1J3NFoxNlk1bGYzVzU3R1dNSmdIWHBTQVEtNmZMTXJMTFZWei1fRTcxRkdBZ1Z6SHg4b29lbktWbUFTa1FFZERzd0w3RTNBUkR5TXB1N1JrN1hpRmxBS3hoYw?oc=5,news.google.com,neutral,"Sat, 05 Jul 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Royals acquire INF/OF Nick Gordon from Orioles - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxNam44dlVKT1dsUkgzZ1Vva0xkSDNxUGNtUGxHbmZaUnp6QWYxVmhpWW1NbjF3Ymx5V2dWdjNiblVuSUhoNlRxQ3R1ZVpHY3dLYW9MZUwwTFpZNE5UYVJjN2M3Z0FvWTdzNXRSMURDU2NtUWNDclBhYzZFazhxdV9yZ0t2ZV9za3ZGZHY2ZHdHcEgzZw?oc=5,news.google.com,neutral,"Sat, 05 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,KC Royals acquire former top prospect in low-risk trade to bolster depth - Kings Of Kauffman,https://news.google.com/rss/articles/CBMisgFBVV95cUxNaENfSDF3STVCNC1xeXZHZktaYnhZLTY0V1J4emZBaTRLUWtJQzVRTUJTWjJ4NW5xZ0dNMk5pZ3E0YVhPTTRxNkR4WFZIcjBWNlo2TjNNSDhJTE9rdXNILUg0Rm1UUkdtbmJQaFpGeDZRU2d0a1FuLXlJMnhXeXM3LXRyRk52R2tHMTVORVRiS2NfTmNvenhkLUF4V0hjYS1zZGhHbW90emtLcERQYVBINUdn?oc=5,news.google.com,positive,"Sat, 05 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Former Twins First Round Pick Returns to AL Central - Minnesota Sports Fan,https://news.google.com/rss/articles/CBMinwFBVV95cUxQanVaWnhkZ2E1bmUtYXpWWUVLc2tTcFdKRnd0a3ExbldOQ0xGY25kM2FvM0otTUxyZkx1QWdfMmFkc0ZlUUQ5WlNTNkpwTUJzVWRON2NfcTRfUG4xN25GN1FnLUc0TkloUGVvXzlOUVZtd19fdmdzUXN5TU4yNzB1Q0pxSWpiZDlqbmNabVVSNmNjRU9Gb3ctMkVLX0p3eFk?oc=5,news.google.com,positive,"Sat, 05 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,"Nick Gordon Stats, Age, Position, Height, Weight, Fantasy & News | MiLB.com - MLB.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBham0tbjlzWXQxOC1mVVNKUzhNekxka1p4aVJpakZIM2ZUa0NSd0FJYTgzOGUxMkhNZ0lhQVBCQU00LVJXdmMwc2JDeW5OWTlHcTU4ekVxR19TQQ?oc=5,news.google.com,neutral,"Wed, 10 Mar 2021 04:28:33 GMT"
2026-01-20,Nick Gordon,MLB,Royals Acquire Nick Gordon - MLB Trade Rumors,https://news.google.com/rss/articles/CBMiekFVX3lxTE55dERyWnIyTDhPRlJCMVluTWhEelpvUGF6RFNQdEtJS1k2WUVhakx6eVJwRnV0d3VVM1pmeUZPUktILW1CSldORWNELVpacC1IQUE3cm82Wk9lY3Z3UWF5NUdYYlhnSmRDYkswZWZ2bExVNUZGQzAwdWV3?oc=5,news.google.com,neutral,"Sat, 05 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Orioles trade Triple-A utilityman Nick Gordon to Royals for cash - Baltimore Sun,https://news.google.com/rss/articles/CBMiggFBVV95cUxQcEhrdkFwQXEyTGZpUXQwbEJnMTVSdnFyZ0ZlWWphUlZRMVhGWThQRWZpaWNJM0M0eFZCc05NR0M3VF9ucmMyU2l5cV9OTC0tcmlUM3h0R09fZ0R5T3ZMYTRWYnltQlB0NVBRSnZnbmdTQ0REUjI5WHJ4QWdJWGlETHZR?oc=5,news.google.com,neutral,"Sat, 05 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Interview with Twins prospect Nick Gordon - Twinkie Town,https://news.google.com/rss/articles/CBMitgFBVV95cUxPb1pKbnMwTTZ3bkJjM2hDTGxTUkFfYmY4MU0wWlk5VUVpRmZOaHJRaFg0TVhoR3I1UDJTUnowWGpyQXVyWlJEZVhadVdFOWdhbWlYVWIzQmF5RVh6NjZzSGhwejdvbTA5T0w4LVpUQUtmN1lRclB4d0t2M1Rsa1N1NmNTLVFMNkx0Q1ZZTmxTTzh2eHF4Q25CNkpaaTJIRFVMUHlpWWNTUlY2NU5CVmZCendaRUhfUQ?oc=5,news.google.com,positive,"Thu, 16 Aug 2018 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,"Gordon dishes on family, music, dreams and … pitching? - MLB.com",https://news.google.com/rss/articles/CBMia0FVX3lxTE44U3Ryc0ZZT0Y4UVdPbnVWZElOTklZQlg3Sk9NVWdCWFpwd1N5Z05qc01tTDB1ZFhPZGxFU3g2THNudGNpM1h1MlpBTHFZdUJEMm92R08zVGtHVXZlaG1CLTdmUUFERXVTN3Rr?oc=5,news.google.com,positive,"Thu, 11 Apr 2024 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,"An inside look at how Chisholm, Gordon spin tracks in studio - MLB.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxPdDJieC1zeFhDZWRRYVI1MThkWHY3SjdueXFSVHU5Q2VGSDRXeWlfempEdG9RZmNsTDgtdGVFSDh6ZHZIR1V3NHpleldBWjdmOW9YbXNtMThFSnlVUU1ZSENIWnY3UFJBMm5fRy1RZlFGOXJvcklFWm9TVS1RZTBndUlTY3jSAZABQVVfeXFMTWllT1V0SElNaE9uUTdyc1g1ZlRISzQ0UXZCNy1hOUJNZHpHbFplNXVramd1VUlHSklhMEhaYnFSQ0FZNlVURUtyRWlBNVpKRDY4d0pvRjdWLUppdWhvSVljbE8zM0JjNkJYekVDMExkbUN4QjZPRFA3Vm9xQlJFTEh0VGtTNWlpbGJOV205NG5M?oc=5,news.google.com,neutral,"Fri, 16 Aug 2024 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Orioles Sign Nick Gordon To Minors Contract - MLB Trade Rumors,https://news.google.com/rss/articles/CBMikAFBVV95cUxOeTEycDRXa3dPWFZpTk81bnBOdGk4cFRkS2kzVVcwUlI0bTBELWpFb0lZV3NFQ1N5QnZHTFU2QVRiRjFLNGhLNzJoa2hyNGczeE1mQnM5LUxqLTdzRGVONWo3d2prbG9tekdsY093YTh6VDFfSDR0X2VnVFVHZ0pvNm5DSHl2U0xSNUpfRnh4dzE?oc=5,news.google.com,neutral,"Tue, 31 Dec 2024 08:00:00 GMT"
2026-01-20,Nick Gordon,MLB,"Marlins add utility man Gordon, trade Okert to Twins - MLB.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9ITDF1V2FpWDVKR2VhRmZ3ekpFdDVpTW4wXzBxZEtOX044YVpwSFVSTlRXcW9JQmxTQUEtVUJiM2ZiT1RrVzlkcHNQX2VoMEl5N3F6WVJ1amdtNEgxbUN5ckdSUkhTRUU?oc=5,news.google.com,neutral,"Wed, 14 Feb 2024 08:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Marsh (right shoulder) suffers 'minor setback' in rehab - MLB.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQVZIbzJQc0ktd0ZyWFYtNklfQWx6Q3ZFbmNOTGFMWDQzWkxiV3ZxUmFLcGNpbEVHLTFJSS1pMDFaZno4Q0RNTDA4NE9ESHFOR3Z0NHRfUl9zMm5URURDcDFETktGSGRnc25zQTRtY291S0hsUWdSbW1VcUNJSUpqNHlBcXFuT3BrSDNR0gGXAUFVX3lxTE81UHBmWVAtWV9fSGdILW9RNDlkVWVBTWx4cldMSTh6LUxqUV9PR1d0Y0NvVExod3EwNkw5SmFxSVhUVFRzY3o2MmxUOE9fTVMwQ2dOZVR2ZGl1RFlXVUNNTUNWM2dMb2ptLVhmaWcyQWhwNGJzVEVSS1c4UmFEYU9Nc0o2M09ZV04xVEF5NDRYMVY1TUtNY0U?oc=5,news.google.com,negative,"Sat, 05 Apr 2025 07:00:00 GMT"
2026-01-20,Nick Gordon,MLB,Miami Marlins acquire OF/INF Nick Gordon from Minnesota Twins in exchange for LHP Steven Okert - MLB.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZGllZnBYelkzTFJ6QXBraDlnaDhVdW5JQTVqTFd6VEVmdU55RVZlT2F3azM2Q1BXYUU5MFd6NkVhTFBhZnA0c3NaeDctWEc0Y1o5NzZxSDBJMV9MYkhQblVFNHRJczhkMFdyWXMwdm4xcG9ZUFdRZUNvSkROTXZvYmZla3JaU19oUktGd1JzLVI5TVAzRDdwRXVQOF9uSUFpQnJVYnlpZXNudHlndHNaazRobXA3YmFlOUJnd25WaUkzZWJFLXo4YzFxMDJnaWoweUJYUzFLTzRVQdIB5gFBVV95cUxOUkhhRXRWSUN2SjRmenZEektZalJoQzE5Q2pqdDNwS19HeENXZmdiakRRY1YyeUlZZ3FIdTNPeDdseEhkaS1SZk1pSWFob3paOXktTDB0a243bXB5MmJwZnloWTdBVGRTZ2dhMnZ3M0RsNV95OGVCUTVLVmpiMUc5S0p2cllZY3FmSnN4WE42YkVhbU8xd29fc0I4eVdXRVNTbG43MS1wRFZFQXdKdVEwaVZnTlp3OXBEUzVNYm1MMnlCbmdUSm02NThtUlpoUjI5R2tETDRGdlB2d3ZJNUdncmNaZ2wwZw?oc=5,news.google.com,neutral,"Sun, 11 Feb 2024 08:00:00 GMT"
