date,brand,company,title,url,domain,sentiment,published
2026-02-13,Baron Browning,NFL,"Baron Browning on returning to Cardinals: 'If you got a girlfriend who is a 10, why play around?' - NFL.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNM0JvSUozR0J3Z2tlUTdCbDJGczRxMXU5RHdSSXNZcWFaNC1TVG1RMlhxQmtzMWpibWVrRE9oUVVPZlVET0M1OFNLTWxBQ29PbERGaGhfaHg0QkJFOXl0akZYTnU0dHIzMXlIWmZRSjZsdldIb2NQY0Y4WnV1OWFIOVhxbDE1NlZycXZQMWdsb1pLNFA4MkFmVzJqMEZSb1FoTUQwM1ppRnFOWWpXMjJiNm00ay1hVm1p?oc=5,news.google.com,positive,"Thu, 13 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Baron Browning - ESPN,https://news.google.com/rss/articles/CBMia0FVX3lxTE85NXJwM016WUNCMUFFSER3c3llVUZabDQxUlFub203YVJHSHlpb1FTeVFuTnB1cDZhMFZFLWdvc2NFT0dZRlN4V1JfbFY5WjNGYVZuS2tHT2hmNnVpTVVGRk9FZlZaZE8xbVFn?oc=5,news.google.com,neutral,"Sat, 01 May 2021 04:01:30 GMT"
2026-02-13,Baron Browning,NFL,Cardinals Reportedly Showed Interest in Micah Parsons - Sports Illustrated,https://news.google.com/rss/articles/CBMinAFBVV95cUxPNWpfYmFPM05zUHV1T3BUYWQ5RHdKbl85ZnpzQXRzR0ZnM25xRi1qUWY1WW5jd3V5c3c2QjNjckNXM0h1b0hlaW9vbjdXbmdaRTFQekhzS3JheDAtYlhzaDhqTW12eTY4Nm5IUm5iLTVNcjQtY05aVWFEMGN3bkNKYjFzdlhJVm5XOGRVYVF3LVhzNUJBU1pOZkYtd2k?oc=5,news.google.com,positive,"Fri, 01 Aug 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Cardinals’ Baron Browning viewed as a bounce-back candidate in 2025 - Arizona Sports,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbWJHbGFHOG9jaGxPYjJIVy1TVHNvT0l5X3dfQkh2WFY1Z2NCbHpsRER0R0g0TGJmVm5XOTNaTnFTUEkwUjFUNHlJYi1USGJZVEtFb2hjNzJaREtIVFRzUUR0YXVza3FZdFZPa0Z0aC1JQ3A1N181TUc1ZG9oN0ttcg?oc=5,news.google.com,neutral,"Fri, 30 May 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Baron Browning compared Cardinals to a girlfriend who is a '10' - USA Today,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcy1GNTRZUFF2MzQ4OVhFWE1KNWI1S0FWOWpERVFkMldCY1FpNk0wb3JXdEdnOV9rTGxDNXdUN1Zxc1M0ZU5YbmNWQkVEWjJJdzVWYlRwLTVBMlhORl9td1k3SS1MUnRsRU1QOW9HaEF1YzMtWDJSV0M0WGY1Ni1Pd24xeHQ1TzM4aXd0clpkcWR4amVmdzlLTE9RdUJmOEtPTDZWOU9OOU0zMzhlaWhBTldvNkdXUTVfbHVBWmF4N2ZkUFVoVmJpOENVZkstUUxTb09iVlRJaUpKMGo0?oc=5,news.google.com,neutral,"Wed, 12 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Broncos trading pass rusher Baron Browning to Cardinals in exchange for sixth-round draft pick - NFL.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaXhUUldTZUJKcVBWWVgwZ3hib0N1N2pGZFJGODVOR2dHa3QxYXVrTEVMNEtzaUpzZXByUEQ4WmMxRnA5Wm5jSU5jS0hsNkZISmt2d290ME1MLUQxdkczQU1YZnBiRThJRVEzTEFTTDg3Ylc5S0tFdVVlTXNpUkUzQ3JQV252UDZuamFndm43TjhSdHQ0NU5xN1FxMFhKZnhfWE82RU5VWEhfZUh5bzBWdC1PODZCLWIxMV9j?oc=5,news.google.com,neutral,"Mon, 04 Nov 2024 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,"‘If you have a girlfriend who’s a 10 …’: Linebacker Baron Browning re-signs, embraces direction of Arizona Cardinals - Cronkite News",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQejM1WDZXMUYwRWNEYndMY1ZnT2xGaUE5TFlxZnI4Ni1lcld6d1U0UTVXazNsRXZjczczc05KRUJFUGVwMFJheV9HeUIzNXNmbHVqa20yTlM5ZXMxd0hXWFVzSFdyOEE2Mng5SnN3dTNLcjVPLThiZWFCTnZvZUhac2Y0UjRXZGdwekpN?oc=5,news.google.com,neutral,"Wed, 12 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Arizona Cardinals enter Day 3 of 2025 NFL draft with 3 remaining picks - USA Today,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZGlEdkpENEdLLTdIU0I4LTJxRU1rcUZyWDUyTGNreGVzX3JRLVl3b3luekpveUVPZHA0R19ZUWQ3dTFTaHdvdkZDVE9jeXhCeDNfMW51cmc2RDBsc0pKQnlMRi1DcUhmbzV1N2xDeEl5RjBPbzlyQTMwenVVRU54Rk1nd01MU3F2dUkxb2JVcFQ5elZ4ZC1iYlZVUnFqM2pnT3hPbTV1b2tzeHZYTEZfZ0xDRUIyY1IyOHZCNVozMzcyQ19jN09DYmsxSElobk9kU1VuMDBaSm8?oc=5,news.google.com,neutral,"Sat, 26 Apr 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Painful Broncos draft risk could still be haunting the team years later - Predominantly Orange,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVFp5S2ZHMU1YWEZXTFZ3c2tCc2tQTVFnR3I0N2ZJZzVKTWdUYW91YW5pVUQ5aHhMUUZGVnBGUWM1UjNsWDdLSEY3ZDlYY3E4bmZWbzVHeGhsTjRrVVdUWnJ2YWMxQnNHYUx1ZTl6VUhpdTl3QWtwY2FIZDhYdS11ekNZWVdhMFJvVnhGOHg5cUd1UHc4aXdQVzVjZGs0ZGtaX0FYMF9ZRnNzWEE2RWFJLTZfZ0V5T1U?oc=5,news.google.com,negative,"Wed, 25 Jun 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Cardinals Re-Sign OLB Baron Browning - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZ2RJSzFVNFJ6eVl6bWZ6Y0t2TXRkUElTQW1xdl9xUExWdUtHT2VuUXd2bzBOYkFxenM5R0ZjR0o4dHpYT0dJSEotMUZoM3FPTHRQZFNGQVVYZVpLcG5yN1ZRalVIeHZxT3MxbHF6MFhmU0Q5ZzBVRVl6YVF4eGJuN0hCVFV4Zw?oc=5,news.google.com,neutral,"Sun, 09 Mar 2025 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,Baron Browning Career Stats - NFL - ESPN,https://news.google.com/rss/articles/CBMic0FVX3lxTFBSRU5UbEhOT1VSb2pCTC1zVEVpRDVvWHhtN1RMRjJpMjUxV0RXb0hLVUJqWGtwaGtueWVURU80WUJfblhPUmo1TlZ5TFdEMXZFZWZwbkl6RU1XSGtiT2RJTE1PdjhoOUJfRmtmWXFDZ0w0enM?oc=5,news.google.com,neutral,"Thu, 08 Jun 2023 23:07:02 GMT"
2026-02-13,Baron Browning,NFL,PFF: Cardinals' D-line among most improved in free agency - Arizona Sports,https://news.google.com/rss/articles/CBMicEFVX3lxTE5xR0lEVXo2UkxFRnBTQkxSc1dqVFVMbUozMEhtVUluMTNwWEZBSzRaVHNxN0g2ZUYwMzg4NklLa3BJUXdtMGI3bXM4NkcyejRGbUZRanV6UmVVVlgxc2VMckxlWW52aHZyUXZTUjhHRTE?oc=5,news.google.com,positive,"Thu, 20 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Cardinals Re-Signing LB Was No-Brainer - Sports Illustrated,https://news.google.com/rss/articles/CBMiowFBVV95cUxPR1dJVXVUUDdGUXJqZEtIb2Q1RmFNQnRTSHh4U011VXRkUVlieTBWODFzeDZxSVVkb3pydjQweUhzTm0zNkZyd0dBY1VTLVNyNTFOOVpIamItV0R5SGw3U3FDbm15LVJ6MDRDcE5yN1dfaGZNcHdPLU56ZzlQdUphakdkdmxqSEFLRDl6RzlPWlFNZkQzOFlFVHhidDdnNHp3eFdn?oc=5,news.google.com,neutral,"Tue, 11 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,"Cardinals re-signing Browning to 2-year, $15M deal - theScore.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBqQ2J4VUhpX3NnX2VUYXhCZE9VUm1TNzBpQnJQc3VSYUZCd1dWcklOMEZ6Wms0U3RWLUxCQ0N6cER4T1IxQUlRS21VTlNyQQ?oc=5,news.google.com,neutral,"Sun, 09 Mar 2025 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,"Cardinals To Meet With Roy Robertson-Harris, Want To Re-Sign Baron Browning - NFL Rumors - ProFootballRumors.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxNb2ZudVg0OUU2MW1iaURQOFctdm1ZMGE0T3R6bkUtZDN3Z21CeG81NkYxQkZQc2Z2UzU4d2g4WXJNMGV3TThneW84Y0FUUDZCT0U0Y1M5cUhEZVFORHhHX0lTRFdSMFZIWEdnZDZCNjFIcjNES25lRVpOR1lyTUxxUGtJWTNZaHJ3UDFPVENNeEt6UDF6WEpnazYwRGk4Y1loTW1neXB5eGpHdS1xUkg5UngtTllxaHc?oc=5,news.google.com,neutral,"Fri, 07 Mar 2025 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,Broncos HC Sean Payton Reveals Truth Behind Baron Browning Trade - Sports Illustrated,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbTdBZHhjSDhLaTFxNVhnMEFrZjRocmlpMjV0dklEVU1teFJvWnJSZjAxUHNyNVJlWTNsUUhxSF9ka2d4V3JYV2dfcjBKalY1a1VpN2UxSWxIVGhoUmFkSjRDUWFvQWQyTjZQUFY3NlBiZUI1TUN1WWZscEZpTHBPem9BNkZGQTVtOE9z?oc=5,news.google.com,positive,"Thu, 07 Nov 2024 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,NFL free agency: Kelvin Beachum re-signing with Cardinals - Arizona Sports,https://news.google.com/rss/articles/CBMie0FVX3lxTE15RDZQbzluSEFCemJtNmNvZlBGV3VEUXZsRTdRR0RGLXBMdWduUnIxa0NtOUJzdkRseUZxbzRRLUViandqVm9iNXBOX0xtNDRlbjlPMUlVRGdncHBQcGs4cHNQOEctTGtFZmk3M1BUcHdvN25rbUdQQWFuQQ?oc=5,news.google.com,positive,"Mon, 10 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Josh Sweat signing with Cardinals this NFL free agency - Arizona Sports,https://news.google.com/rss/articles/CBMidkFVX3lxTFA2QXlhNUhqUUZyREljRUlOTUc3SDdOOElHRU0zdXJvbDJKeHhpUlBTalN1VGJIV0Nud2d4Sk5Wci1adFM3SDMzYnFlSHczWUd0T3FqQkkwWnZocmZCYXNNNUgwNHJpUkt5T3UySzFmNlhtWGVfOGc?oc=5,news.google.com,positive,"Mon, 10 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Cardinals trade for Broncos pass rusher Baron Browning - ESPN,https://news.google.com/rss/articles/CBMipAFBVV95cUxONDBMamZnTFF0bExxcDJwWm84R0NCVVBfMkI5Z3dqWWtGZzFyd29IdEU2MVpYcWNzbmNuaFFJUDB2a0tKQjE0cmhpRk9zRkxhdmhQckFJNnltdGlSOGJGX0hOZDZ0V0k4cUNadGhESWtDMGd0NXhlcjFtS3VoTmoyZmF3YmxoT3JIMV9pVjF5NWw5TnJqaUNCOHN4NWRwOXpCbGJGWg?oc=5,news.google.com,neutral,"Mon, 04 Nov 2024 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,Top Sleeper 2025 NFL Free Agent Signings - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMidkFVX3lxTFBWdUVJeXRLR2E5bl9CMG42aDJYajhJdGV4RWdNeC1XQm9veHpLNmdzVEEzcGU3REtGWmt4d2lhRGVpUzZCSFFmcmtJTlJSOWkzakUtSC1qWFBobDNYUXczNElyck1zSzVlUXdLQXVXbS1DdGc4Qmc?oc=5,news.google.com,positive,"Wed, 26 Mar 2025 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,"Cardinals trade for pass rusher Baron Browning, deal pick to Broncos - Arizona Sports",https://news.google.com/rss/articles/CBMikAFBVV95cUxOdFVLNGtCcVhIem5IRXdjT1dtTE9rajc3VTZPUDNCN2UzMXg3d3RFdGtLQ0JVZ2VRN2xSVlFpRXdVSEtvSWlmNUtEcWtHNkgtT0tTcE9mYVZaaE9YckVWaXJYMk9vLXprNGtoSXNBT2c1REN3Xy1aSXdRZDN3TTY0N2doRnZvRHNBVkNqQ0Q4Wk8?oc=5,news.google.com,neutral,"Mon, 04 Nov 2024 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,'I want to be known as … a technician': LB Baron Browning looks to fine-tune craft to complement athletic ability - Denver Broncos,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYXVURWFjOGNTV2Fra3JxVW1KdlYyT2VzZjdPVHpFRHQ2LXVJM2xkelVxVF85cUszQ3VOd2hCRy0tdEJuaVA3dzlUZzZwa2xMMmlJMGhPbmdITldYR0RsZzlTekFNazJJaHo5R0RyWUVxbUUtb1ZOZk9ERXlnSk92eXBZTWdIcjVmSUlNQVdVMTVKZ3VfLWpXQkNfV1lESFgxVDZEeDlKeU9rbThac1FpMUtmWjhUQQ?oc=5,news.google.com,positive,"Sat, 15 May 2021 07:00:00 GMT"
2026-02-13,Baron Browning,NFL,Broncos linebacker Baron Browning draws Von Miller comparisons - ESPN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX3dHNlVDWG0zaXNiODFFLWREN1JsbU03VEFXWVh1S2tBOTlMWG04NF95NjJ1bEs4NUFPX3BGQjBOUERvc3FWSEhnSFhOcGhfcnp1d1lWWThoVFZaY3BCelVKRUUzNXA3VkxBWGhjYmV1Y1RkMVZJSzZmRkR0WngwV0h5T2o3SXRUV0FmVzJpd1o2QXpMTXdvenc2Z1NWYTV2ZEIyTWd0a0tHV1k?oc=5,news.google.com,neutral,"Sat, 11 Nov 2023 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,Broncos agree to trade OLB Baron Browning to Cardinals - Broncos Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxNX3ozWmhYaWZXWlJpSDU4eHF3ZnJUa1NFYXhDaDZWbkxuaHVnYzBpaGpmOFZZdUktbTB2akctdTN5Rlp4eGVCb09kXzJSaXNzTFV1d0xvdVNYRWphaGRFd245WHBJU1Q5SUw4aVhQZm05Mm14NEJab2lrdE5WOXZuVXlIcUhpWW1QbTI3QWpFZEdpMmV1SzJpN1BKN0ZsbllEM1Y2RF9pSHEyTFB6bVVCcFpDd09TN1JRbF85VEZmcU9oS2IyM1hoVU53?oc=5,news.google.com,positive,"Mon, 04 Nov 2024 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,Broncos' updated order of NFL draft picks after Baron Browning trade - Broncos Wire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSkIwbXFBVDd2cTY0dFdUZFFSMXJXb3EzSXJLWVNoN1JIbUVHUDRMY2hKNzdoVk9DcWQ0RHdBdjBxU1Ayd2dIRmxwNk02ck90SFdjRHFFMHNrYzB3UWZLQjVWQ3BYaWN6VnJicV9ZWll3WmJRWk13eHBtYlFURzdXR2VtTVVYcDdJREVvc20xdjFWcEdZM21hNllBOVBhay1mU0VDd2o3a2RRanRIcjFKZW85T3NIUkFOZkxUdS1ESG51aXNxcWFHVThvRm4tVzlFUW15YS1PVEdEeXRJeGw3eTR4OTcwYkZ3?oc=5,news.google.com,neutral,"Mon, 04 Nov 2024 08:00:00 GMT"
2026-02-13,Baron Browning,NFL,Athlete Stock Shares Return as Startup Vestible Hits Market - Sportico.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTWpvUm9TS0dtdWlFRHNBc0Z6Z3dkelFEU3ZCYmdUWEM5Sk9MZkZOdWNkaDJjVFdnRE1pa2FRaGtLUzFUdUt4UXBFVmhrS0dLdWpxUlBzVWd2SEgtNXB5STgzM2ZsZ0hXVmFXQzVXdF8zQ2FFTlQyTk01NDJoX2ZTRmxtb3VVTUNlZDVqQmN1UlU2aWxNS3N5S0ZfcnI?oc=5,news.google.com,positive,"Thu, 18 Jan 2024 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,"Dolphins edge rushers Bradley Chubb, Jaelan Phillips know trades possible ahead of Tuesday's deadline - NFL.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQdVNWMmY3cEk2OFJ1VmdCZTJwQWYxMmx6b0ZYUjNkSnRmWWRBLXI4Y3NkbnVIR2FQaHMzdWVsOFFfTEY0OGI3T09NUVl3VVBlMkFBRUpaZUlDUlhVYUM1d21XZnp5N0drOF9ReDczNGVHZ2hiZE5rMG5INWJoeVlFcjRsZzNmN2xQT3ppaFFWZmhfOVJOa0FGeG5B?oc=5,news.google.com,neutral,"Fri, 31 Oct 2025 07:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Bradley Chubb Named Miami Dolphins Club Winner for Walter Payton NFL Man of the Year Award Presented by Nationwide - Miami Dolphins,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWEYyTXJVRjBhX0lIRmswSl9IcERkMnlNUk15R1hBcmZJZjhpVXdhTllsQ0gxSDZ2UENURlRXWEZhcEdpR1E3dmlKNDFBSFhiTWZBWUN2Q3JseHJHUzdFU0pTVG9KVnV4YXM4dUVQU1dZdElZRGZTVk5oMkxzYjJNVXotZldEb1N4cUhYenJXOXZSQzRxUWhia183cDAyZ2J6US1wV1lnQ2c0WGJPeGc4cmVzU3hsOHd5Zk9vUnQ0VGtpVlVUM0h3UXRwcnZScXlfei1SaVhIUWVlVGhvbFI5Zl9wNA?oc=5,news.google.com,positive,"Thu, 04 Dec 2025 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Bradley Chubb has more than $4 million in incentives tied to Dolphins' slight improvement in points allowed - NBC Sports,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNMTktcEg5S2RST19KeFNYT3ZwZEtxX0tnS0hmRmp3eDdwVmFkWkVXYmVaYlNocFZOajUydGZaUDhpSElHbE1xTGZKdzF0YTdLb2k4d3lCdnd3aHpSTVp0TUxaYTVMWlNpM2hTb09qNmIxZnlOQWtmRElvM2pLREVRaTlQTUQ1aFJKLW1CYmpiQ1Q3djB2Z2RCY2dIWUJ1OHdHdWN3N0VzcXVtSkVlVnlBTjhZYUhqa1hDRk0yYnpNVl9qbDFEZzF3QzFmUGdGejRqUXduWTVVTmNVXzJUQTZoYnZhR0xSVmxJMXdDN3FvTjZxdjhoV3dxc1JBUQ?oc=5,news.google.com,positive,"Sat, 27 Dec 2025 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,"Why Dolphins kept Jaylen Waddle, Bradley Chubb at trade deadline - ESPN",https://news.google.com/rss/articles/CBMivAFBVV95cUxPWXBfM3pQaktPbHhndXIyU3BNSHJmeDMtZUxtM3p4S1dnX3RJRnBKcENEOTdVTzFZWmpLbDI5N09ZTHF5empoUXAtc1FWNWhseTFBVzV3dU0tT2VfMF8yQTNucEtJSGZ4NTdvLWtLQjF3TGVaeHlGeVJtanNSaDNjQllZUmFKTXhpN1dqRGhDY1dMbmkxczFSU3U0Y2p6SVZLRzVrbjJiNk14cHNMclZZMXhsLXFDcEdFS25Taw?oc=5,news.google.com,neutral,"Thu, 06 Nov 2025 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Miami Dolphins' Bradley Chubb nominated for NFL man of year award - The Palm Beach Post,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOLWZjbDVubFpUV2lmcE9WV05HNXNza0pkU3BVWjl4N2RFRGp3Q1I3bUV2TzM5UXJlMnhSbkVqeHhmVENacXNxbFVUa3pwbERFZGxRLWg1WlZpSW4xc1ZOUHVMcE9HNHZSay1yODUxc0t4VFNsZlQteFFvdE9yaUNUbGh0bTJhTVZiNFBHV3FCLWZXUXAxYUFWSU1WTDhiaVE1Nm9SWnlEamNwTm0xR0sxZnRPNDJJU1FjQ2tkSm1aWjlmMFczOFR5S0NMdE43YWhOTVFTUA?oc=5,news.google.com,positive,"Thu, 04 Dec 2025 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Miami Dolphins linebacker Bradley Chubb nominated for 2025 Walter Payton NFL Man of the Year Award - CBS News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWmt5enZhVG0wUG14RnA2c0hOS3RKNE1hMnVra01uRW5fYkZnaU9iSnh5TW1Pc2JHQllKMXBiWXVDcEVVanllaVlPNkoza0E2cmEySDBZc2pwWFQwczJpUUdrMjFhdDlwNFI5bk5PakVBVkxqaFdodTlSS3lpTDZnVVpFOVRGWmxsSnRjMkttci1ISDBDZ1NiZ0dxTlNxdEJvNVJ6VGJjcy1SckZBODNXTFlfenpyak9Y?oc=5,news.google.com,positive,"Thu, 04 Dec 2025 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Dolphins' blowout loss cost Bradley Chubb over $5 million - Dolphins Wire,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNnhyUGh0bG53WlNya2pvX3JDVW5RQlREQkgxcXVJRzZOVXRhNmgxNmN2WWZxWVFGeHpEN3lfd0NuRE5ibGYwbHdQRm1PcnpxOGpQRVZLNDdESzlLTHBxNnlpOWZzUE5iN3YtY1FDc2ttNHlpckJKcmpJUEMxWk1kb0pvRFFFZkRfUlN4YmZGaW1BY085VTg4eUNCbHVwa2pROW9jbFIxYXVhb192Q1lJYXhCRXpaOGpzNXhQaDhrc1ltRUoy?oc=5,news.google.com,negative,"Sun, 04 Jan 2026 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,A new report offers clues on who the Dolphins’ main competition may be to finalize a Bradley Chubb trade deadline deal amid league interest - A to Z Sports,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQc1ZJaS1zTHlydDJndVMwM3E1NG84YlREY3FtUmxHRnpQbklOaVFfNUFjLWQ2SXFDS2NaMElqbUQyOUN0V0RqWl9WWWE1WTJuYzJfa2poNTZQYVVpMFdTRlZCbm9IMnc5dW5IWTcxOFU0RXN6RXVJMUc4UlNlZG9WUllXNlU3Z21OTWtNZjBIOF9EbHkyOHlZRVRtNTdpNHp2cTM2VnJUX3R3cjBCTEFmclpKZ0k2TzFj?oc=5,news.google.com,positive,"Sun, 12 Oct 2025 07:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,"2025 NFL trade deadline buzz: Jets' Breece Hall, Dolphins' Bradley Chubb among seven key names to watch - CBS Sports",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcmJvMDZ3ZEpXZnIweV85R1lfcUFjNHlWalpOajF1VG1vNEFtU29KLXFPZTd5NTVtRmF6TVg5QnVrREluaENpLVNvdTdpaUw3VlFXYkEzT1dEelhCcngzbmpSSzVYY3ZfUTdsU2NPMTBBalNWUW1jeE12NEFTTDBHRElZcHEyak9TMXkydzNqa21tbkU2ZXh4bUowXzJ5UXZzZzhJcTRlNEhMa09BOEdSQ2pmWXNmUjBzTm9pRV9icmFCTXBvNVY3Z29QYjZVZVFf?oc=5,news.google.com,neutral,"Wed, 08 Oct 2025 07:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Bradley Chubb: Dolphins 'were lying' about culture change last year - NFL.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeXJ0cGhZTTBCeDdXdndwclRhWnEyYnprNDRWR1hnUHpSNy1LSzRrYmJoTnR4VmxtaU9WZnhJRlRoN1plc29EdUhsdW1LaEFnNklqbGlEcmtVRG9zVWstT0RLaUxCN2NkelZqWVF2SDdWVWN2Y1RMQmlSNG1OUXloQnZ0YktDYUljV2U5MWdnX042U28?oc=5,news.google.com,negative,"Sat, 14 Jun 2025 07:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Bradley Chubb named AFC Defensive Player of the Week - Miami Dolphins,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbUhRTWdBMlRjRzNIN25GMkt3QXQ4VE54Q2x3ZjR3OWtLRi1FU0gzRzdhSkNnWUtZWXptQzhhcVBBQUU4N2lVZFNLV3FUWjdJUnVkbEZ1cDhSb0RYTnlyVjFITTVHdHBEZENwTm5sVGxBZUFSQTNkZG5ZTElqS3V6bjNEUnJUOWV2NmZhbmNSQ1M?oc=5,news.google.com,neutral,"Wed, 31 Dec 2025 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,"What could Dolphins get for Bradley Chubb, Jaelan Phillips before NFL trade deadline? - Dolphins Wire",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYk9iMnkyZ3BEdDJaMGNwMGU5SEdreVhHTHFNNHFoTktNdEJzTE5mLTFmNmdGeks2VERadkVsZ2NMNnlaVnQ2Y2dWRlV1NXA1ZWdNczBEdE4teUtBWGZhX0EybFhhTTQ2eFNiQzN2ZkszLUNJLWhRMUMtNE1IRDFFNlpMalBiZEZSQ3hhbTFSa0tzdEFua1hkMkJMdF85VXVjSXRYV25CYlhyX2lBZ291VEVTaC1DZUVBbFp4amJnU0JwaVM4Z1U0aXNpMV9jaVlpa1FqWkREU0Q1UEE?oc=5,news.google.com,neutral,"Wed, 15 Oct 2025 07:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,"Bradley Chubb, 'delusional' Dolphins still believe, blow out Bills - ESPN",https://news.google.com/rss/articles/CBMiogFBVV95cUxQM1BrMzNmY05oSVNEMHVNS1VIc3RFQ2JqaFJOM2JnWkdmVkc3VGhXTGhSWjM1dHdpOUNNUTJnWmRTYmN6anpvdmIyV0VCZHdSZnR4WVNyTlNrcXcwN21BczNJVHR1T2NrY0pSMy0wVU1aT2phZ05zNW5ydmNzaWFJYlBTQThVbGtVSGpwUjJlVno5Y2dsMHlodWVQM2laSE1ONGc?oc=5,news.google.com,neutral,"Sun, 09 Nov 2025 08:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,Bradley Chubb landing spots: Could Dolphins trade pass rusher before deadline after firing GM Chris Grier? - CBS Sports,https://news.google.com/rss/articles/CBMilgFBVV95cUxObE0tbUQ2Z1dua2ZQS2dVZzkyYWJNcHdTeEJ2ZWlLWTJQb3Jfc0l0bFMzMXFESDhiTVpjSmVYalQ1cjFfVkZmMHdwelBjU2x2U2I3ZmpNbWJzTmtWZ1Frc1M4T2hnekNlYzRFdHduZEgxWlhGVGFUcm9xMW5mV0FKUDl0azF6SEdMTEZpeXVSd2VQYjdtSHc?oc=5,news.google.com,negative,"Fri, 31 Oct 2025 07:00:00 GMT"
2026-02-13,Bradley Chubb,NFL,"After relentless trade rumors, Bradley Chubb's Week 10 performance in 30-13 win over Buffalo ranks among NFL’s best outings of recent years in one major stat - A to Z Sports",https://news.google.com/rss/articles/CBMiqgJBVV95cUxNaEc3bWxjUVdKUW5MNmNWOW44X0x2QlRTQ3BQXzc5SGJqbkdsM2UzdEVyRTZORHhVVjhqTVRlS0c4c2JabzFWX3c5Y3hjaDFyYTQyMFpKNzNVQlBnaUhzRl9RNFRsVUVOR2h3cWJZVjlvNEpNQTNHczI0Z1BXWEJ4Vm1fMERqQi1YYnI2OVpvYlhMbXlwTjc1cERWYnFzaXZMcklZcFoxUFF3eDJqdmtIUUlWczI0VWt1cmU5bFRIekdRUlNuY0cyckJjVjJqd2NENERsWkt1cnYyUGxDMXNtZkY1X240cmJSR0x1bGF1cDZTZjBCdUtVVjBVYmZqTzdJNUwxVk00VEh4N2NlTGVBWHg3UGZmQjlHeW5JU2RLTzBJQWpZQVJqbUVB?oc=5,news.google.com,positive,"Mon, 10 Nov 2025 08:00:00 GMT"
