date,brand,company,title,url,domain,sentiment,published
2026-06-06,Marcus Maye,NFL,Chargers Worked Out Seven Notable Free Agents Friday - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWXV0S0FUX0JnTzVFOHFfYjRZSFRkeVJMR0NfT3Q1NGthVllnTHRzaURSVWdWcXhRcDJpOEUxUFV5M1k4M1lrMFY0RXJSVWJkVkV4aE9VS09pclNOWXR5dTZKRWlYcXRoZll3SjludkZKRVNudmZRcFVJLUJsb21UM2hxWmNIdw?oc=5,news.google.com,positive,"Fri, 24 Oct 2025 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Source: Saints plan to cut Marcus Maye amid cap-saving moves - ESPN,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQkdPWDdWZ3Z6QTREOHNSeTF4Wmp2elBlM3RqTzRBQ2xJNWVuSkwyZDFVM3RxbzhJMERxS0JWMmVZOFJIaEJYbjdXN0xkU2VBYXAwOVNXT2R4LUtOWkptU3B4X2dmRFdjUFZ0WjdEYjdOdEFyUTJkak96bXZpd2hCWUdVdmVkQklIMm5fbnpTX3dNR29Da1BxSWhB?oc=5,news.google.com,negative,"Fri, 01 Mar 2024 08:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Five things to know about New Orleans Saints safety Marcus Maye - New Orleans Saints,https://news.google.com/rss/articles/CBMiowFBVV95cUxOb0JlVWhqMlp0RmUtSHJvX250WU5IcndlUlJlcFpxVVhpYVMtaHVTV1JscFFRVkVodU5veC1aY01KSl9OZXo5UkJTbjRVOWRhRFhxVGtfcUdYVlRyM3FTS2JWQW9xN1R3cXlHVVVtRHNqaVl5aGpmOHkzQU5Dc2FmaUFLV2N4MXV0alVyZG13bWJ3MzlkNHBjZzNndTdKcDRtSFU4?oc=5,news.google.com,positive,"Wed, 16 Mar 2022 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,"2021 NFL franchise tag tracker: Chris Godwin, Marcus Maye among 10 players tagged - NFL.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxNV01sX0ZjN2h5QTlpUHhOaUNQOE5ia1BKVEZwd25YeXhEYTBLd2VjMWwwQlE0dTdRSGxzOEc0aFJmWGRSWWZVd1oydEZUQ2ZjZFQ1bk5uZi1mRXU5WjdQMWVpRWhTNC1ySkwzallYMzU5SFlidTZ3SE5HTXA4REVQTWpidC1ZUE9jOGR0bEc0Z3c4RVFwcjZFQ2hkSlY?oc=5,news.google.com,neutral,"Tue, 09 Mar 2021 08:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Top 100 – 2025 NFL Free Agents List - NFLTradeRumors.co,https://news.google.com/rss/articles/CBMibEFVX3lxTE5jNElqY3JNZk1USWxQeTRfa3BXcjE2YXdjLUNQd2Q0eDZOTGh2YnF0aE9fdHhRWkJ5Yk4wMDE5RTZtRVBxMEhJVW9MVS1GeGw5bXNJbGsyR2tHSGQ0alY4eEhiY0hjZlRiQUZrVQ?oc=5,news.google.com,positive,"Sat, 01 Nov 2025 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Saints' Marcus Maye gets six months' probation in '21 DUI case - ESPN,https://news.google.com/rss/articles/CBMiowFBVV95cUxPN3cya0h1VTFodVFMQUZiZTdtTFBjZTVFNkJtWU85bDFnR2ZxN1lqOFEyWUxLT24zdDBOUnNINnZ4NFprc1R1eXVteGFYT050bUVRTUcxOGppLTA5YXpGQVBjeHE2bnFHNzI2TC1wbkNVa21JOXZkX2l3SHFaMk1hRFlrcVo3ZjZDdWVuVkQ4QzMtWm10MFd1aFhWcHhSN3RndjE4?oc=5,news.google.com,neutral,"Tue, 22 Aug 2023 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Prosecutors won't pursue charges against Saints' Marcus Maye - ESPN,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYVVfa1dfY2x5bWdoMDJ3ajVRQnlXVE9TazdCN0hCbW42Zno3YWtkeXJLemRHSE1TdUZSUjhYMzN3NEdzN2RJTjBLWGhsaGhxVjE0YU9JNkE5RlRVSUhRZFh2WW1CVVdEdkNZTmdSM3R4QnRuX0loUkxVSGlRLXhxZUF3N183UHB1NU9kb3R4bTUyQ01y?oc=5,news.google.com,positive,"Thu, 16 Mar 2023 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Marcus Maye becomes latest safety unhappy with New York Jets as contract saga lingers - ESPN,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRlBjbllsSjd2ODN3QzJxb0pKc1BjMjZwbEZ5YldwYjFsT19aRTlPdWZRRzgxaHNDenV0LUlZYU1jMUM2Y3ZEdzE5aWE5QXhZc2JUaXZyVEdncU1FRHE2RXdhSU14RVBGQWtkeXB4UVVlejBOTEVzaFp3VG9ITE8tV19MZ0ZvNTJzWnFkV1JwcWM5TFpaWVJpLTBLWm9YYU1Cdnk4OTlSeklVNFdkX0VxMy1lSHMyVTFsNGwwRHh5VVRUc0RDTDRKZXpfR1BBcHc1SnBPTGxB?oc=5,news.google.com,neutral,"Sat, 31 Jul 2021 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Chargers Claim S Marcus Maye - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBDOHJscm9VVTFNQUNsa2l4N2lReVp3SlpjbUtKZ2o2X1BxMDNvdkE5ZnhTZnEydmY2ZXBsZEhvR1pvOTBtdXhPNGVLTDZ2VzJfVFlRQkhtOWJhaTVBdURBSzJwU1hvTWtWbThhS2V3NFFKTTdoUmlyd0hB?oc=5,news.google.com,neutral,"Wed, 27 Nov 2024 08:00:00 GMT"
2026-06-06,Marcus Maye,NFL,"New Orleans Saints agree to $28.5M deal with safety Marcus Maye, sign cornerback Bradley Roby to extension, sources say - ESPN",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQm5mcTJXZ2RJMi0zam5ueTc2TFI4TmlKekl3QXVxSHd2a0o1Y2NKdElOY0FNQlE4dDZHSDJnSmRZM3QzY0FVWkMwTTE4MkhPdmd2NEg0NVlWbGI2RG9OUjl5NlowSW1iaHlXZVh4UE5QS2xXM1ctSWRTRWVBMU9Gak1QMDBlV0JxRlRPZnhmSVBETGFCR0xJVDBpbl8yVEtPajNpOU5sZTFxQ3pnc1NMNzhjSXRRa1FCcHk4cXRIMWJTY0owUFJOY2huVUtnN084bnVNYV9KQWFERTlfOGZjUTc3WQ?oc=5,news.google.com,positive,"Wed, 16 Mar 2022 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Florida's Marcus Maye to miss game vs. pass-happy team - NFL.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLW1UdW5ZRkZTVGRnOFQ4YzQtaXBTX3hjQ1dPdmRQNUFkR3NMeXM1R2piRVlIZmhJSlVZTE5KSTVKek1kenk1U180WjhDN1hCM19Oem5IdWxZRktUZDVSNllsZzBaelp2aVRiN095S2lROHFIbXNydnkwWGFWZlRxM01jUHhlbkpMODJoYldoT0N6QzhkQUhxY0tXTQ?oc=5,news.google.com,neutral,"Fri, 21 Aug 2015 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Marcus Maye knows his Jets future isn’t entirely in his hands - New York Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWWpMajB4TW9OU1ZpVndUV3Y3ajJJdlRqby1QUkQyOHZodEZDSkE0M1F0dTdUQ2hHd3RZWTV6ckxLUWdnbGwtMm5pQkdOVGd5VnR2QXFnMUNKU2pRNk9wSVhCWEIyNkU1Zjlqbk5UbzlLS2szT3NXaXZvQ0pzV1dYZ2E0MGxtSmctNV81X1JPUnY1YnVXYXc?oc=5,news.google.com,neutral,"Mon, 04 Jan 2021 08:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Jets could use franchise tag to bridge Marcus Maye contract talks - New York Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxQd3ZtNGpoNGVuYTR1MUp0VG9DUk04WWcxZUR5VHRtTTFGNXc5cnNiRTdoZGxwWFhBSDZmVy1ZY3g5dEowUU5FVmdjNzg4a2huQi1DS1VzVTJFVXpvMkpMaGpzZV9vN1dCVnAtaG5ILTJ3UTdHakE1ZE5IYkkxdnZZb0xmYzNGeEU4RDY0Mmln?oc=5,news.google.com,neutral,"Wed, 24 Feb 2021 08:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Marcus Maye with the red zone punchout fumble | Saints at Falcons Highlights | 2022 Week 1 - New Orleans Saints,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZkhhcGtPRzFfNjlZUnlRV3RhcEl5V1F3TEZwRDhTRmszamlrMWhCcUh5TmxrX290YWZxMEQ2RHpMWGxOdmZfb2VZRkJqb0ZxOVpEQTV5aFBRN2VuSEV0UnJ3QnYxY0hfQzZjRkh0ZXdxQ2JUSk5ZbkVFZ3JOdTZienp1TWFXODl2TmczbFpaRWhJcUQ4bGRqQmpJU2xSQ3FTTGVMQ3J2SUNzMl94N2pyclhSWUZiOTdo?oc=5,news.google.com,neutral,"Sun, 11 Sep 2022 19:23:40 GMT"
2026-06-06,Marcus Maye,NFL,Butt interception! Jets safety Marcus Maye makes ridiculous juggling pick using his backside - Yahoo Sports,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZWd1X0FZWW1rdTVVZk9KeWV0eFpfTHpXZ25zbzVMQ2x1VThISzgxOW94eUR2NkZRYTNtaTdTZEpMVnM2ZHF4WVJ0ZjVLTDc5ekdhSUw0TVpPYlVJem4zVnp0a1RXS1lVaGsxNHJfVUU1bTVQc1RiTXN0R0Uya0JfMFloZnpZSFpsRGNMc21GbERuNGdubjljT05aMDZMTzhuWEI0bUxORmpoMUc3QzA4QmZBeEt2OVU5TGU2UTNkRHNyeUljVzNqYXgxRQ?oc=5,news.google.com,neutral,"Sun, 18 Oct 2020 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,NFL Suspends Saints S Marcus Maye - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQW5iUzdfZ3U0WUs4ZW1ja1hBamc4V0hISGxSQlNQenR5UFhWZlVReGZwbG44eDdocGJPaXMtVEtJT1FuNjRmQWVPVF9TeG1VX2lGQmFEMlJGM19PalRfWkRQUlVaSWdXWWRoQ01tVDJDa3ZSQUZuX0RUTTE2Q1ZPeQ?oc=5,news.google.com,neutral,"Wed, 20 Sep 2023 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Maye Day Youth Football Camp - NFL Play Football,https://news.google.com/rss/articles/CBMic0FVX3lxTFBINVhJVG9XbUFYUGpMWkVfT21uT0JIN3h3RUVOeUlYUDVOQWFHSUhkSnFQdVVudXE0clhJbzBYUHpfbWRaYldBUHlkZ3V1SnZXRld3ZkxZcUpmWnN3azBJeUtDcUZVczlzLWVBVW55MVFyUEE?oc=5,news.google.com,positive,"Sat, 14 May 2022 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,"Saints' Marcus Maye suspended three games for violating substance abuse policy, eligible to return Week 6 - CBS Sports",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVXoyN2Z0Ti1pd3hkbEVqUnh6Qkh2R043NDgzOXdFUVJjcUtUd2FISlpNcXcyRGp0MXlTVnQ0WDlybER2UktEaS13X1NFR29kdjVFZXNMemFDb3VPWHh0NnJ2U3lkeXg5ZFFjRTdGcEQxZzk3NHFkUWZVcFRMV2x3SzNpLWo5R3FoRUdPVU9YUGIxOGltQ3R4ZXlRd19helhZQVJvN2dRV2tFYnlzNWVURURKQlN6S1JoaERxT3hXS3B5WkNUR2FnN09FU0lEUUw0WFpUWGJ3?oc=5,news.google.com,negative,"Wed, 20 Sep 2023 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,"Dolphins agree to sign safety Marcus Maye, AP source says - San Diego Union-Tribune",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeTc2MmFtX09LZlM5TU5kMnlEdEh4YWd0RHdJOTRnS25ONnRwMTVfYmlsREgxaEVHbHpybVJNOUhqbklVSkZkalBkaGpVcWdxd1Y2blF0OEJLbmlvWlR5c3ZZRWRuUGs3Y0ZpSXhzWkhMY3lDUTQ4SVZtcHF4Y0FENzN0WjFhc094VHhiendoZVRiZG13ZFU1WFB4WVlDUmVyNVdhTUF5a2VKNW5YdkZWOEFIVm1GZ0dhTi1tSEhWeHRtMjBDbVE?oc=5,news.google.com,positive,"Mon, 10 Jun 2024 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,New York Jets safety Marcus Maye calls out DC Gregg Williams for ill-fated blitz call - ESPN,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcmVSbTFGanM3NEhWVlJ6S2pEQjQxeFpFLUh1NlNTMVNrRXRPMFFVYlRSLTJ6RU54M0J6V1VxNWxpVHdjaXFOaF9SQkthRE1tMDFTd2JMRzBtRTFrNjhQc01kU2VRUEZrVXlxUGhvYVlWTmgzX0NURXZIRjZfd2plaXM1TE80NWlUSkJIYlVBNWdCaVRiY2dPSUFmWURSd0UzZ09PVFpNei1peGUwODVienlBQQ?oc=5,news.google.com,positive,"Sun, 06 Dec 2020 08:00:00 GMT"
2026-06-06,Marcus Maye,NFL,NY Jets Free Agency: Best Scheme Fits to Replace Marcus Maye at SS - Jets X-Factor,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcUxheTI3REw3eVZlcjltNWNVUVdBY0l4by1lSlYxVlVCUFMxbGk0NzN3c29FUHRSS0prOFloX0pidDJFQ2FodkpBUDVxNDlSSUU4ZHg1NFdReWU1dUxCVmV3Zk5UTW53WndfLXJiY2tZVHRLRDdWN0UzWGhzbVRCV0lRdll1dw?oc=5,news.google.com,positive,"Wed, 09 Mar 2022 08:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Chauncey Gardner-Johnson: 'Of course' Saints boast best defense in NFL - NFL.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOdDFqR2tGdnh6bEVkX2M4WHpMR1ZBdGVDSFpLa3NCaVljRmtEYldjTEwyMTI0WkhISFdqVF9aNlIwbFNZQWJGa1M5T3lOTW9pSm1CSWQ0ck12OENFX1Yxbko2T00wUERSYW1tQkNxRDVlbU4xdGd5bDZ4MTZxQXZ0ZVRhOHZyQWlkbnZWWHFHNkpjck1PTDNr?oc=5,news.google.com,positive,"Fri, 15 Jul 2022 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Former Jets safety Marcus Maye signs with Dolphins - New York Post,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQX19pYmlLcWZwamZSM3M4UlJwdGhhRTRtbWVfRU81V3hJLWc2MXEyalZQU3BEbVpxYTY0UWgzNUJueHBWaTEzbEVBa2lXUWpKSEhnTVRlMC1yOXJ5NW9YVTBZakg3em1DR0NNVlR3cFFtdmRZWUdmUlN5YmxJMlNZUjhYZFNPNmIwTzBWNjBLQWtoellNZ0FXZlJkb0I5bEh4UHRnYUdpckc1ODd2cFp0YnRndlFaNzhZSlBBSUNqSTk5LTl4d3A5Q1NQMWd1bm1GMDJrSQ?oc=5,news.google.com,positive,"Tue, 11 Jun 2024 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,New York Jets' Jamal Adams & Marcus Maye: Best Safety Duo In The NFL [ESNY FILM ROOM] - Elite Sports NY,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ1pFZm5SRnVpNFlmU0x5VnR4RlJDcENGY3lCU0lZd0NzYmFMTnZJOFV5TnhWQjZ5VW1DT2JwcWF2dHBmeFM3SkswSW5fcnFkWjJyMFJibWFWMzRsRVhDekU4N0tsN0RaQ004Ry10cW52c3JRNzdTUGFCX3RXX2wtZWxULW9sNHkwQWtEb29Zd29LQnVlbERNcWFuVlJ5MkU4NnVFcl9KckdKU3JR?oc=5,news.google.com,positive,"Mon, 21 Oct 2019 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Saints' Marcus Maye suspended 3 games for allegedly violating NFL's substance abuse policy - Fox News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeHJfYUVrMmJPbTRHR0stMGhPUXJnQ21VYTY5OWVVNDUzVjhabTdicmlEQzdEUGVwckN0eXBJWnF1R1ZEczZfNW9jMEs3VWd2WGRHWmh0LVA0ZDdwMS1tT3hHQUhPbWVLTnBhMkowdm9Id3lmZUJYbWlEVlVaOGNiU29nTklwVEE4Tzc4ZEhybWlwNElvUWVqd3lJQjZaRXAtZnJvVlBCOU_SAa4BQVVfeXFMTUhGdjdncnB5T2t3RmNnYVBRdjdkUjlxVy1Udk1ISFg0RXVSQ0RzaEpIY2RqRkduZkxHeDNhRVNoOUh2bV9UY3hUWG5QUTIzQTNldzZJOTBWZGxJNm1USnpVYzNld1FhZWpQcjdtZ1A0ME9hNWxQdFVGeTR6NVQwd2xxNjA3ODlMY1VKU1FDa3V5TTZkTXlWYzRqaVB3S0xwbGE2Y1BENDlIVlhudkdB?oc=5,news.google.com,negative,"Wed, 20 Sep 2023 07:00:00 GMT"
2026-06-06,Marcus Maye,NFL,Jets Rumors: Marcus Maye 'Would Welcome' a Trade to Contender Ahead of Deadline - Bleacher Report,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQzlVX3J1b2xHTFVmSjRxWEJVRXduWDFUMWJXTzJ5TnA1THp0bWxDb2NyX0hjdnJQTmF3SGZaZE9rLVBycWhFRTdiV3laejlZWmJRa2huVlhzNFpfQUdKT29YNmc2QWFWdEZBaTVwVkh0ODU5YWF2X3phemhKbFEwV2d1aU5Mel9kOEU0MGNoMFd2SkpvU3FOeHpLLWl3Q2RIT2FKbWFfZlVmWWVWSmI5ZWR3OGx1aEdab29Mbjdn?oc=5,news.google.com,positive,"Tue, 12 Oct 2021 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Colts sign free agent DE Micheal Clemons - Colts.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9MT2lYUFVubUY1bmQ1QzFoMV9GMktzdkEtZjZLR3Zma1hGQVl0aHVfVEZFN0tyY25wZmZ5THFpOHdMMDZDYWhXNkhIV3VYenRzRHdHeXpxa2RKdVZRRl9raWcwbUMtNGJ1RDBrdXpYb3plT2hKcXc?oc=5,news.google.com,positive,"Thu, 12 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Micheal Clemons | Indianapolis Colts ED - PFF,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9lRUNVTTRvZEM1LXlhMVVoaGRQYlYzeVFvcXh6TGZQTEtEeDB0NVZVY0ItS1RlcTI1VHdXYWM4RV9tT1lJY09lUmhHcXFPbFR3QTZSMXNDeC02Z2VHSWJfLXZ0UQ?oc=5,news.google.com,neutral,"Sat, 30 May 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Micheal Clemons Rumor Shouldn't Shock Jets Fans After Polarizing Stint - Yahoo Sports,https://news.google.com/rss/articles/CBMijgFBVV95cUxQalh2MU9odGdIVTlyS0hfZjgyNV9SREE5ZUNFc0lJb0RLVkUwTHRJcWFoRks1MDdmVjNuZWppNG1ZMVZZX1drRkRWUjVVNXF3OHk0NmFRM0UyMHowMXNaZlJFaV90b1d4ZFU1OGVxUlNtaHN6UERnYzN2SlJlY1J1Vjl4aE91cFlWQ3h2QXNB?oc=5,news.google.com,positive,"Sat, 14 Feb 2026 08:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Stay or Go: Should Jets bring Micheal Clemons back for 2026 NFL season? - SNY,https://news.google.com/rss/articles/CBMidkFVX3lxTE9zMEMyWUFqNld3MFEtODlrQkZtRFczS0xDR3RfcGlKTHlfVVVYZDFVR0pISDlZNkpNMC1BQ3VBMnJxSmg3ZkJJSGs2QWRDXzFPOE9TT3ZEaWNka0hNUDFGNVJyRlNpV0NxaG9BbkhhVFdQbGRqMXc?oc=5,news.google.com,neutral,"Fri, 23 Jan 2026 08:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,2 takeaways from Colts' signing free agent DE Micheal Clemons - Colts Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS05pRm9wR3ZUOS1URTF4VGZyWVNhbUdIWGJQWkdjMm5FQ05jUHAxMWV2eGIxZWF2cXE5S3ZUU1Z2T2lLMUFDVnVWdkJnYXRSYWFpMFZ1ekxlc04teXg5Y2MzUnJRVldybEoxYjVqWTIwWVpLd3JHektGeUpGdGo0NWJKbUw5RkdGTEZaT2I0ajZZX1hlcEdpbzVjMWZpa0xldG51a3lETTA5SkNBd05aaWIzenZDTG1zRk9vZ2lPVDljTTFPQkFrMTZB?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Colts To Add DE Micheal Clemons - NFL Rumors - ProFootballRumors.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBuX2k5djA4OGU0SFBQay1ISHgxcllkTXJvV212ZTNEdVRIWXFIUEtYeW1nT1VqM2VrYk50RmdPLUNuWGJVOXRHQWxKQnVKU3hYMjg0US1rcHVMX1Noc2VaM1ltVGRZTmlTVjZkUDg4YnVHSUlHcEc2S1NxQ19hQQ?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Micheal Clemons agrees to terms with the Colts - NBC Sports,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVnFSUVJBWFRaRWFnRWxVbzV0aW83clZmc3FIbXdWSmdWNm9KbVZGbTAyOXhXQ1VrN0x5dlhNelhoMGlwc0FablVaYkFPeE43LUtyRkdkeTBCUkFqVkVXSXFYeGtZNHlwTHFzZXNEMF8wNDZSRFQtb3BQU2NIcXBnek53ZWxxSjBqYWxUS2FudGNPWGpCNmc3MERuRUp0cXNUSmlzR1ZXM3hPX2Ry?oc=5,news.google.com,positive,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Jets Lose Pass Rusher to Colts on $18.5 Million Deal in Free Agency - heavy.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSGp4ajJJN2NDWmlzOXZ1bkkzcnRoLWczTlRjTndKVVNjcG1JQ0dHcWtxS3FzcW1jdG8zdGtpSFRiQ3JHUE14VVczMHV5a3BiZ1FRb3hWSGk5Yzg1enhMZ21aTWdjTEZZcm1aN01LTktPSF9OUHlnVTJQQ1U4SzNYd0FtUjdVNW9veUlnMUx2ZS1HLWlO?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,New York Jets defensive end Micheal Clemons' first sack of 2025 comes in Week 13 on Kirk Cousins - NFL.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUDVkU2ktd3FTU01sY3A4cDR0dXhDVHRDSXlkcUJXbkhzTHlYNW9zdE5NbDNqd29xTTI2RU5rVzN4OGo0LW42T1lwTTZhV0Y5RGxPMjg2VWxnUXlPa0F6MjNtMS1aR1pETUs1SlN0THBzdEpyUTR2YnhIbUFOVmk5RS1mV0JyeldaV2ZHOEJfc3dLRjVpdlBmUHBB?oc=5,news.google.com,neutral,"Sun, 30 Nov 2025 18:44:20 GMT"
2026-06-06,Micheal Clemons,NFL,Jets fans' Micheal Clemons nightmare officially over with Colts signing - The Jet Press,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbnhDaEpmYlExM0x4TDEtcllzRVNOYzhxR3FiaW03Q2RQRmVEbW5VMVZ0dG1oZDMwZ25FRjFKc2VkcWs2RmVZMFFFd1BleHViSjhleG0waFNlNEkwWnJ4QkJvR3RydGRyejN3MUhfMzBSNWxsQXdCRGpuVnZwUjJrMUFfYWpDazFweU5ja21ZNGN2dEtHV05XQXYxYVY5TjYxaHFFMndPUXFQMjQ?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,"Colts make another addition to defensive line, what you need to know - IndyStar",https://news.google.com/rss/articles/CBMixgFBVV95cUxPaWctcXJzTms5cGF1aWxHSFpKMWxSNlVqVTB4M0xxQk9yd0xLaWRFT2FOX2RXb044ZUN1XzZaRTcyQXVzb3h2ejJjNTdSQ2g4TzVtdnBTUGsyaTU1MGpfSGpPS29VdC1rSGRRMXpRX3o2NlhYU1laWFRhc2xyTE1NRFJYN3F4VHU0eFdhbEVFem05QjZobm9EN0NqbXYyZHo1SXRjQzhyM0p2Q1FZUHM1YmhkSjF2NU5kTl81RDdzU2VldkJwQWc?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Jets' Aaron Glenn backs Michael Clemons despite costly penalties - ESPN,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ2hkSlRleTFNZUVpTTJiRUNFeVdoSUIxRlp1OGx6dEZTVmtKanEzazNvOFBwdFotTTNyQmx2LWpVOV9XbjlJeW1SNHBQd2pPbWhTWnAyOUVsdXBpdlFVQ1RRZl8yOG9RckRIUjlfem1GTV9NUkpUNGRRMXVkUWNtYW5IdDF5Y0ZCLVNVMmxmeTlISUZhX0pwZldQWDc?oc=5,news.google.com,neutral,"Sun, 21 Sep 2025 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Grading the signing: Colts add depth to their defensive line by betting on the upside of Michael Clemons - A to Z Sports,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOcjF3Y0ZRUlBSTHNxMjBVY0o3SWFVX19jQVBib2dCZUFRVkJIcHB4eEZ0YTdiWWRYd3l4LXE5VkJPa2tJOWViZEdEMGZwQkFnSVFFZTNXRUoyQUhzT0M0Vno4VFptZ1ZCQzdkXzNFRG9Qc201TUpMNGh1VmprSkhnR01RQ1RUSXVUZE5aSWFadC1pdEo3S2E5VVROM1M4RDVicnBfbWJyaWNPNkJ0Rzl5MHR3VHM5TUx0bkowbkRDQmhTSDloeUdSMV83ZF90NnhQcHdpMzBpWmlJbUlDdkpRc3FjTVV6ZW40M3Nj?oc=5,news.google.com,neutral,"Wed, 11 Mar 2026 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,Micheal Clemons’ latest boneheaded penalty quickly set Jets back - New York Post,https://news.google.com/rss/articles/CBMiowFBVV95cUxPbUxBdlpVM0pMQUEwYXg3NkZLendqMzJBUGUtUUZpTlZfc1VIcUxXeWdsVkpnUmxZY2pkWnVER1NObVRIZ1Nra3lsbXBFYkVkTjMwZU82VUQ2bk52NlVtYjR2azBYejZSVFg1b3l4dGN5ckc0SWVCUlpRTklSLUpNUTNwdXA0T3BqR3ZqVHptTFFYckZaUkhNTHhIOGZCUlg2UW53?oc=5,news.google.com,negative,"Sun, 14 Sep 2025 07:00:00 GMT"
2026-06-06,Micheal Clemons,NFL,"The Jets’ Micheal Clemons Conundrum, and how it helps explain their issues on defense - The New York Times",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWUgwLU9jNWRseURuSW53aGswbExxUGVSTndCMXh2M0ZLMkJCdkdHX204Mk9Qczd3c0tIOC16c1FIWDdxQ3Nla0k4bV9nNllxMlhxeFotSV96SWV5VXVCemFST2lfR0h4RHplM295dDRDZ2I4YTJla0FIT3hrcmpoVFZHZWZDR3NUSVVoLXhtaUxRLTN0a2s4Uy1jcVp5VnV6TXBtZ3dFbw?oc=5,news.google.com,positive,"Tue, 16 Sep 2025 07:00:00 GMT"
